Datetime,Open,High,Low,Close,Volume,Trading_code
2022-02-22 10:00:00+05:30,216.0,216.35,215.6,215.65,518709,ITC
2022-02-22 10:15:00+05:30,215.6,216.1,215.35,215.85,404476,ITC
2022-02-22 10:30:00+05:30,215.85,216.0,215.45,215.55,235451,ITC
2022-02-22 10:45:00+05:30,215.6,216.15,215.4,216.1,530961,ITC
2022-02-22 11:00:00+05:30,216.1,216.8,216.05,216.5,427150,ITC
2022-02-22 11:15:00+05:30,216.5,216.55,216.15,216.5,260929,ITC
2022-02-22 11:30:00+05:30,216.5,216.75,216.25,216.6,397874,ITC
2022-02-22 11:45:00+05:30,216.7,216.9,215.8,216.05,402525,ITC
2022-02-22 12:00:00+05:30,216.05,216.4,215.85,216.05,290160,ITC
2022-02-22 12:15:00+05:30,216.15,216.25,215.9,216.1,397987,ITC
2022-02-22 12:30:00+05:30,216.1,216.55,215.95,216.35,467577,ITC
2022-02-22 12:45:00+05:30,216.35,216.4,215.3,215.6,1032505,ITC
2022-02-22 13:00:00+05:30,215.6,215.75,214.9,215.2,1056538,ITC
2022-02-22 13:15:00+05:30,215.25,215.45,214.0,214.0,1698593,ITC
2022-02-22 13:30:00+05:30,213.95,214.15,213.5,213.65,1007293,ITC
2022-02-22 13:45:00+05:30,213.65,213.9,213.3,213.65,590678,ITC
2022-02-22 14:00:00+05:30,213.65,214.45,213.25,214.45,5049791,ITC
2022-02-22 14:15:00+05:30,214.45,214.65,213.7,214.45,2709039,ITC
2022-02-22 14:30:00+05:30,214.45,215.0,214.4,214.75,954056,ITC
2022-02-22 14:45:00+05:30,214.75,214.85,214.35,214.75,782912,ITC
2022-02-22 15:00:00+05:30,214.8,215.55,214.45,215.25,1423936,ITC
2022-02-22 15:15:00+05:30,215.3,215.4,214.2,214.65,2341070,ITC
2022-02-23 09:15:00+05:30,216.8,217.0,215.75,216.55,836562,ITC
2022-02-23 09:30:00+05:30,216.5,216.55,215.8,215.8,408088,ITC
2022-02-23 09:45:00+05:30,215.8,216.5,215.75,216.15,320743,ITC
2022-02-23 10:00:00+05:30,216.15,216.2,215.4,215.6,316004,ITC
2022-02-23 10:15:00+05:30,215.6,215.85,215.4,215.7,268042,ITC
2022-02-23 10:30:00+05:30,215.7,215.7,215.05,215.45,383000,ITC
2022-02-23 10:45:00+05:30,215.4,216.15,215.35,216.15,512951,ITC
2022-02-23 11:00:00+05:30,216.05,216.75,216.0,216.6,378459,ITC
2022-02-23 11:15:00+05:30,216.7,217.1,216.5,216.85,606243,ITC
2022-02-23 11:30:00+05:30,216.85,217.25,216.8,217.15,697080,ITC
2022-02-23 11:45:00+05:30,217.15,217.15,216.75,217.15,994542,ITC
2022-02-23 12:00:00+05:30,217.15,217.5,216.95,217.1,557678,ITC
2022-02-23 12:15:00+05:30,217.0,217.5,216.8,217.4,401061,ITC
2022-02-23 12:30:00+05:30,217.4,217.5,216.75,216.75,373759,ITC
2022-02-23 12:45:00+05:30,216.8,216.9,216.35,216.75,464537,ITC
2022-02-23 13:00:00+05:30,216.75,217.2,216.65,217.1,276588,ITC
2022-02-23 13:15:00+05:30,217.1,217.3,216.8,216.85,434773,ITC
2022-02-23 13:30:00+05:30,216.95,217.1,216.75,216.95,157055,ITC
2022-02-23 13:45:00+05:30,216.9,217.05,216.55,216.7,200629,ITC
2022-02-23 14:00:00+05:30,216.6,217.0,216.3,216.6,291967,ITC
2022-02-23 14:15:00+05:30,216.55,216.75,216.1,216.15,277616,ITC
2022-02-23 14:30:00+05:30,216.15,216.55,216.0,216.2,294669,ITC
2022-02-23 14:45:00+05:30,216.2,216.5,216.1,216.3,276047,ITC
2022-02-23 15:00:00+05:30,216.4,216.5,215.85,216.0,610511,ITC
2022-02-23 15:15:00+05:30,216.0,216.15,215.5,215.75,647100,ITC
2022-02-24 09:15:00+05:30,210.0,212.15,210.0,211.35,3173158,ITC
2022-02-24 09:30:00+05:30,211.35,211.95,210.05,210.1,1468554,ITC
2022-02-24 09:45:00+05:30,210.1,210.5,209.2,210.5,1636048,ITC
2022-02-24 10:00:00+05:30,210.5,210.8,210.15,210.4,856900,ITC
2022-02-24 10:15:00+05:30,210.4,211.6,209.85,211.5,1318554,ITC
2022-02-24 10:30:00+05:30,211.4,212.25,211.3,212.2,1556160,ITC
2022-02-24 10:45:00+05:30,212.2,212.35,211.5,212.2,900739,ITC
2022-02-24 11:00:00+05:30,212.2,212.9,212.0,212.9,893981,ITC
2022-02-24 11:15:00+05:30,212.9,213.3,212.75,212.85,1113671,ITC
2022-02-24 11:30:00+05:30,212.8,213.2,212.6,212.7,861973,ITC
2022-02-24 11:45:00+05:30,212.7,212.85,211.4,211.45,1375550,ITC
2022-02-24 12:00:00+05:30,211.45,211.8,211.0,211.05,934420,ITC
2022-02-24 12:15:00+05:30,211.1,211.2,210.35,210.75,905566,ITC
2022-02-24 12:30:00+05:30,210.75,210.95,209.8,210.0,1868994,ITC
2022-02-24 12:45:00+05:30,210.0,210.0,208.8,209.7,2349704,ITC
2022-02-24 13:00:00+05:30,209.75,211.0,209.55,210.95,1489098,ITC
2022-02-24 13:15:00+05:30,211.0,211.2,210.25,210.4,1144317,ITC
2022-02-24 13:30:00+05:30,210.3,210.35,209.45,209.7,1603343,ITC
2022-02-24 13:45:00+05:30,209.8,211.45,209.6,211.1,1958067,ITC
2022-02-24 14:00:00+05:30,211.05,211.4,209.75,209.9,2117344,ITC
2022-02-24 14:15:00+05:30,209.95,210.65,209.65,209.75,1175088,ITC
2022-02-24 14:30:00+05:30,209.7,210.2,209.0,209.75,2710224,ITC
2022-02-24 14:45:00+05:30,209.75,209.85,208.3,208.6,1991201,ITC
2022-02-24 15:00:00+05:30,208.6,208.8,207.0,208.6,1830007,ITC
2022-02-24 15:15:00+05:30,208.65,209.4,208.4,209.4,3907852,ITC
2022-02-25 09:15:00+05:30,211.5,212.7,210.65,212.5,1965384,ITC
2022-02-25 09:30:00+05:30,212.5,213.5,212.15,213.3,885768,ITC
2022-02-25 09:45:00+05:30,213.2,213.95,213.0,213.4,689943,ITC
2022-02-25 10:00:00+05:30,213.3,213.9,213.05,213.6,710116,ITC
2022-02-25 10:15:00+05:30,213.55,214.4,213.35,214.25,1702057,ITC
2022-02-25 10:30:00+05:30,214.2,215.4,214.15,215.4,1480280,ITC
2022-02-25 10:45:00+05:30,215.4,215.4,214.3,214.7,1446280,ITC
2022-02-25 11:00:00+05:30,214.75,215.2,214.55,214.85,1304483,ITC
2022-02-25 11:15:00+05:30,214.85,215.05,214.2,214.35,1363475,ITC
2022-02-25 11:30:00+05:30,214.3,215.25,214.25,215.05,601720,ITC
2022-02-25 11:45:00+05:30,215.05,215.25,214.65,215.0,428008,ITC
2022-02-25 12:00:00+05:30,215.0,215.15,214.35,214.45,717327,ITC
2022-02-25 12:15:00+05:30,214.5,214.95,214.15,214.7,387692,ITC
2022-02-25 12:30:00+05:30,214.8,214.8,213.65,214.0,605538,ITC
2022-02-25 12:45:00+05:30,214.0,214.5,213.8,214.3,391020,ITC
2022-02-25 13:00:00+05:30,214.4,214.45,214.0,214.45,385850,ITC
2022-02-25 13:15:00+05:30,214.4,214.45,214.0,214.4,312476,ITC
2022-02-25 13:30:00+05:30,214.4,214.8,214.2,214.6,542337,ITC
2022-02-25 13:45:00+05:30,214.7,214.95,214.2,214.75,608603,ITC
2022-02-25 14:00:00+05:30,214.8,216.0,214.7,215.85,761711,ITC
2022-02-25 14:15:00+05:30,215.95,216.5,215.65,216.25,1144636,ITC
2022-02-25 14:30:00+05:30,216.25,216.4,215.3,215.35,742344,ITC
2022-02-25 14:45:00+05:30,215.35,215.8,215.1,215.25,734871,ITC
2022-02-25 15:00:00+05:30,215.3,215.3,213.55,213.7,1565347,ITC
2022-02-25 15:15:00+05:30,213.65,214.25,213.55,214.15,2040546,ITC
2022-02-28 09:15:00+05:30,213.2,213.35,210.8,211.1,1241279,ITC
2022-02-28 09:30:00+05:30,211.1,211.9,210.85,211.9,811100,ITC
2022-02-28 09:45:00+05:30,211.85,211.9,211.0,211.75,338149,ITC
2022-02-28 10:00:00+05:30,211.75,212.0,211.4,212.0,318714,ITC
2022-02-28 10:15:00+05:30,212.0,212.25,211.8,212.0,405001,ITC
2022-02-28 10:30:00+05:30,212.0,212.65,211.95,212.6,390364,ITC
2022-02-28 10:45:00+05:30,212.65,213.15,212.6,213.15,451488,ITC
2022-02-28 11:00:00+05:30,213.15,213.6,212.5,213.1,801043,ITC
2022-02-28 11:15:00+05:30,213.1,213.8,213.0,213.25,591406,ITC
2022-02-28 11:30:00+05:30,213.2,213.8,212.9,213.75,799783,ITC
2022-02-28 11:45:00+05:30,213.8,214.75,213.7,214.3,598965,ITC
2022-02-28 12:00:00+05:30,214.35,214.6,214.0,214.3,582916,ITC
2022-02-28 12:15:00+05:30,214.3,214.55,214.0,214.45,355287,ITC
2022-02-28 12:30:00+05:30,214.45,214.75,214.25,214.25,374842,ITC
2022-02-28 12:45:00+05:30,214.35,214.55,214.0,214.3,361879,ITC
2022-02-28 13:00:00+05:30,214.3,214.85,214.25,214.7,323706,ITC
2022-02-28 13:15:00+05:30,214.8,215.0,214.4,214.9,556991,ITC
2022-02-28 13:30:00+05:30,215.0,215.6,214.05,215.5,1019875,ITC
2022-02-28 13:45:00+05:30,215.5,215.6,215.15,215.5,618704,ITC
2022-02-28 14:00:00+05:30,215.55,215.65,214.35,215.25,1042051,ITC
2022-02-28 14:15:00+05:30,215.25,215.7,215.05,215.5,725665,ITC
2022-02-28 14:30:00+05:30,215.5,215.8,215.0,215.75,769754,ITC
2022-02-28 14:45:00+05:30,215.75,216.0,215.35,215.95,776107,ITC
2022-02-28 15:00:00+05:30,216.0,216.45,214.9,216.15,3054482,ITC
2022-02-28 15:15:00+05:30,216.15,216.25,215.35,215.9,2663676,ITC
2022-03-02 09:15:00+05:30,214.4,215.85,212.45,215.75,2554520,ITC
2022-03-02 09:30:00+05:30,215.75,215.75,214.45,215.1,930142,ITC
2022-03-02 09:45:00+05:30,215.05,215.7,214.4,214.85,869038,ITC
2022-03-02 10:00:00+05:30,214.85,215.05,214.15,214.85,718258,ITC
2022-03-02 10:15:00+05:30,214.85,215.4,214.7,215.1,564339,ITC
2022-03-02 10:30:00+05:30,215.15,215.7,215.0,215.55,846107,ITC
2022-03-02 10:45:00+05:30,215.5,215.8,215.25,215.6,1100006,ITC
2022-03-02 11:00:00+05:30,215.55,215.9,215.55,215.9,744774,ITC
2022-03-02 11:15:00+05:30,215.9,216.6,215.8,216.15,956959,ITC
2022-03-02 11:30:00+05:30,216.15,216.2,214.9,215.05,845928,ITC
2022-03-02 11:45:00+05:30,215.05,215.15,214.1,214.6,601981,ITC
2022-03-02 12:00:00+05:30,214.6,214.8,214.1,214.25,426214,ITC
2022-03-02 12:15:00+05:30,214.25,214.45,213.9,214.2,559542,ITC
2022-03-02 12:30:00+05:30,214.15,214.25,213.85,213.9,409775,ITC
2022-03-02 12:45:00+05:30,213.95,214.15,213.65,214.05,466379,ITC
2022-03-02 13:00:00+05:30,214.05,214.75,213.9,214.6,512050,ITC
2022-03-02 13:15:00+05:30,214.65,214.75,214.35,214.65,639719,ITC
2022-03-02 13:30:00+05:30,214.7,215.5,214.7,215.4,590340,ITC
2022-03-02 13:45:00+05:30,215.45,215.5,215.0,215.05,478092,ITC
2022-03-02 14:00:00+05:30,215.05,215.05,214.55,214.6,543639,ITC
2022-03-02 14:15:00+05:30,214.65,214.75,214.25,214.65,562292,ITC
2022-03-02 14:30:00+05:30,214.7,215.25,214.35,215.05,573318,ITC
2022-03-02 14:45:00+05:30,215.05,215.35,214.0,214.4,852135,ITC
2022-03-02 15:00:00+05:30,214.5,215.7,214.45,215.65,793431,ITC
2022-03-02 15:15:00+05:30,215.7,215.7,215.0,215.2,1050983,ITC
2022-03-03 09:15:00+05:30,216.05,218.3,216.0,217.5,2443251,ITC
2022-03-03 09:30:00+05:30,217.4,217.8,217.05,217.1,1018105,ITC
2022-03-03 09:45:00+05:30,217.1,217.3,216.75,216.9,750881,ITC
2022-03-03 10:00:00+05:30,216.9,217.1,216.65,216.9,567384,ITC
2022-03-03 10:15:00+05:30,216.9,217.0,216.35,216.9,699257,ITC
2022-03-03 10:30:00+05:30,216.9,217.95,216.55,217.9,874974,ITC
2022-03-03 10:45:00+05:30,217.85,218.15,217.6,217.8,859627,ITC
2022-03-03 11:00:00+05:30,217.8,218.2,217.75,218.2,463067,ITC
2022-03-03 11:15:00+05:30,218.25,218.4,218.05,218.1,932016,ITC
2022-03-03 11:30:00+05:30,218.1,218.65,218.1,218.5,934212,ITC
2022-03-03 11:45:00+05:30,218.45,218.6,218.2,218.5,1174015,ITC
2022-03-03 12:00:00+05:30,218.4,218.95,218.4,218.7,548460,ITC
2022-03-03 12:15:00+05:30,218.65,218.7,217.85,218.05,1464923,ITC
2022-03-03 12:30:00+05:30,218.05,218.65,217.65,218.6,1593388,ITC
2022-03-03 12:45:00+05:30,218.6,219.2,218.4,218.85,735958,ITC
2022-03-03 13:00:00+05:30,218.8,218.95,218.2,218.45,1694865,ITC
2022-03-03 13:15:00+05:30,218.45,218.6,218.0,218.35,1379935,ITC
2022-03-03 13:30:00+05:30,218.35,219.4,218.2,219.4,539191,ITC
2022-03-03 13:45:00+05:30,219.4,219.85,219.25,219.5,833908,ITC
2022-03-03 14:00:00+05:30,219.6,219.6,218.8,219.5,1756778,ITC
2022-03-03 14:15:00+05:30,219.5,220.0,219.25,219.75,1199815,ITC
2022-03-03 14:30:00+05:30,219.75,220.2,219.65,220.05,982577,ITC
2022-03-03 14:45:00+05:30,220.05,220.05,219.25,219.25,935501,ITC
2022-03-03 15:00:00+05:30,219.3,219.6,218.95,219.5,2121456,ITC
2022-03-03 15:15:00+05:30,219.55,219.9,218.8,219.2,1974470,ITC
2022-03-04 09:15:00+05:30,217.7,219.05,217.0,218.4,4806820,ITC
2022-03-04 09:30:00+05:30,218.3,220.55,217.9,220.5,4653472,ITC
2022-03-04 09:45:00+05:30,220.5,221.55,219.85,221.55,2650961,ITC
2022-03-04 10:00:00+05:30,221.5,222.1,220.6,221.05,4390710,ITC
2022-03-04 10:15:00+05:30,221.0,222.3,220.9,221.25,4241767,ITC
2022-03-04 10:30:00+05:30,221.25,222.15,220.7,221.55,2610763,ITC
2022-03-04 10:45:00+05:30,221.6,221.7,220.5,220.6,1131618,ITC
2022-03-04 11:00:00+05:30,220.6,220.8,220.25,220.65,1231930,ITC
2022-03-04 11:15:00+05:30,220.6,221.65,220.0,220.7,4728811,ITC
2022-03-04 11:30:00+05:30,220.7,222.45,220.6,222.05,2068021,ITC
2022-03-04 11:45:00+05:30,222.0,223.1,221.85,222.9,3117416,ITC
2022-03-04 12:00:00+05:30,222.9,223.15,222.0,222.35,2649206,ITC
2022-03-04 12:15:00+05:30,222.35,222.45,221.9,222.15,803214,ITC
2022-03-04 12:30:00+05:30,222.15,223.15,222.0,223.05,1471966,ITC
2022-03-04 12:45:00+05:30,223.05,223.4,222.35,223.3,1253064,ITC
2022-03-04 13:00:00+05:30,223.4,224.35,222.7,224.15,3882218,ITC
2022-03-04 13:15:00+05:30,224.15,225.8,223.95,225.5,3323789,ITC
2022-03-04 13:30:00+05:30,225.45,226.15,225.05,225.65,2016575,ITC
2022-03-04 13:45:00+05:30,225.65,226.7,225.3,226.65,1914727,ITC
2022-03-04 14:00:00+05:30,226.8,226.8,225.3,225.6,2156137,ITC
2022-03-04 14:15:00+05:30,225.6,226.95,225.5,226.85,1642484,ITC
2022-03-04 14:30:00+05:30,226.85,227.35,225.75,225.9,2511407,ITC
2022-03-04 14:45:00+05:30,225.85,226.95,225.75,225.95,1701602,ITC
2022-03-04 15:00:00+05:30,225.95,226.0,225.1,225.3,2551770,ITC
2022-03-04 15:15:00+05:30,225.35,226.05,224.8,225.05,3252487,ITC
2022-03-07 09:15:00+05:30,222.0,223.3,222.0,222.6,571670,ITC
2022-03-07 09:30:00+05:30,222.6,223.05,221.5,221.85,1934220,ITC
2022-03-07 09:45:00+05:30,221.6,222.0,220.15,220.6,3836154,ITC
2022-03-07 10:00:00+05:30,220.85,223.1,220.7,221.3,2393357,ITC
2022-03-07 10:15:00+05:30,221.3,225.1,221.2,224.75,4972512,ITC
2022-03-07 10:30:00+05:30,224.7,224.7,223.35,224.2,1171590,ITC
2022-03-07 10:45:00+05:30,224.2,224.65,224.0,224.35,1237022,ITC
2022-03-07 11:00:00+05:30,224.4,225.15,224.3,225.0,1573296,ITC
2022-03-07 11:15:00+05:30,225.0,225.3,224.65,224.95,1183548,ITC
2022-03-07 11:30:00+05:30,225.1,225.75,224.9,224.95,734139,ITC
2022-03-07 11:45:00+05:30,224.95,225.25,224.55,224.95,569402,ITC
2022-03-07 12:00:00+05:30,224.95,226.5,224.8,224.9,1913344,ITC
2022-03-07 12:15:00+05:30,224.9,225.55,224.8,225.45,605991,ITC
2022-03-07 12:30:00+05:30,225.4,227.0,225.0,225.05,1598646,ITC
2022-03-07 12:45:00+05:30,225.05,225.8,225.0,225.4,437131,ITC
2022-03-07 13:00:00+05:30,225.4,226.3,224.1,224.4,1904919,ITC
2022-03-07 13:15:00+05:30,224.5,224.5,224.05,224.3,799122,ITC
2022-03-07 13:30:00+05:30,224.4,225.1,224.3,225.0,1177684,ITC
2022-03-07 13:45:00+05:30,225.0,225.3,223.85,224.6,2012799,ITC
2022-03-07 14:00:00+05:30,224.65,224.75,223.5,223.65,1687415,ITC
2022-03-07 14:15:00+05:30,223.65,223.7,222.6,223.05,1672248,ITC
2022-03-07 14:30:00+05:30,223.05,223.55,222.6,223.3,2297576,ITC
2022-03-07 14:45:00+05:30,223.2,224.65,223.0,224.15,1325036,ITC
2022-03-07 15:00:00+05:30,224.15,225.05,223.95,224.85,4356474,ITC
2022-03-07 15:15:00+05:30,224.85,226.0,224.75,225.95,3190717,ITC
2022-03-08 09:15:00+05:30,223.9,228.35,223.9,226.0,5959259,ITC
2022-03-08 09:30:00+05:30,226.15,226.35,225.55,226.15,2081680,ITC
2022-03-08 09:45:00+05:30,226.1,226.2,225.85,226.05,1027151,ITC
2022-03-08 10:00:00+05:30,226.1,226.15,225.85,226.1,636316,ITC
2022-03-08 10:15:00+05:30,226.1,226.15,225.8,226.05,1665470,ITC
2022-03-08 10:30:00+05:30,226.05,226.05,225.2,225.95,981837,ITC
2022-03-08 10:45:00+05:30,225.95,226.2,225.65,225.65,811740,ITC
2022-03-08 11:00:00+05:30,225.6,226.0,225.55,225.9,381626,ITC
2022-03-08 11:15:00+05:30,225.95,227.05,225.55,226.95,2775242,ITC
2022-03-08 11:30:00+05:30,227.0,227.1,225.9,226.05,771040,ITC
2022-03-08 11:45:00+05:30,226.05,226.05,224.5,224.95,1045345,ITC
2022-03-08 12:00:00+05:30,224.95,225.45,224.65,224.8,885053,ITC
2022-03-08 12:15:00+05:30,224.8,226.4,224.6,226.0,1548974,ITC
2022-03-08 12:30:00+05:30,226.0,226.35,225.5,226.15,1669983,ITC
2022-03-08 12:45:00+05:30,226.15,226.25,225.25,225.35,697333,ITC
2022-03-08 13:00:00+05:30,225.45,225.8,224.5,225.1,1108704,ITC
2022-03-08 13:15:00+05:30,225.1,225.25,224.7,224.75,1080579,ITC
2022-03-08 13:30:00+05:30,224.75,225.2,224.7,225.2,627340,ITC
2022-03-08 13:45:00+05:30,225.2,226.75,225.05,226.1,1993038,ITC
2022-03-08 14:00:00+05:30,226.15,227.4,226.0,227.4,996200,ITC
2022-03-08 14:15:00+05:30,227.35,227.4,225.75,226.3,1273890,ITC
2022-03-08 14:30:00+05:30,226.3,226.55,226.0,226.2,408489,ITC
2022-03-08 14:45:00+05:30,226.2,226.35,225.75,226.2,532639,ITC
2022-03-08 15:00:00+05:30,226.25,227.05,226.0,226.9,2466132,ITC
2022-03-08 15:15:00+05:30,227.0,227.25,226.7,227.0,2566329,ITC
2022-03-09 09:15:00+05:30,227.7,227.75,226.1,227.1,1696326,ITC
2022-03-09 09:30:00+05:30,227.1,227.25,226.5,226.65,1531206,ITC
2022-03-09 09:45:00+05:30,226.7,228.05,226.65,227.85,1707801,ITC
2022-03-09 10:00:00+05:30,227.85,227.95,227.15,227.4,1149126,ITC
2022-03-09 10:15:00+05:30,227.4,227.7,227.05,227.25,1285397,ITC
2022-03-09 10:30:00+05:30,227.25,227.8,227.15,227.45,1427070,ITC
2022-03-09 10:45:00+05:30,227.45,228.15,227.2,228.15,1500420,ITC
2022-03-09 11:00:00+05:30,228.05,228.1,227.65,227.95,1740504,ITC
2022-03-09 11:15:00+05:30,227.95,228.6,227.8,228.15,1795084,ITC
2022-03-09 11:30:00+05:30,228.15,228.85,228.1,228.8,827565,ITC
2022-03-09 11:45:00+05:30,228.8,228.85,227.9,228.05,748136,ITC
2022-03-09 12:00:00+05:30,228.1,228.8,227.8,228.65,836373,ITC
2022-03-09 12:15:00+05:30,228.65,229.2,228.6,229.0,1922245,ITC
2022-03-09 12:30:00+05:30,228.95,229.35,228.75,229.1,2028320,ITC
2022-03-09 12:45:00+05:30,229.1,229.75,229.0,229.7,869491,ITC
2022-03-09 13:00:00+05:30,229.7,229.95,229.25,229.85,1200421,ITC
2022-03-09 13:15:00+05:30,229.85,230.1,229.2,229.3,1512263,ITC
2022-03-09 13:30:00+05:30,229.35,229.35,228.7,229.2,822316,ITC
2022-03-09 13:45:00+05:30,229.2,229.2,228.9,229.15,443976,ITC
2022-03-09 14:00:00+05:30,229.15,229.45,228.9,228.95,738640,ITC
2022-03-09 14:15:00+05:30,228.95,230.05,228.85,229.55,1645418,ITC
2022-03-09 14:30:00+05:30,229.6,230.0,229.4,229.5,986903,ITC
2022-03-09 14:45:00+05:30,229.5,231.15,229.0,229.3,6232716,ITC
2022-03-09 15:00:00+05:30,229.3,229.5,228.85,229.0,5748933,ITC
2022-03-09 15:15:00+05:30,229.0,229.45,228.85,229.0,1829992,ITC
2022-03-10 09:15:00+05:30,231.0,231.35,229.1,229.6,3055447,ITC
2022-03-10 09:30:00+05:30,229.7,229.95,228.65,228.85,1184664,ITC
2022-03-10 09:45:00+05:30,228.85,230.1,228.4,229.75,1572857,ITC
2022-03-10 10:00:00+05:30,229.9,230.15,229.25,230.1,916947,ITC
2022-03-10 10:15:00+05:30,230.0,230.25,229.1,229.9,1197739,ITC
2022-03-10 10:30:00+05:30,229.95,230.2,229.4,229.5,1402722,ITC
2022-03-10 10:45:00+05:30,229.4,229.7,229.15,229.45,1313755,ITC
2022-03-10 11:00:00+05:30,229.45,230.05,229.3,229.75,1675701,ITC
2022-03-10 11:15:00+05:30,229.7,230.15,229.65,229.9,694751,ITC
2022-03-10 11:30:00+05:30,229.85,230.15,229.55,230.1,656922,ITC
2022-03-10 11:45:00+05:30,230.1,230.25,229.3,230.0,638671,ITC
2022-03-10 12:00:00+05:30,230.05,230.05,229.45,229.85,388096,ITC
2022-03-10 12:15:00+05:30,229.8,229.9,229.25,229.3,365864,ITC
2022-03-10 12:30:00+05:30,229.35,229.35,228.4,229.0,1809040,ITC
2022-03-10 12:45:00+05:30,228.9,229.05,228.05,228.7,1037797,ITC
2022-03-10 13:00:00+05:30,228.7,230.05,228.45,230.0,1907738,ITC
2022-03-10 13:15:00+05:30,230.0,230.2,228.85,228.95,755079,ITC
2022-03-10 13:30:00+05:30,228.95,229.25,228.5,228.65,349473,ITC
2022-03-10 13:45:00+05:30,228.7,229.1,227.85,229.0,1437636,ITC
2022-03-10 14:00:00+05:30,229.0,229.3,228.75,229.3,1783675,ITC
2022-03-10 14:15:00+05:30,229.25,229.55,228.95,229.2,680522,ITC
2022-03-10 14:30:00+05:30,229.15,232.05,229.15,231.85,2941644,ITC
2022-03-10 14:45:00+05:30,231.9,232.15,230.75,231.05,1168506,ITC
2022-03-10 15:00:00+05:30,231.15,232.15,230.9,231.95,3547183,ITC
2022-03-10 15:15:00+05:30,232.0,232.5,231.45,231.45,3550026,ITC
2022-03-11 09:15:00+05:30,231.9,232.4,230.2,232.1,1727596,ITC
2022-03-11 09:30:00+05:30,232.1,232.9,231.5,232.25,1262254,ITC
2022-03-11 09:45:00+05:30,232.25,233.15,232.2,232.7,1239799,ITC
2022-03-11 10:00:00+05:30,232.65,233.5,232.65,233.1,1213240,ITC
2022-03-11 10:15:00+05:30,233.15,233.4,232.15,232.35,1252965,ITC
2022-03-11 10:30:00+05:30,232.35,232.9,231.85,232.15,1528486,ITC
2022-03-11 10:45:00+05:30,232.15,233.35,232.0,232.8,1411099,ITC
2022-03-11 11:00:00+05:30,232.8,232.95,231.9,232.2,1298882,ITC
2022-03-11 11:15:00+05:30,232.25,233.3,232.2,233.25,1435821,ITC
2022-03-11 11:30:00+05:30,233.25,233.9,233.05,233.75,1509705,ITC
2022-03-11 11:45:00+05:30,233.8,234.2,233.6,234.2,1285681,ITC
2022-03-11 12:00:00+05:30,234.2,234.2,233.2,233.35,632310,ITC
2022-03-11 12:15:00+05:30,233.4,234.05,233.2,233.5,969996,ITC
2022-03-11 12:30:00+05:30,233.55,234.05,233.4,234.0,587391,ITC
2022-03-11 12:45:00+05:30,234.05,234.1,233.4,233.55,432780,ITC
2022-03-11 13:00:00+05:30,233.6,234.6,233.3,234.35,1945430,ITC
2022-03-11 13:15:00+05:30,234.25,234.9,234.1,234.9,2078201,ITC
2022-03-11 13:30:00+05:30,234.85,235.5,234.55,235.2,2040848,ITC
2022-03-11 13:45:00+05:30,235.25,236.4,235.0,236.25,1991683,ITC
2022-03-11 14:00:00+05:30,236.25,236.35,235.3,236.15,1905094,ITC
2022-03-11 14:15:00+05:30,236.15,236.4,235.7,235.85,1082264,ITC
2022-03-11 14:30:00+05:30,235.9,236.3,235.45,236.25,1304912,ITC
2022-03-11 14:45:00+05:30,236.25,236.4,235.7,236.3,2396858,ITC
2022-03-11 15:00:00+05:30,236.2,237.05,235.8,236.6,4792755,ITC
2022-03-11 15:15:00+05:30,236.55,236.7,234.7,234.9,4318724,ITC
2022-03-14 09:15:00+05:30,236.25,237.05,235.35,236.0,2571382,ITC
2022-03-14 09:30:00+05:30,235.95,237.85,235.7,236.4,1603506,ITC
2022-03-14 09:45:00+05:30,236.4,237.6,236.0,237.5,1331077,ITC
2022-03-14 10:00:00+05:30,237.55,238.2,237.0,237.15,1318008,ITC
2022-03-14 10:15:00+05:30,237.15,237.35,236.25,236.9,819723,ITC
2022-03-14 10:30:00+05:30,236.9,237.85,236.85,237.5,1544736,ITC
2022-03-14 10:45:00+05:30,237.5,238.2,237.25,237.85,1478279,ITC
2022-03-14 11:00:00+05:30,237.8,237.85,237.4,237.4,1146179,ITC
2022-03-14 11:15:00+05:30,237.45,237.75,237.25,237.7,993996,ITC
2022-03-14 11:30:00+05:30,237.75,237.95,237.2,237.35,1000932,ITC
2022-03-14 11:45:00+05:30,237.4,237.4,236.5,237.25,1138791,ITC
2022-03-14 12:00:00+05:30,237.3,238.0,236.6,237.75,1781504,ITC
2022-03-14 12:15:00+05:30,237.75,238.45,237.3,238.15,1724545,ITC
2022-03-14 12:30:00+05:30,238.15,238.35,237.6,237.95,540812,ITC
2022-03-14 12:45:00+05:30,237.95,238.35,237.85,238.05,1207108,ITC
2022-03-14 13:00:00+05:30,238.1,238.3,237.85,238.15,573383,ITC
2022-03-14 13:15:00+05:30,238.15,238.2,237.6,237.9,520360,ITC
2022-03-14 13:30:00+05:30,237.95,239.05,237.1,238.9,3752872,ITC
2022-03-14 13:45:00+05:30,238.85,239.3,238.45,238.7,1401523,ITC
2022-03-14 14:00:00+05:30,238.7,239.4,238.55,239.2,1123402,ITC
2022-03-14 14:15:00+05:30,239.15,239.25,238.85,239.0,787066,ITC
2022-03-14 14:30:00+05:30,239.0,239.45,238.7,239.15,1347565,ITC
