Datetime,Open,High,Low,Close,Volume,Trading_code
2022-03-21 14:15:00+05:30,710.5,711.0,708.6,710.4,291114,ICICIBANK
2022-03-21 14:30:00+05:30,710.25,710.4,707.5,708.5,373022,ICICIBANK
2022-03-21 14:45:00+05:30,708.5,709.0,707.15,707.15,425655,ICICIBANK
2022-03-21 15:00:00+05:30,707.2,710.75,707.2,710.75,932137,ICICIBANK
2022-03-21 15:15:00+05:30,710.75,713.1,710.4,712.4,1128745,ICICIBANK
2022-03-22 09:15:00+05:30,708.65,710.3,705.35,705.4,925992,ICICIBANK
2022-03-22 09:30:00+05:30,705.45,706.55,704.05,705.8,500276,ICICIBANK
2022-03-22 09:45:00+05:30,705.75,706.1,704.2,705.05,377721,ICICIBANK
2022-03-22 10:00:00+05:30,705.2,706.35,704.5,704.65,324785,ICICIBANK
2022-03-22 10:15:00+05:30,704.65,705.1,702.25,705.0,351125,ICICIBANK
2022-03-22 10:30:00+05:30,704.9,705.35,702.75,703.75,193533,ICICIBANK
2022-03-22 10:45:00+05:30,703.75,704.6,703.4,703.6,203388,ICICIBANK
2022-03-22 11:00:00+05:30,703.6,706.1,703.6,705.05,300018,ICICIBANK
2022-03-22 11:15:00+05:30,705.0,706.0,705.0,705.3,234392,ICICIBANK
2022-03-22 11:30:00+05:30,705.3,705.5,703.6,704.9,244866,ICICIBANK
2022-03-22 11:45:00+05:30,704.9,705.0,701.65,701.75,452199,ICICIBANK
2022-03-22 12:00:00+05:30,701.95,703.3,701.65,702.55,311382,ICICIBANK
2022-03-22 12:15:00+05:30,702.55,704.0,702.3,702.5,243740,ICICIBANK
2022-03-22 12:30:00+05:30,702.55,709.35,699.5,706.95,754030,ICICIBANK
2022-03-22 12:45:00+05:30,707.0,710.3,706.9,709.3,512327,ICICIBANK
2022-03-22 13:00:00+05:30,709.45,714.5,709.3,714.0,641069,ICICIBANK
2022-03-22 13:15:00+05:30,714.1,714.65,712.2,713.65,477112,ICICIBANK
2022-03-22 13:30:00+05:30,713.7,716.5,713.2,715.95,567987,ICICIBANK
2022-03-22 13:45:00+05:30,715.9,717.9,714.6,717.3,477425,ICICIBANK
2022-03-22 14:00:00+05:30,717.25,718.3,716.15,716.7,415113,ICICIBANK
2022-03-22 14:15:00+05:30,716.55,717.45,714.8,716.5,473005,ICICIBANK
2022-03-22 14:30:00+05:30,716.15,717.7,714.1,717.15,321943,ICICIBANK
2022-03-22 14:45:00+05:30,717.25,717.9,715.45,716.1,388047,ICICIBANK
2022-03-22 15:00:00+05:30,716.15,719.3,715.1,718.8,933607,ICICIBANK
2022-03-22 15:15:00+05:30,718.6,721.0,717.85,720.85,1099909,ICICIBANK
2022-03-23 09:15:00+05:30,725.0,726.8,723.4,725.4,1309474,ICICIBANK
2022-03-23 09:30:00+05:30,725.4,725.7,721.35,722.55,407242,ICICIBANK
2022-03-23 09:45:00+05:30,722.7,724.4,720.65,721.05,309585,ICICIBANK
2022-03-23 10:00:00+05:30,721.15,722.5,720.4,721.45,217627,ICICIBANK
2022-03-23 10:15:00+05:30,721.45,722.0,717.5,719.25,327744,ICICIBANK
2022-03-23 10:30:00+05:30,719.3,720.45,718.65,720.25,169006,ICICIBANK
2022-03-23 10:45:00+05:30,720.25,723.0,720.15,722.95,201343,ICICIBANK
2022-03-23 11:00:00+05:30,723.0,723.0,718.05,719.6,217770,ICICIBANK
2022-03-23 11:15:00+05:30,719.45,721.8,719.05,721.8,174313,ICICIBANK
2022-03-23 11:30:00+05:30,721.8,721.85,720.0,720.25,111544,ICICIBANK
2022-03-23 11:45:00+05:30,720.25,722.25,718.55,719.2,165366,ICICIBANK
2022-03-23 12:00:00+05:30,719.2,719.45,716.65,718.45,315540,ICICIBANK
2022-03-23 12:15:00+05:30,718.35,719.6,717.5,718.55,144712,ICICIBANK
2022-03-23 12:30:00+05:30,718.4,718.45,715.65,716.05,210345,ICICIBANK
2022-03-23 12:45:00+05:30,716.25,717.0,715.5,716.3,128723,ICICIBANK
2022-03-23 13:00:00+05:30,716.2,718.85,715.5,718.2,255838,ICICIBANK
2022-03-23 13:15:00+05:30,718.1,719.75,716.35,719.25,198333,ICICIBANK
2022-03-23 13:30:00+05:30,719.1,719.65,716.7,717.1,151473,ICICIBANK
2022-03-23 13:45:00+05:30,717.1,717.2,714.25,715.75,255532,ICICIBANK
2022-03-23 14:00:00+05:30,715.8,717.9,715.5,716.7,145325,ICICIBANK
2022-03-23 14:15:00+05:30,716.45,719.2,715.5,718.85,232163,ICICIBANK
2022-03-23 14:30:00+05:30,718.95,720.8,716.65,718.05,276280,ICICIBANK
2022-03-23 14:45:00+05:30,718.0,719.0,717.0,717.9,142331,ICICIBANK
2022-03-23 15:00:00+05:30,718.15,719.3,718.15,719.0,480127,ICICIBANK
2022-03-23 15:15:00+05:30,719.0,719.15,716.5,716.65,557827,ICICIBANK
2022-03-24 09:15:00+05:30,702.45,709.35,699.95,707.75,2750463,ICICIBANK
2022-03-24 09:30:00+05:30,707.7,709.0,706.6,707.35,1038067,ICICIBANK
2022-03-24 09:45:00+05:30,707.55,710.8,706.1,710.5,899893,ICICIBANK
2022-03-24 10:00:00+05:30,710.5,710.7,708.0,709.0,502727,ICICIBANK
2022-03-24 10:15:00+05:30,709.25,709.5,707.05,707.35,433847,ICICIBANK
2022-03-24 10:30:00+05:30,707.7,708.9,706.75,706.9,332320,ICICIBANK
2022-03-24 10:45:00+05:30,706.85,708.35,706.55,707.05,355025,ICICIBANK
2022-03-24 11:00:00+05:30,707.0,710.0,706.85,709.5,603112,ICICIBANK
2022-03-24 11:15:00+05:30,709.4,712.5,708.85,711.8,650167,ICICIBANK
2022-03-24 11:30:00+05:30,711.7,711.85,709.3,709.45,620910,ICICIBANK
2022-03-24 11:45:00+05:30,709.35,710.1,705.2,706.35,644253,ICICIBANK
2022-03-24 12:00:00+05:30,706.3,706.65,704.25,704.9,559317,ICICIBANK
2022-03-24 12:15:00+05:30,704.95,705.25,702.4,702.5,618100,ICICIBANK
2022-03-24 12:30:00+05:30,702.5,704.6,702.4,704.15,378160,ICICIBANK
2022-03-24 12:45:00+05:30,704.15,704.55,702.2,703.05,439808,ICICIBANK
2022-03-24 13:00:00+05:30,703.05,703.85,701.5,701.55,389572,ICICIBANK
2022-03-24 13:15:00+05:30,701.6,708.0,701.45,706.95,571315,ICICIBANK
2022-03-24 13:30:00+05:30,707.0,707.9,702.65,703.05,463000,ICICIBANK
2022-03-24 13:45:00+05:30,703.05,703.3,701.4,702.7,436685,ICICIBANK
2022-03-24 14:00:00+05:30,702.65,705.6,702.6,704.8,479438,ICICIBANK
2022-03-24 14:15:00+05:30,704.7,705.5,702.8,704.8,363076,ICICIBANK
2022-03-24 14:30:00+05:30,704.75,705.7,703.2,703.45,397928,ICICIBANK
2022-03-24 14:45:00+05:30,703.45,704.95,703.15,704.6,470949,ICICIBANK
2022-03-24 15:00:00+05:30,704.65,705.5,703.05,704.5,1466461,ICICIBANK
2022-03-24 15:15:00+05:30,704.5,704.9,703.0,704.05,1709472,ICICIBANK
2022-03-25 09:15:00+05:30,705.0,706.05,699.0,700.3,2158718,ICICIBANK
2022-03-25 09:30:00+05:30,700.3,703.3,699.5,703.0,646450,ICICIBANK
2022-03-25 09:45:00+05:30,702.95,704.6,701.2,703.55,1124149,ICICIBANK
2022-03-25 10:00:00+05:30,703.55,703.95,700.45,700.65,572336,ICICIBANK
2022-03-25 10:15:00+05:30,700.65,702.5,699.65,702.0,653441,ICICIBANK
2022-03-25 10:30:00+05:30,702.0,702.35,700.8,702.25,265903,ICICIBANK
2022-03-25 10:45:00+05:30,702.25,703.55,701.5,701.85,320497,ICICIBANK
2022-03-25 11:00:00+05:30,701.85,701.9,700.9,701.35,245479,ICICIBANK
2022-03-25 11:15:00+05:30,701.35,701.45,700.55,701.15,246613,ICICIBANK
2022-03-25 11:30:00+05:30,701.15,701.65,700.0,701.1,277243,ICICIBANK
2022-03-25 11:45:00+05:30,701.15,702.0,701.0,701.5,270569,ICICIBANK
2022-03-25 12:00:00+05:30,701.6,701.6,699.05,699.2,599870,ICICIBANK
2022-03-25 12:15:00+05:30,699.15,700.9,698.5,699.9,702665,ICICIBANK
2022-03-25 12:30:00+05:30,699.9,701.85,699.3,701.4,413520,ICICIBANK
2022-03-25 12:45:00+05:30,701.4,701.45,700.0,701.0,362053,ICICIBANK
2022-03-25 13:00:00+05:30,701.0,701.95,700.5,700.8,335118,ICICIBANK
2022-03-25 13:15:00+05:30,700.8,700.85,699.55,700.3,269562,ICICIBANK
2022-03-25 13:30:00+05:30,700.4,701.8,699.35,699.35,382743,ICICIBANK
2022-03-25 13:45:00+05:30,699.4,699.8,696.75,697.8,553954,ICICIBANK
2022-03-25 14:00:00+05:30,697.75,698.6,697.05,697.55,350444,ICICIBANK
2022-03-25 14:15:00+05:30,697.6,699.25,697.35,698.8,307581,ICICIBANK
2022-03-25 14:30:00+05:30,698.75,699.1,697.5,697.65,326247,ICICIBANK
2022-03-25 14:45:00+05:30,697.65,698.75,697.2,698.25,442848,ICICIBANK
2022-03-25 15:00:00+05:30,698.3,699.8,696.9,697.65,1375084,ICICIBANK
2022-03-25 15:15:00+05:30,697.55,702.5,697.3,701.55,1970606,ICICIBANK
2022-03-28 09:15:00+05:30,702.0,702.5,696.7,697.7,1007867,ICICIBANK
2022-03-28 09:30:00+05:30,697.3,698.4,696.55,697.3,679996,ICICIBANK
2022-03-28 09:45:00+05:30,697.3,698.8,696.5,698.75,504022,ICICIBANK
2022-03-28 10:00:00+05:30,698.8,699.4,696.0,696.65,425434,ICICIBANK
2022-03-28 10:15:00+05:30,696.3,698.0,695.8,697.35,637293,ICICIBANK
2022-03-28 10:30:00+05:30,697.4,698.2,696.8,697.25,213180,ICICIBANK
2022-03-28 10:45:00+05:30,697.25,698.8,697.15,698.25,178531,ICICIBANK
2022-03-28 11:00:00+05:30,698.2,699.8,696.35,699.4,482787,ICICIBANK
2022-03-28 11:15:00+05:30,699.4,702.5,699.25,701.45,456249,ICICIBANK
2022-03-28 11:30:00+05:30,701.45,701.5,699.65,701.05,315830,ICICIBANK
2022-03-28 11:45:00+05:30,701.15,702.4,700.4,702.0,203136,ICICIBANK
2022-03-28 12:00:00+05:30,701.95,705.4,701.0,704.85,466701,ICICIBANK
2022-03-28 12:15:00+05:30,704.8,708.0,704.8,707.75,682450,ICICIBANK
2022-03-28 12:30:00+05:30,707.7,710.25,707.6,708.55,846084,ICICIBANK
2022-03-28 12:45:00+05:30,708.8,710.45,708.6,710.05,608208,ICICIBANK
2022-03-28 13:00:00+05:30,710.05,710.35,709.1,709.95,513143,ICICIBANK
2022-03-28 13:15:00+05:30,709.95,710.25,709.0,709.55,357156,ICICIBANK
2022-03-28 13:30:00+05:30,709.45,709.55,707.75,708.55,354312,ICICIBANK
2022-03-28 13:45:00+05:30,708.7,711.8,708.45,711.0,338293,ICICIBANK
2022-03-28 14:00:00+05:30,711.1,711.7,709.5,710.5,491319,ICICIBANK
2022-03-28 14:15:00+05:30,710.5,711.45,710.05,710.45,509749,ICICIBANK
2022-03-28 14:30:00+05:30,710.45,713.4,710.45,710.6,655605,ICICIBANK
2022-03-28 14:45:00+05:30,710.7,711.9,709.45,711.45,542388,ICICIBANK
2022-03-28 15:00:00+05:30,711.4,711.6,709.65,710.45,956696,ICICIBANK
2022-03-28 15:15:00+05:30,710.5,711.55,709.25,710.5,1353130,ICICIBANK
2022-03-29 09:15:00+05:30,714.3,716.4,712.7,715.6,1393553,ICICIBANK
2022-03-29 09:30:00+05:30,715.8,716.9,715.0,715.2,573549,ICICIBANK
2022-03-29 09:45:00+05:30,715.25,715.45,711.1,711.7,615851,ICICIBANK
2022-03-29 10:00:00+05:30,711.6,713.85,711.2,712.1,373908,ICICIBANK
2022-03-29 10:15:00+05:30,712.15,713.0,710.85,712.3,330864,ICICIBANK
2022-03-29 10:30:00+05:30,712.3,712.9,709.6,711.2,503669,ICICIBANK
2022-03-29 10:45:00+05:30,711.2,713.7,711.0,713.3,224416,ICICIBANK
2022-03-29 11:00:00+05:30,713.35,714.55,712.55,714.0,230509,ICICIBANK
2022-03-29 11:15:00+05:30,714.0,715.0,712.75,713.25,265786,ICICIBANK
2022-03-29 11:30:00+05:30,713.45,713.45,710.05,711.1,316354,ICICIBANK
2022-03-29 11:45:00+05:30,711.0,712.05,710.5,711.05,247529,ICICIBANK
2022-03-29 12:00:00+05:30,711.05,712.2,710.5,711.45,263973,ICICIBANK
2022-03-29 12:15:00+05:30,711.35,712.7,710.75,712.35,260156,ICICIBANK
2022-03-29 12:30:00+05:30,712.3,712.5,710.5,710.65,215840,ICICIBANK
2022-03-29 12:45:00+05:30,710.95,713.75,710.55,712.85,383544,ICICIBANK
2022-03-29 13:00:00+05:30,712.95,713.25,708.0,709.5,520870,ICICIBANK
2022-03-29 13:15:00+05:30,709.4,709.7,705.9,709.15,595547,ICICIBANK
2022-03-29 13:30:00+05:30,709.15,709.8,707.65,709.0,319395,ICICIBANK
2022-03-29 13:45:00+05:30,708.75,709.8,708.25,708.4,265138,ICICIBANK
2022-03-29 14:00:00+05:30,708.4,710.0,707.85,709.85,471070,ICICIBANK
2022-03-29 14:15:00+05:30,709.6,711.75,709.3,711.1,327505,ICICIBANK
2022-03-29 14:30:00+05:30,711.25,711.5,709.5,710.85,232506,ICICIBANK
2022-03-29 14:45:00+05:30,710.9,712.5,710.3,712.05,366727,ICICIBANK
2022-03-29 15:00:00+05:30,712.1,716.7,711.0,715.65,1118429,ICICIBANK
2022-03-29 15:15:00+05:30,715.45,716.9,715.0,716.75,943046,ICICIBANK
2022-03-30 09:15:00+05:30,721.05,721.7,719.9,720.55,1911163,ICICIBANK
2022-03-30 09:30:00+05:30,720.6,723.5,719.65,721.35,965393,ICICIBANK
2022-03-30 09:45:00+05:30,721.05,723.25,720.35,723.0,922430,ICICIBANK
2022-03-30 10:00:00+05:30,723.05,724.2,722.95,723.15,950908,ICICIBANK
2022-03-30 10:15:00+05:30,723.15,726.0,723.0,725.95,964543,ICICIBANK
2022-03-30 10:30:00+05:30,726.0,728.0,725.65,726.2,1021372,ICICIBANK
2022-03-30 10:45:00+05:30,726.2,728.9,725.95,728.2,809015,ICICIBANK
2022-03-30 11:00:00+05:30,728.15,729.95,728.0,728.85,767182,ICICIBANK
2022-03-30 11:15:00+05:30,728.85,729.15,727.1,727.6,356255,ICICIBANK
2022-03-30 11:30:00+05:30,727.5,729.5,727.2,728.25,439526,ICICIBANK
2022-03-30 11:45:00+05:30,728.3,729.15,727.7,728.25,520621,ICICIBANK
2022-03-30 12:00:00+05:30,728.25,728.5,726.65,727.05,450969,ICICIBANK
2022-03-30 12:15:00+05:30,727.05,729.5,726.55,728.75,491322,ICICIBANK
2022-03-30 12:30:00+05:30,728.75,729.0,727.1,727.8,257386,ICICIBANK
2022-03-30 12:45:00+05:30,727.8,727.95,726.05,727.15,323625,ICICIBANK
2022-03-30 13:00:00+05:30,727.15,727.85,726.4,727.7,207882,ICICIBANK
2022-03-30 13:15:00+05:30,727.6,729.5,727.6,728.45,393808,ICICIBANK
2022-03-30 13:30:00+05:30,728.45,728.55,726.2,726.8,272913,ICICIBANK
2022-03-30 13:45:00+05:30,726.7,727.5,725.5,726.25,512567,ICICIBANK
2022-03-30 14:00:00+05:30,726.2,727.4,726.2,726.7,222581,ICICIBANK
2022-03-30 14:15:00+05:30,726.75,728.4,726.35,728.0,295151,ICICIBANK
2022-03-30 14:30:00+05:30,727.95,728.95,727.55,728.45,368905,ICICIBANK
2022-03-30 14:45:00+05:30,728.45,730.5,727.95,729.8,894876,ICICIBANK
2022-03-30 15:00:00+05:30,729.75,731.5,729.75,730.9,2851484,ICICIBANK
2022-03-30 15:15:00+05:30,730.7,731.7,727.8,729.45,2884216,ICICIBANK
2022-03-31 09:15:00+05:30,739.9,739.9,729.8,730.0,1854281,ICICIBANK
2022-03-31 09:30:00+05:30,729.95,735.0,729.8,733.9,952403,ICICIBANK
2022-03-31 09:45:00+05:30,733.9,737.65,733.9,735.5,894439,ICICIBANK
2022-03-31 10:00:00+05:30,735.65,736.25,735.0,736.05,366219,ICICIBANK
2022-03-31 10:15:00+05:30,736.05,736.5,735.0,735.2,278443,ICICIBANK
2022-03-31 10:30:00+05:30,735.2,735.5,734.05,734.45,456958,ICICIBANK
2022-03-31 10:45:00+05:30,734.35,734.9,732.7,733.55,395439,ICICIBANK
2022-03-31 11:00:00+05:30,733.65,735.5,732.6,732.65,388503,ICICIBANK
2022-03-31 11:15:00+05:30,732.65,733.35,731.65,732.05,309640,ICICIBANK
2022-03-31 11:30:00+05:30,732.1,732.5,731.0,731.2,414112,ICICIBANK
2022-03-31 11:45:00+05:30,731.15,731.6,730.3,731.0,318853,ICICIBANK
2022-03-31 12:00:00+05:30,731.2,731.25,729.65,730.95,518289,ICICIBANK
2022-03-31 12:15:00+05:30,731.0,732.95,730.95,732.8,310110,ICICIBANK
2022-03-31 12:30:00+05:30,732.8,734.35,732.6,733.7,498384,ICICIBANK
2022-03-31 12:45:00+05:30,733.65,734.0,733.0,733.45,200551,ICICIBANK
2022-03-31 13:00:00+05:30,733.6,735.0,733.15,733.5,264928,ICICIBANK
2022-03-31 13:15:00+05:30,733.85,734.5,732.8,733.15,270490,ICICIBANK
2022-03-31 13:30:00+05:30,733.15,733.5,731.0,731.65,332365,ICICIBANK
2022-03-31 13:45:00+05:30,731.6,732.4,730.3,730.4,604722,ICICIBANK
2022-03-31 14:00:00+05:30,730.4,730.4,727.8,729.0,481752,ICICIBANK
2022-03-31 14:15:00+05:30,729.0,732.4,728.85,732.25,357113,ICICIBANK
2022-03-31 14:30:00+05:30,732.25,732.7,728.8,729.45,620655,ICICIBANK
2022-03-31 14:45:00+05:30,729.4,730.45,729.0,729.6,426236,ICICIBANK
2022-03-31 15:00:00+05:30,729.75,731.4,729.1,730.0,1730143,ICICIBANK
2022-03-31 15:15:00+05:30,730.0,731.7,728.25,730.7,2693354,ICICIBANK
2022-04-01 09:15:00+05:30,725.0,729.3,724.55,724.95,892819,ICICIBANK
2022-04-01 09:30:00+05:30,724.8,727.0,724.2,726.55,235947,ICICIBANK
2022-04-01 09:45:00+05:30,726.55,728.4,725.5,728.2,350941,ICICIBANK
2022-04-01 10:00:00+05:30,728.25,730.0,727.3,727.5,463162,ICICIBANK
2022-04-01 10:15:00+05:30,727.5,730.3,727.0,730.05,350001,ICICIBANK
2022-04-01 10:30:00+05:30,730.1,730.45,728.4,729.0,303727,ICICIBANK
2022-04-01 10:45:00+05:30,729.0,729.55,726.6,727.05,224217,ICICIBANK
2022-04-01 11:00:00+05:30,727.2,728.4,726.6,727.85,172008,ICICIBANK
2022-04-01 11:15:00+05:30,727.95,728.2,726.05,726.1,181139,ICICIBANK
2022-04-01 11:30:00+05:30,726.1,726.95,725.95,726.2,244537,ICICIBANK
2022-04-01 11:45:00+05:30,726.2,726.95,725.7,726.1,234451,ICICIBANK
2022-04-01 12:00:00+05:30,726.25,726.85,725.15,726.05,256424,ICICIBANK
2022-04-01 12:15:00+05:30,726.0,729.45,725.0,728.75,381608,ICICIBANK
2022-04-01 12:30:00+05:30,728.75,735.0,728.35,733.75,1458977,ICICIBANK
2022-04-01 12:45:00+05:30,733.75,734.0,732.0,732.0,271499,ICICIBANK
2022-04-01 13:00:00+05:30,732.2,734.0,731.55,733.25,255061,ICICIBANK
2022-04-01 13:15:00+05:30,733.1,734.85,733.1,734.5,253035,ICICIBANK
2022-04-01 13:30:00+05:30,734.55,735.0,734.0,734.05,242018,ICICIBANK
2022-04-01 13:45:00+05:30,734.05,735.0,733.55,734.65,295113,ICICIBANK
2022-04-01 14:00:00+05:30,734.5,736.4,734.5,736.1,556008,ICICIBANK
2022-04-01 14:15:00+05:30,736.0,737.8,735.95,736.25,549367,ICICIBANK
2022-04-01 14:30:00+05:30,736.25,737.0,735.1,736.25,525792,ICICIBANK
2022-04-01 14:45:00+05:30,736.4,736.9,733.85,733.85,557495,ICICIBANK
2022-04-01 15:00:00+05:30,733.9,736.3,733.85,736.05,1157110,ICICIBANK
2022-04-01 15:15:00+05:30,736.05,738.15,735.0,737.0,2188696,ICICIBANK
2022-04-04 09:15:00+05:30,742.0,744.0,725.0,742.35,2726532,ICICIBANK
2022-04-04 09:30:00+05:30,742.0,743.5,737.6,738.6,1353791,ICICIBANK
2022-04-04 09:45:00+05:30,738.75,742.05,738.15,739.1,628057,ICICIBANK
2022-04-04 10:00:00+05:30,739.1,740.75,737.55,739.2,904567,ICICIBANK
2022-04-04 10:15:00+05:30,739.25,739.6,736.3,739.3,625412,ICICIBANK
2022-04-04 10:30:00+05:30,739.3,739.95,737.0,739.1,848832,ICICIBANK
2022-04-04 10:45:00+05:30,739.1,740.75,738.95,740.25,407038,ICICIBANK
2022-04-04 11:00:00+05:30,740.4,742.5,739.75,740.6,416062,ICICIBANK
2022-04-04 11:15:00+05:30,740.6,742.9,740.55,742.3,343386,ICICIBANK
2022-04-04 11:30:00+05:30,742.25,742.4,738.65,740.45,296763,ICICIBANK
2022-04-04 11:45:00+05:30,740.5,742.35,740.4,741.55,218933,ICICIBANK
2022-04-04 12:00:00+05:30,741.75,742.5,740.85,740.95,222245,ICICIBANK
2022-04-04 12:15:00+05:30,740.7,743.85,740.6,743.45,537949,ICICIBANK
2022-04-04 12:30:00+05:30,743.5,744.0,742.05,742.4,373653,ICICIBANK
2022-04-04 12:45:00+05:30,742.25,743.15,741.9,742.85,452773,ICICIBANK
2022-04-04 13:00:00+05:30,742.8,747.6,742.55,747.15,706594,ICICIBANK
2022-04-04 13:15:00+05:30,747.15,748.6,745.6,748.35,527985,ICICIBANK
2022-04-04 13:30:00+05:30,748.35,748.7,746.5,746.85,335555,ICICIBANK
2022-04-04 13:45:00+05:30,746.85,748.25,746.85,747.8,308960,ICICIBANK
2022-04-04 14:00:00+05:30,747.85,748.2,745.15,746.5,285422,ICICIBANK
2022-04-04 14:15:00+05:30,746.55,748.5,746.05,748.2,442277,ICICIBANK
2022-04-04 14:30:00+05:30,748.2,749.55,748.05,749.5,494904,ICICIBANK
2022-04-04 14:45:00+05:30,749.6,749.8,747.0,747.15,537874,ICICIBANK
2022-04-04 15:00:00+05:30,747.3,747.6,745.05,746.5,1144663,ICICIBANK
2022-04-04 15:15:00+05:30,746.55,748.15,745.15,745.15,1895806,ICICIBANK
2022-04-05 09:15:00+05:30,746.8,748.55,743.0,747.0,1026684,ICICIBANK
2022-04-05 09:30:00+05:30,747.3,750.0,745.3,745.75,912060,ICICIBANK
2022-04-05 09:45:00+05:30,745.55,746.75,744.35,745.0,604653,ICICIBANK
2022-04-05 10:00:00+05:30,745.0,746.35,744.05,745.35,411223,ICICIBANK
2022-04-05 10:15:00+05:30,745.35,750.0,745.15,749.9,499688,ICICIBANK
2022-04-05 10:30:00+05:30,749.95,750.55,746.5,747.5,502837,ICICIBANK
2022-04-05 10:45:00+05:30,747.5,748.85,747.25,748.3,251035,ICICIBANK
2022-04-05 11:00:00+05:30,748.3,749.9,747.35,747.6,326471,ICICIBANK
2022-04-05 11:15:00+05:30,747.65,749.7,747.3,749.35,229791,ICICIBANK
2022-04-05 11:30:00+05:30,749.3,749.8,748.1,749.15,342150,ICICIBANK
2022-04-05 11:45:00+05:30,749.1,750.0,748.6,749.45,271920,ICICIBANK
2022-04-05 12:00:00+05:30,749.45,750.0,748.9,749.6,302491,ICICIBANK
2022-04-05 12:15:00+05:30,749.55,749.75,747.4,747.4,347260,ICICIBANK
2022-04-05 12:30:00+05:30,747.4,748.6,746.65,747.65,336968,ICICIBANK
2022-04-05 12:45:00+05:30,747.6,748.3,747.5,748.0,191397,ICICIBANK
2022-04-05 13:00:00+05:30,748.0,752.55,747.85,752.55,593362,ICICIBANK
2022-04-05 13:15:00+05:30,752.5,754.8,752.0,754.3,547469,ICICIBANK
2022-04-05 13:30:00+05:30,754.35,755.4,752.2,752.85,524051,ICICIBANK
2022-04-05 13:45:00+05:30,753.0,753.45,750.05,750.05,297993,ICICIBANK
2022-04-05 14:00:00+05:30,749.65,750.2,748.15,749.55,531054,ICICIBANK
2022-04-05 14:15:00+05:30,749.4,750.45,747.3,747.75,435031,ICICIBANK
2022-04-05 14:30:00+05:30,747.65,750.25,747.6,749.75,336577,ICICIBANK
2022-04-05 14:45:00+05:30,749.75,749.75,744.2,745.3,563244,ICICIBANK
2022-04-05 15:00:00+05:30,745.5,747.0,740.05,740.1,939212,ICICIBANK
2022-04-05 15:15:00+05:30,740.25,741.2,738.0,739.25,933404,ICICIBANK
2022-04-06 09:15:00+05:30,732.3,737.75,732.3,736.25,1387760,ICICIBANK
2022-04-06 09:30:00+05:30,736.15,738.0,734.1,734.4,758191,ICICIBANK
2022-04-06 09:45:00+05:30,734.45,735.0,732.25,733.0,599430,ICICIBANK
2022-04-06 10:00:00+05:30,733.0,734.8,732.2,734.7,420778,ICICIBANK
2022-04-06 10:15:00+05:30,734.7,736.1,734.5,734.85,342444,ICICIBANK
2022-04-06 10:30:00+05:30,734.9,736.25,734.0,735.55,353065,ICICIBANK
2022-04-06 10:45:00+05:30,735.45,736.8,735.1,736.55,242804,ICICIBANK
2022-04-06 11:00:00+05:30,736.5,738.45,736.25,738.45,522801,ICICIBANK
2022-04-06 11:15:00+05:30,738.5,739.9,737.1,737.85,463301,ICICIBANK
2022-04-06 11:30:00+05:30,737.65,738.95,737.25,738.5,191792,ICICIBANK
2022-04-06 11:45:00+05:30,738.5,741.5,737.7,741.35,351081,ICICIBANK
2022-04-06 12:00:00+05:30,741.5,742.5,739.55,740.75,544366,ICICIBANK
2022-04-06 12:15:00+05:30,740.95,742.0,739.5,739.5,443313,ICICIBANK
2022-04-06 12:30:00+05:30,739.65,743.8,739.5,742.8,279299,ICICIBANK
2022-04-06 12:45:00+05:30,742.85,743.85,741.1,741.25,427537,ICICIBANK
2022-04-06 13:00:00+05:30,741.25,743.5,739.8,742.8,1601485,ICICIBANK
2022-04-06 13:15:00+05:30,742.8,742.95,740.35,740.6,245598,ICICIBANK
2022-04-06 13:30:00+05:30,740.75,742.7,740.5,742.55,314330,ICICIBANK
2022-04-06 13:45:00+05:30,742.55,744.9,741.4,743.45,776169,ICICIBANK
2022-04-06 14:00:00+05:30,743.45,743.5,741.1,741.9,220940,ICICIBANK
2022-04-06 14:15:00+05:30,741.95,743.2,741.8,742.75,308750,ICICIBANK
2022-04-06 14:30:00+05:30,742.75,743.8,741.4,742.0,425329,ICICIBANK
2022-04-06 14:45:00+05:30,741.95,743.0,740.6,741.0,384401,ICICIBANK
2022-04-06 15:00:00+05:30,741.05,743.8,741.05,741.6,942577,ICICIBANK
2022-04-06 15:15:00+05:30,741.6,742.0,738.5,739.05,902847,ICICIBANK
2022-04-07 09:15:00+05:30,737.1,744.0,737.1,741.7,1165170,ICICIBANK
2022-04-07 09:30:00+05:30,741.65,745.25,741.65,744.6,577885,ICICIBANK
2022-04-07 09:45:00+05:30,744.65,745.5,743.8,744.9,563072,ICICIBANK
2022-04-07 10:00:00+05:30,745.1,745.75,743.9,745.5,438486,ICICIBANK
2022-04-07 10:15:00+05:30,745.5,746.0,744.85,745.1,306129,ICICIBANK
2022-04-07 10:30:00+05:30,745.15,746.1,744.0,744.6,407739,ICICIBANK
2022-04-07 10:45:00+05:30,744.6,745.3,744.05,744.35,254069,ICICIBANK
2022-04-07 11:00:00+05:30,744.45,746.5,743.9,746.0,515444,ICICIBANK
2022-04-07 11:15:00+05:30,745.95,749.7,745.25,749.5,791869,ICICIBANK
2022-04-07 11:30:00+05:30,749.75,751.8,748.0,751.1,671464,ICICIBANK
2022-04-07 11:45:00+05:30,751.15,754.8,751.1,754.8,961416,ICICIBANK
