Datetime,Open,High,Low,Close,Volume,Trading_code
2022-03-10 15:00:00+05:30,1827.1,1829.9,1824.65,1827.85,724607,INFY
2022-03-10 15:15:00+05:30,1827.85,1829.0,1819.25,1822.1,613679,INFY
2022-03-11 09:15:00+05:30,1814.0,1825.9,1811.1,1815.3,393769,INFY
2022-03-11 09:30:00+05:30,1815.2,1821.95,1815.0,1817.75,216021,INFY
2022-03-11 09:45:00+05:30,1817.75,1825.6,1814.5,1825.0,245124,INFY
2022-03-11 10:00:00+05:30,1825.65,1830.0,1823.0,1825.5,131691,INFY
2022-03-11 10:15:00+05:30,1825.5,1829.0,1821.7,1822.25,119530,INFY
2022-03-11 10:30:00+05:30,1822.35,1825.0,1820.2,1824.3,156447,INFY
2022-03-11 10:45:00+05:30,1824.25,1828.95,1821.0,1826.55,211898,INFY
2022-03-11 11:00:00+05:30,1826.5,1829.0,1820.2,1821.75,214127,INFY
2022-03-11 11:15:00+05:30,1821.3,1825.0,1821.1,1824.55,70884,INFY
2022-03-11 11:30:00+05:30,1824.8,1830.0,1823.15,1829.1,236974,INFY
2022-03-11 11:45:00+05:30,1829.1,1831.3,1827.0,1829.45,160645,INFY
2022-03-11 12:00:00+05:30,1830.0,1830.2,1825.65,1828.8,166371,INFY
2022-03-11 12:15:00+05:30,1828.8,1829.15,1826.9,1827.0,87159,INFY
2022-03-11 12:30:00+05:30,1827.8,1829.55,1826.6,1827.8,109036,INFY
2022-03-11 12:45:00+05:30,1828.0,1829.0,1825.05,1827.9,136913,INFY
2022-03-11 13:00:00+05:30,1828.0,1828.4,1821.0,1821.0,148201,INFY
2022-03-11 13:15:00+05:30,1821.05,1823.0,1820.1,1823.0,175670,INFY
2022-03-11 13:30:00+05:30,1823.25,1824.45,1819.15,1820.0,222334,INFY
2022-03-11 13:45:00+05:30,1819.95,1824.85,1819.0,1823.45,165269,INFY
2022-03-11 14:00:00+05:30,1823.45,1823.65,1820.35,1821.1,127782,INFY
2022-03-11 14:15:00+05:30,1821.1,1824.6,1820.0,1823.45,124158,INFY
2022-03-11 14:30:00+05:30,1823.8,1823.85,1819.55,1821.8,169702,INFY
2022-03-11 14:45:00+05:30,1821.75,1824.0,1819.45,1820.4,206191,INFY
2022-03-11 15:00:00+05:30,1820.6,1824.0,1819.2,1822.05,382830,INFY
2022-03-11 15:15:00+05:30,1821.9,1824.0,1820.45,1821.4,363099,INFY
2022-03-14 09:15:00+05:30,1831.55,1856.75,1831.55,1854.35,1083838,INFY
2022-03-14 09:30:00+05:30,1854.5,1867.6,1854.5,1866.0,670801,INFY
2022-03-14 09:45:00+05:30,1865.95,1867.0,1858.7,1862.55,494669,INFY
2022-03-14 10:00:00+05:30,1862.55,1864.35,1859.8,1860.5,286092,INFY
2022-03-14 10:15:00+05:30,1860.75,1863.15,1860.0,1860.05,259543,INFY
2022-03-14 10:30:00+05:30,1860.1,1863.0,1860.0,1862.0,268517,INFY
2022-03-14 10:45:00+05:30,1861.95,1864.0,1860.25,1861.95,223614,INFY
2022-03-14 11:00:00+05:30,1862.0,1869.8,1861.5,1869.5,285147,INFY
2022-03-14 11:15:00+05:30,1869.45,1875.0,1868.0,1874.15,288144,INFY
2022-03-14 11:30:00+05:30,1874.45,1875.0,1871.0,1872.65,239285,INFY
2022-03-14 11:45:00+05:30,1872.55,1876.4,1871.25,1875.9,214994,INFY
2022-03-14 12:00:00+05:30,1875.95,1879.7,1868.35,1869.85,567064,INFY
2022-03-14 12:15:00+05:30,1868.95,1870.3,1867.45,1869.95,342976,INFY
2022-03-14 12:30:00+05:30,1870.0,1874.0,1868.0,1869.35,280999,INFY
2022-03-14 12:45:00+05:30,1869.35,1873.35,1868.0,1872.65,276156,INFY
2022-03-14 13:00:00+05:30,1872.4,1873.2,1870.2,1872.85,222263,INFY
2022-03-14 13:15:00+05:30,1872.85,1878.0,1872.0,1873.8,271903,INFY
2022-03-14 13:30:00+05:30,1873.8,1875.3,1869.35,1870.05,446199,INFY
2022-03-14 13:45:00+05:30,1870.05,1874.75,1870.05,1873.75,255789,INFY
2022-03-14 14:00:00+05:30,1873.5,1878.0,1871.0,1877.6,256509,INFY
2022-03-14 14:15:00+05:30,1877.15,1880.0,1877.15,1879.95,257535,INFY
2022-03-14 14:30:00+05:30,1879.95,1882.85,1878.25,1882.75,337504,INFY
2022-03-14 14:45:00+05:30,1883.45,1885.9,1879.0,1882.8,427262,INFY
2022-03-14 15:00:00+05:30,1882.65,1894.0,1881.95,1889.2,884397,INFY
2022-03-14 15:15:00+05:30,1889.55,1894.7,1889.05,1891.0,1107507,INFY
2022-03-15 09:15:00+05:30,1888.35,1888.35,1878.2,1885.4,624902,INFY
2022-03-15 09:30:00+05:30,1885.1,1885.4,1867.3,1867.5,405782,INFY
2022-03-15 09:45:00+05:30,1867.55,1871.0,1857.1,1858.3,430309,INFY
2022-03-15 10:00:00+05:30,1858.3,1866.95,1857.7,1858.8,308761,INFY
2022-03-15 10:15:00+05:30,1858.75,1860.2,1852.7,1857.8,349505,INFY
2022-03-15 10:30:00+05:30,1857.8,1859.7,1855.65,1857.05,158986,INFY
2022-03-15 10:45:00+05:30,1857.1,1861.95,1855.35,1858.45,144893,INFY
2022-03-15 11:00:00+05:30,1858.45,1861.0,1857.0,1857.05,111704,INFY
2022-03-15 11:15:00+05:30,1857.05,1858.9,1853.6,1854.45,217239,INFY
2022-03-15 11:30:00+05:30,1855.0,1855.8,1849.05,1852.2,388622,INFY
2022-03-15 11:45:00+05:30,1852.2,1855.55,1850.15,1854.0,166568,INFY
2022-03-15 12:00:00+05:30,1853.9,1856.45,1850.4,1854.05,186362,INFY
2022-03-15 12:15:00+05:30,1854.0,1856.0,1851.75,1855.25,113947,INFY
2022-03-15 12:30:00+05:30,1855.25,1855.9,1847.15,1849.55,228324,INFY
2022-03-15 12:45:00+05:30,1849.65,1849.85,1845.4,1847.95,190823,INFY
2022-03-15 13:00:00+05:30,1848.0,1852.9,1847.0,1850.45,96884,INFY
2022-03-15 13:15:00+05:30,1850.4,1850.65,1845.8,1850.3,169064,INFY
2022-03-15 13:30:00+05:30,1850.6,1851.7,1846.6,1847.45,153264,INFY
2022-03-15 13:45:00+05:30,1847.65,1849.75,1843.1,1843.1,148741,INFY
2022-03-15 14:00:00+05:30,1843.25,1844.45,1840.0,1843.4,189768,INFY
2022-03-15 14:15:00+05:30,1843.5,1844.2,1832.1,1833.8,298450,INFY
2022-03-15 14:30:00+05:30,1833.85,1837.3,1830.05,1835.7,255300,INFY
2022-03-15 14:45:00+05:30,1835.7,1844.95,1833.8,1843.55,313040,INFY
2022-03-15 15:00:00+05:30,1843.55,1844.0,1836.7,1837.3,721998,INFY
2022-03-15 15:15:00+05:30,1836.8,1841.85,1836.65,1838.0,719036,INFY
2022-03-16 09:15:00+05:30,1865.0,1872.0,1849.05,1872.0,521889,INFY
2022-03-16 09:30:00+05:30,1871.65,1876.65,1862.55,1864.8,266543,INFY
2022-03-16 09:45:00+05:30,1864.85,1866.1,1859.1,1860.0,174038,INFY
2022-03-16 10:00:00+05:30,1860.0,1862.1,1856.9,1861.1,156919,INFY
2022-03-16 10:15:00+05:30,1861.1,1863.65,1857.75,1861.65,96666,INFY
2022-03-16 10:30:00+05:30,1861.15,1864.2,1858.7,1863.25,103686,INFY
2022-03-16 10:45:00+05:30,1863.0,1866.55,1863.0,1864.6,117777,INFY
2022-03-16 11:00:00+05:30,1864.2,1867.65,1861.0,1865.1,164463,INFY
2022-03-16 11:15:00+05:30,1865.1,1872.45,1863.8,1867.75,195673,INFY
2022-03-16 11:30:00+05:30,1868.0,1870.35,1866.25,1869.35,55217,INFY
2022-03-16 11:45:00+05:30,1869.4,1872.4,1868.65,1870.0,157846,INFY
2022-03-16 12:00:00+05:30,1869.95,1871.3,1869.0,1870.25,52078,INFY
2022-03-16 12:15:00+05:30,1870.15,1871.9,1869.5,1870.2,58175,INFY
2022-03-16 12:30:00+05:30,1870.2,1871.0,1869.05,1869.8,64203,INFY
2022-03-16 12:45:00+05:30,1869.65,1873.8,1869.6,1872.0,133726,INFY
2022-03-16 13:00:00+05:30,1872.0,1875.75,1868.8,1868.85,279956,INFY
2022-03-16 13:15:00+05:30,1868.85,1873.9,1867.5,1870.15,83472,INFY
2022-03-16 13:30:00+05:30,1870.6,1873.2,1869.8,1871.0,64396,INFY
2022-03-16 13:45:00+05:30,1871.8,1873.9,1870.25,1870.95,79812,INFY
2022-03-16 14:00:00+05:30,1871.75,1872.0,1867.7,1868.55,111104,INFY
2022-03-16 14:15:00+05:30,1868.7,1875.0,1867.8,1871.5,204306,INFY
2022-03-16 14:30:00+05:30,1871.5,1874.45,1870.05,1871.3,139883,INFY
2022-03-16 14:45:00+05:30,1871.25,1879.5,1870.1,1879.0,202722,INFY
2022-03-16 15:00:00+05:30,1878.9,1893.85,1878.4,1892.4,973673,INFY
2022-03-16 15:15:00+05:30,1892.35,1893.0,1887.05,1888.0,719474,INFY
2022-03-17 09:15:00+05:30,1923.3,1923.3,1898.85,1901.0,640467,INFY
2022-03-17 09:30:00+05:30,1901.05,1903.05,1894.1,1899.5,505615,INFY
2022-03-17 09:45:00+05:30,1899.0,1904.5,1898.0,1904.3,288390,INFY
2022-03-17 10:00:00+05:30,1904.3,1910.0,1904.0,1909.5,263184,INFY
2022-03-17 10:15:00+05:30,1909.85,1910.85,1904.15,1905.0,167725,INFY
2022-03-17 10:30:00+05:30,1905.35,1906.0,1899.0,1900.55,167733,INFY
2022-03-17 10:45:00+05:30,1900.55,1901.9,1899.85,1900.25,293147,INFY
2022-03-17 11:00:00+05:30,1900.25,1905.0,1898.0,1904.15,245409,INFY
2022-03-17 11:15:00+05:30,1904.15,1905.45,1900.0,1905.45,184829,INFY
2022-03-17 11:30:00+05:30,1905.5,1905.85,1903.25,1904.0,158110,INFY
2022-03-17 11:45:00+05:30,1904.05,1906.5,1902.7,1902.95,327111,INFY
2022-03-17 12:00:00+05:30,1902.7,1904.1,1898.5,1901.0,112249,INFY
2022-03-17 12:15:00+05:30,1901.0,1904.0,1900.0,1901.7,172532,INFY
2022-03-17 12:30:00+05:30,1901.8,1903.7,1901.0,1902.0,168037,INFY
2022-03-17 12:45:00+05:30,1902.0,1902.8,1897.15,1898.05,104028,INFY
2022-03-17 13:00:00+05:30,1898.6,1898.6,1895.0,1896.55,155959,INFY
2022-03-17 13:15:00+05:30,1896.55,1897.4,1892.0,1895.0,179038,INFY
2022-03-17 13:30:00+05:30,1894.95,1900.35,1893.75,1898.85,159651,INFY
2022-03-17 13:45:00+05:30,1898.65,1901.5,1896.55,1900.35,206288,INFY
2022-03-17 14:00:00+05:30,1900.4,1905.0,1897.05,1898.4,292065,INFY
2022-03-17 14:15:00+05:30,1898.4,1901.05,1895.2,1900.25,239622,INFY
2022-03-17 14:30:00+05:30,1900.3,1901.55,1890.65,1897.05,388130,INFY
2022-03-17 14:45:00+05:30,1896.9,1896.9,1892.0,1895.75,223544,INFY
2022-03-17 15:00:00+05:30,1895.75,1895.75,1833.55,1842.7,6813358,INFY
2022-03-17 15:15:00+05:30,1842.55,1872.6,1841.0,1871.05,5200502,INFY
2022-03-21 09:15:00+05:30,1861.0,1886.65,1861.0,1881.65,1262607,INFY
2022-03-21 09:30:00+05:30,1881.7,1882.0,1872.5,1876.3,397989,INFY
2022-03-21 09:45:00+05:30,1876.55,1876.55,1862.4,1862.4,265382,INFY
2022-03-21 10:00:00+05:30,1862.6,1865.85,1857.25,1858.95,327895,INFY
2022-03-21 10:15:00+05:30,1859.0,1864.25,1858.45,1862.75,223762,INFY
2022-03-21 10:30:00+05:30,1862.75,1863.3,1856.0,1859.1,224842,INFY
2022-03-21 10:45:00+05:30,1859.1,1865.0,1858.6,1864.0,242756,INFY
2022-03-21 11:00:00+05:30,1864.25,1865.0,1857.0,1858.5,196516,INFY
2022-03-21 11:15:00+05:30,1858.55,1860.6,1854.1,1857.15,214036,INFY
2022-03-21 11:30:00+05:30,1857.25,1859.8,1855.65,1856.4,164355,INFY
2022-03-21 11:45:00+05:30,1856.3,1858.4,1854.0,1855.3,173173,INFY
2022-03-21 12:00:00+05:30,1855.3,1858.8,1855.0,1855.2,163944,INFY
2022-03-21 12:15:00+05:30,1855.2,1859.0,1855.15,1858.0,161170,INFY
2022-03-21 12:30:00+05:30,1858.0,1858.0,1847.0,1849.35,333948,INFY
2022-03-21 12:45:00+05:30,1849.35,1849.75,1845.15,1846.05,265495,INFY
2022-03-21 13:00:00+05:30,1846.1,1846.35,1842.7,1844.75,244736,INFY
2022-03-21 13:15:00+05:30,1844.7,1848.8,1841.15,1844.85,213851,INFY
2022-03-21 13:30:00+05:30,1844.8,1848.0,1843.0,1843.8,413632,INFY
2022-03-21 13:45:00+05:30,1843.45,1847.45,1842.15,1844.6,176199,INFY
2022-03-21 14:00:00+05:30,1844.8,1854.95,1843.9,1850.85,351578,INFY
2022-03-21 14:15:00+05:30,1850.85,1853.9,1850.0,1851.0,225011,INFY
2022-03-21 14:30:00+05:30,1851.0,1853.0,1847.5,1851.5,230958,INFY
2022-03-21 14:45:00+05:30,1851.45,1852.9,1848.45,1848.65,186086,INFY
2022-03-21 15:00:00+05:30,1848.85,1857.15,1848.4,1855.55,724098,INFY
2022-03-21 15:15:00+05:30,1855.1,1855.85,1850.85,1854.95,767566,INFY
2022-03-22 09:15:00+05:30,1850.0,1863.2,1839.0,1850.15,540213,INFY
2022-03-22 09:30:00+05:30,1850.1,1860.0,1849.15,1855.4,173550,INFY
2022-03-22 09:45:00+05:30,1855.05,1858.2,1847.25,1851.65,138220,INFY
2022-03-22 10:00:00+05:30,1851.65,1858.0,1848.55,1852.9,118335,INFY
2022-03-22 10:15:00+05:30,1852.8,1856.65,1850.55,1852.2,103450,INFY
2022-03-22 10:30:00+05:30,1852.25,1852.25,1848.0,1850.15,118549,INFY
2022-03-22 10:45:00+05:30,1850.6,1851.85,1845.95,1849.0,126088,INFY
2022-03-22 11:00:00+05:30,1849.05,1856.95,1848.2,1856.15,119584,INFY
2022-03-22 11:15:00+05:30,1856.15,1869.3,1856.0,1867.85,251765,INFY
2022-03-22 11:30:00+05:30,1867.4,1875.5,1867.1,1875.0,279416,INFY
2022-03-22 11:45:00+05:30,1875.0,1878.0,1866.0,1870.0,269547,INFY
2022-03-22 12:00:00+05:30,1870.4,1875.0,1869.0,1870.65,113988,INFY
2022-03-22 12:15:00+05:30,1870.65,1876.0,1869.85,1874.8,146519,INFY
2022-03-22 12:30:00+05:30,1875.25,1881.1,1873.15,1877.2,283783,INFY
2022-03-22 12:45:00+05:30,1876.7,1881.0,1874.0,1876.0,139013,INFY
2022-03-22 13:00:00+05:30,1875.7,1881.85,1874.2,1881.3,174601,INFY
2022-03-22 13:15:00+05:30,1881.3,1882.0,1876.45,1880.0,175457,INFY
2022-03-22 13:30:00+05:30,1880.0,1885.0,1878.7,1883.55,230036,INFY
2022-03-22 13:45:00+05:30,1883.3,1888.0,1882.0,1887.85,233885,INFY
2022-03-22 14:00:00+05:30,1887.85,1889.7,1883.5,1886.95,211475,INFY
2022-03-22 14:15:00+05:30,1886.95,1888.0,1882.55,1884.35,161356,INFY
2022-03-22 14:30:00+05:30,1884.25,1889.1,1883.2,1887.05,162997,INFY
2022-03-22 14:45:00+05:30,1887.1,1889.9,1884.0,1885.85,229413,INFY
2022-03-22 15:00:00+05:30,1885.9,1889.65,1884.15,1889.4,669921,INFY
2022-03-22 15:15:00+05:30,1889.4,1889.95,1887.0,1887.0,523017,INFY
2022-03-23 09:15:00+05:30,1897.0,1899.9,1883.0,1886.05,523634,INFY
2022-03-23 09:30:00+05:30,1885.8,1886.05,1880.05,1881.5,336410,INFY
2022-03-23 09:45:00+05:30,1881.35,1889.3,1880.55,1887.6,242148,INFY
2022-03-23 10:00:00+05:30,1887.6,1888.95,1884.75,1884.9,232425,INFY
2022-03-23 10:15:00+05:30,1884.9,1886.5,1881.7,1882.95,293903,INFY
2022-03-23 10:30:00+05:30,1882.95,1885.3,1881.5,1885.2,132459,INFY
2022-03-23 10:45:00+05:30,1885.2,1894.95,1885.0,1894.5,228498,INFY
2022-03-23 11:00:00+05:30,1895.0,1896.05,1886.1,1889.25,194825,INFY
2022-03-23 11:15:00+05:30,1889.05,1891.95,1888.7,1889.5,122155,INFY
2022-03-23 11:30:00+05:30,1889.5,1890.3,1887.0,1887.4,93760,INFY
2022-03-23 11:45:00+05:30,1887.4,1890.15,1882.05,1883.25,635474,INFY
2022-03-23 12:00:00+05:30,1883.25,1884.25,1868.0,1872.0,238805,INFY
2022-03-23 12:15:00+05:30,1872.0,1872.85,1866.0,1867.45,139715,INFY
2022-03-23 12:30:00+05:30,1867.5,1867.55,1860.0,1861.85,170935,INFY
2022-03-23 12:45:00+05:30,1861.85,1863.65,1857.0,1860.25,209196,INFY
2022-03-23 13:00:00+05:30,1860.3,1866.3,1858.75,1865.45,176626,INFY
2022-03-23 13:15:00+05:30,1865.4,1868.7,1864.1,1866.85,113233,INFY
2022-03-23 13:30:00+05:30,1866.85,1867.9,1863.15,1863.9,95063,INFY
2022-03-23 13:45:00+05:30,1863.4,1866.6,1861.85,1865.95,113142,INFY
2022-03-23 14:00:00+05:30,1865.7,1870.15,1865.7,1867.6,241409,INFY
2022-03-23 14:15:00+05:30,1867.6,1871.25,1866.0,1869.8,113148,INFY
2022-03-23 14:30:00+05:30,1869.8,1873.4,1868.1,1871.35,161161,INFY
2022-03-23 14:45:00+05:30,1871.2,1875.1,1871.0,1874.1,221913,INFY
2022-03-23 15:00:00+05:30,1875.05,1876.5,1871.3,1874.15,580162,INFY
2022-03-23 15:15:00+05:30,1874.15,1874.15,1867.25,1869.45,557611,INFY
2022-03-24 09:15:00+05:30,1856.15,1882.0,1856.15,1879.7,475717,INFY
2022-03-24 09:30:00+05:30,1879.7,1885.0,1870.5,1884.7,239036,INFY
2022-03-24 09:45:00+05:30,1884.7,1885.8,1881.35,1885.25,137994,INFY
2022-03-24 10:00:00+05:30,1885.2,1885.25,1878.8,1879.7,80547,INFY
2022-03-24 10:15:00+05:30,1879.9,1881.25,1875.15,1878.8,119485,INFY
2022-03-24 10:30:00+05:30,1879.0,1882.7,1877.3,1880.45,208087,INFY
2022-03-24 10:45:00+05:30,1880.5,1883.6,1879.2,1882.35,64076,INFY
2022-03-24 11:00:00+05:30,1882.0,1890.35,1880.4,1888.95,187984,INFY
2022-03-24 11:15:00+05:30,1889.5,1893.0,1888.8,1889.6,174765,INFY
2022-03-24 11:30:00+05:30,1889.55,1893.5,1887.0,1887.3,123010,INFY
2022-03-24 11:45:00+05:30,1887.3,1890.0,1886.0,1887.4,120869,INFY
2022-03-24 12:00:00+05:30,1887.4,1889.0,1878.7,1881.4,69065,INFY
2022-03-24 12:15:00+05:30,1881.4,1884.85,1878.2,1880.9,81191,INFY
2022-03-24 12:30:00+05:30,1880.95,1885.0,1880.2,1884.7,43849,INFY
2022-03-24 12:45:00+05:30,1884.7,1887.0,1881.35,1882.6,46395,INFY
2022-03-24 13:00:00+05:30,1882.5,1885.8,1880.8,1881.2,33436,INFY
2022-03-24 13:15:00+05:30,1881.25,1889.9,1880.05,1889.0,78147,INFY
2022-03-24 13:30:00+05:30,1889.0,1889.85,1884.0,1886.0,57638,INFY
2022-03-24 13:45:00+05:30,1886.0,1886.9,1883.0,1883.25,82751,INFY
2022-03-24 14:00:00+05:30,1883.3,1889.0,1883.2,1887.95,65348,INFY
2022-03-24 14:15:00+05:30,1887.95,1892.35,1884.95,1892.2,93472,INFY
2022-03-24 14:30:00+05:30,1892.2,1894.1,1889.8,1890.2,103931,INFY
2022-03-24 14:45:00+05:30,1890.2,1893.0,1889.5,1890.2,93234,INFY
2022-03-24 15:00:00+05:30,1890.5,1894.6,1885.1,1886.1,522038,INFY
2022-03-24 15:15:00+05:30,1886.15,1887.6,1881.3,1881.85,459825,INFY
2022-03-25 09:15:00+05:30,1892.0,1894.0,1878.0,1879.1,262195,INFY
2022-03-25 09:30:00+05:30,1879.4,1879.75,1873.0,1874.6,134501,INFY
2022-03-25 09:45:00+05:30,1873.85,1879.85,1870.0,1879.25,140357,INFY
2022-03-25 10:00:00+05:30,1879.45,1884.8,1876.95,1880.05,146471,INFY
2022-03-25 10:15:00+05:30,1880.0,1884.35,1876.2,1879.0,108338,INFY
2022-03-25 10:30:00+05:30,1879.0,1879.5,1872.9,1875.6,89871,INFY
2022-03-25 10:45:00+05:30,1875.6,1876.4,1871.35,1873.2,67959,INFY
2022-03-25 11:00:00+05:30,1873.2,1874.5,1871.55,1873.3,79350,INFY
2022-03-25 11:15:00+05:30,1873.3,1875.75,1872.0,1875.75,90148,INFY
2022-03-25 11:30:00+05:30,1875.75,1879.0,1874.0,1877.05,74789,INFY
2022-03-25 11:45:00+05:30,1877.05,1879.7,1876.5,1879.05,79618,INFY
2022-03-25 12:00:00+05:30,1879.0,1879.05,1871.25,1871.35,124689,INFY
2022-03-25 12:15:00+05:30,1871.35,1874.25,1871.0,1872.25,94556,INFY
2022-03-25 12:30:00+05:30,1871.75,1872.55,1867.75,1870.4,105843,INFY
2022-03-25 12:45:00+05:30,1870.4,1870.8,1866.2,1867.0,76699,INFY
2022-03-25 13:00:00+05:30,1867.0,1872.6,1865.0,1870.0,118412,INFY
2022-03-25 13:15:00+05:30,1870.0,1870.0,1862.1,1866.0,111451,INFY
2022-03-25 13:30:00+05:30,1866.0,1867.35,1861.55,1863.45,75697,INFY
2022-03-25 13:45:00+05:30,1862.85,1863.8,1858.35,1862.25,120648,INFY
2022-03-25 14:00:00+05:30,1862.25,1865.0,1858.15,1862.65,101626,INFY
2022-03-25 14:15:00+05:30,1862.65,1871.2,1862.0,1871.2,118725,INFY
2022-03-25 14:30:00+05:30,1871.2,1875.0,1869.05,1873.5,140273,INFY
2022-03-25 14:45:00+05:30,1873.6,1875.65,1869.1,1871.25,139279,INFY
2022-03-25 15:00:00+05:30,1871.2,1877.7,1870.75,1876.8,392901,INFY
2022-03-25 15:15:00+05:30,1876.75,1881.25,1874.15,1878.0,436284,INFY
2022-03-28 09:15:00+05:30,1866.0,1880.7,1866.0,1870.95,362817,INFY
2022-03-28 09:30:00+05:30,1870.6,1877.4,1869.0,1871.55,100981,INFY
2022-03-28 09:45:00+05:30,1871.15,1871.95,1865.2,1870.0,103601,INFY
2022-03-28 10:00:00+05:30,1870.0,1870.1,1862.0,1862.9,108618,INFY
2022-03-28 10:15:00+05:30,1862.9,1863.75,1858.45,1859.2,112033,INFY
2022-03-28 10:30:00+05:30,1859.3,1859.65,1852.65,1859.2,132760,INFY
2022-03-28 10:45:00+05:30,1859.0,1861.7,1854.0,1860.0,281873,INFY
2022-03-28 11:00:00+05:30,1859.85,1865.0,1859.0,1864.0,98786,INFY
2022-03-28 11:15:00+05:30,1863.35,1867.9,1862.25,1864.05,207344,INFY
2022-03-28 11:30:00+05:30,1864.05,1864.5,1859.4,1863.55,91020,INFY
2022-03-28 11:45:00+05:30,1863.5,1864.15,1858.5,1860.0,156401,INFY
2022-03-28 12:00:00+05:30,1859.85,1863.55,1858.55,1862.0,62398,INFY
2022-03-28 12:15:00+05:30,1862.1,1866.0,1860.2,1861.55,106762,INFY
2022-03-28 12:30:00+05:30,1861.55,1871.8,1861.1,1869.7,145672,INFY
2022-03-28 12:45:00+05:30,1869.0,1874.1,1868.0,1873.75,89535,INFY
2022-03-28 13:00:00+05:30,1873.6,1876.6,1871.5,1876.3,165082,INFY
2022-03-28 13:15:00+05:30,1876.25,1878.9,1871.1,1874.1,247515,INFY
2022-03-28 13:30:00+05:30,1874.0,1874.0,1864.1,1865.35,105813,INFY
2022-03-28 13:45:00+05:30,1865.4,1867.7,1863.0,1866.4,124358,INFY
2022-03-28 14:00:00+05:30,1866.5,1870.8,1866.1,1867.2,192107,INFY
2022-03-28 14:15:00+05:30,1867.0,1867.95,1865.0,1866.25,84471,INFY
2022-03-28 14:30:00+05:30,1866.25,1868.6,1865.2,1867.0,62027,INFY
2022-03-28 14:45:00+05:30,1866.9,1872.05,1862.8,1870.6,177726,INFY
2022-03-28 15:00:00+05:30,1870.35,1875.95,1869.4,1874.65,335639,INFY
2022-03-28 15:15:00+05:30,1874.65,1876.4,1869.3,1870.65,325644,INFY
2022-03-29 09:15:00+05:30,1873.9,1883.55,1872.2,1873.0,251795,INFY
2022-03-29 09:30:00+05:30,1872.55,1878.0,1868.3,1873.85,141955,INFY
2022-03-29 09:45:00+05:30,1873.7,1876.3,1870.1,1870.1,85086,INFY
2022-03-29 10:00:00+05:30,1870.05,1874.85,1870.05,1871.0,84262,INFY
2022-03-29 10:15:00+05:30,1871.0,1875.0,1870.05,1870.25,63810,INFY
2022-03-29 10:30:00+05:30,1870.2,1871.85,1868.25,1870.95,86953,INFY
2022-03-29 10:45:00+05:30,1870.95,1870.95,1866.0,1866.8,97838,INFY
2022-03-29 11:00:00+05:30,1866.8,1869.4,1866.5,1869.3,91219,INFY
2022-03-29 11:15:00+05:30,1869.3,1869.35,1864.05,1868.65,152257,INFY
2022-03-29 11:30:00+05:30,1868.65,1870.1,1863.4,1864.4,165456,INFY
2022-03-29 11:45:00+05:30,1864.5,1864.6,1860.85,1860.85,177148,INFY
2022-03-29 12:00:00+05:30,1860.85,1862.55,1860.55,1862.0,89439,INFY
2022-03-29 12:15:00+05:30,1861.95,1866.2,1861.95,1865.9,100275,INFY
2022-03-29 12:30:00+05:30,1865.9,1867.5,1865.8,1867.25,102090,INFY
2022-03-29 12:45:00+05:30,1867.25,1872.3,1866.9,1872.25,101071,INFY
2022-03-29 13:00:00+05:30,1872.8,1875.95,1870.75,1873.5,126451,INFY
2022-03-29 13:15:00+05:30,1873.45,1873.45,1868.4,1869.7,153672,INFY
2022-03-29 13:30:00+05:30,1869.85,1873.0,1868.85,1871.3,79851,INFY
2022-03-29 13:45:00+05:30,1871.3,1876.0,1870.45,1875.95,195576,INFY
2022-03-29 14:00:00+05:30,1875.65,1879.45,1875.65,1876.8,141527,INFY
2022-03-29 14:15:00+05:30,1876.8,1884.0,1876.8,1883.5,172548,INFY
2022-03-29 14:30:00+05:30,1883.5,1886.85,1879.7,1880.25,185130,INFY
2022-03-29 14:45:00+05:30,1880.35,1887.0,1880.25,1886.95,89543,INFY
2022-03-29 15:00:00+05:30,1887.0,1887.45,1881.5,1885.85,392495,INFY
2022-03-29 15:15:00+05:30,1885.85,1889.3,1883.0,1885.45,517262,INFY
2022-03-30 09:15:00+05:30,1910.0,1910.0,1896.05,1900.95,601851,INFY
2022-03-30 09:30:00+05:30,1900.95,1904.0,1898.15,1902.5,159610,INFY
2022-03-30 09:45:00+05:30,1902.5,1902.9,1900.35,1901.85,180521,INFY
2022-03-30 10:00:00+05:30,1901.75,1902.0,1898.5,1901.0,168921,INFY
2022-03-30 10:15:00+05:30,1901.0,1902.55,1898.15,1901.65,263511,INFY
2022-03-30 10:30:00+05:30,1901.65,1904.9,1899.65,1904.0,130511,INFY
2022-03-30 10:45:00+05:30,1903.9,1907.6,1903.55,1907.0,363730,INFY
2022-03-30 11:00:00+05:30,1906.55,1910.0,1906.55,1909.5,192810,INFY
2022-03-30 11:15:00+05:30,1909.5,1910.0,1902.2,1904.8,171243,INFY
2022-03-30 11:30:00+05:30,1904.8,1911.75,1904.8,1909.05,209414,INFY
2022-03-30 11:45:00+05:30,1909.55,1909.9,1906.55,1907.45,104497,INFY
2022-03-30 12:00:00+05:30,1907.25,1909.0,1905.85,1908.35,101161,INFY
2022-03-30 12:15:00+05:30,1908.1,1910.85,1905.1,1910.45,105627,INFY
2022-03-30 12:30:00+05:30,1910.25,1911.25,1909.6,1910.25,116433,INFY
2022-03-30 12:45:00+05:30,1910.0,1911.0,1908.0,1910.6,98464,INFY
