Datetime,Open,High,Low,Close,Volume,EMA
2021-09-09 10:00:00+05:30,431.8,432.65,431.65,431.9,307937,0
2021-09-09 10:15:00+05:30,431.85,432.5,431.4,432.15,239766,0
2021-09-09 10:30:00+05:30,432.15,433.3,432.1,432.9,260626,0
2021-09-09 10:45:00+05:30,432.85,432.9,432.2,432.4,191359,0
2021-09-09 11:00:00+05:30,432.5,432.65,431.65,432.1,221845,0
2021-09-09 11:15:00+05:30,432.0,432.15,431.7,431.8,169002,0
2021-09-09 11:30:00+05:30,431.8,431.95,431.0,431.55,359381,0
2021-09-09 11:45:00+05:30,431.5,432.0,431.5,432.0,158756,0
2021-09-09 12:00:00+05:30,432.0,432.1,431.1,431.3,206781,0
2021-09-09 12:15:00+05:30,431.35,431.5,431.1,431.25,284557,0
2021-09-09 12:30:00+05:30,431.25,431.5,430.0,430.4,695297,0
2021-09-09 12:45:00+05:30,430.4,431.9,430.35,431.3,279408,0
2021-09-09 13:00:00+05:30,431.35,431.5,430.85,431.35,246832,0
2021-09-09 13:15:00+05:30,431.35,431.75,431.0,431.5,243360,0
2021-09-09 13:30:00+05:30,431.5,432.0,431.25,431.65,306558,0
2021-09-09 13:45:00+05:30,431.65,431.95,431.3,431.55,279841,0
2021-09-09 14:00:00+05:30,431.55,431.85,431.15,431.85,179154,0
2021-09-09 14:15:00+05:30,432.0,432.0,431.35,431.75,201448,0
2021-09-09 14:30:00+05:30,431.75,431.95,431.35,431.75,190716,0
2021-09-09 14:45:00+05:30,431.8,432.5,431.4,431.7,437695,0
2021-09-09 15:00:00+05:30,431.7,432.5,431.7,432.2,599490,0
2021-09-09 15:15:00+05:30,432.35,432.6,432.0,432.2,986102,0
2021-09-13 09:15:00+05:30,430.1,432.45,430.0,430.75,1097044,0
2021-09-13 09:30:00+05:30,430.75,431.6,430.25,431.5,532435,0
2021-09-13 09:45:00+05:30,431.5,431.8,429.7,429.75,621726,0
2021-09-13 10:00:00+05:30,429.7,430.0,428.8,429.55,695944,0
2021-09-13 10:15:00+05:30,429.6,429.95,429.2,429.75,247593,0
2021-09-13 10:30:00+05:30,429.65,430.15,429.05,429.8,363105,0
2021-09-13 10:45:00+05:30,429.85,430.2,429.6,429.9,229122,0
2021-09-13 11:00:00+05:30,429.9,430.6,429.6,430.2,208320,0
2021-09-13 11:15:00+05:30,430.2,430.5,430.1,430.4,159817,0
2021-09-13 11:30:00+05:30,430.4,431.25,430.35,430.65,339239,0
2021-09-13 11:45:00+05:30,430.6,431.0,430.25,430.8,141818,0
2021-09-13 12:00:00+05:30,430.8,431.4,430.6,431.05,222899,0
2021-09-13 12:15:00+05:30,431.15,431.8,430.8,431.35,205315,0
2021-09-13 12:30:00+05:30,431.35,432.0,431.35,431.85,257500,0
2021-09-13 12:45:00+05:30,431.85,433.75,431.65,433.2,892002,0
2021-09-13 13:00:00+05:30,433.2,433.5,432.6,432.95,296638,0
2021-09-13 13:15:00+05:30,432.95,433.35,432.6,432.85,276412,0
2021-09-13 13:30:00+05:30,432.85,433.0,432.2,432.2,219892,0
2021-09-13 13:45:00+05:30,432.35,433.35,432.2,433.3,216435,0
2021-09-13 14:00:00+05:30,433.35,433.45,432.85,433.2,195962,0
2021-09-13 14:15:00+05:30,433.25,433.3,432.55,432.9,163297,0
2021-09-13 14:30:00+05:30,432.9,433.4,432.25,432.35,306913,0
2021-09-13 14:45:00+05:30,432.35,432.7,431.85,432.3,309000,0
2021-09-13 15:00:00+05:30,432.3,433.3,432.25,433.05,507511,0
2021-09-13 15:15:00+05:30,433.15,433.5,432.25,432.95,810767,0
2021-09-14 09:15:00+05:30,435.0,435.3,434.1,434.85,1002497,0
2021-09-14 09:30:00+05:30,434.9,436.75,434.85,435.95,1200203,0
2021-09-14 09:45:00+05:30,435.7,435.95,434.65,434.9,521331,0
2021-09-14 10:00:00+05:30,434.95,435.2,434.4,434.95,400807,0
2021-09-14 10:15:00+05:30,434.9,435.7,434.8,435.05,323223,0
2021-09-14 10:30:00+05:30,435.05,436.3,435.0,435.35,531886,0
2021-09-14 10:45:00+05:30,435.35,435.65,435.0,435.05,221510,0
2021-09-14 11:00:00+05:30,435.05,435.4,434.8,435.35,203313,0
2021-09-14 11:15:00+05:30,435.4,435.5,434.55,434.7,226990,0
2021-09-14 11:30:00+05:30,434.65,435.0,434.3,434.45,382472,0
2021-09-14 11:45:00+05:30,434.45,435.25,434.4,434.65,262713,0
2021-09-14 12:00:00+05:30,434.65,434.75,434.5,434.55,159144,0
2021-09-14 12:15:00+05:30,434.55,434.8,434.5,434.6,133722,0
2021-09-14 12:30:00+05:30,434.5,434.8,434.0,434.05,217224,0
2021-09-14 12:45:00+05:30,434.05,434.7,433.5,433.85,480815,0
2021-09-14 13:00:00+05:30,433.8,433.95,432.75,433.45,412978,0
2021-09-14 13:15:00+05:30,433.4,433.8,433.3,433.6,168743,0
2021-09-14 13:30:00+05:30,433.55,433.75,433.2,433.25,206255,0
2021-09-14 13:45:00+05:30,433.25,433.5,432.9,433.5,218987,0
2021-09-14 14:00:00+05:30,433.5,433.5,433.1,433.15,226089,0
2021-09-14 14:15:00+05:30,433.2,434.2,433.15,433.85,295800,0
2021-09-14 14:30:00+05:30,433.85,433.85,432.6,433.25,344717,0
2021-09-14 14:45:00+05:30,433.25,433.45,432.25,432.55,285156,0
2021-09-14 15:00:00+05:30,432.65,433.0,432.55,432.8,547590,0
2021-09-14 15:15:00+05:30,432.8,433.55,432.7,432.95,948162,0
2021-09-15 09:15:00+05:30,433.0,433.45,431.45,432.6,982808,0
2021-09-15 09:30:00+05:30,432.65,433.4,432.5,432.7,596937,0
2021-09-15 09:45:00+05:30,432.65,433.55,432.15,433.25,562268,0
2021-09-15 10:00:00+05:30,433.35,434.45,433.25,433.45,594570,0
2021-09-15 10:15:00+05:30,433.5,434.05,432.9,433.45,426537,0
2021-09-15 10:30:00+05:30,433.5,434.8,433.3,434.5,618678,0
2021-09-15 10:45:00+05:30,434.5,434.6,433.8,434.05,331571,0
2021-09-15 11:00:00+05:30,434.05,436.8,433.95,436.15,1212410,0
2021-09-15 11:15:00+05:30,436.05,437.9,436.0,437.55,993896,0
2021-09-15 11:30:00+05:30,437.65,438.15,437.0,437.85,1070092,0
2021-09-15 11:45:00+05:30,437.9,438.1,437.15,437.15,428340,0
2021-09-15 12:00:00+05:30,437.25,437.6,436.4,437.4,516597,0
2021-09-15 12:15:00+05:30,437.45,437.55,436.9,437.15,178788,0
2021-09-15 12:30:00+05:30,437.25,437.4,436.6,436.85,217385,0
2021-09-15 12:45:00+05:30,436.85,437.7,436.6,437.6,403642,0
2021-09-15 13:00:00+05:30,437.6,438.45,437.35,438.2,510363,0
2021-09-15 13:15:00+05:30,438.2,438.2,437.4,437.5,308291,0
2021-09-15 13:30:00+05:30,437.5,439.65,437.4,439.55,752754,0
2021-09-15 13:45:00+05:30,439.6,441.25,439.15,439.35,2058991,0
2021-09-15 14:00:00+05:30,439.4,443.45,439.35,443.3,1315258,0
2021-09-15 14:15:00+05:30,443.2,444.45,442.8,443.8,2198479,0
2021-09-15 14:30:00+05:30,443.65,443.95,443.15,443.8,632272,0
2021-09-15 14:45:00+05:30,443.8,444.9,443.55,444.45,1341439,0
2021-09-15 15:00:00+05:30,444.4,444.9,442.5,443.3,1949181,0
2021-09-15 15:15:00+05:30,443.2,445.0,443.05,444.2,1943957,0
2021-09-16 09:15:00+05:30,444.85,448.0,444.5,446.7,1935272,0
2021-09-16 09:30:00+05:30,446.7,447.85,445.2,446.8,1210338,0
2021-09-16 09:45:00+05:30,446.85,447.0,443.2,443.6,832072,0
2021-09-16 10:00:00+05:30,443.65,446.7,442.75,446.5,1005941,0
2021-09-16 10:15:00+05:30,446.5,451.35,446.3,449.65,2845702,0
2021-09-16 10:30:00+05:30,449.65,450.4,447.3,449.25,1211719,0
2021-09-16 10:45:00+05:30,449.25,452.0,448.75,451.75,1384623,0
2021-09-16 11:00:00+05:30,451.85,453.0,451.4,451.7,1775739,0
2021-09-16 11:15:00+05:30,451.7,452.0,450.4,451.55,929332,0
2021-09-16 11:30:00+05:30,451.55,453.45,451.0,453.25,977201,0
2021-09-16 11:45:00+05:30,453.25,453.95,452.45,453.7,1392112,0
2021-09-16 12:00:00+05:30,453.65,454.9,452.35,454.8,1562803,0
2021-09-16 12:15:00+05:30,454.75,454.95,454.25,454.9,906200,0
2021-09-16 12:30:00+05:30,454.85,458.2,454.45,458.0,2651537,0
2021-09-16 12:45:00+05:30,458.0,458.7,456.25,456.85,2005114,0
2021-09-16 13:00:00+05:30,456.8,457.6,455.5,456.3,1192727,0
2021-09-16 13:15:00+05:30,456.3,456.4,455.35,455.95,574306,0
2021-09-16 13:30:00+05:30,456.0,456.85,455.5,456.3,581700,0
2021-09-16 13:45:00+05:30,456.3,457.85,456.05,457.0,790878,0
2021-09-16 14:00:00+05:30,456.95,459.35,456.85,458.75,1766731,0
2021-09-16 14:15:00+05:30,458.85,459.55,456.8,458.15,1512828,0
2021-09-16 14:30:00+05:30,458.2,462.5,458.05,462.0,4676233,0
2021-09-16 14:45:00+05:30,461.9,462.3,460.35,461.65,2187853,0
2021-09-16 15:00:00+05:30,461.7,463.85,460.2,463.6,2447328,0
2021-09-16 15:15:00+05:30,463.7,466.1,463.25,465.2,4151762,0
2021-09-17 09:15:00+05:30,468.0,471.8,464.55,465.8,6848177,0
2021-09-17 09:30:00+05:30,465.95,467.5,460.5,463.85,3093974,0
2021-09-17 09:45:00+05:30,464.1,466.45,463.35,465.1,1819873,0
2021-09-17 10:00:00+05:30,465.15,465.8,462.0,463.1,1432953,0
2021-09-17 10:15:00+05:30,463.1,464.7,463.05,463.8,844305,0
2021-09-17 10:30:00+05:30,463.8,465.25,462.95,464.3,855401,0
2021-09-17 10:45:00+05:30,464.35,466.4,464.3,466.2,913917,0
2021-09-17 11:00:00+05:30,466.35,467.2,462.35,463.4,1447046,0
2021-09-17 11:15:00+05:30,463.5,463.55,460.05,460.1,1482161,0
2021-09-17 11:30:00+05:30,459.8,459.8,454.0,455.05,2881719,0
2021-09-17 11:45:00+05:30,455.0,457.85,454.3,454.7,1471318,0
2021-09-17 12:00:00+05:30,454.8,454.85,451.05,453.2,2256206,0
2021-09-17 12:15:00+05:30,453.4,455.8,452.15,455.75,1096144,0
2021-09-17 12:30:00+05:30,455.6,455.8,452.4,453.2,726470,0
2021-09-17 12:45:00+05:30,453.2,454.6,452.6,453.3,664125,0
2021-09-17 13:00:00+05:30,453.3,454.7,452.75,454.05,660913,0
2021-09-17 13:15:00+05:30,454.15,454.25,452.7,453.0,621203,0
2021-09-17 13:30:00+05:30,452.95,453.05,450.45,452.45,1063358,0
2021-09-17 13:45:00+05:30,452.45,454.0,452.2,453.9,794193,0
2021-09-17 14:00:00+05:30,453.9,454.2,452.55,453.4,810923,0
2021-09-17 14:15:00+05:30,453.35,454.15,451.6,451.95,1106438,0
2021-09-17 14:30:00+05:30,452.0,452.5,450.7,452.0,1192906,0
2021-09-17 14:45:00+05:30,452.0,453.95,451.8,453.25,948684,0
2021-09-17 15:00:00+05:30,453.25,454.65,452.8,454.6,3365428,0
2021-09-17 15:15:00+05:30,454.6,454.9,453.1,453.25,2884934,0
2021-09-20 09:15:00+05:30,449.4,449.8,446.4,449.15,1611055,0
2021-09-20 09:30:00+05:30,449.3,451.15,449.15,450.75,918684,0
2021-09-20 09:45:00+05:30,450.75,451.45,448.2,448.7,688139,0
2021-09-20 10:00:00+05:30,448.7,451.0,448.6,449.6,604957,0
2021-09-20 10:15:00+05:30,449.55,453.45,449.2,451.3,961146,0
2021-09-20 10:30:00+05:30,451.2,451.75,449.15,450.2,616467,0
2021-09-20 10:45:00+05:30,450.2,450.6,449.65,449.75,276049,0
2021-09-20 11:00:00+05:30,449.85,451.1,449.75,450.3,287629,0
2021-09-20 11:15:00+05:30,450.45,450.45,449.3,449.8,293858,0
2021-09-20 11:30:00+05:30,449.85,450.45,449.35,449.7,309303,0
2021-09-20 11:45:00+05:30,449.55,449.95,447.75,447.9,640981,0
2021-09-20 12:00:00+05:30,447.75,447.95,444.3,445.5,1461214,0
2021-09-20 12:15:00+05:30,445.5,446.1,444.6,445.9,432504,0
2021-09-20 12:30:00+05:30,445.9,446.1,444.7,445.0,483490,0
2021-09-20 12:45:00+05:30,445.0,445.9,444.6,444.8,363783,0
2021-09-20 13:00:00+05:30,444.75,445.85,444.0,445.8,547631,0
2021-09-20 13:15:00+05:30,445.8,445.8,444.15,444.45,352949,0
2021-09-20 13:30:00+05:30,444.5,444.9,443.5,443.65,503145,0
2021-09-20 13:45:00+05:30,443.6,444.6,442.6,442.8,578370,0
2021-09-20 14:00:00+05:30,442.8,443.1,440.5,440.85,1140831,0
2021-09-20 14:15:00+05:30,440.95,441.9,440.2,441.35,554521,0
2021-09-20 14:30:00+05:30,441.4,442.25,438.7,439.4,958390,0
2021-09-20 14:45:00+05:30,439.4,440.0,438.5,439.05,611088,0
2021-09-20 15:00:00+05:30,439.2,439.4,435.7,437.75,1225456,0
2021-09-20 15:15:00+05:30,437.7,439.0,436.15,436.85,1857689,0
2021-09-21 09:15:00+05:30,440.15,441.25,436.3,439.1,2017929,0
2021-09-21 09:30:00+05:30,439.25,440.4,438.2,440.0,917576,0
2021-09-21 09:45:00+05:30,440.2,440.5,438.4,438.55,626999,0
2021-09-21 10:00:00+05:30,438.25,438.95,435.5,435.7,1154154,0
2021-09-21 10:15:00+05:30,435.7,437.45,434.65,436.55,1260892,0
2021-09-21 10:30:00+05:30,436.3,437.5,436.0,436.85,396557,0
2021-09-21 10:45:00+05:30,436.85,437.35,434.55,434.9,404496,0
2021-09-21 11:00:00+05:30,434.9,435.9,433.6,433.7,502072,0
2021-09-21 11:15:00+05:30,433.7,434.15,432.65,433.4,572711,0
2021-09-21 11:30:00+05:30,433.4,434.55,432.65,433.85,625782,0
2021-09-21 11:45:00+05:30,433.85,435.25,433.65,435.25,775216,0
2021-09-21 12:00:00+05:30,435.3,435.9,433.8,433.85,474231,0
2021-09-21 12:15:00+05:30,433.9,435.0,432.9,432.95,474833,0
2021-09-21 12:30:00+05:30,433.0,434.5,432.7,434.45,344460,0
2021-09-21 12:45:00+05:30,434.5,436.7,434.25,436.1,636483,0
2021-09-21 13:00:00+05:30,436.15,437.5,435.25,437.35,536121,0
2021-09-21 13:15:00+05:30,437.3,438.3,436.4,437.75,588944,0
2021-09-21 13:30:00+05:30,437.75,437.75,435.95,436.9,488336,0
2021-09-21 13:45:00+05:30,437.0,438.3,435.45,436.15,596884,0
2021-09-21 14:00:00+05:30,436.1,437.3,435.85,436.25,392093,0
2021-09-21 14:15:00+05:30,436.2,437.1,435.8,436.7,351180,0
2021-09-21 14:30:00+05:30,436.7,438.3,435.85,437.85,506477,0
2021-09-21 14:45:00+05:30,437.85,438.8,437.4,437.9,593228,0
2021-09-21 15:00:00+05:30,437.9,438.4,437.4,437.8,616311,0
2021-09-21 15:15:00+05:30,437.75,440.75,437.65,439.5,1345052,0
2021-09-22 09:15:00+05:30,438.9,441.9,438.9,439.5,1394032,0
2021-09-22 09:30:00+05:30,439.4,442.8,439.2,441.45,1013323,0
2021-09-22 09:45:00+05:30,441.45,442.3,441.0,441.5,399743,0
2021-09-22 10:00:00+05:30,441.4,442.5,441.1,441.55,439867,0
2021-09-22 10:15:00+05:30,441.55,441.55,439.25,439.9,778959,0
2021-09-22 10:30:00+05:30,439.9,439.95,438.0,439.35,843773,0
2021-09-22 10:45:00+05:30,439.35,439.7,438.15,438.85,441660,0
2021-09-22 11:00:00+05:30,438.85,439.2,437.4,437.5,540061,0
2021-09-22 11:15:00+05:30,437.55,437.75,436.2,436.7,575776,0
2021-09-22 11:30:00+05:30,436.7,437.3,436.25,437.05,245321,0
2021-09-22 11:45:00+05:30,437.2,438.75,436.6,438.65,404892,0
2021-09-22 12:00:00+05:30,438.6,439.4,438.1,438.7,473857,0
2021-09-22 12:15:00+05:30,438.7,439.35,438.5,438.6,222970,0
2021-09-22 12:30:00+05:30,438.6,438.95,437.8,438.25,223667,0
2021-09-22 12:45:00+05:30,438.2,441.0,437.8,440.85,570764,0
2021-09-22 13:00:00+05:30,440.95,441.7,440.2,440.75,472548,0
2021-09-22 13:15:00+05:30,440.8,440.9,438.55,439.0,426410,0
2021-09-22 13:30:00+05:30,439.0,440.15,438.25,439.95,389159,0
2021-09-22 13:45:00+05:30,440.0,440.0,438.65,439.5,288015,0
2021-09-22 14:00:00+05:30,439.5,440.05,438.8,439.75,355868,0
2021-09-22 14:15:00+05:30,439.75,439.95,438.75,439.55,364570,0
2021-09-22 14:30:00+05:30,439.65,440.5,438.35,438.55,588864,0
2021-09-22 14:45:00+05:30,438.5,438.85,437.15,438.6,707914,0
2021-09-22 15:00:00+05:30,438.95,438.95,437.65,437.95,685984,0
2021-09-22 15:15:00+05:30,437.95,440.2,437.9,439.9,1423873,0
2021-09-23 09:15:00+05:30,442.4,445.35,442.05,445.0,1777713,0
2021-09-23 09:30:00+05:30,444.95,447.4,444.3,446.6,1396147,0
2021-09-23 09:45:00+05:30,446.6,449.5,446.55,448.85,1683265,0
2021-09-23 10:00:00+05:30,448.8,449.8,448.7,448.9,962892,0
2021-09-23 10:15:00+05:30,448.95,450.45,448.6,449.5,1068318,0
2021-09-23 10:30:00+05:30,449.4,449.9,448.1,448.55,715288,0
2021-09-23 10:45:00+05:30,448.55,449.5,448.2,449.0,434702,0
2021-09-23 11:00:00+05:30,449.0,449.55,448.6,449.15,371519,0
2021-09-23 11:15:00+05:30,449.2,449.2,448.0,448.2,394931,0
2021-09-23 11:30:00+05:30,448.25,448.3,446.55,447.05,530656,0
2021-09-23 11:45:00+05:30,447.0,447.6,446.85,447.5,250031,0
2021-09-23 12:00:00+05:30,447.55,449.4,447.5,449.1,493496,0
2021-09-23 12:15:00+05:30,449.1,449.3,448.1,448.45,371078,0
2021-09-23 12:30:00+05:30,448.5,449.0,447.25,447.4,421932,0
2021-09-23 12:45:00+05:30,447.4,451.1,447.3,448.3,2286764,0
2021-09-23 13:00:00+05:30,448.35,448.65,447.0,447.1,545680,0
2021-09-23 13:15:00+05:30,447.1,447.6,445.9,447.45,677127,0
2021-09-23 13:30:00+05:30,447.3,447.8,446.55,447.8,348768,0
2021-09-23 13:45:00+05:30,447.8,448.0,447.0,447.25,365983,0
2021-09-23 14:00:00+05:30,447.25,448.6,447.1,448.4,476432,0
2021-09-23 14:15:00+05:30,448.45,449.5,448.05,449.4,628213,0
2021-09-23 14:30:00+05:30,449.4,449.9,448.8,449.35,718639,0
2021-09-23 14:45:00+05:30,449.4,450.9,449.3,449.55,1031342,0
2021-09-23 15:00:00+05:30,449.65,450.55,448.9,450.0,1212153,0
2021-09-23 15:15:00+05:30,450.05,450.75,449.05,450.1,1292618,0
2021-09-24 09:15:00+05:30,451.1,451.8,446.7,447.35,1183493,0
2021-09-24 09:30:00+05:30,447.6,448.65,446.25,447.4,494690,0
2021-09-24 09:45:00+05:30,447.3,447.75,444.25,444.4,704268,0
2021-09-24 10:00:00+05:30,444.4,445.6,443.85,444.4,615046,0
2021-09-24 10:15:00+05:30,444.45,445.75,443.25,445.5,482376,0
2021-09-24 10:30:00+05:30,445.5,446.0,444.6,445.8,274245,0
2021-09-24 10:45:00+05:30,445.75,446.4,444.5,444.75,335841,0
2021-09-24 11:00:00+05:30,444.7,445.25,442.7,443.75,536072,0
2021-09-24 11:15:00+05:30,443.8,445.2,443.55,444.95,286038,0
2021-09-24 11:30:00+05:30,444.95,445.1,443.6,443.85,300939,0
2021-09-24 11:45:00+05:30,443.85,444.15,443.1,443.6,245078,0
2021-09-24 12:00:00+05:30,443.6,444.4,442.75,443.3,300315,0
2021-09-24 12:15:00+05:30,443.3,444.0,443.1,443.5,171507,0
2021-09-24 12:30:00+05:30,443.5,443.85,442.8,443.05,285472,0
2021-09-24 12:45:00+05:30,443.2,443.8,442.95,443.55,159218,0
2021-09-24 13:00:00+05:30,443.55,443.55,442.4,442.9,263665,0
2021-09-24 13:15:00+05:30,443.0,443.15,442.0,442.3,369872,0
2021-09-24 13:30:00+05:30,442.45,442.6,441.45,441.85,300060,0
2021-09-24 13:45:00+05:30,441.9,443.3,441.5,442.0,369106,0
2021-09-24 14:00:00+05:30,442.05,442.25,441.0,441.4,311492,0
2021-09-24 14:15:00+05:30,441.45,442.6,441.0,441.6,330982,0
2021-09-24 14:30:00+05:30,441.65,442.15,441.35,441.9,238653,0
2021-09-24 14:45:00+05:30,441.9,442.0,440.4,440.6,564074,0
2021-09-24 15:00:00+05:30,440.6,441.4,440.55,441.0,564536,0
2021-09-24 15:15:00+05:30,441.1,441.3,440.0,440.65,1000405,0
2021-09-27 09:15:00+05:30,444.9,447.85,443.3,447.2,1460419,0
2021-09-27 09:30:00+05:30,447.15,448.25,445.8,446.55,776678,0
2021-09-27 09:45:00+05:30,446.5,448.0,446.15,446.9,540883,0
2021-09-27 10:00:00+05:30,446.8,447.0,445.95,446.1,402377,0
2021-09-27 10:15:00+05:30,446.0,446.95,444.9,446.9,410199,0
2021-09-27 10:30:00+05:30,446.85,447.3,445.5,445.8,327192,0
2021-09-27 10:45:00+05:30,445.75,446.5,445.5,446.35,201853,0
2021-09-27 11:00:00+05:30,446.3,446.5,445.3,445.9,297506,0
2021-09-27 11:15:00+05:30,446.0,446.0,445.1,445.5,223229,0
2021-09-27 11:30:00+05:30,445.45,445.9,444.75,445.1,322763,0
2021-09-27 11:45:00+05:30,445.05,447.1,444.95,447.0,357786,0
2021-09-27 12:00:00+05:30,447.0,447.45,446.85,447.2,299904,0
2021-09-27 12:15:00+05:30,447.25,447.45,445.85,446.2,276297,0
2021-09-27 12:30:00+05:30,446.1,447.2,446.1,447.05,282569,0
2021-09-27 12:45:00+05:30,447.15,448.5,447.0,447.65,590401,0
2021-09-27 13:00:00+05:30,447.75,448.6,447.65,447.95,245212,0
2021-09-27 13:15:00+05:30,448.0,448.5,447.55,448.4,226167,0
2021-09-27 13:30:00+05:30,448.4,450.55,448.4,450.4,960282,0
2021-09-27 13:45:00+05:30,450.5,450.5,447.8,448.55,537855,0
2021-09-27 14:00:00+05:30,448.7,449.0,447.8,448.0,348785,0
2021-09-27 14:15:00+05:30,448.05,448.4,446.5,446.7,437174,0
2021-09-27 14:30:00+05:30,446.55,447.9,446.5,446.75,372507,0
2021-09-27 14:45:00+05:30,446.85,447.1,446.25,446.8,414272,0
2021-09-27 15:00:00+05:30,446.85,447.5,446.6,446.6,548573,0
2021-09-27 15:15:00+05:30,446.8,446.85,445.55,446.25,839555,0
2021-09-28 09:15:00+05:30,449.2,455.8,449.2,452.35,3187846,0
2021-09-28 09:30:00+05:30,452.5,453.65,451.65,452.5,1213099,0
2021-09-28 09:45:00+05:30,452.35,453.0,451.75,452.95,540167,0
2021-09-28 10:00:00+05:30,452.9,453.5,452.4,452.95,388364,0
2021-09-28 10:15:00+05:30,452.8,454.4,452.55,452.9,492781,0
2021-09-28 10:30:00+05:30,453.1,454.0,452.75,453.25,352726,0
2021-09-28 10:45:00+05:30,453.25,453.25,451.5,451.55,679279,0
2021-09-28 11:00:00+05:30,451.5,452.25,450.15,450.75,687897,0
2021-09-28 11:15:00+05:30,450.8,452.15,450.7,451.75,521490,0
2021-09-28 11:30:00+05:30,451.75,452.3,450.55,450.6,362643,0
2021-09-28 11:45:00+05:30,450.5,450.8,448.6,448.8,693981,0
2021-09-28 12:00:00+05:30,448.75,449.8,448.0,449.05,515753,0
2021-09-28 12:15:00+05:30,449.0,449.2,446.2,446.2,870637,0
2021-09-28 12:30:00+05:30,446.25,447.55,445.5,446.85,642183,0
2021-09-28 12:45:00+05:30,446.75,447.8,445.6,446.05,445938,0
2021-09-28 13:00:00+05:30,446.0,446.4,444.1,444.25,567099,0
2021-09-28 13:15:00+05:30,444.3,446.25,444.0,445.85,481777,0
2021-09-28 13:30:00+05:30,445.85,446.35,444.55,444.65,343561,0
2021-09-28 13:45:00+05:30,444.75,444.9,443.55,444.2,504693,0
2021-09-28 14:00:00+05:30,444.25,445.3,443.05,443.35,493348,0
2021-09-28 14:15:00+05:30,443.35,443.35,440.2,441.2,908323,0
2021-09-28 14:30:00+05:30,441.15,442.4,439.85,442.15,1190487,0
2021-09-28 14:45:00+05:30,442.2,443.95,442.1,443.3,580212,0
2021-09-28 15:00:00+05:30,443.35,446.75,443.0,445.8,1166934,0
2021-09-28 15:15:00+05:30,445.6,445.8,444.0,444.65,1293559,0
2021-09-29 09:15:00+05:30,441.85,442.5,439.1,442.4,1366370,0
2021-09-29 09:30:00+05:30,442.25,444.5,441.3,442.7,745445,0
2021-09-29 09:45:00+05:30,442.65,445.55,442.2,445.3,794179,0
2021-09-29 10:00:00+05:30,445.25,446.7,444.5,446.65,610141,0
2021-09-29 10:15:00+05:30,446.65,448.25,446.15,446.15,908255,0
2021-09-29 10:30:00+05:30,446.0,447.5,445.25,446.2,711281,0
2021-09-29 10:45:00+05:30,446.15,448.75,445.8,448.5,557186,0
2021-09-29 11:00:00+05:30,448.6,451.85,448.45,451.8,1370657,0
2021-09-29 11:15:00+05:30,451.65,453.3,450.55,452.45,1271152,0
2021-09-29 11:30:00+05:30,452.5,454.4,452.35,453.8,1204627,0
2021-09-29 11:45:00+05:30,453.85,454.0,451.5,451.75,782099,0
2021-09-29 12:00:00+05:30,451.75,451.85,450.2,451.0,746562,0
2021-09-29 12:15:00+05:30,451.0,452.95,450.45,452.5,562087,0
2021-09-29 12:30:00+05:30,452.45,453.7,452.1,452.9,473637,0
2021-09-29 12:45:00+05:30,452.9,453.1,452.55,452.75,281414,0
2021-09-29 13:00:00+05:30,452.65,454.85,452.65,454.85,792730,0
2021-09-29 13:15:00+05:30,454.8,455.5,453.95,455.35,1326723,0
2021-09-29 13:30:00+05:30,455.5,455.75,454.0,454.0,694014,0
2021-09-29 13:45:00+05:30,454.05,454.9,453.25,453.8,623823,0
2021-09-29 14:00:00+05:30,453.7,454.4,452.65,454.4,586465,0
2021-09-29 14:15:00+05:30,454.45,455.6,454.05,455.35,737493,0
2021-09-29 14:30:00+05:30,455.35,458.0,455.05,457.45,1208677,0
2021-09-29 14:45:00+05:30,457.35,459.3,457.2,457.3,2365635,0
2021-09-29 15:00:00+05:30,457.6,461.05,457.35,460.6,8683791,0
2021-09-29 15:15:00+05:30,460.6,462.05,459.45,459.7,9173416,0
2021-09-30 09:15:00+05:30,459.95,461.3,457.45,458.55,1938909,0
2021-09-30 09:30:00+05:30,458.5,460.4,457.5,458.8,975090,0
2021-09-30 09:45:00+05:30,458.95,459.9,457.95,458.75,646920,0
2021-09-30 10:00:00+05:30,458.75,463.3,458.7,462.8,1212672,0
2021-09-30 10:15:00+05:30,462.65,464.9,462.3,462.55,1857309,0
2021-09-30 10:30:00+05:30,462.55,462.85,459.55,460.2,1363055,0
2021-09-30 10:45:00+05:30,460.15,460.75,459.55,460.6,595744,0
2021-09-30 11:00:00+05:30,460.75,461.85,460.3,461.35,666551,0
2021-09-30 11:15:00+05:30,461.25,462.25,461.0,461.55,480890,0
2021-09-30 11:30:00+05:30,461.6,462.0,459.2,459.7,694257,0
2021-09-30 11:45:00+05:30,459.55,459.7,458.2,458.2,596296,0
2021-09-30 12:00:00+05:30,458.2,459.4,456.8,457.75,870834,0
2021-09-30 12:15:00+05:30,457.75,457.9,455.85,456.55,939803,0
2021-09-30 12:30:00+05:30,456.35,456.5,451.55,452.6,1928674,0
2021-09-30 12:45:00+05:30,452.35,455.8,452.0,455.5,1177695,0
2021-09-30 13:00:00+05:30,455.5,455.7,453.7,454.05,684620,0
2021-09-30 13:15:00+05:30,454.0,455.95,453.6,455.7,959958,0
2021-09-30 13:30:00+05:30,455.5,455.7,453.2,453.75,412113,0
