Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2022-03-16 13:30:00+05:30,241.25,241.3,240.55,240.6,373568,240.38798364783898,240.8166666666667,240.7
2022-03-16 13:45:00+05:30,240.6,240.95,240.55,240.7,286729,240.4447138936864,240.73333333333335,240.6
2022-03-16 14:00:00+05:30,240.7,240.85,240.5,240.6,265825,240.47294773119796,240.65,240.9
2022-03-16 14:15:00+05:30,240.65,241.1,240.5,240.9,529301,240.55059359825287,240.83333333333334,241.25
2022-03-16 14:30:00+05:30,240.9,241.25,240.85,241.25,578070,240.67775839857052,241.11666666666667,242.05
2022-03-16 14:45:00+05:30,241.3,242.25,241.2,242.05,1855823,240.9272568715577,241.83333333333334,242.8
2022-03-16 15:00:00+05:30,242.1,242.8,242.1,242.8,1565736,241.26775562218356,242.56666666666666,242.25
2022-03-16 15:15:00+05:30,242.75,243.0,242.1,242.25,1656184,241.44634550905926,242.45000000000002,243.5
2022-03-17 09:15:00+05:30,245.25,245.4,243.5,243.5,2637871,241.81973723468485,244.13333333333333,243.85
2022-03-17 09:30:00+05:30,243.55,243.95,242.75,243.85,1903623,242.1888759192876,243.51666666666665,243.95
2022-03-17 09:45:00+05:30,243.85,244.1,243.65,243.95,1002149,242.50908029759893,243.90000000000003,243.55
2022-03-17 10:00:00+05:30,243.95,244.2,243.5,243.55,658902,242.6983384253082,243.75,243.9
2022-03-17 10:15:00+05:30,243.5,244.15,243.35,243.9,1133540,242.91682234797943,243.8,243.25
2022-03-17 10:30:00+05:30,243.9,244.0,243.0,243.25,915902,242.97740010289223,243.41666666666666,243.3
2022-03-17 10:45:00+05:30,243.25,243.8,243.0,243.3,2180982,243.0360546296391,243.36666666666667,243.55
2022-03-17 11:00:00+05:30,243.4,244.0,243.2,243.55,1962982,243.12949924243196,243.58333333333334,243.8
2022-03-17 11:15:00+05:30,243.55,243.85,243.1,243.8,2108506,243.2514084710807,243.58333333333334,243.65
2022-03-17 11:30:00+05:30,243.8,243.8,243.25,243.65,1137000,243.32387965815693,243.56666666666666,244.1
2022-03-17 11:45:00+05:30,243.65,244.15,243.6,244.1,696613,243.46499244758292,243.95000000000002,244.4
2022-03-17 12:00:00+05:30,244.15,244.45,243.95,244.4,697146,243.63499382074966,244.26666666666665,244.65
2022-03-17 12:15:00+05:30,244.45,244.8,244.25,244.65,1273577,243.81954039879514,244.5666666666667,244.85
2022-03-17 12:30:00+05:30,244.7,245.1,244.3,244.85,1491631,244.00689668992328,244.75,244.8
2022-03-17 12:45:00+05:30,244.85,245.0,244.7,244.8,661273,244.15109729175538,244.83333333333334,245.05
2022-03-17 13:00:00+05:30,244.85,245.1,244.8,245.05,841292,244.31453414779983,244.98333333333338,244.6
2022-03-17 13:15:00+05:30,245.05,245.1,244.5,244.6,831282,244.36643703001803,244.73333333333338,244.7
2022-03-17 13:30:00+05:30,244.55,244.9,244.5,244.7,582637,244.42708484274203,244.69999999999996,244.65
2022-03-17 13:45:00+05:30,244.8,245.1,244.65,244.65,821384,244.46761487133438,244.8,244.9
2022-03-17 14:00:00+05:30,244.7,245.2,244.65,244.9,875182,244.54623034927357,244.91666666666666,244.95
2022-03-17 14:15:00+05:30,244.95,245.0,244.45,244.95,1248902,244.61964301304198,244.79999999999998,244.85
2022-03-17 14:30:00+05:30,245.0,245.0,244.65,244.85,972385,244.6615261015798,244.83333333333334,244.8
2022-03-17 14:45:00+05:30,244.9,244.95,244.6,244.8,1061683,244.68670317401984,244.78333333333333,245.0
2022-03-17 15:00:00+05:30,244.9,245.1,244.8,245.0,3023305,244.74366623328893,244.96666666666667,244.55
2022-03-17 15:15:00+05:30,244.95,245.0,244.35,244.55,3266261,244.70845419087274,244.63333333333335,245.35
2022-03-21 09:15:00+05:30,245.9,245.9,243.85,245.35,2442274,244.82509888344134,245.03333333333336,244.6
2022-03-21 09:30:00+05:30,245.35,245.35,243.8,244.6,1328852,244.78417181372473,244.58333333333334,244.65
2022-03-21 09:45:00+05:30,244.55,245.3,244.55,244.65,877871,244.75977693850206,244.83333333333334,245.9
2022-03-21 10:00:00+05:30,244.55,246.75,244.5,245.9,1187595,244.96709022241077,245.71666666666667,246.5
2022-03-21 10:15:00+05:30,245.9,247.75,245.75,246.5,1402328,245.24580109106333,246.66666666666666,245.95
2022-03-21 10:30:00+05:30,246.5,246.5,245.6,245.95,1252404,245.37383725632452,246.01666666666665,246.45
2022-03-21 10:45:00+05:30,245.95,246.6,245.85,246.45,936901,245.56950320972004,246.29999999999998,246.35
2022-03-21 11:00:00+05:30,246.5,246.6,246.0,246.35,1243660,245.71141171704363,246.31666666666666,246.3
2022-03-21 11:15:00+05:30,246.3,246.35,246.1,246.3,1284114,245.81842776849024,246.25,246.2
2022-03-21 11:30:00+05:30,246.3,246.3,245.85,246.2,595393,245.88780453785563,246.11666666666665,245.65
2022-03-21 11:45:00+05:30,246.2,246.2,245.6,245.65,428629,245.84456734915457,245.81666666666663,245.7
2022-03-21 12:00:00+05:30,245.75,246.0,245.55,245.7,424855,245.818282376581,245.75,245.15
2022-03-21 12:15:00+05:30,245.7,245.75,245.1,245.15,627505,245.6967764899299,245.33333333333334,244.85
2022-03-21 12:30:00+05:30,245.2,245.25,244.5,244.85,923641,245.54281712812445,244.86666666666667,244.5
2022-03-21 12:45:00+05:30,244.75,244.9,244.2,244.5,1065587,245.35321401391997,244.53333333333336,243.95
2022-03-21 13:00:00+05:30,244.45,244.85,243.8,243.95,1139145,245.09808419320723,244.19999999999996,244.1
2022-03-21 13:15:00+05:30,244.0,244.5,243.95,244.1,887876,244.9166143398968,244.1833333333333,245.3
2022-03-21 13:30:00+05:30,244.05,245.7,244.05,245.3,961983,244.9863208235519,245.01666666666665,245.55
2022-03-21 13:45:00+05:30,245.25,245.7,245.2,245.55,628155,245.08880794654246,245.48333333333332,246.25
2022-03-21 14:00:00+05:30,245.6,246.85,245.55,246.25,899829,245.29993377444382,246.21666666666667,245.65
2022-03-21 14:15:00+05:30,246.2,246.45,245.5,245.65,948787,245.36358217909037,245.86666666666667,244.7
2022-03-21 14:30:00+05:30,245.55,245.7,244.5,244.7,1139575,245.2429308738012,244.96666666666667,244.85
2022-03-21 14:45:00+05:30,244.7,245.7,244.6,244.85,1216694,245.17148889674644,245.05,244.25
2022-03-21 15:00:00+05:30,244.75,245.3,244.2,244.25,1850850,245.00394546097434,244.58333333333334,244.5
2022-03-21 15:15:00+05:30,244.3,244.7,243.95,244.5,2142026,244.91231901352444,244.3833333333333,243.95
2022-03-22 09:15:00+05:30,244.55,244.95,243.7,243.95,917142,244.73735192015633,244.19999999999996,243.8
2022-03-22 09:30:00+05:30,243.95,244.5,243.55,243.8,713351,244.5669242983097,243.95000000000002,244.55
2022-03-22 09:45:00+05:30,243.8,244.8,243.55,244.55,655298,244.56384715316247,244.3,244.0
2022-03-22 10:00:00+05:30,244.6,245.4,244.0,244.0,1638300,244.4613294889511,244.46666666666667,244.2
2022-03-22 10:15:00+05:30,244.1,244.6,243.95,244.2,975053,244.41381503641452,244.25,244.0
2022-03-22 10:30:00+05:30,244.3,244.5,243.75,244.0,1365766,244.3385759388846,244.08333333333334,244.4
2022-03-22 10:45:00+05:30,244.0,245.1,243.95,244.4,1663781,244.34974394999648,244.4833333333333,244.1
2022-03-22 11:00:00+05:30,244.45,244.6,244.0,244.1,502920,244.304335959088,244.23333333333332,244.05
2022-03-22 11:15:00+05:30,244.1,244.2,243.75,244.05,704960,244.25809305743562,244.0,244.25
2022-03-22 11:30:00+05:30,244.0,244.45,243.75,244.25,651606,244.25662159244732,244.15000000000003,244.1
2022-03-22 11:45:00+05:30,244.35,244.45,243.7,244.1,726088,244.22814493927507,244.08333333333334,244.8
2022-03-22 12:00:00+05:30,244.1,245.2,243.9,244.8,965275,244.3321185866796,244.63333333333338,244.95
2022-03-22 12:15:00+05:30,244.9,245.05,244.5,244.95,642545,244.44446066182874,244.83333333333334,245.85
2022-03-22 12:30:00+05:30,245.05,246.0,244.4,245.85,741924,244.70001326876894,245.41666666666666,246.05
2022-03-22 12:45:00+05:30,245.85,246.25,245.7,246.05,920894,244.94546540172004,246.0,247.55
2022-03-22 13:00:00+05:30,246.05,248.0,246.05,247.55,2324603,245.41901714686185,247.2,247.8
2022-03-22 13:15:00+05:30,247.5,248.45,247.45,247.8,1782442,245.85192312015968,247.9,247.95
2022-03-22 13:30:00+05:30,247.85,248.45,247.4,247.95,835323,246.233391643767,247.93333333333334,248.8
2022-03-22 13:45:00+05:30,248.0,248.85,247.95,248.8,748588,246.70004770853663,248.5333333333333,249.4
2022-03-22 14:00:00+05:30,248.85,250.4,248.8,249.4,2981837,247.19094812516633,249.53333333333336,249.25
2022-03-22 14:15:00+05:30,249.45,250.65,249.2,249.25,3937013,247.56532119331789,249.70000000000002,250.1
2022-03-22 14:30:00+05:30,249.25,250.7,249.15,250.1,1765851,248.0261718854419,249.98333333333335,249.65
2022-03-22 14:45:00+05:30,250.15,250.2,249.45,249.65,2441652,248.3214133608161,249.76666666666665,249.9
2022-03-22 15:00:00+05:30,249.65,249.95,249.55,249.9,3610025,248.60842911339498,249.8,250.0
2022-03-22 15:15:00+05:30,249.95,250.0,249.7,250.0,2690044,248.86144200186862,249.90000000000003,249.55
2022-03-23 09:15:00+05:30,251.45,251.45,248.65,249.55,3483445,248.98663436516523,249.88333333333338,250.7
2022-03-23 09:30:00+05:30,249.5,250.75,248.5,250.7,2443879,249.29815538968063,249.98333333333335,252.75
2022-03-23 09:45:00+05:30,250.7,253.15,250.5,252.75,4462643,249.92576350064775,252.13333333333333,252.8
2022-03-23 10:00:00+05:30,252.75,253.15,252.0,252.8,2623291,250.44835195507542,252.65,251.6
2022-03-23 10:15:00+05:30,252.9,252.95,251.4,251.6,1250969,250.65774250869805,251.98333333333335,251.65
2022-03-23 10:30:00+05:30,251.65,252.0,251.4,251.65,803230,250.83815296166202,251.68333333333334,252.7
2022-03-23 10:45:00+05:30,251.65,253.2,251.6,252.7,1905323,251.17667060499616,252.5,252.2
2022-03-23 11:00:00+05:30,252.7,253.2,252.05,252.2,1804763,251.36273049499684,252.48333333333335,252.35
2022-03-23 11:15:00+05:30,252.15,252.9,252.05,252.35,967911,251.54223404136104,252.43333333333337,252.35
2022-03-23 11:30:00+05:30,252.35,252.7,252.25,252.35,909234,251.68910057929537,252.4333333333333,253.1
2022-03-23 11:45:00+05:30,252.4,253.7,252.3,253.1,2036807,251.94562774669618,253.03333333333333,252.15
2022-03-23 12:00:00+05:30,252.95,253.1,251.6,252.15,974534,251.98278633820595,252.28333333333333,252.7
2022-03-23 12:15:00+05:30,252.2,252.8,252.1,252.7,488574,252.1131888221685,252.5333333333333,252.2
2022-03-23 12:30:00+05:30,252.7,252.9,251.85,252.2,737939,252.1289726726833,252.3166666666667,252.0
2022-03-23 12:45:00+05:30,252.2,252.85,252.0,252.0,886722,252.10552309583176,252.28333333333336,251.95
2022-03-23 13:00:00+05:30,252.05,252.55,251.8,251.95,1430834,252.07724616931688,252.10000000000002,252.15
2022-03-23 13:15:00+05:30,251.95,252.45,251.8,252.15,750561,252.090474138532,252.13333333333333,252.0
2022-03-23 13:30:00+05:30,252.15,252.75,251.95,252.0,818660,252.0740242951625,252.23333333333332,251.95
2022-03-23 13:45:00+05:30,252.0,252.05,251.25,251.95,1285362,252.05147442331477,251.75,252.05
2022-03-23 14:00:00+05:30,251.9,252.4,251.7,252.05,998812,252.0512063463484,252.05,252.75
2022-03-23 14:15:00+05:30,252.05,253.3,251.95,252.75,1011940,252.1782597379214,252.66666666666666,252.3
2022-03-23 14:30:00+05:30,252.8,253.0,252.25,252.3,1172268,252.2003943310266,252.51666666666665,252.0
2022-03-23 14:45:00+05:30,252.35,252.75,251.8,252.0,1858850,252.16395899811263,252.18333333333334,252.0
2022-03-23 15:00:00+05:30,251.95,252.3,251.6,252.0,2500850,252.13414827118305,251.96666666666667,251.9
2022-03-23 15:15:00+05:30,252.0,252.25,251.65,251.9,2757836,252.09157585824067,251.93333333333334,255.0
2022-03-24 09:15:00+05:30,251.95,255.15,251.45,255.0,4150113,252.62038024765147,253.86666666666667,255.8
2022-03-24 09:30:00+05:30,255.05,256.5,254.8,255.8,6497661,253.19849292989664,255.70000000000002,254.5
2022-03-24 09:45:00+05:30,255.75,256.35,254.35,254.5,1992259,253.43513057900634,255.0666666666667,255.3
2022-03-24 10:00:00+05:30,254.5,255.35,254.5,255.3,952702,253.77419774645972,255.05,253.65
2022-03-24 10:15:00+05:30,255.3,255.3,253.55,253.65,1423750,253.7516163380125,254.16666666666666,254.0
2022-03-24 10:30:00+05:30,253.7,254.35,253.7,254.0,984950,253.7967770038284,254.01666666666668,254.0
2022-03-24 10:45:00+05:30,254.0,254.45,253.8,254.0,616303,253.83372663949595,254.08333333333334,254.05
2022-03-24 11:00:00+05:30,254.05,254.35,253.7,254.05,2682655,253.87304906867848,254.0333333333333,253.75
2022-03-24 11:15:00+05:30,254.05,254.2,253.7,253.75,482962,253.85067651073695,253.88333333333335,254.3
2022-03-24 11:30:00+05:30,253.8,254.7,252.85,254.3,3031998,253.93237169060296,253.94999999999996,253.1
2022-03-24 11:45:00+05:30,254.3,254.3,252.9,253.1,1036926,253.78103138322058,253.43333333333337,252.25
2022-03-24 12:00:00+05:30,253.1,253.2,252.0,252.25,1000530,253.50266204081683,252.48333333333332,252.1
2022-03-24 12:15:00+05:30,252.25,252.6,251.7,252.1,586363,253.24763257885013,252.13333333333333,253.0
2022-03-24 12:30:00+05:30,252.0,253.1,252.0,253.0,853382,253.20260847360464,252.70000000000002,252.75
2022-03-24 12:45:00+05:30,253.0,253.5,252.35,252.75,921511,253.12031602385832,252.86666666666667,252.25
2022-03-24 13:00:00+05:30,252.85,252.95,252.25,252.25,294012,252.96207674679317,252.48333333333335,253.05
2022-03-24 13:15:00+05:30,252.25,253.15,252.15,253.05,729358,252.97806279283077,252.78333333333336,254.0
2022-03-24 13:30:00+05:30,253.0,254.05,252.65,254.0,1229568,253.16386955777062,253.56666666666666,253.5
2022-03-24 13:45:00+05:30,254.0,254.1,253.4,253.5,426058,253.2249841836305,253.66666666666666,253.85
2022-03-24 14:00:00+05:30,253.5,254.35,253.5,253.85,969330,253.33862342297041,253.9,254.25
2022-03-24 14:15:00+05:30,253.9,254.5,253.8,254.25,909712,253.5043282551576,254.1833333333333,254.95
2022-03-24 14:30:00+05:30,254.25,255.5,253.9,254.95,1401458,253.76717766331072,254.7833333333333,254.95
2022-03-24 14:45:00+05:30,255.0,255.45,254.75,254.95,1422823,253.98223626998148,255.05,254.9
2022-03-24 15:00:00+05:30,255.0,255.1,254.7,254.9,1144514,254.14910240271212,254.89999999999998,254.5
2022-03-24 15:15:00+05:30,254.95,255.1,254.25,254.5,2423471,254.21290196585537,254.61666666666667,254.2
2022-03-25 09:15:00+05:30,255.3,255.75,253.5,254.2,1009551,254.21055615388164,254.48333333333335,253.9
2022-03-25 09:30:00+05:30,254.25,254.25,253.25,253.9,1552400,254.1540913986304,253.8,253.35
2022-03-25 09:45:00+05:30,253.8,254.05,252.5,253.35,1175448,254.00789296251577,253.29999999999998,251.95
2022-03-25 10:00:00+05:30,253.35,253.55,251.75,251.95,876355,253.6337306056947,252.41666666666666,251.9
2022-03-25 10:15:00+05:30,252.0,252.6,251.6,251.9,2646301,253.31850685920475,252.03333333333336,251.4
2022-03-25 10:30:00+05:30,251.9,252.0,250.7,251.4,1419631,252.96968743025843,251.36666666666667,251.9
2022-03-25 10:45:00+05:30,251.45,252.0,251.4,251.9,1085221,252.77519880657508,251.76666666666665,252.15
2022-03-25 11:00:00+05:30,251.95,252.65,251.4,252.15,1355734,252.66152629628868,252.0666666666667,251.55
2022-03-25 11:15:00+05:30,252.2,252.2,251.25,251.55,919683,252.45943060605438,251.66666666666666,251.95
2022-03-25 11:30:00+05:30,251.55,252.1,251.25,251.95,1086447,252.36680685949904,251.76666666666665,252.0
2022-03-25 11:45:00+05:30,251.95,252.15,251.6,252.0,1247124,252.30011470322646,251.91666666666666,251.2
2022-03-25 12:00:00+05:30,252.05,252.15,251.2,251.2,1105480,252.10009384809433,251.51666666666668,251.5
2022-03-25 12:15:00+05:30,251.2,251.75,249.3,251.5,1662719,251.99098587571353,250.84999999999997,251.55
2022-03-25 12:30:00+05:30,251.5,251.95,251.2,251.55,774668,251.9108066255838,251.56666666666666,251.5
2022-03-25 12:45:00+05:30,251.55,251.8,251.2,251.5,707963,251.83611451184126,251.5,252.1
2022-03-25 13:00:00+05:30,251.45,252.15,251.35,252.1,1027674,251.88409369150648,251.86666666666665,252.35
2022-03-25 13:15:00+05:30,252.05,252.55,251.75,252.35,872047,251.96880392941438,252.21666666666664,251.75
2022-03-25 13:30:00+05:30,252.35,252.85,251.65,251.75,1024230,251.9290213967936,252.08333333333334,252.45
2022-03-25 13:45:00+05:30,251.85,252.55,251.65,252.45,870448,252.02374477919474,252.2166666666667,253.85
2022-03-25 14:00:00+05:30,252.5,253.9,252.45,253.85,1136254,252.3557911829775,253.40000000000003,254.1
2022-03-25 14:15:00+05:30,253.85,254.5,253.6,254.1,854214,252.67292005879978,254.0666666666667,253.55
2022-03-25 14:30:00+05:30,254.15,254.2,253.3,253.55,800768,252.83238913901798,253.68333333333334,254.0
2022-03-25 14:45:00+05:30,253.55,254.25,253.55,254.0,986223,253.0446820228329,253.93333333333334,252.75
2022-03-25 15:00:00+05:30,254.05,254.4,252.75,252.75,1537522,252.99110347322687,253.29999999999998,252.6
2022-03-25 15:15:00+05:30,252.9,253.4,252.45,252.6,1465629,252.919993750822,252.81666666666666,254.0
2022-03-28 09:15:00+05:30,254.0,255.1,252.65,254.0,1386219,253.1163585233998,253.91666666666666,255.0
2022-03-28 09:30:00+05:30,254.0,255.5,253.7,255.0,1100227,253.45883879187258,254.73333333333335,254.2
2022-03-28 09:45:00+05:30,255.0,255.0,253.85,254.2,647562,253.59359537516846,254.35,254.95
2022-03-28 10:00:00+05:30,254.3,255.65,254.15,254.95,1041669,253.84021439786508,254.91666666666666,254.65
2022-03-28 10:15:00+05:30,255.0,255.3,254.6,254.65,1025517,253.98744814370778,254.84999999999997,254.85
2022-03-28 10:30:00+05:30,254.65,255.0,254.25,254.85,1087368,254.1442757539427,254.70000000000002,254.75
2022-03-28 10:45:00+05:30,254.85,255.1,254.5,254.75,1129640,254.25440743504402,254.78333333333333,254.8
2022-03-28 11:00:00+05:30,254.75,254.95,254.3,254.8,1015813,254.3536060832178,254.68333333333334,254.3
2022-03-28 11:15:00+05:30,254.85,254.9,254.1,254.3,968561,254.34385952263275,254.4333333333333,254.3
2022-03-28 11:30:00+05:30,254.25,254.7,254.2,254.3,895642,254.33588506397226,254.40000000000003,254.95
2022-03-28 11:45:00+05:30,254.35,255.0,254.2,254.95,654769,254.44754232506818,254.71666666666664,255.2
2022-03-28 12:00:00+05:30,254.95,255.25,254.85,255.2,658640,254.58435281141942,255.09999999999997,255.9
2022-03-28 12:15:00+05:30,255.25,256.0,255.15,255.9,772781,254.82356139116132,255.6833333333333,255.65
2022-03-28 12:30:00+05:30,255.95,256.4,255.35,255.65,1020429,254.97382295640472,255.8,256.1
2022-03-28 12:45:00+05:30,255.6,256.2,255.4,256.1,852224,255.17858241887657,255.90000000000003,256.25
2022-03-28 13:00:00+05:30,256.2,256.3,256.0,256.25,523275,255.37338561544445,256.18333333333334,256.55
2022-03-28 13:15:00+05:30,256.3,256.6,256.0,256.55,935963,255.58731550354545,256.3833333333333,256.2
2022-03-28 13:30:00+05:30,256.5,256.55,255.9,256.2,685172,255.698712684719,256.2166666666667,256.2
2022-03-28 13:45:00+05:30,256.15,256.35,256.05,256.2,311161,255.7898558329519,256.20000000000005,257.4
2022-03-28 14:00:00+05:30,256.15,257.8,256.15,257.4,1865356,256.0826093178697,257.1166666666667,257.55
2022-03-28 14:15:00+05:30,257.4,258.0,257.3,257.55,876079,256.34940762371156,257.6166666666667,257.6
2022-03-28 14:30:00+05:30,257.55,257.8,257.4,257.6,527131,256.576788055764,257.6,257.75
2022-03-28 14:45:00+05:30,257.55,258.0,257.25,257.75,797886,256.7900993183523,257.6666666666667,257.7
2022-03-28 15:00:00+05:30,257.65,257.8,257.25,257.7,1052186,256.9555358059246,257.5833333333333,256.1
2022-03-28 15:15:00+05:30,257.65,258.0,255.75,256.1,3010857,256.79998384121103,256.6166666666667,256.0
2022-03-29 09:15:00+05:30,257.05,257.5,255.85,256.0,1225540,256.6545322337181,256.45,256.05
2022-03-29 09:30:00+05:30,256.05,256.2,254.85,256.05,909554,256.54461728213295,255.7,256.05
2022-03-29 09:45:00+05:30,256.05,256.3,255.8,256.05,483853,256.45468686719965,256.05,255.6
2022-03-29 10:00:00+05:30,256.0,256.7,255.55,255.6,566281,256.29928925498155,255.95000000000002,254.9
2022-03-29 10:15:00+05:30,255.55,255.65,254.8,254.9,1026489,256.0448730268031,255.11666666666665,254.75
2022-03-29 10:30:00+05:30,254.9,255.05,254.6,254.75,650468,255.8094415673843,254.79999999999998,254.8
2022-03-29 10:45:00+05:30,254.75,254.85,254.6,254.8,459394,255.6259067369508,254.75,255.1
2022-03-29 11:00:00+05:30,254.85,255.15,254.8,255.1,1371688,255.53028733023245,255.01666666666668,255.0
2022-03-29 11:15:00+05:30,255.1,255.25,254.8,255.0,1113257,255.43387145200836,255.01666666666665,255.1
2022-03-29 11:30:00+05:30,255.05,255.2,254.6,255.1,934636,255.37316755164318,254.96666666666667,254.1
2022-03-29 11:45:00+05:30,255.1,255.2,253.75,254.1,1222930,255.14168254225348,254.35,254.6
2022-03-29 12:00:00+05:30,254.15,254.95,254.05,254.6,554365,255.04319480729828,254.53333333333333,255.2
2022-03-29 12:15:00+05:30,254.6,255.45,254.5,255.2,497289,255.07170484233495,255.04999999999998,255.1
2022-03-29 12:30:00+05:30,255.15,255.25,254.85,255.1,386679,255.07684941645584,255.06666666666666,255.1
2022-03-29 12:45:00+05:30,255.15,255.4,254.95,255.1,348683,255.08105861346385,255.15000000000003,255.1
2022-03-29 13:00:00+05:30,255.15,255.45,254.9,255.1,309269,255.08450250192496,255.15,254.4
2022-03-29 13:15:00+05:30,255.0,255.05,254.3,254.4,408737,254.96004750157493,254.58333333333334,254.6
2022-03-29 13:30:00+05:30,254.35,255.0,254.05,254.6,507625,254.89458431947037,254.55,255.0
2022-03-29 13:45:00+05:30,254.65,255.1,254.55,255.0,396562,254.91375080683937,254.88333333333335,254.7
2022-03-29 14:00:00+05:30,255.0,255.2,254.6,254.7,611591,254.87488702377766,254.83333333333334,255.35
2022-03-29 14:15:00+05:30,254.7,255.5,254.65,255.35,422937,254.96127120127264,255.16666666666666,255.2
2022-03-29 14:30:00+05:30,255.35,255.6,255.0,255.2,425340,255.00467643740487,255.26666666666668,254.7
2022-03-29 14:45:00+05:30,255.2,255.3,254.55,254.7,378176,254.94928072151305,254.85000000000002,254.4
2022-03-29 15:00:00+05:30,254.7,254.95,254.05,254.4,878593,254.84941149941974,254.46666666666664,254.55
2022-03-29 15:15:00+05:30,254.4,255.55,254.0,254.55,1941680,254.79497304497977,254.7,254.4
2022-03-30 09:15:00+05:30,255.1,256.4,253.6,254.4,1340488,254.72315976407432,254.79999999999998,254.7
2022-03-30 09:30:00+05:30,254.4,255.15,254.3,254.7,423107,254.718948897879,254.71666666666667,254.6
2022-03-30 09:45:00+05:30,254.7,254.75,254.2,254.6,399519,254.69732182553733,254.51666666666665,254.1
2022-03-30 10:00:00+05:30,254.5,255.35,254.05,254.1,303937,254.5887178572578,254.5,253.6
2022-03-30 10:15:00+05:30,254.1,254.15,253.15,253.6,910913,254.40895097412,253.6333333333333,252.95
2022-03-30 10:30:00+05:30,253.5,253.7,252.8,252.95,538571,254.14368716064362,253.15000000000003,252.75
2022-03-30 10:45:00+05:30,252.95,253.1,252.7,252.75,287478,253.890289495072,252.84999999999997,253.0
2022-03-30 11:00:00+05:30,252.75,253.15,252.75,253.0,304212,253.72841867778618,252.96666666666664,253.0
2022-03-30 11:15:00+05:30,253.0,253.5,252.75,253.0,283168,253.59597891818868,253.08333333333334,252.2
2022-03-30 11:30:00+05:30,253.0,253.0,252.05,252.2,451331,253.34216456942707,252.41666666666666,250.9
2022-03-30 11:45:00+05:30,252.2,252.25,250.85,250.9,637241,252.89813464771305,251.33333333333334,251.2
2022-03-30 12:00:00+05:30,250.9,252.0,250.5,251.2,1017609,252.58938289358338,251.23333333333335,251.95
2022-03-30 12:15:00+05:30,251.25,252.1,250.85,251.95,801231,252.47313145838638,251.63333333333333,251.35
2022-03-30 12:30:00+05:30,251.95,252.25,251.35,251.35,880654,252.26892573867974,251.65000000000003,251.8
2022-03-30 12:45:00+05:30,251.3,252.45,251.2,251.8,516067,252.18366651346523,251.8166666666667,252.05
2022-03-30 13:00:00+05:30,251.85,252.15,251.7,252.05,528984,252.15936351101698,251.96666666666667,251.85
2022-03-30 13:15:00+05:30,252.1,252.3,251.7,251.85,536769,252.10311559992294,251.95000000000002,251.05
2022-03-30 13:30:00+05:30,251.85,251.85,250.9,251.05,510418,251.91164003630058,251.26666666666665,250.4
2022-03-30 13:45:00+05:30,251.0,251.05,250.1,250.4,730632,251.63679639333682,250.51666666666668,250.25
2022-03-30 14:00:00+05:30,250.45,250.8,249.8,250.25,824696,251.3846515945483,250.28333333333333,249.75
2022-03-30 14:15:00+05:30,250.3,250.4,249.7,249.75,737952,251.08744221372132,249.95000000000002,249.35
2022-03-30 14:30:00+05:30,249.8,250.0,248.85,249.35,946492,250.77154362940834,249.40000000000003,249.9
2022-03-30 14:45:00+05:30,249.3,250.2,249.25,249.9,751667,250.6130811513341,249.78333333333336,248.95
2022-03-30 15:00:00+05:30,250.0,250.0,248.85,248.95,1322355,250.31070276018244,249.26666666666662,249.05
2022-03-30 15:15:00+05:30,249.0,249.45,248.65,249.05,1568461,250.08148407651288,249.05,252.1
2022-03-31 09:15:00+05:30,249.6,252.2,249.6,252.1,1381134,250.44848697169235,251.3,251.1
2022-03-31 09:30:00+05:30,252.15,252.15,250.85,251.1,506574,250.5669438859301,251.3666666666667,251.7
2022-03-31 09:45:00+05:30,251.0,251.8,250.4,251.7,380237,250.77295408848823,251.3,251.35
2022-03-31 10:00:00+05:30,251.7,251.75,251.0,251.35,325527,250.8778715269449,251.36666666666667,250.65
2022-03-31 10:15:00+05:30,251.35,251.45,250.6,250.65,321689,250.83644034022763,250.89999999999998,250.55
2022-03-31 10:30:00+05:30,250.65,251.1,250.4,250.55,390744,250.78436027836804,250.68333333333334,250.45
2022-03-31 10:45:00+05:30,250.65,251.2,250.45,250.45,762124,250.72356750048291,250.7,250.15
2022-03-31 11:00:00+05:30,250.45,250.55,250.1,250.15,309192,250.61928250039512,250.26666666666665,250.25
2022-03-31 11:15:00+05:30,250.25,250.55,250.0,250.25,282721,250.552140227596,250.26666666666665,249.6
2022-03-31 11:30:00+05:30,250.25,250.6,249.5,249.6,722827,250.37902382257852,249.89999999999998,250.0
2022-03-31 11:45:00+05:30,249.6,250.0,249.55,250.0,354389,250.31011040029148,249.85,250.05
2022-03-31 12:00:00+05:30,249.9,250.25,249.9,250.05,478453,250.26281760023846,250.0666666666667,250.2
2022-03-31 12:15:00+05:30,250.05,250.25,249.8,250.2,265016,250.25139621837693,250.08333333333334,250.2
2022-03-31 12:30:00+05:30,250.25,250.35,249.85,250.2,309235,250.2420514513993,250.13333333333333,250.45
2022-03-31 12:45:00+05:30,250.2,250.5,250.1,250.45,473591,250.2798602784176,250.34999999999997,251.35
2022-03-31 13:00:00+05:30,250.45,251.45,250.4,251.35,824276,250.47443113688712,251.0666666666667,251.65
2022-03-31 13:15:00+05:30,251.35,252.5,251.3,251.65,1175698,250.68817093018035,251.81666666666666,251.7
