Datetime,Open,High,Low,Close,Volume,EMA
2022-03-11 13:15:00+05:30,673.55,677.1,673.25,677.1,507550,0
2022-03-11 13:30:00+05:30,677.6,677.7,672.55,672.8,629407,0
2022-03-11 13:45:00+05:30,672.8,674.95,671.8,674.05,527059,0
2022-03-11 14:00:00+05:30,674.1,675.6,673.6,675.1,416222,0
2022-03-11 14:15:00+05:30,675.1,678.0,675.05,675.5,539179,0
2022-03-11 14:30:00+05:30,675.4,678.55,674.45,678.2,541527,0
2022-03-11 14:45:00+05:30,678.25,678.7,676.8,677.3,694571,0
2022-03-11 15:00:00+05:30,677.0,679.25,675.6,677.75,1278388,0
2022-03-11 15:15:00+05:30,677.75,678.6,676.55,678.0,1449427,0
2022-03-14 09:15:00+05:30,678.1,685.3,677.8,682.8,2331720,0
2022-03-14 09:30:00+05:30,682.7,683.45,679.15,680.95,1451676,0
2022-03-14 09:45:00+05:30,680.95,685.85,680.0,685.3,1022664,0
2022-03-14 10:00:00+05:30,685.25,689.35,685.25,686.85,1190423,0
2022-03-14 10:15:00+05:30,686.6,687.0,684.0,684.8,569600,0
2022-03-14 10:30:00+05:30,684.65,686.8,684.0,686.65,483494,0
2022-03-14 10:45:00+05:30,686.65,689.1,686.0,689.0,1167632,0
2022-03-14 11:00:00+05:30,689.1,692.4,688.0,691.9,1298590,0
2022-03-14 11:15:00+05:30,691.8,693.8,690.9,693.4,1136782,0
2022-03-14 11:30:00+05:30,693.4,694.9,692.45,694.85,945082,0
2022-03-14 11:45:00+05:30,694.85,695.7,693.5,694.0,782225,0
2022-03-14 12:00:00+05:30,694.0,695.0,692.8,693.35,652141,0
2022-03-14 12:15:00+05:30,692.95,694.85,692.6,694.75,698568,0
2022-03-14 12:30:00+05:30,694.75,695.8,694.4,695.0,523725,0
2022-03-14 12:45:00+05:30,695.0,696.55,694.45,694.85,684072,0
2022-03-14 13:00:00+05:30,694.7,695.5,693.65,694.15,606532,0
2022-03-14 13:15:00+05:30,694.0,694.95,692.55,694.35,608167,0
2022-03-14 13:30:00+05:30,694.35,695.9,692.75,695.1,614542,0
2022-03-14 13:45:00+05:30,695.35,696.0,694.2,694.85,696331,0
2022-03-14 14:00:00+05:30,694.75,695.5,693.9,695.1,467175,0
2022-03-14 14:15:00+05:30,695.1,697.0,694.55,696.9,864810,0
2022-03-14 14:30:00+05:30,697.0,697.4,694.95,696.4,1116953,0
2022-03-14 14:45:00+05:30,696.4,698.45,695.7,698.2,996277,0
2022-03-14 15:00:00+05:30,698.05,698.15,695.45,695.95,1771439,0
2022-03-14 15:15:00+05:30,695.95,698.4,692.75,697.55,1932382,0
2022-03-15 09:15:00+05:30,701.5,703.15,696.4,698.95,3123167,0
2022-03-15 09:30:00+05:30,699.1,700.0,695.1,697.3,1189129,0
2022-03-15 09:45:00+05:30,697.4,698.4,696.0,697.95,806010,0
2022-03-15 10:00:00+05:30,697.9,702.9,697.5,702.85,1150020,0
2022-03-15 10:15:00+05:30,702.8,706.6,701.2,706.2,1518054,0
2022-03-15 10:30:00+05:30,706.2,707.4,705.5,706.6,1240101,0
2022-03-15 10:45:00+05:30,706.6,706.8,703.0,703.95,910509,0
2022-03-15 11:00:00+05:30,703.95,705.8,703.2,705.35,989878,0
2022-03-15 11:15:00+05:30,705.4,705.45,703.25,704.55,526174,0
2022-03-15 11:30:00+05:30,704.55,705.05,703.25,703.8,459979,0
2022-03-15 11:45:00+05:30,703.7,707.3,703.7,706.95,780898,0
2022-03-15 12:00:00+05:30,706.9,708.1,706.1,706.55,618727,0
2022-03-15 12:15:00+05:30,706.55,707.3,705.3,705.95,598012,0
2022-03-15 12:30:00+05:30,705.95,706.05,699.35,700.4,1184362,0
2022-03-15 12:45:00+05:30,700.45,701.25,698.05,700.2,1019052,0
2022-03-15 13:00:00+05:30,700.05,700.8,697.45,698.75,1135086,0
2022-03-15 13:15:00+05:30,698.8,698.8,694.55,696.95,919890,0
2022-03-15 13:30:00+05:30,696.95,698.75,694.75,697.7,808670,0
2022-03-15 13:45:00+05:30,697.8,698.25,694.25,694.3,855824,0
2022-03-15 14:00:00+05:30,694.3,694.6,690.4,692.45,1242944,0
2022-03-15 14:15:00+05:30,692.45,692.45,688.0,689.2,914089,0
2022-03-15 14:30:00+05:30,689.2,692.5,688.8,691.7,1030173,0
2022-03-15 14:45:00+05:30,691.9,698.65,691.3,698.5,1399179,0
2022-03-15 15:00:00+05:30,698.4,698.9,696.2,697.55,1690313,0
2022-03-15 15:15:00+05:30,697.55,698.4,694.15,694.95,1520784,0
2022-03-16 09:15:00+05:30,706.9,711.15,705.9,710.15,1829199,0
2022-03-16 09:30:00+05:30,710.1,710.65,707.15,707.8,797324,0
2022-03-16 09:45:00+05:30,707.75,708.5,705.1,706.5,598044,0
2022-03-16 10:00:00+05:30,706.5,708.0,702.35,702.8,661199,0
2022-03-16 10:15:00+05:30,702.8,704.45,701.25,703.2,535693,0
2022-03-16 10:30:00+05:30,703.15,705.15,703.0,705.15,317544,0
2022-03-16 10:45:00+05:30,705.15,706.4,704.95,705.65,401795,0
2022-03-16 11:00:00+05:30,705.65,705.7,703.7,704.55,310460,0
2022-03-16 11:15:00+05:30,704.55,705.85,704.0,704.85,237300,0
2022-03-16 11:30:00+05:30,704.85,707.8,704.75,706.2,322986,0
2022-03-16 11:45:00+05:30,706.3,707.4,705.8,706.25,342706,0
2022-03-16 12:00:00+05:30,706.25,706.4,705.15,706.0,295826,0
2022-03-16 12:15:00+05:30,706.2,706.6,705.6,705.8,215972,0
2022-03-16 12:30:00+05:30,705.85,707.35,705.0,706.7,285960,0
2022-03-16 12:45:00+05:30,706.7,707.6,704.45,704.6,446144,0
2022-03-16 13:00:00+05:30,704.6,705.4,704.0,704.25,637725,0
2022-03-16 13:15:00+05:30,704.35,705.9,703.1,705.85,521420,0
2022-03-16 13:30:00+05:30,705.7,706.3,705.0,705.4,462784,0
2022-03-16 13:45:00+05:30,705.3,707.1,704.8,706.55,582787,0
2022-03-16 14:00:00+05:30,706.6,706.8,705.3,705.65,372684,0
2022-03-16 14:15:00+05:30,705.75,706.95,705.0,706.55,623618,0
2022-03-16 14:30:00+05:30,706.7,706.9,705.7,706.2,383549,0
2022-03-16 14:45:00+05:30,706.2,708.8,706.1,708.45,1015558,0
2022-03-16 15:00:00+05:30,708.4,709.9,707.1,707.9,1278724,0
2022-03-16 15:15:00+05:30,708.05,708.1,706.0,706.6,1048265,0
2022-03-17 09:15:00+05:30,717.8,724.85,716.55,720.35,2789563,0
2022-03-17 09:30:00+05:30,720.3,721.65,718.2,719.25,954139,0
2022-03-17 09:45:00+05:30,719.2,721.8,718.2,721.65,677574,0
2022-03-17 10:00:00+05:30,721.65,723.65,721.55,722.85,952372,0
2022-03-17 10:15:00+05:30,722.85,723.2,721.1,721.15,405748,0
2022-03-17 10:30:00+05:30,721.15,721.75,720.45,721.1,348076,0
2022-03-17 10:45:00+05:30,721.05,721.2,719.1,719.6,393355,0
2022-03-17 11:00:00+05:30,719.6,720.0,719.0,719.95,296423,0
2022-03-17 11:15:00+05:30,719.9,720.9,719.0,720.85,303393,0
2022-03-17 11:30:00+05:30,720.75,722.35,719.9,720.3,414916,0
2022-03-17 11:45:00+05:30,720.4,720.9,719.7,719.9,212924,0
2022-03-17 12:00:00+05:30,719.95,719.95,717.3,719.05,348658,0
2022-03-17 12:15:00+05:30,719.0,720.45,717.4,720.0,408670,0
2022-03-17 12:30:00+05:30,720.0,721.3,719.9,720.6,296260,0
2022-03-17 12:45:00+05:30,720.7,721.1,719.45,719.6,290018,0
2022-03-17 13:00:00+05:30,719.5,720.5,719.05,719.35,257071,0
2022-03-17 13:15:00+05:30,719.35,720.55,718.5,719.0,383176,0
2022-03-17 13:30:00+05:30,718.95,719.75,718.15,718.6,403147,0
2022-03-17 13:45:00+05:30,718.55,721.0,717.7,720.4,554271,0
2022-03-17 14:00:00+05:30,720.4,722.75,719.7,721.0,731064,0
2022-03-17 14:15:00+05:30,721.0,721.45,720.2,720.7,452140,0
2022-03-17 14:30:00+05:30,720.75,721.05,719.8,720.25,505298,0
2022-03-17 14:45:00+05:30,720.25,720.45,719.2,720.15,887897,0
2022-03-17 15:00:00+05:30,720.15,720.9,719.0,720.25,2541351,0
2022-03-17 15:15:00+05:30,720.35,721.0,719.1,719.9,2326108,0
2022-03-21 09:15:00+05:30,721.0,722.3,716.05,717.35,1750533,0
2022-03-21 09:30:00+05:30,717.25,717.35,713.35,713.75,707427,0
2022-03-21 09:45:00+05:30,713.75,715.0,712.35,713.5,529987,0
2022-03-21 10:00:00+05:30,713.55,714.9,713.2,713.55,297187,0
2022-03-21 10:15:00+05:30,713.55,713.75,712.35,713.0,394761,0
2022-03-21 10:30:00+05:30,713.05,714.3,712.5,713.85,214055,0
2022-03-21 10:45:00+05:30,713.85,714.45,712.9,713.85,209031,0
2022-03-21 11:00:00+05:30,713.9,715.25,713.8,713.8,300960,0
2022-03-21 11:15:00+05:30,713.8,715.1,713.4,715.05,191426,0
2022-03-21 11:30:00+05:30,715.0,715.1,713.95,714.3,237076,0
2022-03-21 11:45:00+05:30,714.3,714.55,713.8,713.85,189475,0
2022-03-21 12:00:00+05:30,713.85,714.85,713.8,713.85,153097,0
2022-03-21 12:15:00+05:30,713.85,714.6,711.8,711.85,1543035,0
2022-03-21 12:30:00+05:30,711.9,711.9,708.25,708.4,556297,0
2022-03-21 12:45:00+05:30,708.4,709.2,706.05,706.6,545323,0
2022-03-21 13:00:00+05:30,706.6,707.85,705.5,707.2,333305,0
2022-03-21 13:15:00+05:30,707.2,707.85,706.0,706.3,354879,0
2022-03-21 13:30:00+05:30,706.25,709.0,706.2,708.35,356533,0
2022-03-21 13:45:00+05:30,708.25,709.75,708.15,709.5,214119,0
2022-03-21 14:00:00+05:30,709.5,711.5,709.5,710.65,400664,0
2022-03-21 14:15:00+05:30,710.5,711.0,708.6,710.4,291114,0
2022-03-21 14:30:00+05:30,710.25,710.4,707.5,708.5,373022,0
2022-03-21 14:45:00+05:30,708.5,709.0,707.15,707.15,425655,0
2022-03-21 15:00:00+05:30,707.2,710.75,707.2,710.75,932137,0
2022-03-21 15:15:00+05:30,710.75,713.1,710.4,712.4,1128745,0
2022-03-22 09:15:00+05:30,708.65,710.3,705.35,705.4,925992,0
2022-03-22 09:30:00+05:30,705.45,706.55,704.05,705.8,500276,0
2022-03-22 09:45:00+05:30,705.75,706.1,704.2,705.05,377721,0
2022-03-22 10:00:00+05:30,705.2,706.35,704.5,704.65,324785,0
2022-03-22 10:15:00+05:30,704.65,705.1,702.25,705.0,351125,0
2022-03-22 10:30:00+05:30,704.9,705.35,702.75,703.75,193533,0
2022-03-22 10:45:00+05:30,703.75,704.6,703.4,703.6,203388,0
2022-03-22 11:00:00+05:30,703.6,706.1,703.6,705.05,300018,0
2022-03-22 11:15:00+05:30,705.0,706.0,705.0,705.3,234392,0
2022-03-22 11:30:00+05:30,705.3,705.5,703.6,704.9,244866,0
2022-03-22 11:45:00+05:30,704.9,705.0,701.65,701.75,452199,0
2022-03-22 12:00:00+05:30,701.95,703.3,701.65,702.55,311382,0
2022-03-22 12:15:00+05:30,702.55,704.0,702.3,702.5,243740,0
2022-03-22 12:30:00+05:30,702.55,709.35,699.5,706.95,754030,0
2022-03-22 12:45:00+05:30,707.0,710.3,706.9,709.3,512327,0
2022-03-22 13:00:00+05:30,709.45,714.5,709.3,714.0,641069,0
2022-03-22 13:15:00+05:30,714.1,714.65,712.2,713.65,477112,0
2022-03-22 13:30:00+05:30,713.7,716.5,713.2,715.95,567987,0
2022-03-22 13:45:00+05:30,715.9,717.9,714.6,717.3,477425,0
2022-03-22 14:00:00+05:30,717.25,718.3,716.15,716.7,415113,0
2022-03-22 14:15:00+05:30,716.55,717.45,714.8,716.5,473005,0
2022-03-22 14:30:00+05:30,716.15,717.7,714.1,717.15,321943,0
2022-03-22 14:45:00+05:30,717.25,717.9,715.45,716.1,388047,0
2022-03-22 15:00:00+05:30,716.15,719.3,715.1,718.8,933607,0
2022-03-22 15:15:00+05:30,718.6,721.0,717.85,720.85,1099909,0
2022-03-23 09:15:00+05:30,725.0,726.8,723.4,725.4,1309474,0
2022-03-23 09:30:00+05:30,725.4,725.7,721.35,722.55,407242,0
2022-03-23 09:45:00+05:30,722.7,724.4,720.65,721.05,309585,0
2022-03-23 10:00:00+05:30,721.15,722.5,720.4,721.45,217627,0
2022-03-23 10:15:00+05:30,721.45,722.0,717.5,719.25,327744,0
2022-03-23 10:30:00+05:30,719.3,720.45,718.65,720.25,169006,0
2022-03-23 10:45:00+05:30,720.25,723.0,720.15,722.95,201343,0
2022-03-23 11:00:00+05:30,723.0,723.0,718.05,719.6,217770,0
2022-03-23 11:15:00+05:30,719.45,721.8,719.05,721.8,174313,0
2022-03-23 11:30:00+05:30,721.8,721.85,720.0,720.25,111544,0
2022-03-23 11:45:00+05:30,720.25,722.25,718.55,719.2,165366,0
2022-03-23 12:00:00+05:30,719.2,719.45,716.65,718.45,315540,0
2022-03-23 12:15:00+05:30,718.35,719.6,717.5,718.55,144712,0
2022-03-23 12:30:00+05:30,718.4,718.45,715.65,716.05,210345,0
2022-03-23 12:45:00+05:30,716.25,717.0,715.5,716.3,128723,0
2022-03-23 13:00:00+05:30,716.2,718.85,715.5,718.2,255838,0
2022-03-23 13:15:00+05:30,718.1,719.75,716.35,719.25,198333,0
2022-03-23 13:30:00+05:30,719.1,719.65,716.7,717.1,151473,0
2022-03-23 13:45:00+05:30,717.1,717.2,714.25,715.75,255532,0
2022-03-23 14:00:00+05:30,715.8,717.9,715.5,716.7,145325,0
2022-03-23 14:15:00+05:30,716.45,719.2,715.5,718.85,232163,0
2022-03-23 14:30:00+05:30,718.95,720.8,716.65,718.05,276280,0
2022-03-23 14:45:00+05:30,718.0,719.0,717.0,717.9,142331,0
2022-03-23 15:00:00+05:30,718.15,719.3,718.15,719.0,480127,0
2022-03-23 15:15:00+05:30,719.0,719.15,716.5,716.65,557827,0
2022-03-24 09:15:00+05:30,702.45,709.35,699.95,707.75,2750463,0
2022-03-24 09:30:00+05:30,707.7,709.0,706.6,707.35,1038067,0
2022-03-24 09:45:00+05:30,707.55,710.8,706.1,710.5,899893,0
2022-03-24 10:00:00+05:30,710.5,710.7,708.0,709.0,502727,0
2022-03-24 10:15:00+05:30,709.25,709.5,707.05,707.35,433847,0
2022-03-24 10:30:00+05:30,707.7,708.9,706.75,706.9,332320,0
2022-03-24 10:45:00+05:30,706.85,708.35,706.55,707.05,355025,0
2022-03-24 11:00:00+05:30,707.0,710.0,706.85,709.5,603112,0
2022-03-24 11:15:00+05:30,709.4,712.5,708.85,711.8,650167,0
2022-03-24 11:30:00+05:30,711.7,711.85,709.3,709.45,620910,0
2022-03-24 11:45:00+05:30,709.35,710.1,705.2,706.35,644253,0
2022-03-24 12:00:00+05:30,706.3,706.65,704.25,704.9,559317,0
2022-03-24 12:15:00+05:30,704.95,705.25,702.4,702.5,618100,0
2022-03-24 12:30:00+05:30,702.5,704.6,702.4,704.15,378160,0
2022-03-24 12:45:00+05:30,704.15,704.55,702.2,703.05,439808,0
2022-03-24 13:00:00+05:30,703.05,703.85,701.5,701.55,389572,0
2022-03-24 13:15:00+05:30,701.6,708.0,701.45,706.95,571315,0
2022-03-24 13:30:00+05:30,707.0,707.9,702.65,703.05,463000,0
2022-03-24 13:45:00+05:30,703.05,703.3,701.4,702.7,436685,0
2022-03-24 14:00:00+05:30,702.65,705.6,702.6,704.8,479438,0
2022-03-24 14:15:00+05:30,704.7,705.5,702.8,704.8,363076,0
2022-03-24 14:30:00+05:30,704.75,705.7,703.2,703.45,397928,0
2022-03-24 14:45:00+05:30,703.45,704.95,703.15,704.6,470949,0
2022-03-24 15:00:00+05:30,704.65,705.5,703.05,704.5,1466461,0
2022-03-24 15:15:00+05:30,704.5,704.9,703.0,704.05,1709472,0
2022-03-25 09:15:00+05:30,705.0,706.05,699.0,700.3,2158718,0
2022-03-25 09:30:00+05:30,700.3,703.3,699.5,703.0,646450,0
2022-03-25 09:45:00+05:30,702.95,704.6,701.2,703.55,1124149,0
2022-03-25 10:00:00+05:30,703.55,703.95,700.45,700.65,572336,0
2022-03-25 10:15:00+05:30,700.65,702.5,699.65,702.0,653441,0
2022-03-25 10:30:00+05:30,702.0,702.35,700.8,702.25,265903,0
2022-03-25 10:45:00+05:30,702.25,703.55,701.5,701.85,320497,0
2022-03-25 11:00:00+05:30,701.85,701.9,700.9,701.35,245479,0
2022-03-25 11:15:00+05:30,701.35,701.45,700.55,701.15,246613,0
2022-03-25 11:30:00+05:30,701.15,701.65,700.0,701.1,277243,0
2022-03-25 11:45:00+05:30,701.15,702.0,701.0,701.5,270569,0
2022-03-25 12:00:00+05:30,701.6,701.6,699.05,699.2,599870,0
2022-03-25 12:15:00+05:30,699.15,700.9,698.5,699.9,702665,0
2022-03-25 12:30:00+05:30,699.9,701.85,699.3,701.4,413520,0
2022-03-25 12:45:00+05:30,701.4,701.45,700.0,701.0,362053,0
2022-03-25 13:00:00+05:30,701.0,701.95,700.5,700.8,335118,0
2022-03-25 13:15:00+05:30,700.8,700.85,699.55,700.3,269562,0
2022-03-25 13:30:00+05:30,700.4,701.8,699.35,699.35,382743,0
2022-03-25 13:45:00+05:30,699.4,699.8,696.75,697.8,553954,0
2022-03-25 14:00:00+05:30,697.75,698.6,697.05,697.55,350444,0
2022-03-25 14:15:00+05:30,697.6,699.25,697.35,698.8,307581,0
2022-03-25 14:30:00+05:30,698.75,699.1,697.5,697.65,326247,0
2022-03-25 14:45:00+05:30,697.65,698.75,697.2,698.25,442848,0
2022-03-25 15:00:00+05:30,698.3,699.8,696.9,697.65,1375084,0
2022-03-25 15:15:00+05:30,697.55,702.5,697.3,701.55,1970606,0
2022-03-28 09:15:00+05:30,702.0,702.5,696.7,697.7,1007867,0
2022-03-28 09:30:00+05:30,697.3,698.4,696.55,697.3,679996,0
2022-03-28 09:45:00+05:30,697.3,698.8,696.5,698.75,504022,0
2022-03-28 10:00:00+05:30,698.8,699.4,696.0,696.65,425434,0
2022-03-28 10:15:00+05:30,696.3,698.0,695.8,697.35,637293,0
2022-03-28 10:30:00+05:30,697.4,698.2,696.8,697.25,213180,0
2022-03-28 10:45:00+05:30,697.25,698.8,697.15,698.25,178531,0
2022-03-28 11:00:00+05:30,698.2,699.8,696.35,699.4,482787,0
2022-03-28 11:15:00+05:30,699.4,702.5,699.25,701.45,456249,0
2022-03-28 11:30:00+05:30,701.45,701.5,699.65,701.05,315830,0
2022-03-28 11:45:00+05:30,701.15,702.4,700.4,702.0,203136,0
2022-03-28 12:00:00+05:30,701.95,705.4,701.0,704.85,466701,0
2022-03-28 12:15:00+05:30,704.8,708.0,704.8,707.75,682450,0
2022-03-28 12:30:00+05:30,707.7,710.25,707.6,708.55,846084,0
2022-03-28 12:45:00+05:30,708.8,710.45,708.6,710.05,608208,0
2022-03-28 13:00:00+05:30,710.05,710.35,709.1,709.95,513143,0
2022-03-28 13:15:00+05:30,709.95,710.25,709.0,709.55,357156,0
2022-03-28 13:30:00+05:30,709.45,709.55,707.75,708.55,354312,0
2022-03-28 13:45:00+05:30,708.7,711.8,708.45,711.0,338293,0
2022-03-28 14:00:00+05:30,711.1,711.7,709.5,710.5,491319,0
2022-03-28 14:15:00+05:30,710.5,711.45,710.05,710.45,509749,0
2022-03-28 14:30:00+05:30,710.45,713.4,710.45,710.6,655605,0
2022-03-28 14:45:00+05:30,710.7,711.9,709.45,711.45,542388,0
2022-03-28 15:00:00+05:30,711.4,711.6,709.65,710.45,956696,0
2022-03-28 15:15:00+05:30,710.5,711.55,709.25,710.5,1353130,0
2022-03-29 09:15:00+05:30,714.3,716.4,712.7,715.6,1393553,0
2022-03-29 09:30:00+05:30,715.8,716.9,715.0,715.2,573549,0
2022-03-29 09:45:00+05:30,715.25,715.45,711.1,711.7,615851,0
2022-03-29 10:00:00+05:30,711.6,713.85,711.2,712.1,373908,0
2022-03-29 10:15:00+05:30,712.15,713.0,710.85,712.3,330864,0
2022-03-29 10:30:00+05:30,712.3,712.9,709.6,711.2,503669,0
2022-03-29 10:45:00+05:30,711.2,713.7,711.0,713.3,224416,0
2022-03-29 11:00:00+05:30,713.35,714.55,712.55,714.0,230509,0
2022-03-29 11:15:00+05:30,714.0,715.0,712.75,713.25,265786,0
2022-03-29 11:30:00+05:30,713.45,713.45,710.05,711.1,316354,0
2022-03-29 11:45:00+05:30,711.0,712.05,710.5,711.05,247529,0
2022-03-29 12:00:00+05:30,711.05,712.2,710.5,711.45,263973,0
2022-03-29 12:15:00+05:30,711.35,712.7,710.75,712.35,260156,0
2022-03-29 12:30:00+05:30,712.3,712.5,710.5,710.65,215840,0
2022-03-29 12:45:00+05:30,710.95,713.75,710.55,712.85,383544,0
2022-03-29 13:00:00+05:30,712.95,713.25,708.0,709.5,520870,0
2022-03-29 13:15:00+05:30,709.4,709.7,705.9,709.15,595547,0
2022-03-29 13:30:00+05:30,709.15,709.8,707.65,709.0,319395,0
2022-03-29 13:45:00+05:30,708.75,709.8,708.25,708.4,265138,0
2022-03-29 14:00:00+05:30,708.4,710.0,707.85,709.85,471070,0
2022-03-29 14:15:00+05:30,709.6,711.75,709.3,711.1,327505,0
2022-03-29 14:30:00+05:30,711.25,711.5,709.5,710.85,232506,0
2022-03-29 14:45:00+05:30,710.9,712.5,710.3,712.05,366727,0
2022-03-29 15:00:00+05:30,712.1,716.7,711.0,715.65,1118429,0
2022-03-29 15:15:00+05:30,715.45,716.9,715.0,716.75,943046,0
2022-03-30 09:15:00+05:30,721.05,721.7,719.9,720.55,1911163,0
2022-03-30 09:30:00+05:30,720.6,723.5,719.65,721.35,965393,0
2022-03-30 09:45:00+05:30,721.05,723.25,720.35,723.0,922430,0
2022-03-30 10:00:00+05:30,723.05,724.2,722.95,723.15,950908,0
2022-03-30 10:15:00+05:30,723.15,726.0,723.0,725.95,964543,0
2022-03-30 10:30:00+05:30,726.0,728.0,725.65,726.2,1021372,0
2022-03-30 10:45:00+05:30,726.2,728.9,725.95,728.2,809015,0
2022-03-30 11:00:00+05:30,728.15,729.95,728.0,728.85,767182,0
2022-03-30 11:15:00+05:30,728.85,729.15,727.1,727.6,356255,0
2022-03-30 11:30:00+05:30,727.5,729.5,727.2,728.25,439526,0
2022-03-30 11:45:00+05:30,728.3,729.15,727.7,728.25,520621,0
2022-03-30 12:00:00+05:30,728.25,728.5,726.65,727.05,450969,0
2022-03-30 12:15:00+05:30,727.05,729.5,726.55,728.75,491322,0
2022-03-30 12:30:00+05:30,728.75,729.0,727.1,727.8,257386,0
2022-03-30 12:45:00+05:30,727.8,727.95,726.05,727.15,323625,0
2022-03-30 13:00:00+05:30,727.15,727.85,726.4,727.7,207882,0
2022-03-30 13:15:00+05:30,727.6,729.5,727.6,728.45,393808,0
2022-03-30 13:30:00+05:30,728.45,728.55,726.2,726.8,272913,0
2022-03-30 13:45:00+05:30,726.7,727.5,725.5,726.25,512567,0
2022-03-30 14:00:00+05:30,726.2,727.4,726.2,726.7,222581,0
2022-03-30 14:15:00+05:30,726.75,728.4,726.35,728.0,295151,0
2022-03-30 14:30:00+05:30,727.95,728.95,727.55,728.45,368905,0
2022-03-30 14:45:00+05:30,728.45,730.5,727.95,729.8,894876,0
2022-03-30 15:00:00+05:30,729.75,731.5,729.75,730.9,2851484,0
2022-03-30 15:15:00+05:30,730.7,731.7,727.8,729.45,2884216,0
2022-03-31 09:15:00+05:30,739.9,739.9,729.8,730.0,1854281,0
2022-03-31 09:30:00+05:30,729.95,735.0,729.8,733.9,952403,0
2022-03-31 09:45:00+05:30,733.9,737.65,733.9,735.5,894439,0
2022-03-31 10:00:00+05:30,735.65,736.25,735.0,736.05,366219,0
2022-03-31 10:15:00+05:30,736.05,736.5,735.0,735.2,278443,0
2022-03-31 10:30:00+05:30,735.2,735.5,734.05,734.45,456958,0
2022-03-31 10:45:00+05:30,734.35,734.9,732.7,733.55,395439,0
2022-03-31 11:00:00+05:30,733.65,735.5,732.6,732.65,388503,0
2022-03-31 11:15:00+05:30,732.65,733.35,731.65,732.05,309640,0
2022-03-31 11:30:00+05:30,732.1,732.5,731.0,731.2,414112,0
2022-03-31 11:45:00+05:30,731.15,731.6,730.3,731.0,318853,0
2022-03-31 12:00:00+05:30,731.2,731.25,729.65,730.95,518289,0
2022-03-31 12:15:00+05:30,731.0,732.95,730.95,732.8,310110,0
2022-03-31 12:30:00+05:30,732.8,734.35,732.6,733.7,498384,0
2022-03-31 12:45:00+05:30,733.65,734.0,733.0,733.45,200551,0
2022-03-31 13:00:00+05:30,733.6,735.0,733.15,733.5,264928,0
2022-03-31 13:15:00+05:30,733.85,734.5,732.8,733.15,270490,0
2022-03-31 13:30:00+05:30,733.15,733.5,731.0,731.65,332365,0
2022-03-31 13:45:00+05:30,731.6,732.4,730.3,730.4,604722,0
2022-03-31 14:00:00+05:30,730.4,730.4,727.8,729.0,481752,0
2022-03-31 14:15:00+05:30,729.0,732.4,728.85,732.25,357113,0
2022-03-31 14:30:00+05:30,732.25,732.7,728.8,729.45,620655,0
2022-03-31 14:45:00+05:30,729.4,730.45,729.0,729.6,426236,0
2022-03-31 15:00:00+05:30,729.75,731.4,729.1,730.0,1730143,0
2022-03-31 15:15:00+05:30,730.0,731.7,728.25,730.7,2693354,0
2022-04-01 09:15:00+05:30,725.0,729.3,724.55,724.95,892819,0
2022-04-01 09:30:00+05:30,724.8,727.0,724.2,726.55,235947,0
2022-04-01 09:45:00+05:30,726.55,728.4,725.5,728.2,350941,0
2022-04-01 10:00:00+05:30,728.25,730.0,727.3,727.5,463162,0
2022-04-01 10:15:00+05:30,727.5,730.3,727.0,730.05,350001,0
2022-04-01 10:30:00+05:30,730.1,730.45,728.4,729.0,303727,0
2022-04-01 10:45:00+05:30,729.0,729.55,726.6,727.05,224217,0
2022-04-01 11:00:00+05:30,727.2,728.4,726.6,727.85,172008,0
2022-04-01 11:15:00+05:30,727.95,728.2,726.05,726.1,181139,0
2022-04-01 11:30:00+05:30,726.1,726.95,725.95,726.2,244537,0
2022-04-01 11:45:00+05:30,726.2,726.95,725.7,726.1,234451,0
2022-04-01 12:00:00+05:30,726.25,726.85,725.15,726.05,256424,0
2022-04-01 12:15:00+05:30,726.0,729.45,725.0,728.75,381608,0
2022-04-01 12:30:00+05:30,728.75,735.0,728.35,733.75,1458977,0
2022-04-01 12:45:00+05:30,733.75,734.0,732.0,732.0,271499,0
2022-04-01 13:00:00+05:30,732.2,734.0,731.55,733.25,255061,0
2022-04-01 13:15:00+05:30,733.1,734.85,733.1,734.5,253035,0
2022-04-01 13:30:00+05:30,734.55,735.0,734.0,734.05,242018,0
2022-04-01 13:45:00+05:30,734.05,735.0,733.55,734.65,295113,0
2022-04-01 14:00:00+05:30,734.5,736.4,734.5,736.1,556008,0
2022-04-01 14:15:00+05:30,736.0,737.8,735.95,736.25,549367,0
2022-04-01 14:30:00+05:30,736.25,737.0,735.1,736.25,525792,0
2022-04-01 14:45:00+05:30,736.4,736.9,733.85,733.85,557495,0
2022-04-01 15:00:00+05:30,733.9,736.3,733.85,736.05,1157110,0
2022-04-01 15:15:00+05:30,736.05,738.15,735.0,737.0,2188696,0
2022-04-04 09:15:00+05:30,742.0,744.0,725.0,742.35,2726532,0
2022-04-04 09:30:00+05:30,742.0,743.5,737.6,738.6,1353791,0
2022-04-04 09:45:00+05:30,738.75,742.05,738.15,739.1,628057,0
2022-04-04 10:00:00+05:30,739.1,740.75,737.55,739.2,904567,0
2022-04-04 10:15:00+05:30,739.25,739.6,736.3,739.3,625412,0
2022-04-04 10:30:00+05:30,739.3,739.95,737.0,739.1,848832,0
2022-04-04 10:45:00+05:30,739.1,740.75,738.95,740.25,407038,0
