Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2022-02-22 09:45:00+05:30,2354.0,2365.9,2352.2,2363.75,165311,2387.632636557441,2360.616666666667,2357.0
2022-02-22 10:00:00+05:30,2362.7,2364.9,2354.25,2357.0,145471,2382.0630662742697,2358.7166666666667,2360.5
2022-02-22 10:15:00+05:30,2356.75,2362.0,2355.35,2360.5,105666,2378.1425087698567,2359.2833333333333,2355.9
2022-02-22 10:30:00+05:30,2361.0,2362.0,2352.0,2355.9,134005,2374.098416266246,2356.633333333333,2369.9
2022-02-22 10:45:00+05:30,2355.45,2370.0,2355.45,2369.9,185440,2373.3350678542015,2365.116666666667,2370.45
2022-02-22 11:00:00+05:30,2370.0,2374.0,2366.2,2370.45,185302,2372.8105100625285,2370.2166666666667,2374.9
2022-02-22 11:15:00+05:30,2370.45,2376.5,2370.05,2374.9,176409,2373.190417323887,2373.816666666667,2376.7
2022-02-22 11:30:00+05:30,2374.95,2378.65,2373.55,2376.7,150363,2373.8285232649982,2376.3,2367.3
2022-02-22 11:45:00+05:30,2376.7,2377.8,2363.7,2367.3,210045,2372.6415190349985,2369.6,2368.55
2022-02-22 12:00:00+05:30,2367.45,2372.85,2360.0,2368.55,226875,2371.8976064831804,2367.1333333333337,2369.7
2022-02-22 12:15:00+05:30,2368.55,2372.0,2365.1,2369.7,176316,2371.4980416680564,2368.9333333333334,2371.5
2022-02-22 12:30:00+05:30,2369.65,2377.0,2366.0,2371.5,182473,2371.4983977284096,2371.5,2366.65
2022-02-22 12:45:00+05:30,2371.45,2373.45,2365.15,2366.65,174326,2370.6168708686987,2368.4166666666665,2363.15
2022-02-22 13:00:00+05:30,2366.2,2368.0,2361.5,2363.15,170362,2369.2592579834804,2364.2166666666667,2363.1
2022-02-22 13:15:00+05:30,2363.2,2367.05,2359.1,2363.1,385374,2368.139392895575,2363.0833333333335,2360.5
2022-02-22 13:30:00+05:30,2363.4,2367.6,2358.5,2360.5,422877,2366.7504123691065,2362.2000000000003,2369.45
2022-02-22 13:45:00+05:30,2360.5,2372.25,2359.0,2369.45,227514,2367.2412464838144,2366.9,2381.3
2022-02-22 14:00:00+05:30,2369.8,2381.75,2369.45,2381.3,285359,2369.797383486757,2377.5,2390.0
2022-02-22 14:15:00+05:30,2381.1,2393.3,2379.2,2390.0,335261,2373.470586489165,2387.5,2391.9
2022-02-22 14:30:00+05:30,2389.5,2395.9,2385.3,2391.9,207457,2376.82138894568,2391.0333333333333,2388.9
2022-02-22 14:45:00+05:30,2391.9,2393.9,2386.2,2388.9,210983,2379.0175000464656,2389.6666666666665,2388.9
2022-02-22 15:00:00+05:30,2389.0,2390.9,2379.4,2388.9,397981,2380.8143182198355,2386.4,2389.75
2022-02-22 15:15:00+05:30,2389.0,2395.3,2387.1,2389.75,475327,2382.4389876344108,2390.7166666666662,2400.05
2022-02-23 09:15:00+05:30,2401.1,2405.7,2396.15,2400.05,373133,2385.6409898826996,2400.6333333333337,2399.25
2022-02-23 09:30:00+05:30,2399.55,2401.0,2396.35,2399.25,165436,2388.1153553585723,2398.866666666667,2399.35
2022-02-23 09:45:00+05:30,2399.25,2401.0,2395.0,2399.35,113403,2390.15801802065,2398.4500000000003,2392.9
2022-02-23 10:00:00+05:30,2400.0,2400.4,2391.05,2392.9,98695,2390.6565601987136,2394.7833333333333,2397.35
2022-02-23 10:15:00+05:30,2392.55,2397.8,2391.45,2397.35,68257,2391.873549253493,2395.5333333333338,2389.4
2022-02-23 10:30:00+05:30,2397.2,2397.95,2388.75,2389.4,126633,2391.423813025585,2392.0333333333333,2394.75
2022-02-23 10:45:00+05:30,2389.35,2395.65,2389.3,2394.75,101152,2392.0285742936603,2393.2333333333336,2399.2
2022-02-23 11:00:00+05:30,2393.55,2400.0,2393.55,2399.2,69026,2393.332469876631,2397.5833333333335,2400.25
2022-02-23 11:15:00+05:30,2399.0,2402.0,2398.0,2400.25,150608,2394.5902026263343,2400.0833333333335,2399.75
2022-02-23 11:30:00+05:30,2400.25,2402.5,2398.0,2399.75,175810,2395.528347603364,2400.0833333333335,2400.4
2022-02-23 11:45:00+05:30,2399.6,2401.0,2398.2,2400.4,91174,2396.4141025845706,2399.866666666667,2394.85
2022-02-23 12:00:00+05:30,2400.4,2400.9,2394.1,2394.85,64191,2396.1297202964665,2396.616666666667,2396.75
2022-02-23 12:15:00+05:30,2395.0,2398.95,2393.2,2396.75,61958,2396.2424984243817,2396.2999999999997,2391.35
2022-02-23 12:30:00+05:30,2396.75,2397.0,2390.0,2391.35,87601,2395.352953256312,2392.7833333333333,2393.5
2022-02-23 12:45:00+05:30,2391.3,2398.4,2390.0,2393.5,92570,2395.0160526642553,2393.9666666666667,2399.7
2022-02-23 13:00:00+05:30,2393.5,2399.9,2392.0,2399.7,50282,2395.8676794525722,2397.2,2399.65
2022-02-23 13:15:00+05:30,2399.7,2401.35,2397.5,2399.65,78861,2396.5553740975593,2399.5,2397.7
2022-02-23 13:30:00+05:30,2399.65,2400.0,2396.1,2397.7,63262,2396.763487898003,2397.9333333333334,2393.85
2022-02-23 13:45:00+05:30,2397.7,2398.0,2393.1,2393.85,87912,2396.2337628256387,2394.9833333333336,2394.5
2022-02-23 14:00:00+05:30,2394.1,2396.2,2389.0,2394.5,82834,2395.9185332209768,2393.233333333333,2391.6
2022-02-23 14:15:00+05:30,2394.25,2395.0,2390.15,2391.6,78835,2395.133345362617,2392.25,2385.55
2022-02-23 14:30:00+05:30,2391.6,2391.6,2385.0,2385.55,117405,2393.39091893305,2387.3833333333337,2389.05
2022-02-23 14:45:00+05:30,2385.5,2392.4,2385.5,2389.05,102387,2392.6016609452226,2388.983333333333,2370.35
2022-02-23 15:00:00+05:30,2389.25,2390.05,2370.0,2370.35,395803,2388.555904409727,2376.7999999999997,2371.25
2022-02-23 15:15:00+05:30,2371.0,2375.0,2368.1,2371.25,424902,2385.409376335231,2371.4500000000003,2308.45
2022-02-24 09:15:00+05:30,2305.0,2339.8,2292.0,2308.45,1208949,2371.416762456098,2313.4166666666665,2295.1
2022-02-24 09:30:00+05:30,2308.4,2310.8,2295.1,2295.1,569310,2357.54098746408,2300.3333333333335,2288.75
2022-02-24 09:45:00+05:30,2295.15,2295.95,2282.6,2288.75,731009,2345.0335351978833,2289.1,2288.1
2022-02-24 10:00:00+05:30,2287.05,2296.95,2281.1,2288.1,806833,2334.6819833437225,2288.7166666666667,2301.0
2022-02-24 10:15:00+05:30,2288.0,2302.05,2277.3,2301.0,670950,2328.5579863721364,2293.45,2300.65
2022-02-24 10:30:00+05:30,2300.95,2302.2,2292.8,2300.65,207896,2323.483807031748,2298.5499999999997,2298.85
2022-02-24 10:45:00+05:30,2300.55,2304.8,2297.3,2298.85,164519,2319.0049330259753,2300.316666666667,2304.0
2022-02-24 11:00:00+05:30,2299.3,2304.3,2293.95,2304.0,193179,2316.276763384889,2300.75,2309.0
2022-02-24 11:15:00+05:30,2304.0,2315.0,2303.5,2309.0,249688,2314.953715496727,2309.1666666666665,2312.0
2022-02-24 11:30:00+05:30,2308.8,2315.0,2308.55,2312.0,127903,2314.416676315504,2311.85,2303.7
2022-02-24 11:45:00+05:30,2312.0,2316.0,2302.9,2303.7,205919,2312.4681897126848,2307.5333333333333,2303.8
2022-02-24 12:00:00+05:30,2302.95,2303.95,2300.95,2303.8,163511,2310.8921552194693,2302.9,2301.2
2022-02-24 12:15:00+05:30,2303.8,2304.4,2295.4,2301.2,229605,2309.1299451795658,2300.3333333333335,2297.95
2022-02-24 12:30:00+05:30,2301.2,2303.8,2294.55,2297.95,494864,2307.09722787419,2298.766666666667,2294.0
2022-02-24 12:45:00+05:30,2297.65,2298.95,2283.0,2294.0,662135,2304.715913715246,2291.983333333333,2302.35
2022-02-24 13:00:00+05:30,2294.1,2303.0,2293.2,2302.35,315307,2304.285747585201,2299.5166666666664,2298.4
2022-02-24 13:15:00+05:30,2302.8,2303.9,2292.45,2298.4,328535,2303.215611660619,2298.25,2294.35
2022-02-24 13:30:00+05:30,2298.4,2302.6,2293.0,2294.35,302760,2301.603682267779,2296.65,2299.75
2022-02-24 13:45:00+05:30,2294.5,2307.7,2293.2,2299.75,394320,2301.2666491281825,2300.2166666666667,2286.65
2022-02-24 14:00:00+05:30,2299.75,2303.65,2286.2,2286.65,344807,2298.609076559422,2292.1666666666665,2282.95
2022-02-24 14:15:00+05:30,2286.65,2295.1,2282.0,2282.95,403707,2295.761971730436,2286.6833333333334,2285.75
2022-02-24 14:30:00+05:30,2282.3,2291.7,2280.0,2285.75,358659,2293.941613233993,2285.8166666666666,2270.9
2022-02-24 14:45:00+05:30,2285.9,2288.0,2270.6,2270.9,455661,2289.7522290096304,2276.5,2258.7
2022-02-24 15:00:00+05:30,2270.3,2273.95,2253.3,2258.7,844904,2284.1063691896975,2261.9833333333336,2251.85
2022-02-24 15:15:00+05:30,2258.75,2259.3,2244.05,2251.85,926779,2278.2415747915707,2251.7333333333336,2290.85
2022-02-25 09:15:00+05:30,2280.1,2295.5,2277.5,2290.85,962735,2280.5340157385576,2287.95,2294.95
2022-02-25 09:30:00+05:30,2290.95,2295.65,2285.6,2294.95,338677,2283.1551037860927,2292.0666666666666,2298.65
2022-02-25 09:45:00+05:30,2294.0,2305.0,2293.7,2298.65,364887,2285.9723576431666,2299.116666666667,2290.9
2022-02-25 10:00:00+05:30,2298.6,2301.0,2287.2,2290.9,219042,2286.8682926171364,2293.0333333333333,2291.85
2022-02-25 10:15:00+05:30,2290.0,2293.0,2283.0,2291.85,280160,2287.7740575958387,2289.2833333333333,2299.5
2022-02-25 10:30:00+05:30,2291.9,2301.05,2288.2,2299.5,336083,2289.906047123868,2296.25,2296.2
2022-02-25 10:45:00+05:30,2300.0,2306.9,2296.2,2296.2,350032,2291.0504021922557,2299.7666666666664,2295.1
2022-02-25 11:00:00+05:30,2298.3,2300.5,2293.4,2295.1,248431,2291.7866927027544,2296.3333333333335,2296.75
2022-02-25 11:15:00+05:30,2295.45,2297.4,2289.0,2296.75,261608,2292.6891122113443,2294.383333333333,2297.4
2022-02-25 11:30:00+05:30,2297.4,2299.8,2293.2,2297.4,114668,2293.5456372638273,2296.7999999999997,2293.1
2022-02-25 11:45:00+05:30,2297.0,2298.2,2292.7,2293.1,100843,2293.464612306768,2294.6666666666665,2291.65
2022-02-25 12:00:00+05:30,2293.0,2296.5,2290.35,2291.65,123590,2293.134682796446,2292.8333333333335,2296.7
2022-02-25 12:15:00+05:30,2291.95,2296.85,2290.0,2296.7,142189,2293.7829222880014,2294.516666666667,2286.7
2022-02-25 12:30:00+05:30,2296.2,2296.25,2280.0,2286.7,281104,2292.495118235637,2287.65,2291.6
2022-02-25 12:45:00+05:30,2286.6,2294.35,2283.05,2291.6,207170,2292.332369465521,2289.6666666666665,2292.8
2022-02-25 13:00:00+05:30,2292.25,2293.9,2290.05,2292.8,104783,2292.4173931990626,2292.2500000000005,2291.1
2022-02-25 13:15:00+05:30,2293.0,2293.15,2285.4,2291.1,86817,2292.1778671628695,2289.883333333333,2291.0
2022-02-25 13:30:00+05:30,2291.4,2292.6,2285.1,2291.0,156152,2291.963709496893,2289.5666666666666,2288.0
2022-02-25 13:45:00+05:30,2290.9,2291.6,2280.5,2288.0,193350,2291.243035042912,2286.7,2291.95
2022-02-25 14:00:00+05:30,2288.0,2292.55,2288.0,2291.95,164588,2291.371574126019,2290.8333333333335,2292.4
2022-02-25 14:15:00+05:30,2291.95,2294.0,2290.4,2292.4,223728,2291.558560648561,2292.2666666666664,2287.5
2022-02-25 14:30:00+05:30,2292.6,2293.4,2281.25,2287.5,188554,2290.8206405306405,2287.383333333333,2286.1
2022-02-25 14:45:00+05:30,2287.15,2294.0,2285.55,2286.1,230211,2289.962342252342,2288.5499999999997,2285.4
2022-02-25 15:00:00+05:30,2286.2,2287.35,2281.5,2285.4,399260,2289.132825479189,2284.75,2283.0
2022-02-25 15:15:00+05:30,2285.4,2286.95,2280.9,2283.0,533423,2288.0177663011546,2283.616666666667,2255.35
2022-02-28 09:15:00+05:30,2243.0,2269.65,2243.0,2255.35,435241,2282.0781724282174,2256.0,2267.85
2022-02-28 09:30:00+05:30,2255.3,2268.05,2251.2,2267.85,243434,2279.491231986723,2262.366666666667,2275.1
2022-02-28 09:45:00+05:30,2267.6,2279.5,2265.5,2275.1,262047,2278.692826170955,2273.366666666667,2277.4
2022-02-28 10:00:00+05:30,2275.55,2278.0,2270.4,2277.4,134638,2278.457766867145,2275.2666666666664,2273.15
2022-02-28 10:15:00+05:30,2277.4,2278.0,2271.7,2273.15,115278,2277.492718345846,2274.2833333333338,2283.5
2022-02-28 10:30:00+05:30,2273.15,2285.0,2272.35,2283.5,188940,2278.5849513738735,2280.2833333333333,2286.7
2022-02-28 10:45:00+05:30,2283.5,2289.8,2281.0,2286.7,165334,2280.0604147604417,2285.8333333333335,2291.0
2022-02-28 11:00:00+05:30,2287.3,2293.1,2287.25,2291.0,167905,2282.049430258543,2290.45,2297.1
2022-02-28 11:15:00+05:30,2290.8,2301.6,2290.8,2297.1,215560,2284.7858974842625,2296.5,2296.5
2022-02-28 11:30:00+05:30,2297.15,2303.0,2296.0,2296.5,164948,2286.9157343053057,2298.5,2310.4
2022-02-28 11:45:00+05:30,2296.55,2312.75,2296.0,2310.4,229581,2291.18560079525,2306.383333333333,2310.8
2022-02-28 12:00:00+05:30,2310.5,2317.5,2308.1,2310.8,260925,2294.7518551961134,2312.1333333333337,2318.0
2022-02-28 12:15:00+05:30,2311.05,2320.85,2309.0,2318.0,262279,2298.978790615002,2315.9500000000003,2320.9
2022-02-28 12:30:00+05:30,2318.0,2323.7,2317.0,2320.9,241646,2302.964465048638,2320.5333333333338,2325.7
2022-02-28 12:45:00+05:30,2320.95,2327.65,2317.7,2325.7,280651,2307.098198676158,2323.6833333333334,2335.95
2022-02-28 13:00:00+05:30,2326.05,2340.4,2325.0,2335.95,434026,2312.3439807350383,2333.7833333333333,2334.15
2022-02-28 13:15:00+05:30,2335.85,2339.35,2328.0,2334.15,480285,2316.308711510486,2333.8333333333335,2337.0
2022-02-28 13:30:00+05:30,2334.15,2340.9,2330.1,2337.0,285567,2320.0707639631246,2336.0,2336.1
2022-02-28 13:45:00+05:30,2336.95,2339.7,2332.4,2336.1,237749,2322.9851705152837,2336.066666666667,2335.25
2022-02-28 14:00:00+05:30,2336.2,2339.85,2327.0,2335.25,375881,2325.2151395125047,2334.0333333333333,2341.85
2022-02-28 14:15:00+05:30,2335.3,2344.9,2334.8,2341.85,413003,2328.2396596011404,2340.5166666666673,2345.15
2022-02-28 14:30:00+05:30,2341.9,2347.85,2336.3,2345.15,368918,2331.3142669463873,2343.0999999999995,2350.2
2022-02-28 14:45:00+05:30,2345.15,2352.1,2342.4,2350.2,408704,2334.7480365924985,2348.233333333333,2364.25
2022-02-28 15:00:00+05:30,2350.5,2366.85,2350.4,2364.25,1725253,2340.112029939317,2360.5,2355.45
2022-02-28 15:15:00+05:30,2364.25,2364.9,2346.9,2355.45,1654615,2342.900751768532,2355.75,2375.1
2022-03-02 09:15:00+05:30,2334.45,2377.0,2330.1,2375.1,1504898,2348.7551605378894,2360.7333333333336,2365.95
2022-03-02 09:30:00+05:30,2375.0,2375.0,2362.55,2365.95,328477,2351.8814949855455,2367.8333333333335,2364.9
2022-03-02 09:45:00+05:30,2366.0,2368.0,2360.0,2364.9,991774,2354.2484958972645,2364.2999999999997,2364.5
2022-03-02 10:00:00+05:30,2364.15,2365.0,2353.95,2364.5,230380,2356.1124057341253,2361.15,2365.6
2022-03-02 10:15:00+05:30,2364.9,2372.05,2362.85,2365.6,178282,2357.837422873375,2366.8333333333335,2358.45
2022-03-02 10:30:00+05:30,2366.4,2366.4,2357.75,2358.45,160808,2357.948800532761,2360.866666666667,2361.85
2022-03-02 10:45:00+05:30,2358.45,2364.6,2357.0,2361.85,145443,2358.6581095268043,2361.1500000000005,2359.8
2022-03-02 11:00:00+05:30,2361.85,2365.45,2358.5,2359.8,164062,2358.8657259764764,2361.25,2362.45
2022-03-02 11:15:00+05:30,2359.8,2364.5,2358.15,2362.45,128866,2359.5174121625714,2361.7,2358.05
2022-03-02 11:30:00+05:30,2362.45,2363.8,2357.6,2358.05,168894,2359.2506099511947,2359.8166666666666,2360.05
2022-03-02 11:45:00+05:30,2358.05,2361.5,2355.15,2360.05,262600,2359.395953596432,2358.9,2361.45
2022-03-02 12:00:00+05:30,2360.0,2362.45,2359.05,2361.45,129635,2359.7694165788985,2360.983333333333,2365.65
2022-03-02 12:15:00+05:30,2361.55,2366.65,2360.5,2365.65,211215,2360.8386135645533,2364.2666666666664,2369.45
2022-03-02 12:30:00+05:30,2365.8,2372.55,2364.0,2369.45,245075,2362.40432018918,2368.6666666666665,2372.95
2022-03-02 12:45:00+05:30,2369.75,2373.0,2361.0,2372.95,285448,2364.3217165184196,2368.983333333333,2384.85
2022-03-02 13:00:00+05:30,2372.95,2388.1,2370.0,2384.85,434992,2368.054131696889,2380.9833333333336,2387.0
2022-03-02 13:15:00+05:30,2384.8,2391.15,2381.05,2387.0,402369,2371.4988350247268,2386.4,2398.0
2022-03-02 13:30:00+05:30,2387.05,2398.7,2385.0,2398.0,437220,2376.3172286565946,2393.9,2396.0
2022-03-02 13:45:00+05:30,2398.0,2400.0,2393.45,2396.0,368609,2379.8959143553952,2396.483333333333,2388.0
2022-03-02 14:00:00+05:30,2395.65,2398.7,2384.4,2388.0,335869,2381.369384472596,2390.366666666667,2382.95
2022-03-02 14:15:00+05:30,2388.05,2389.5,2378.2,2382.95,403511,2381.6567691139417,2383.5499999999997,2396.1
2022-03-02 14:30:00+05:30,2383.1,2397.35,2383.05,2396.1,331584,2384.2828110932246,2392.1666666666665,2392.5
2022-03-02 14:45:00+05:30,2396.0,2397.0,2389.5,2392.5,314237,2385.776845439911,2393.0,2395.2
2022-03-02 15:00:00+05:30,2393.0,2400.0,2391.55,2395.2,776312,2387.4901462690177,2395.5833333333335,2395.25
2022-03-02 15:15:00+05:30,2395.75,2400.0,2395.0,2395.25,841377,2388.90102876556,2396.75,2404.9
2022-03-03 09:15:00+05:30,2400.0,2414.8,2400.0,2404.9,561350,2391.8099326263673,2406.566666666667,2395.8
2022-03-03 09:30:00+05:30,2405.15,2406.05,2394.0,2395.8,250208,2392.535399421573,2398.616666666667,2396.85
2022-03-03 09:45:00+05:30,2395.45,2403.8,2393.0,2396.85,127910,2393.319872254014,2397.883333333333,2399.3
2022-03-03 10:00:00+05:30,2396.85,2399.9,2391.6,2399.3,182869,2394.4071682078297,2396.9333333333334,2399.95
2022-03-03 10:15:00+05:30,2399.5,2401.1,2392.5,2399.95,161129,2395.414955806406,2397.85,2404.45
2022-03-03 10:30:00+05:30,2399.95,2404.55,2399.5,2404.45,152255,2397.057691114332,2402.8333333333335,2403.1
2022-03-03 10:45:00+05:30,2404.55,2405.0,2400.0,2403.1,179274,2398.156292729908,2402.7000000000003,2400.35
2022-03-03 11:00:00+05:30,2403.25,2404.1,2395.0,2400.35,194495,2398.5551485971973,2399.816666666667,2402.45
2022-03-03 11:15:00+05:30,2401.45,2402.75,2399.6,2402.45,108111,2399.2633033977067,2401.6000000000004,2401.9
2022-03-03 11:30:00+05:30,2402.45,2404.0,2400.15,2401.9,98431,2399.7427027799417,2402.0166666666664,2399.05
2022-03-03 11:45:00+05:30,2401.85,2402.55,2397.55,2399.05,70190,2399.6167568199526,2399.716666666667,2398.75
2022-03-03 12:00:00+05:30,2399.05,2402.0,2397.15,2398.75,72128,2399.45916467087,2399.2999999999997,2383.5
2022-03-03 12:15:00+05:30,2398.75,2398.75,2380.15,2383.5,201611,2396.5574983670754,2387.4666666666662,2381.9
2022-03-03 12:30:00+05:30,2383.5,2383.5,2375.5,2381.9,138207,2393.892498663971,2380.2999999999997,2379.4
2022-03-03 12:45:00+05:30,2381.9,2386.8,2377.15,2379.4,103639,2391.2574989068853,2381.116666666667,2375.45
2022-03-03 13:00:00+05:30,2379.4,2379.95,2373.4,2375.45,107743,2388.3834081965424,2376.2666666666664,2373.2
2022-03-03 13:15:00+05:30,2375.45,2377.75,2371.0,2373.2,120015,2385.6227885244434,2373.983333333333,2388.1
2022-03-03 13:30:00+05:30,2373.2,2389.0,2372.0,2388.1,166515,2386.073190610908,2383.0333333333333,2394.55
2022-03-03 13:45:00+05:30,2388.45,2396.9,2388.2,2394.55,202301,2387.614428681652,2393.2166666666667,2386.85
2022-03-03 14:00:00+05:30,2394.95,2394.95,2382.6,2386.85,190969,2387.4754416486244,2388.133333333333,2390.7
2022-03-03 14:15:00+05:30,2387.0,2394.0,2382.15,2390.7,184836,2388.061724985238,2388.95,2391.65
2022-03-03 14:30:00+05:30,2390.6,2397.75,2388.45,2391.65,172210,2388.7141386242856,2392.616666666667,2384.25
2022-03-03 14:45:00+05:30,2391.3,2391.3,2383.7,2384.25,171155,2387.9024770562337,2386.4166666666665,2383.15
2022-03-03 15:00:00+05:30,2384.15,2384.7,2370.65,2383.15,377257,2387.0383903187367,2379.5,2382.0
2022-03-03 15:15:00+05:30,2382.3,2384.35,2375.4,2382.0,345747,2386.1223193516935,2380.5833333333335,2352.0
2022-03-04 09:15:00+05:30,2353.0,2364.3,2346.3,2352.0,609499,2379.918261287749,2354.2000000000003,2340.0
2022-03-04 09:30:00+05:30,2350.6,2353.2,2339.0,2340.0,257499,2372.660395599067,2344.0666666666666,2337.9
2022-03-04 09:45:00+05:30,2340.0,2344.9,2333.0,2337.9,179030,2366.340323671964,2338.5999999999995,2330.35
2022-03-04 10:00:00+05:30,2337.85,2337.9,2330.1,2330.35,139434,2359.7966284588797,2332.7833333333338,2330.55
2022-03-04 10:15:00+05:30,2328.6,2333.0,2326.0,2330.55,158630,2354.4790596481744,2329.85,2329.9
2022-03-04 10:30:00+05:30,2330.95,2334.45,2323.0,2329.9,152494,2350.0101397121425,2329.116666666667,2324.9
2022-03-04 10:45:00+05:30,2329.9,2334.3,2324.4,2324.9,149490,2345.44465976448,2327.866666666667,2325.05
2022-03-04 11:00:00+05:30,2324.9,2326.35,2320.35,2325.05,160406,2341.736539807302,2323.9166666666665,2331.05
2022-03-04 11:15:00+05:30,2325.05,2332.0,2324.0,2331.05,154003,2339.7935325696108,2329.016666666667,2333.9
2022-03-04 11:30:00+05:30,2330.9,2336.0,2330.0,2333.9,193854,2338.721981193318,2333.2999999999997,2341.15
2022-03-04 11:45:00+05:30,2333.9,2341.2,2330.25,2341.15,168843,2339.163439158169,2337.5333333333333,2340.0
2022-03-04 12:00:00+05:30,2341.2,2341.65,2334.85,2340.0,197456,2339.3155411294106,2338.8333333333335,2340.1
2022-03-04 12:15:00+05:30,2340.5,2343.85,2335.25,2340.1,161559,2339.458170014972,2339.7333333333336,2345.0
2022-03-04 12:30:00+05:30,2340.1,2349.0,2339.0,2345.0,176545,2340.465775466795,2344.3333333333335,2344.1
2022-03-04 12:45:00+05:30,2344.75,2346.75,2338.3,2344.1,192967,2341.126543563741,2343.0499999999997,2343.1
2022-03-04 13:00:00+05:30,2344.1,2349.9,2340.0,2343.1,188341,2341.485353824879,2344.3333333333335,2349.55
2022-03-04 13:15:00+05:30,2343.1,2349.8,2341.7,2349.55,123670,2342.9516531294466,2347.016666666667,2350.2
2022-03-04 13:30:00+05:30,2349.4,2354.8,2346.0,2350.2,169241,2344.269534378638,2350.3333333333335,2347.5
2022-03-04 13:45:00+05:30,2350.45,2354.15,2343.05,2347.5,145482,2344.85689176434,2348.2333333333336,2337.95
2022-03-04 14:00:00+05:30,2347.0,2347.5,2335.25,2337.95,160249,2343.601093261733,2340.233333333333,2340.6
2022-03-04 14:15:00+05:30,2337.95,2342.45,2335.55,2340.6,142793,2343.0554399414177,2339.5333333333333,2328.35
2022-03-04 14:30:00+05:30,2340.2,2343.8,2327.65,2328.35,166340,2340.3817235884326,2333.2666666666673,2327.65
2022-03-04 14:45:00+05:30,2328.0,2335.8,2324.0,2327.65,156803,2338.066864754172,2329.15,2325.0
2022-03-04 15:00:00+05:30,2327.85,2331.0,2322.0,2325.0,264674,2335.691071162504,2326.0,2328.0
2022-03-04 15:15:00+05:30,2325.0,2330.7,2322.0,2328.0,378158,2334.2926945875033,2326.9,2286.95
2022-03-07 09:15:00+05:30,2278.7,2292.75,2278.7,2286.95,227711,2325.68493193523,2286.133333333333,2273.2
2022-03-07 09:30:00+05:30,2286.95,2311.55,2267.95,2273.2,1058531,2316.1422170379155,2284.233333333333,2256.35
2022-03-07 09:45:00+05:30,2274.5,2279.6,2254.0,2256.35,463011,2305.2709048492034,2263.316666666667,2255.75
2022-03-07 10:00:00+05:30,2256.0,2266.25,2251.0,2255.75,774449,2296.2671039675297,2257.6666666666665,2253.0
2022-03-07 10:15:00+05:30,2255.75,2256.0,2247.1,2253.0,329271,2288.400357791615,2252.0333333333333,2244.1
2022-03-07 10:30:00+05:30,2253.0,2253.0,2240.6,2244.1,316727,2280.3457472840482,2245.9000000000005,2259.2
2022-03-07 10:45:00+05:30,2244.2,2261.6,2244.1,2259.2,321314,2276.5010659596755,2254.9666666666667,2254.2
2022-03-07 11:00:00+05:30,2259.0,2260.65,2250.9,2254.2,240446,2272.44632669428,2255.25,2263.25
2022-03-07 11:15:00+05:30,2254.2,2268.7,2254.0,2263.25,268510,2270.77426729532,2261.983333333333,2267.5
2022-03-07 11:30:00+05:30,2263.05,2269.55,2260.35,2267.5,189331,2270.178945968898,2265.7999999999997,2269.15
2022-03-07 11:45:00+05:30,2267.5,2269.65,2265.8,2269.15,234519,2269.9918648836438,2268.2000000000003,2262.2
2022-03-07 12:00:00+05:30,2269.0,2272.7,2262.0,2262.2,201603,2268.5751621775266,2265.633333333333,2267.15
2022-03-07 12:15:00+05:30,2262.15,2271.1,2261.0,2267.15,172429,2268.3160417816125,2266.4166666666665,2269.05
2022-03-07 12:30:00+05:30,2267.1,2272.0,2267.1,2269.05,134480,2268.44948873041,2269.3833333333337,2268.3
2022-03-07 12:45:00+05:30,2269.0,2276.0,2268.1,2268.3,202707,2268.422308961244,2270.8,2250.95
2022-03-07 13:00:00+05:30,2268.3,2270.0,2250.1,2250.95,217351,2265.245525513745,2257.0166666666664,2245.45
2022-03-07 13:15:00+05:30,2250.95,2254.85,2245.1,2245.45,203264,2261.6463390567005,2248.4666666666667,2245.25
2022-03-07 13:30:00+05:30,2245.25,2252.0,2245.0,2245.25,155204,2258.6651865009367,2247.4166666666665,2242.95
2022-03-07 13:45:00+05:30,2245.1,2248.05,2233.5,2242.95,319469,2255.807879864403,2241.5,2231.35
2022-03-07 14:00:00+05:30,2243.75,2243.8,2231.1,2231.35,231756,2251.3609926163294,2235.4166666666665,2233.6
2022-03-07 14:15:00+05:30,2231.1,2234.0,2222.05,2233.6,350405,2248.131721231542,2229.883333333333,2243.5
2022-03-07 14:30:00+05:30,2233.85,2243.95,2233.15,2243.5,234432,2247.289590098534,2240.2000000000003,2239.8
2022-03-07 14:45:00+05:30,2243.5,2244.0,2233.5,2239.8,284246,2245.927846444255,2239.1,2240.9
2022-03-07 15:00:00+05:30,2239.9,2246.25,2231.0,2240.9,545888,2245.0136925452994,2239.383333333333,2241.0
2022-03-07 15:15:00+05:30,2240.9,2244.75,2237.3,2241.0,551802,2244.2839302643356,2241.0166666666664,2216.6
2022-03-08 09:15:00+05:30,2211.5,2233.5,2211.5,2216.6,828344,2239.250488398093,2220.5333333333338,2231.75
2022-03-08 09:30:00+05:30,2216.4,2239.5,2214.15,2231.75,596330,2237.8867632348033,2228.4666666666667,2233.8
2022-03-08 09:45:00+05:30,2231.0,2236.7,2229.0,2233.8,362608,2237.14371537393,2233.1666666666665,2242.0
2022-03-08 10:00:00+05:30,2234.0,2245.85,2229.35,2242.0,753060,2238.026676215033,2239.0666666666666,2235.4
