Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2022-01-20 12:15:00+05:30,2561.0,2569.4,2560.2,2568.25,105546,2570.683030052391,2565.9500000000003,2565.95
2022-01-20 12:30:00+05:30,2568.0,2569.4,2565.05,2565.95,82444,2569.8224791337743,2566.8,2567.25
2022-01-20 12:45:00+05:30,2566.05,2569.45,2565.0,2567.25,80592,2569.3547556549065,2567.233333333333,2561.8
2022-01-20 13:00:00+05:30,2567.0,2567.2,2560.5,2561.8,96666,2567.981163717651,2563.1666666666665,2552.9
2022-01-20 13:15:00+05:30,2561.0,2561.8,2551.55,2552.9,121124,2565.239133950805,2555.4166666666665,2551.3
2022-01-20 13:30:00+05:30,2552.2,2554.4,2547.05,2551.3,149823,2562.7047459597493,2550.916666666667,2545.45
2022-01-20 13:45:00+05:30,2552.0,2558.35,2545.4,2545.45,141441,2559.5675194216133,2549.7333333333336,2551.1
2022-01-20 14:00:00+05:30,2547.0,2554.9,2543.4,2551.1,117327,2558.0279704358654,2549.7999999999997,2551.55
2022-01-20 14:15:00+05:30,2551.0,2555.2,2547.1,2551.55,82097,2556.8501576293443,2551.283333333333,2555.0
2022-01-20 14:30:00+05:30,2551.6,2556.55,2550.0,2555.0,96667,2556.5137653331,2553.85,2564.8
2022-01-20 14:45:00+05:30,2555.1,2567.45,2551.3,2564.8,162024,2558.0203534543543,2561.1833333333334,2568.5
2022-01-20 15:00:00+05:30,2565.0,2570.4,2563.0,2568.5,218391,2559.925743735381,2567.2999999999997,2570.0
2022-01-20 15:15:00+05:30,2568.75,2575.0,2565.75,2570.0,272964,2561.7574266925844,2570.25,2550.0
2022-01-21 09:15:00+05:30,2553.5,2572.9,2542.2,2550.0,583932,2559.619712748478,2555.0333333333333,2551.05
2022-01-21 09:30:00+05:30,2550.1,2562.0,2548.0,2551.05,132941,2558.0615831578457,2553.6833333333334,2582.3
2022-01-21 09:45:00+05:30,2551.05,2584.3,2549.0,2582.3,165256,2562.468568038237,2571.866666666667,2574.7
2022-01-21 10:00:00+05:30,2582.65,2584.85,2572.75,2574.7,228410,2564.6924647585574,2577.4333333333334,2562.3
2022-01-21 10:15:00+05:30,2574.6,2577.0,2562.2,2562.3,97495,2564.2574711660923,2567.1666666666665,2557.95
2022-01-21 10:30:00+05:30,2563.1,2568.35,2553.0,2557.95,103651,2563.1106582268026,2559.766666666667,2561.9
2022-01-21 10:45:00+05:30,2557.7,2566.9,2550.9,2561.9,223968,2562.890538549202,2559.9,2581.4
2022-01-21 11:00:00+05:30,2561.85,2588.3,2559.0,2581.4,163461,2566.25589517662,2576.2333333333336,2580.6
2022-01-21 11:15:00+05:30,2582.1,2582.8,2574.2,2580.6,80497,2568.863914235416,2579.2000000000003,2580.0
2022-01-21 11:30:00+05:30,2581.05,2585.0,2576.6,2580.0,60807,2570.8886571017038,2580.5333333333338,2588.6
2022-01-21 11:45:00+05:30,2580.55,2590.9,2580.0,2588.6,122765,2574.10890126503,2586.5,2590.5
2022-01-21 12:00:00+05:30,2588.7,2592.7,2584.2,2590.5,113234,2577.089101035024,2589.133333333333,2592.0
2022-01-21 12:15:00+05:30,2590.5,2601.25,2588.75,2592.0,190240,2579.800173574111,2594.0,2588.7
2022-01-21 12:30:00+05:30,2592.0,2592.4,2582.1,2588.7,93990,2581.418323833363,2587.733333333333,2593.85
2022-01-21 12:45:00+05:30,2587.65,2594.7,2582.15,2593.85,49146,2583.678628590933,2590.2333333333336,2600.0
2022-01-21 13:00:00+05:30,2594.0,2604.1,2592.55,2600.0,101375,2586.6461506653086,2598.883333333333,2583.9
2022-01-21 13:15:00+05:30,2600.85,2600.85,2581.9,2583.9,152010,2586.1468505443436,2588.883333333333,2578.45
2022-01-21 13:30:00+05:30,2583.0,2584.0,2578.3,2578.45,98683,2584.7474231726446,2580.25,2579.5
2022-01-21 13:45:00+05:30,2578.45,2583.45,2575.0,2579.5,85652,2583.7933462321635,2579.3166666666666,2584.0
2022-01-21 14:00:00+05:30,2579.95,2589.3,2577.6,2584.0,112464,2583.8309196444975,2583.633333333333,2581.3
2022-01-21 14:15:00+05:30,2585.0,2586.35,2576.55,2581.3,163146,2583.370752436407,2581.4,2571.65
2022-01-21 14:30:00+05:30,2581.3,2584.4,2570.65,2571.65,128570,2581.239706538878,2575.566666666667,2568.95
2022-01-21 14:45:00+05:30,2571.65,2579.3,2565.6,2568.95,159590,2579.0052144409,2571.2833333333333,2592.2
2022-01-21 15:00:00+05:30,2569.05,2597.7,2569.05,2592.2,273435,2581.4042663607365,2586.3166666666666,2599.8
2022-01-21 15:15:00+05:30,2591.9,2603.85,2591.9,2599.8,262033,2584.748945204239,2598.516666666667,2579.2
2022-01-24 09:15:00+05:30,2571.65,2587.45,2563.0,2579.2,184846,2583.7400460761955,2576.5499999999997,2589.85
2022-01-24 09:30:00+05:30,2580.2,2591.85,2573.8,2589.85,104374,2584.8509467896147,2585.1666666666665,2584.8
2022-01-24 09:45:00+05:30,2590.1,2601.8,2580.0,2584.8,145288,2584.8416837369573,2588.8666666666663,2580.05
2022-01-24 10:00:00+05:30,2584.1,2586.85,2577.4,2580.05,50559,2583.9704685120555,2581.4333333333334,2575.1
2022-01-24 10:15:00+05:30,2579.4,2583.9,2572.1,2575.1,66996,2582.357656055318,2577.0333333333333,2581.25
2022-01-24 10:30:00+05:30,2575.1,2583.5,2574.6,2581.25,57455,2582.1562640452603,2579.7833333333333,2579.0
2022-01-24 10:45:00+05:30,2579.9,2583.0,2576.05,2579.0,50060,2581.582397855213,2579.35,2574.75
2022-01-24 11:00:00+05:30,2578.95,2583.0,2566.7,2574.75,72394,2580.3401436997196,2574.8166666666666,2574.05
2022-01-24 11:15:00+05:30,2574.75,2576.7,2566.45,2574.05,60444,2579.1964812088613,2572.4,2575.3
2022-01-24 11:30:00+05:30,2575.75,2583.0,2572.75,2575.3,36039,2578.4880300799773,2577.0166666666664,2560.3
2022-01-24 11:45:00+05:30,2575.3,2575.7,2558.55,2560.3,57188,2575.181115519981,2564.8500000000004,2552.2
2022-01-24 12:00:00+05:30,2560.65,2561.4,2550.35,2552.2,92124,2571.0027308799845,2554.6499999999996,2548.4
2022-01-24 12:15:00+05:30,2552.2,2555.7,2535.5,2548.4,104906,2566.89314344726,2546.5333333333333,2537.55
2022-01-24 12:30:00+05:30,2546.15,2549.85,2536.05,2537.55,104234,2561.5580264568493,2541.1499999999996,2555.75
2022-01-24 12:45:00+05:30,2536.8,2558.95,2536.2,2555.75,51397,2560.5020216465127,2550.2999999999997,2555.3
2022-01-24 13:00:00+05:30,2556.0,2560.0,2551.75,2555.3,44065,2559.5561995289645,2555.6833333333334,2541.05
2022-01-24 13:15:00+05:30,2556.6,2557.35,2538.1,2541.05,70987,2556.1914359782436,2545.5,2541.0
2022-01-24 13:30:00+05:30,2540.65,2542.95,2532.5,2541.0,82535,2553.429356709472,2538.8166666666666,2531.9
2022-01-24 13:45:00+05:30,2541.15,2544.65,2530.0,2531.9,71751,2549.5149282168404,2535.5166666666664,2511.4
2022-01-24 14:00:00+05:30,2531.65,2538.4,2510.35,2511.4,99014,2542.5849412683237,2520.0499999999997,2527.8
2022-01-24 14:15:00+05:30,2512.65,2537.15,2511.9,2527.8,119772,2539.8967701286283,2525.616666666667,2515.0
2022-01-24 14:30:00+05:30,2527.35,2533.4,2512.0,2515.0,116774,2535.370084650696,2520.133333333333,2524.05
2022-01-24 14:45:00+05:30,2515.7,2526.5,2511.0,2524.05,97055,2533.311887441478,2520.516666666667,2547.3
2022-01-24 15:00:00+05:30,2523.65,2550.0,2523.6,2547.3,177614,2535.8551806339365,2540.3,2528.0
2022-01-24 15:15:00+05:30,2547.95,2549.5,2526.0,2528.0,208056,2534.4269659732204,2534.5,2483.7
2022-01-25 09:15:00+05:30,2500.0,2507.25,2473.8,2483.7,432053,2525.2038812508163,2488.25,2510.3
2022-01-25 09:30:00+05:30,2484.9,2514.95,2481.0,2510.3,255624,2522.4940846597588,2502.0833333333335,2515.55
2022-01-25 09:45:00+05:30,2510.5,2518.65,2504.6,2515.55,210987,2521.2315238125298,2512.9333333333334,2508.35
2022-01-25 10:00:00+05:30,2515.5,2517.65,2500.6,2508.35,163502,2518.889428573888,2508.866666666667,2500.05
2022-01-25 10:15:00+05:30,2508.35,2510.0,2495.0,2500.05,143210,2515.46407792409,2501.6833333333334,2493.65
2022-01-25 10:30:00+05:30,2499.2,2504.9,2490.3,2493.65,138652,2511.4978819378916,2496.2833333333333,2484.85
2022-01-25 10:45:00+05:30,2493.05,2493.95,2482.6,2484.85,149171,2506.6528124946385,2487.133333333333,2494.0
2022-01-25 11:00:00+05:30,2484.85,2494.8,2484.0,2494.0,93962,2504.3523011319767,2490.9333333333334,2507.05
2022-01-25 11:15:00+05:30,2493.6,2509.4,2491.6,2507.05,103627,2504.8427918352536,2502.6833333333334,2495.1
2022-01-25 11:30:00+05:30,2506.0,2510.0,2493.7,2495.1,108769,2503.0713751379344,2499.6,2494.9
2022-01-25 11:45:00+05:30,2495.55,2501.8,2492.2,2494.9,90824,2501.585670567401,2496.3,2496.25
2022-01-25 12:00:00+05:30,2495.0,2503.7,2492.0,2496.25,84488,2500.6155486460552,2497.3166666666666,2500.3
2022-01-25 12:15:00+05:30,2496.25,2502.85,2495.2,2500.3,100645,2500.558176164954,2499.45,2495.9
2022-01-25 12:30:00+05:30,2500.3,2502.6,2492.15,2495.9,95274,2499.7112350440534,2496.883333333333,2488.65
2022-01-25 12:45:00+05:30,2495.95,2497.45,2484.0,2488.65,107353,2497.7001013996796,2490.0333333333338,2502.0
2022-01-25 13:00:00+05:30,2487.55,2503.75,2485.6,2502.0,159428,2498.4819011451923,2497.116666666667,2503.85
2022-01-25 13:15:00+05:30,2503.0,2506.8,2499.0,2503.85,129803,2499.4579191187936,2503.2166666666667,2493.4
2022-01-25 13:30:00+05:30,2503.85,2503.85,2493.4,2493.4,133000,2498.356479279013,2496.883333333333,2510.9
2022-01-25 13:45:00+05:30,2493.45,2511.9,2490.0,2510.9,184006,2500.6371194101016,2504.2666666666664,2504.05
2022-01-25 14:00:00+05:30,2510.25,2513.0,2501.65,2504.05,169745,2501.2576431537195,2506.233333333333,2501.7
2022-01-25 14:15:00+05:30,2503.55,2509.65,2497.4,2501.7,169121,2501.338071671225,2502.9166666666665,2513.85
2022-01-25 14:30:00+05:30,2501.65,2519.55,2500.65,2513.85,218886,2503.6129677310023,2511.3500000000004,2522.4
2022-01-25 14:45:00+05:30,2513.85,2538.0,2513.0,2522.4,243773,2507.0287917799105,2524.4666666666662,2536.25
2022-01-25 15:00:00+05:30,2522.35,2536.25,2516.75,2536.25,426361,2512.3417387290174,2529.75,2530.1
2022-01-25 15:15:00+05:30,2536.65,2540.7,2522.0,2530.1,368011,2515.5705135055596,2530.933333333333,2472.3
2022-01-27 09:15:00+05:30,2505.6,2505.6,2470.0,2472.3,947474,2507.7031474136393,2482.6333333333337,2462.6
2022-01-27 09:30:00+05:30,2472.0,2473.15,2449.15,2462.6,546945,2499.5025751566136,2461.633333333333,2487.95
2022-01-27 09:45:00+05:30,2462.5,2491.7,2460.95,2487.95,343673,2497.40210694632,2480.2,2491.05
2022-01-27 10:00:00+05:30,2489.35,2492.0,2483.75,2491.05,180199,2496.2471784106256,2488.9333333333334,2467.9
2022-01-27 10:15:00+05:30,2490.95,2491.85,2467.5,2467.9,176992,2491.0931459723297,2475.75,2467.05
2022-01-27 10:30:00+05:30,2467.5,2472.4,2465.05,2467.05,156127,2486.7216648864514,2468.166666666667,2461.75
2022-01-27 10:45:00+05:30,2467.1,2471.55,2461.35,2461.75,123813,2482.1813621798237,2464.883333333333,2462.55
2022-01-27 11:00:00+05:30,2461.65,2467.9,2460.1,2462.55,152916,2478.612023601674,2463.5166666666664,2455.4
2022-01-27 11:15:00+05:30,2462.55,2463.05,2455.1,2455.4,150440,2474.391655674097,2457.85,2454.35
2022-01-27 11:30:00+05:30,2455.4,2457.0,2450.45,2454.35,182607,2470.747718278806,2453.933333333333,2452.75
2022-01-27 11:45:00+05:30,2454.35,2454.95,2450.2,2452.75,168238,2467.4754058644776,2452.633333333333,2455.0
2022-01-27 12:00:00+05:30,2453.0,2456.25,2450.6,2455.0,117972,2465.207150252754,2453.9500000000003,2466.1
2022-01-27 12:15:00+05:30,2455.0,2466.2,2454.0,2466.1,237174,2465.369486570435,2462.1,2461.75
2022-01-27 12:30:00+05:30,2466.1,2471.9,2457.25,2461.75,204834,2464.711398103083,2463.633333333333,2463.25
2022-01-27 12:45:00+05:30,2461.75,2466.45,2460.0,2463.25,183201,2464.4456893570677,2463.2333333333336,2484.1
2022-01-27 13:00:00+05:30,2463.25,2484.1,2463.2,2484.1,226880,2468.0192003830552,2477.133333333333,2477.95
2022-01-27 13:15:00+05:30,2483.9,2487.3,2477.0,2477.95,192734,2469.8248003134086,2480.75,2492.45
2022-01-27 13:30:00+05:30,2477.95,2494.6,2475.9,2492.45,212594,2473.938472983698,2487.65,2493.4
2022-01-27 13:45:00+05:30,2492.45,2501.65,2487.0,2493.4,208015,2477.4769324412073,2494.0166666666664,2483.5
2022-01-27 14:00:00+05:30,2494.0,2495.85,2481.65,2483.5,246867,2478.572035633715,2487.0,2497.6
2022-01-27 14:15:00+05:30,2484.9,2500.15,2484.05,2497.6,251717,2482.0316655184943,2493.933333333334,2508.1
2022-01-27 14:30:00+05:30,2497.6,2509.5,2496.1,2508.1,244020,2486.77136269695,2504.566666666667,2502.9
2022-01-27 14:45:00+05:30,2508.15,2512.0,2501.95,2502.9,242804,2489.7038422065953,2505.616666666667,2507.05
2022-01-27 15:00:00+05:30,2503.1,2512.95,2493.05,2507.05,418053,2492.8576890781233,2504.35,2510.5
2022-01-27 15:15:00+05:30,2507.05,2514.0,2498.85,2510.5,370880,2496.0653819730096,2507.7833333333333,2503.0
2022-01-28 09:15:00+05:30,2513.7,2516.5,2488.7,2503.0,583778,2497.3262216142803,2502.733333333333,2530.0
2022-01-28 09:30:00+05:30,2503.0,2531.8,2502.4,2530.0,212825,2503.266908593502,2521.4000000000005,2541.1
2022-01-28 09:45:00+05:30,2529.55,2550.0,2525.0,2541.1,172541,2510.1456524855926,2538.7000000000003,2538.15
2022-01-28 10:00:00+05:30,2542.0,2547.45,2537.0,2538.15,224977,2515.2373520336664,2540.866666666667,2543.15
2022-01-28 10:15:00+05:30,2538.15,2545.0,2535.0,2543.15,77198,2520.312378936636,2541.0499999999997,2534.65
2022-01-28 10:30:00+05:30,2543.3,2548.6,2534.35,2534.65,277739,2522.919219129975,2539.2000000000003,2550.95
2022-01-28 10:45:00+05:30,2534.35,2553.0,2532.6,2550.95,117731,2528.015724742707,2545.516666666667,2547.25
2022-01-28 11:00:00+05:30,2550.9,2553.6,2545.7,2547.25,169818,2531.512865698578,2548.85,2539.55
2022-01-28 11:15:00+05:30,2547.3,2549.0,2538.25,2539.55,132495,2532.974162844291,2542.266666666667,2541.15
2022-01-28 11:30:00+05:30,2539.55,2543.35,2539.55,2541.15,97406,2534.4606786907834,2541.35,2544.85
2022-01-28 11:45:00+05:30,2541.1,2547.0,2539.8,2544.85,96970,2536.3496462015496,2543.883333333333,2544.65
2022-01-28 12:00:00+05:30,2545.0,2549.15,2543.05,2544.65,110498,2537.858801437631,2545.616666666667,2545.55
2022-01-28 12:15:00+05:30,2544.55,2550.0,2544.55,2545.55,104420,2539.2572011762436,2546.7,2544.85
2022-01-28 12:30:00+05:30,2545.0,2548.0,2543.4,2544.85,79498,2540.2740736896535,2545.4166666666665,2551.0
2022-01-28 12:45:00+05:30,2544.85,2552.6,2544.7,2551.0,362145,2542.2242421097167,2549.433333333333,2549.75
2022-01-28 13:00:00+05:30,2551.35,2552.0,2545.05,2549.75,72068,2543.5925617261314,2548.9333333333334,2551.45
2022-01-28 13:15:00+05:30,2549.7,2552.0,2546.2,2551.45,81827,2545.021186866835,2549.883333333333,2546.65
2022-01-28 13:30:00+05:30,2551.5,2556.75,2544.75,2546.65,119259,2545.3173347092284,2549.383333333333,2543.45
2022-01-28 13:45:00+05:30,2546.95,2547.95,2542.0,2543.45,225219,2544.9778193075504,2544.4666666666667,2537.9
2022-01-28 14:00:00+05:30,2543.7,2544.4,2531.1,2537.9,315849,2543.690943069814,2537.7999999999997,2526.55
2022-01-28 14:15:00+05:30,2537.0,2540.0,2525.0,2526.55,284455,2540.5744079662113,2530.516666666667,2532.5
2022-01-28 14:30:00+05:30,2527.15,2534.0,2525.0,2532.5,136698,2539.1063337905366,2530.5,2530.6
2022-01-28 14:45:00+05:30,2532.5,2535.2,2527.8,2530.6,119376,2537.5597276468025,2531.2000000000003,2511.85
2022-01-28 15:00:00+05:30,2530.6,2534.05,2509.95,2511.85,326532,2532.88523171102,2518.616666666667,2513.1
2022-01-28 15:15:00+05:30,2511.85,2519.6,2510.25,2513.1,328761,2529.287916854471,2514.316666666667,2522.5
2022-01-31 09:15:00+05:30,2541.8,2546.2,2516.0,2522.5,206479,2528.053750153658,2528.233333333333,2532.45
2022-01-31 09:30:00+05:30,2522.65,2535.95,2521.55,2532.45,121715,2528.8530683075383,2529.983333333333,2525.8
2022-01-31 09:45:00+05:30,2532.45,2534.85,2520.0,2525.8,119766,2528.297964978895,2526.8833333333337,2527.1
2022-01-31 10:00:00+05:30,2524.25,2533.0,2516.7,2527.1,93922,2528.08015316455,2525.5999999999995,2532.0
2022-01-31 10:15:00+05:30,2527.1,2533.0,2526.1,2532.0,51842,2528.7928525891775,2530.366666666667,2528.0
2022-01-31 10:30:00+05:30,2532.0,2533.85,2525.0,2528.0,58201,2528.648697572963,2528.9500000000003,2525.95
2022-01-31 10:45:00+05:30,2528.0,2529.95,2520.8,2525.95,60313,2528.15802528697,2525.5666666666666,2528.1
2022-01-31 11:00:00+05:30,2525.95,2532.35,2522.85,2528.1,52340,2528.147475234793,2527.7666666666664,2526.95
2022-01-31 11:15:00+05:30,2528.45,2532.05,2526.25,2526.95,49206,2527.9297524648305,2528.4166666666665,2528.6
2022-01-31 11:30:00+05:30,2526.95,2529.8,2524.3,2528.6,45965,2528.051615653043,2527.566666666667,2535.5
2022-01-31 11:45:00+05:30,2529.0,2538.1,2528.0,2535.5,52188,2529.4058673524896,2533.866666666667,2553.0
2022-01-31 12:00:00+05:30,2535.95,2554.0,2535.95,2553.0,77190,2533.695709652037,2547.65,2553.45
2022-01-31 12:15:00+05:30,2553.0,2560.95,2550.0,2553.45,87775,2537.287398806212,2554.8,2545.75
2022-01-31 12:30:00+05:30,2553.1,2556.0,2542.75,2545.75,59841,2538.8260535687186,2548.1666666666665,2549.95
2022-01-31 12:45:00+05:30,2545.8,2553.95,2545.75,2549.95,87721,2540.848589283497,2549.883333333333,2553.25
2022-01-31 13:00:00+05:30,2550.0,2553.75,2545.0,2553.25,68578,2543.1033912319517,2550.6666666666665,2550.65
2022-01-31 13:15:00+05:30,2553.15,2558.0,2548.05,2550.65,82241,2544.4755019170516,2552.2333333333336,2538.2
2022-01-31 13:30:00+05:30,2550.05,2552.0,2535.0,2538.2,116174,2543.3345015684968,2541.733333333333,2530.4
2022-01-31 13:45:00+05:30,2537.05,2539.1,2527.25,2530.4,151613,2540.982774010588,2532.25,2535.15
2022-01-31 14:00:00+05:30,2530.4,2538.5,2525.35,2535.15,138996,2539.9222696450265,2533.0,2540.7
2022-01-31 14:15:00+05:30,2535.15,2544.5,2534.05,2540.7,133962,2540.0636751641123,2539.75,2533.15
2022-01-31 14:30:00+05:30,2540.35,2542.0,2530.75,2533.15,151018,2538.8066433160916,2535.3,2533.65
2022-01-31 14:45:00+05:30,2532.9,2534.45,2527.4,2533.65,148210,2537.869071804075,2531.8333333333335,2523.0
2022-01-31 15:00:00+05:30,2533.75,2533.75,2519.75,2523.0,548784,2535.1656042033337,2525.5,2518.0
2022-01-31 15:15:00+05:30,2523.1,2523.1,2514.05,2518.0,531259,2532.044585257273,2518.383333333333,2572.6
2022-02-01 09:15:00+05:30,2552.6,2572.9,2536.95,2572.6,303792,2539.4182970286774,2560.8166666666666,2565.0
2022-02-01 09:30:00+05:30,2572.0,2578.85,2562.5,2565.0,130220,2544.069515750736,2568.7833333333333,2574.7
2022-02-01 09:45:00+05:30,2565.4,2577.8,2565.0,2574.7,59175,2549.6386947051474,2572.5,2577.75
2022-02-01 10:00:00+05:30,2574.5,2580.0,2573.0,2577.75,59738,2554.749841122393,2576.9166666666665,2573.1
2022-02-01 10:15:00+05:30,2577.45,2579.55,2569.15,2573.1,63551,2558.086233645594,2573.933333333334,2573.45
2022-02-01 10:30:00+05:30,2573.1,2580.0,2568.1,2573.45,81242,2560.879645710031,2573.85,2573.65
2022-02-01 10:45:00+05:30,2573.45,2576.0,2571.4,2573.65,35349,2563.2015283082073,2573.6833333333334,2572.75
2022-02-01 11:00:00+05:30,2573.65,2578.0,2570.0,2572.75,39884,2564.9376140703516,2573.5833333333335,2575.2
2022-02-01 11:15:00+05:30,2572.5,2578.0,2567.05,2575.2,59867,2566.8035024211963,2573.4166666666665,2575.0
2022-02-01 11:30:00+05:30,2575.55,2577.15,2560.0,2575.0,129305,2568.293774708251,2570.7166666666667,2579.7
2022-02-01 11:45:00+05:30,2575.45,2580.0,2572.75,2579.7,90288,2570.367633852205,2577.4833333333336,2588.3
2022-02-01 12:00:00+05:30,2579.75,2596.0,2579.75,2588.3,446698,2573.6280640608948,2588.016666666667,2584.9
2022-02-01 12:15:00+05:30,2588.6,2589.0,2578.05,2584.9,137177,2575.677506958914,2583.9833333333336,2568.1
2022-02-01 12:30:00+05:30,2585.0,2586.0,2550.0,2568.1,178844,2574.2997784209297,2568.0333333333333,2556.9
2022-02-01 12:45:00+05:30,2568.0,2568.0,2555.0,2556.9,82272,2571.1361823443967,2559.9666666666667,2518.0
2022-02-01 13:00:00+05:30,2556.65,2556.65,2513.6,2518.0,215073,2561.475058281779,2529.4166666666665,2549.45
2022-02-01 13:15:00+05:30,2517.5,2551.75,2510.3,2549.45,116691,2559.288684048728,2537.1666666666665,2550.0
2022-02-01 13:30:00+05:30,2550.0,2554.65,2545.1,2550.0,101357,2557.5998324035045,2549.9166666666665,2554.5
2022-02-01 13:45:00+05:30,2550.0,2559.7,2547.55,2554.5,110108,2557.036226511958,2553.9166666666665,2557.85
2022-02-01 14:00:00+05:30,2554.5,2559.8,2550.0,2557.85,61688,2557.184185327965,2555.883333333333,2563.9
2022-02-01 14:15:00+05:30,2557.85,2567.15,2554.1,2563.9,49499,2558.4052425410623,2561.7166666666662,2566.0
2022-02-01 14:30:00+05:30,2563.95,2568.0,2557.5,2566.0,50818,2559.7861075335964,2563.8333333333335,2560.55
2022-02-01 14:45:00+05:30,2566.0,2568.0,2554.9,2560.55,84467,2559.9249970729425,2561.15,2565.15
2022-02-01 15:00:00+05:30,2560.55,2566.0,2551.2,2565.15,121145,2560.8749976051345,2560.7833333333333,2569.9
2022-02-01 15:15:00+05:30,2565.15,2572.0,2565.0,2569.9,156478,2562.515907131474,2568.9666666666667,2590.15
2022-02-02 09:15:00+05:30,2583.2,2599.0,2580.75,2590.15,457986,2567.540287653024,2589.9666666666662,2588.2
2022-02-02 09:30:00+05:30,2590.15,2593.2,2582.0,2588.2,184706,2571.2965989888376,2587.7999999999997,2603.0
2022-02-02 09:45:00+05:30,2588.9,2607.95,2585.7,2603.0,164698,2577.0608537181397,2598.883333333333,2608.1
2022-02-02 10:00:00+05:30,2603.0,2617.0,2603.0,2608.1,127234,2582.7043348602956,2609.366666666667,2602.95
2022-02-02 10:15:00+05:30,2608.9,2611.0,2600.1,2602.95,48237,2586.3853648856966,2604.6833333333334,2588.95
2022-02-02 10:30:00+05:30,2604.1,2606.85,2588.0,2588.95,97928,2586.851662179206,2594.6,2597.55
2022-02-02 10:45:00+05:30,2588.9,2599.0,2585.15,2597.55,61192,2588.7968145102595,2593.9,2597.7
2022-02-02 11:00:00+05:30,2597.55,2602.15,2596.05,2597.7,36959,2590.4155755083943,2598.6333333333337,2596.4
2022-02-02 11:15:00+05:30,2597.7,2599.45,2594.0,2596.4,21827,2591.503652688686,2596.616666666667,2590.8
2022-02-02 11:30:00+05:30,2596.4,2596.5,2589.5,2590.8,49131,2591.3757158361973,2592.266666666667,2598.45
2022-02-02 11:45:00+05:30,2590.8,2598.95,2589.05,2598.45,76690,2592.661949320525,2595.483333333333,2594.6
2022-02-02 12:00:00+05:30,2598.25,2598.85,2589.45,2594.6,222368,2593.014322171339,2594.2999999999997,2593.75
2022-02-02 12:15:00+05:30,2594.6,2598.9,2590.05,2593.75,97613,2593.1480817765496,2594.2333333333336,2595.5
2022-02-02 12:30:00+05:30,2593.75,2596.85,2591.25,2595.5,67495,2593.5757032717224,2594.5333333333333,2592.5
2022-02-02 12:45:00+05:30,2595.2,2596.55,2591.0,2592.5,60764,2593.380120858682,2593.35,2603.55
2022-02-02 13:00:00+05:30,2592.15,2606.15,2590.3,2603.55,210746,2595.229189793467,2600.0000000000005,2598.6
2022-02-02 13:15:00+05:30,2603.55,2605.95,2595.8,2598.6,328389,2595.842064376473,2600.116666666667,2607.8
2022-02-02 13:30:00+05:30,2598.45,2622.95,2597.0,2607.8,615955,2598.0162344898413,2609.25,2604.5
2022-02-02 13:45:00+05:30,2607.0,2608.3,2598.0,2604.5,164021,2599.1951009462337,2603.6,2616.05
2022-02-02 14:00:00+05:30,2604.45,2618.9,2598.0,2616.05,200967,2602.2596280469184,2610.983333333333,2615.55
2022-02-02 14:15:00+05:30,2617.3,2618.0,2605.8,2615.55,153498,2604.676059311115,2613.116666666667,2611.5
2022-02-02 14:30:00+05:30,2615.65,2616.7,2610.2,2611.5,123585,2605.916775800003,2612.8,2610.9
2022-02-02 14:45:00+05:30,2611.5,2614.2,2609.95,2610.9,125024,2606.8228165636383,2611.683333333333,2612.0
2022-02-02 15:00:00+05:30,2611.0,2613.5,2607.35,2612.0,151234,2607.764122642977,2610.9500000000003,2617.0
2022-02-02 15:15:00+05:30,2611.8,2620.0,2610.75,2617.0,301030,2609.4433730715264,2615.9166666666665,2579.9
2022-02-03 09:15:00+05:30,2613.0,2620.0,2560.5,2579.9,694875,2604.071850694885,2586.8,2566.2
2022-02-03 09:30:00+05:30,2580.0,2580.0,2560.0,2566.2,168098,2597.186059659451,2568.733333333333,2563.5
2022-02-03 09:45:00+05:30,2566.0,2567.7,2557.0,2563.5,197436,2591.0613215395506,2562.7333333333336,2558.15
2022-02-03 10:00:00+05:30,2563.5,2563.85,2551.7,2558.15,157648,2585.0774448959955,2557.8999999999996,2551.6
2022-02-03 10:15:00+05:30,2558.05,2558.9,2550.2,2551.6,137847,2578.9906367330873,2553.566666666667,2549.85
2022-02-03 10:30:00+05:30,2551.55,2555.75,2547.0,2549.85,196352,2573.692339145253,2550.866666666667,2550.9
2022-02-03 10:45:00+05:30,2549.2,2552.0,2548.0,2550.9,153504,2569.5482774824795,2550.2999999999997,2548.4
2022-02-03 11:00:00+05:30,2550.9,2553.55,2548.0,2548.4,133156,2565.703136122029,2549.9833333333336,2544.85
2022-02-03 11:15:00+05:30,2548.85,2551.0,2543.05,2544.85,96018,2561.9116568271143,2546.2999999999997,2533.1
2022-02-03 11:30:00+05:30,2544.85,2545.0,2532.6,2533.1,157455,2556.6731737676387,2536.9,2529.2
2022-02-03 11:45:00+05:30,2533.95,2535.25,2527.55,2529.2,227328,2551.678051264432,2530.6666666666665,2524.45
2022-02-03 12:00:00+05:30,2529.15,2530.85,2522.1,2524.45,168549,2546.7274964890803,2525.7999999999997,2524.05
2022-02-03 12:15:00+05:30,2524.0,2529.45,2523.0,2524.05,136716,2542.6043153092473,2525.5,2534.65
2022-02-03 12:30:00+05:30,2524.15,2536.15,2522.0,2534.65,154582,2541.1580761621112,2530.933333333333,2529.8
