Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2022-02-18 14:15:00+05:30,1822.5,1823.15,1815.55,1819.0,54607,1822.956435335011,1819.2333333333331,1820.0
2022-02-18 14:30:00+05:30,1818.95,1823.55,1816.3,1820.0,40667,1822.4189016377363,1819.95,1821.0
2022-02-18 14:45:00+05:30,1820.25,1823.0,1818.1,1821.0,46101,1822.1609195217843,1820.7000000000003,1828.4
2022-02-18 15:00:00+05:30,1820.95,1829.0,1820.95,1828.4,83277,1823.2952977905506,1826.1166666666668,1827.0
2022-02-18 15:15:00+05:30,1828.4,1830.05,1823.2,1827.0,96464,1823.9688800104504,1826.75,1804.45
2022-02-21 09:15:00+05:30,1808.0,1824.55,1803.95,1804.45,112751,1820.4199927358231,1810.9833333333331,1807.4
2022-02-21 09:30:00+05:30,1803.9,1808.75,1802.6,1807.4,49537,1818.0527213293099,1806.25,1809.2
2022-02-21 09:45:00+05:30,1807.4,1811.0,1806.0,1809.2,35891,1816.4431356330717,1808.7333333333331,1807.75
2022-02-21 10:00:00+05:30,1809.2,1813.4,1805.9,1807.75,30256,1814.8625655179678,1809.0166666666669,1813.45
2022-02-21 10:15:00+05:30,1807.75,1814.3,1805.5,1813.45,32833,1814.6057354237919,1811.0833333333333,1823.6
2022-02-21 10:30:00+05:30,1813.45,1826.5,1813.0,1823.6,55353,1816.2410562558296,1821.0333333333333,1827.2
2022-02-21 10:45:00+05:30,1823.6,1830.85,1820.6,1827.2,71649,1818.2335914820424,1826.2166666666665,1827.2
2022-02-21 11:00:00+05:30,1827.95,1830.0,1824.75,1827.2,25642,1819.8638475762164,1827.3166666666668,1830.6
2022-02-21 11:15:00+05:30,1827.2,1833.0,1825.2,1830.6,43833,1821.8158752896313,1829.6,1840.8
2022-02-21 11:30:00+05:30,1830.6,1843.05,1830.6,1840.8,64156,1825.2675343278802,1838.1499999999999,1840.95
2022-02-21 11:45:00+05:30,1841.1,1841.8,1836.0,1840.95,44966,1828.118891722811,1839.5833333333333,1842.3
2022-02-21 12:00:00+05:30,1841.0,1845.0,1839.55,1842.3,49826,1830.6972750459363,1842.2833333333335,1839.3
2022-02-21 12:15:00+05:30,1842.35,1845.7,1839.0,1839.3,30204,1832.261406855766,1841.3333333333333,1842.5
2022-02-21 12:30:00+05:30,1839.3,1844.8,1837.0,1842.5,74191,1834.1229692456266,1841.4333333333334,1841.0
2022-02-21 12:45:00+05:30,1842.5,1843.4,1837.2,1841.0,34124,1835.3733384736943,1840.5333333333333,1849.0
2022-02-21 13:00:00+05:30,1841.0,1849.5,1841.0,1849.0,80045,1837.850913296659,1846.5,1841.0
2022-02-21 13:15:00+05:30,1849.45,1851.05,1841.0,1841.0,105420,1838.423474515448,1844.35,1842.5
2022-02-21 13:30:00+05:30,1841.0,1843.65,1835.8,1842.5,76223,1839.1646609671848,1840.6499999999999,1841.95
2022-02-21 13:45:00+05:30,1842.95,1845.0,1840.0,1841.95,25810,1839.6710862458785,1842.3166666666666,1832.05
2022-02-21 14:00:00+05:30,1842.0,1844.4,1831.0,1832.05,40507,1838.2854342011733,1835.8166666666666,1835.0
2022-02-21 14:15:00+05:30,1829.2,1836.65,1828.4,1835.0,29738,1837.6880825282324,1833.3500000000001,1829.0
2022-02-21 14:30:00+05:30,1835.6,1836.1,1824.0,1829.0,34711,1836.1084311594627,1829.7000000000003,1827.45
2022-02-21 14:45:00+05:30,1828.85,1833.95,1826.85,1827.45,64210,1834.5341709486513,1829.4166666666667,1824.0
2022-02-21 15:00:00+05:30,1827.0,1829.35,1822.85,1824.0,48756,1832.6188671398054,1825.3999999999999,1830.0
2022-02-21 15:15:00+05:30,1824.4,1831.9,1822.55,1830.0,79921,1832.1427094780224,1828.1499999999999,1802.65
2022-02-22 09:15:00+05:30,1790.0,1812.8,1790.0,1802.65,143326,1826.7803986638364,1801.8166666666668,1797.75
2022-02-22 09:30:00+05:30,1803.05,1809.05,1794.8,1797.75,69724,1821.5021443613205,1800.5333333333335,1803.0
2022-02-22 09:45:00+05:30,1797.2,1804.8,1795.6,1803.0,53906,1818.1381181138074,1801.1333333333332,1804.9
2022-02-22 10:00:00+05:30,1803.05,1811.2,1801.05,1804.9,63083,1815.7311875476605,1805.7166666666667,1804.5
2022-02-22 10:15:00+05:30,1805.35,1809.0,1802.5,1804.5,59576,1813.689153448086,1805.3333333333333,1805.35
2022-02-22 10:30:00+05:30,1804.5,1806.0,1801.2,1805.35,60448,1812.1729437302522,1804.1833333333332,1812.65
2022-02-22 10:45:00+05:30,1805.35,1812.65,1803.4,1812.65,65416,1812.2596812338425,1809.5666666666668,1817.05
2022-02-22 11:00:00+05:30,1812.0,1819.0,1810.35,1817.05,75452,1813.1306482822347,1815.4666666666665,1821.0
2022-02-22 11:15:00+05:30,1817.45,1823.4,1817.0,1821.0,83588,1814.5614395036464,1820.4666666666667,1819.75
2022-02-22 11:30:00+05:30,1821.0,1822.0,1817.1,1819.75,36755,1815.5048141393468,1819.6166666666666,1817.1
2022-02-22 11:45:00+05:30,1820.65,1820.9,1817.0,1817.1,64725,1815.7948479321926,1818.3333333333333,1819.1
2022-02-22 12:00:00+05:30,1817.1,1820.95,1812.05,1819.1,88523,1816.3957846717938,1817.3666666666668,1816.5
2022-02-22 12:15:00+05:30,1819.1,1821.85,1816.05,1816.5,176031,1816.4147329132857,1818.1333333333332,1816.85
2022-02-22 12:30:00+05:30,1816.55,1820.0,1815.0,1816.85,60302,1816.4938723835971,1817.2833333333335,1813.25
2022-02-22 12:45:00+05:30,1816.5,1819.0,1813.25,1813.25,153900,1815.9040774047612,1815.1666666666667,1816.5
2022-02-22 13:00:00+05:30,1813.5,1823.15,1812.45,1816.5,312423,1816.0124269675318,1817.3666666666668,1813.45
2022-02-22 13:15:00+05:30,1816.65,1816.9,1812.35,1813.45,81151,1815.5465311552532,1814.2333333333333,1816.35
2022-02-22 13:30:00+05:30,1813.45,1818.95,1812.75,1816.35,78515,1815.6926163997525,1816.0166666666664,1829.9
2022-02-22 13:45:00+05:30,1816.3,1831.65,1816.3,1829.9,337095,1818.2757770543428,1825.9500000000003,1838.05
2022-02-22 14:00:00+05:30,1829.0,1838.8,1829.0,1838.05,133637,1821.8710903171896,1835.2833333333335,1841.1
2022-02-22 14:15:00+05:30,1838.5,1843.7,1832.3,1841.1,147043,1825.3672557140642,1839.0333333333335,1846.1
2022-02-22 14:30:00+05:30,1841.1,1849.0,1841.05,1846.1,135475,1829.1368455842344,1845.3833333333334,1846.45
2022-02-22 14:45:00+05:30,1846.6,1848.3,1844.0,1846.45,148564,1832.2846918416462,1846.25,1843.25
2022-02-22 15:00:00+05:30,1846.5,1846.7,1837.05,1843.25,162025,1834.278384234074,1842.3333333333333,1840.0
2022-02-22 15:15:00+05:30,1843.25,1845.0,1837.05,1840.0,225483,1835.318678009697,1840.6833333333334,1883.65
2022-02-23 09:15:00+05:30,1852.9,1884.9,1852.9,1883.65,800711,1844.1061910988428,1873.816666666667,1884.0
2022-02-23 09:30:00+05:30,1883.65,1888.05,1880.0,1884.0,362389,1851.359610899053,1884.0166666666667,1893.8
2022-02-23 09:45:00+05:30,1884.0,1895.2,1881.05,1893.8,1079496,1859.0760452810432,1890.0166666666667,1892.45
2022-02-23 10:00:00+05:30,1894.0,1898.5,1890.0,1892.45,657592,1865.1440370481264,1893.65,1892.3
2022-02-23 10:15:00+05:30,1892.45,1897.8,1891.0,1892.3,188377,1870.0814848575578,1893.7,1890.0
2022-02-23 10:30:00+05:30,1891.95,1892.9,1885.55,1890.0,174881,1873.7030330652747,1889.4833333333331,1894.0
2022-02-23 10:45:00+05:30,1890.0,1896.0,1890.0,1894.0,95859,1877.39339068977,1893.3333333333333,1899.9
2022-02-23 11:00:00+05:30,1893.95,1902.0,1893.9,1899.9,197296,1881.4855014734483,1898.6,1900.0
2022-02-23 11:15:00+05:30,1899.9,1901.9,1898.55,1900.0,168253,1884.8517739328213,1900.15,1895.95
2022-02-23 11:30:00+05:30,1900.0,1901.7,1894.15,1895.95,242812,1886.8696332177628,1897.2666666666669,1895.0
2022-02-23 11:45:00+05:30,1896.0,1896.0,1893.3,1895.0,162436,1888.347881723624,1894.7666666666669,1898.25
2022-02-23 12:00:00+05:30,1895.0,1899.35,1894.1,1898.25,90573,1890.1482668647832,1897.2333333333331,1899.7
2022-02-23 12:15:00+05:30,1898.2,1901.0,1898.0,1899.7,102136,1891.8849456166408,1899.5666666666664,1897.2
2022-02-23 12:30:00+05:30,1899.7,1899.8,1895.2,1897.2,122690,1892.8513191408879,1897.4,1898.5
2022-02-23 12:45:00+05:30,1897.75,1904.95,1896.9,1898.5,254838,1893.8783520243628,1900.116666666667,1901.4
2022-02-23 13:00:00+05:30,1898.5,1903.0,1898.25,1901.4,104705,1895.2459243835694,1900.8833333333334,1909.9
2022-02-23 13:15:00+05:30,1901.5,1912.85,1901.1,1909.9,214285,1897.910301768375,1907.95,1910.0
2022-02-23 13:30:00+05:30,1909.9,1910.4,1906.0,1910.0,155806,1900.1084287195793,1908.8,1908.55
2022-02-23 13:45:00+05:30,1910.2,1912.0,1908.05,1908.55,143213,1901.6432598614738,1909.5333333333335,1907.3
2022-02-23 14:00:00+05:30,1908.5,1912.0,1906.0,1907.3,217418,1902.6717580684783,1908.4333333333334,1903.4
2022-02-23 14:15:00+05:30,1907.3,1907.4,1902.0,1903.4,225726,1902.804165692391,1904.2666666666667,1901.4
2022-02-23 14:30:00+05:30,1903.4,1904.15,1897.85,1901.4,274164,1902.548862839229,1901.1333333333332,1900.0
2022-02-23 14:45:00+05:30,1901.5,1906.8,1899.0,1900.0,194508,1902.0854332320964,1901.9333333333334,1881.45
2022-02-23 15:00:00+05:30,1900.0,1900.1,1880.85,1881.45,389301,1898.3335362808061,1887.4666666666667,1882.0
2022-02-23 15:15:00+05:30,1881.4,1885.0,1876.0,1882.0,293136,1895.3638024115685,1881.0,1843.4
2022-02-24 09:15:00+05:30,1834.35,1874.15,1834.35,1843.4,370547,1885.9158383367378,1850.6333333333332,1824.0
2022-02-24 09:30:00+05:30,1843.4,1846.25,1824.0,1824.0,253414,1874.6584131846034,1831.4166666666667,1820.1
2022-02-24 09:45:00+05:30,1824.25,1825.1,1813.5,1820.1,157703,1864.7387016964938,1819.5666666666666,1817.15
2022-02-24 10:00:00+05:30,1820.05,1825.0,1815.0,1817.15,85626,1856.0862104789494,1819.05,1820.95
2022-02-24 10:15:00+05:30,1817.0,1824.0,1815.05,1820.95,74091,1849.697808573686,1820.0,1827.0
2022-02-24 10:30:00+05:30,1820.6,1828.8,1818.0,1827.0,104547,1845.5709342875612,1824.6000000000001,1826.8
2022-02-24 10:45:00+05:30,1827.0,1827.9,1821.0,1826.8,56759,1842.1580371443679,1825.2333333333333,1820.35
2022-02-24 11:00:00+05:30,1826.8,1828.1,1818.75,1820.35,85213,1838.1929394817555,1822.3999999999999,1824.5
2022-02-24 11:15:00+05:30,1820.0,1826.6,1818.5,1824.5,116768,1835.7033141214363,1823.2000000000003,1829.0
2022-02-24 11:30:00+05:30,1824.45,1831.3,1824.15,1829.0,152433,1834.4845297357203,1828.15,1827.15
2022-02-24 11:45:00+05:30,1829.1,1831.0,1826.05,1827.15,167109,1833.1509788746803,1828.0666666666668,1843.0
2022-02-24 12:00:00+05:30,1827.0,1843.95,1826.55,1843.0,187199,1834.941709988375,1837.8333333333333,1836.0
2022-02-24 12:15:00+05:30,1843.0,1844.9,1835.2,1836.0,154365,1835.1341263541246,1838.7,1827.3
2022-02-24 12:30:00+05:30,1836.0,1839.0,1824.85,1827.3,376872,1833.7097397442838,1830.3833333333332,1832.45
2022-02-24 12:45:00+05:30,1828.65,1835.35,1823.55,1832.45,279193,1833.4806961544139,1830.45,1839.45
2022-02-24 13:00:00+05:30,1832.45,1840.1,1828.65,1839.45,171760,1834.5660241263386,1836.0666666666666,1831.75
2022-02-24 13:15:00+05:30,1839.45,1840.65,1830.7,1831.75,157261,1834.0540197397313,1834.3666666666668,1825.7
2022-02-24 13:30:00+05:30,1831.4,1838.9,1823.3,1825.7,192089,1832.53510705978,1829.2999999999997,1839.4
2022-02-24 13:45:00+05:30,1826.15,1844.0,1823.05,1839.4,156001,1833.7832694125473,1835.4833333333338,1838.4
2022-02-24 14:00:00+05:30,1839.5,1842.9,1832.1,1838.4,209361,1834.6226749739021,1837.7999999999997,1823.75
2022-02-24 14:15:00+05:30,1838.05,1840.7,1823.55,1823.75,206618,1832.645824978647,1829.3333333333333,1822.55
2022-02-24 14:30:00+05:30,1823.4,1830.9,1821.1,1822.55,177004,1830.8102204370748,1824.8500000000001,1813.2
2022-02-24 14:45:00+05:30,1822.55,1829.9,1812.8,1813.2,185269,1827.6083621757884,1818.6333333333332,1789.5
2022-02-24 15:00:00+05:30,1813.2,1813.75,1788.05,1789.5,489094,1820.679569052918,1797.1000000000001,1783.0
2022-02-24 15:15:00+05:30,1790.45,1797.3,1777.0,1783.0,377190,1813.8287383160236,1785.7666666666667,1823.85
2022-02-25 09:15:00+05:30,1820.95,1831.65,1801.25,1823.85,727499,1815.6507858949285,1818.9166666666667,1833.0
2022-02-25 09:30:00+05:30,1823.85,1834.9,1814.4,1833.0,672514,1818.8051884594868,1827.4333333333334,1833.9
2022-02-25 09:45:00+05:30,1834.05,1842.9,1830.45,1833.9,153669,1821.5496996486709,1835.75,1828.45
2022-02-25 10:00:00+05:30,1834.45,1836.0,1826.25,1828.45,76611,1822.8042997125488,1830.2333333333333,1835.15
2022-02-25 10:15:00+05:30,1828.45,1836.35,1828.45,1835.15,118850,1825.0489724920853,1833.316666666667,1845.95
2022-02-25 10:30:00+05:30,1835.55,1846.65,1834.05,1845.95,162229,1828.849159311706,1842.2166666666665,1850.5
2022-02-25 10:45:00+05:30,1845.95,1853.0,1844.0,1850.5,148640,1832.7856758004866,1849.1666666666667,1851.9
2022-02-25 11:00:00+05:30,1851.0,1859.0,1850.0,1851.9,82727,1836.2610074731253,1853.6333333333332,1850.75
2022-02-25 11:15:00+05:30,1851.9,1855.3,1848.5,1850.75,61226,1838.8953697507388,1851.5166666666667,1846.9
2022-02-25 11:30:00+05:30,1851.5,1852.4,1845.0,1846.9,39146,1840.3507570687862,1848.1000000000001,1849.8
2022-02-25 11:45:00+05:30,1846.9,1853.25,1846.4,1849.8,84270,1842.0688012380976,1849.8166666666666,1852.45
2022-02-25 12:00:00+05:30,1849.9,1854.5,1848.7,1852.45,57874,1843.9562919220798,1851.8833333333332,1860.85
2022-02-25 12:15:00+05:30,1852.3,1862.8,1851.0,1860.85,92669,1847.0278752089741,1858.2166666666665,1849.75
2022-02-25 12:30:00+05:30,1860.8,1861.0,1845.95,1849.75,117045,1847.5228069891605,1852.2333333333333,1853.0
2022-02-25 12:45:00+05:30,1849.8,1855.8,1846.5,1853.0,62886,1848.5186602638585,1851.7666666666667,1851.55
2022-02-25 13:00:00+05:30,1853.35,1855.9,1848.4,1851.55,64948,1849.0698129431566,1851.95,1851.0
2022-02-25 13:15:00+05:30,1851.65,1852.5,1846.05,1851.0,52742,1849.4207560444008,1849.8500000000001,1854.25
2022-02-25 13:30:00+05:30,1852.5,1857.6,1849.0,1854.25,107572,1850.2988003999644,1853.6166666666668,1849.75
2022-02-25 13:45:00+05:30,1854.25,1856.25,1848.35,1849.75,93358,1850.1990185090617,1851.45,1856.0
2022-02-25 14:00:00+05:30,1850.35,1857.0,1849.05,1856.0,82848,1851.253742416505,1854.0166666666669,1859.55
2022-02-25 14:15:00+05:30,1856.0,1866.25,1855.45,1859.55,119688,1852.7621528862314,1860.4166666666667,1852.05
2022-02-25 14:30:00+05:30,1860.3,1864.15,1846.65,1852.05,156444,1852.6326705432803,1854.2833333333335,1855.2
2022-02-25 14:45:00+05:30,1852.0,1859.1,1850.5,1855.2,99112,1853.0994577172291,1854.9333333333334,1855.7
2022-02-25 15:00:00+05:30,1855.2,1860.0,1850.7,1855.7,239612,1853.572283586824,1855.4666666666667,1863.0
2022-02-25 15:15:00+05:30,1855.7,1864.0,1852.45,1863.0,299656,1855.2864138437649,1859.8166666666666,1817.05
2022-02-28 09:15:00+05:30,1837.0,1842.75,1815.0,1817.05,262119,1848.334338599444,1824.9333333333334,1826.0
2022-02-28 09:30:00+05:30,1816.95,1826.5,1815.0,1826.0,74249,1844.2735497631813,1822.5,1822.0
2022-02-28 09:45:00+05:30,1826.0,1828.0,1818.5,1822.0,63590,1840.2238134426027,1822.8333333333333,1822.65
2022-02-28 10:00:00+05:30,1822.0,1823.4,1818.55,1822.65,32157,1837.0285746348568,1821.5333333333335,1823.75
2022-02-28 10:15:00+05:30,1822.65,1827.6,1820.0,1823.75,47134,1834.61428833761,1823.7833333333333,1830.35
2022-02-28 10:30:00+05:30,1824.0,1833.85,1822.5,1830.35,68359,1833.8389631853172,1828.9,1833.1
2022-02-28 10:45:00+05:30,1830.25,1837.0,1830.2,1833.1,61701,1833.704606242532,1833.4333333333332,1834.0
2022-02-28 11:00:00+05:30,1832.85,1838.7,1832.55,1834.0,57850,1833.7583141984353,1835.0833333333333,1836.3
2022-02-28 11:15:00+05:30,1834.2,1837.25,1828.0,1836.3,76760,1834.220438889629,1833.85,1833.95
2022-02-28 11:30:00+05:30,1836.3,1837.0,1830.0,1833.95,50743,1834.1712681824235,1833.6499999999999,1847.6
2022-02-28 11:45:00+05:30,1833.95,1849.0,1833.0,1847.6,92374,1836.6128557856193,1843.2,1841.5
2022-02-28 12:00:00+05:30,1847.75,1852.0,1841.05,1841.5,106398,1837.5014274609612,1844.85,1845.15
2022-02-28 12:15:00+05:30,1841.5,1847.45,1839.0,1845.15,105251,1838.8920770135137,1843.8666666666668,1846.25
2022-02-28 12:30:00+05:30,1845.6,1849.3,1845.0,1846.25,64303,1840.2298811928747,1846.8500000000001,1841.9
2022-02-28 12:45:00+05:30,1846.9,1849.65,1839.1,1841.9,68926,1840.5335391578067,1843.55,1839.15
2022-02-28 13:00:00+05:30,1841.2,1843.55,1834.4,1839.15,145896,1840.28198658366,1839.0333333333333,1839.0
2022-02-28 13:15:00+05:30,1839.2,1841.5,1836.2,1839.0,56000,1840.0488981139038,1838.9,1841.0
2022-02-28 13:30:00+05:30,1839.0,1845.0,1835.3,1841.0,47932,1840.2218257295576,1840.4333333333334,1837.1
2022-02-28 13:45:00+05:30,1841.0,1842.6,1836.0,1837.1,44975,1839.654221051456,1838.5666666666666,1837.95
2022-02-28 14:00:00+05:30,1837.4,1840.7,1830.25,1837.95,89538,1839.344362678464,1836.3,1837.35
2022-02-28 14:15:00+05:30,1838.0,1839.85,1831.9,1837.35,66903,1838.9817512823795,1836.3666666666668,1839.1
2022-02-28 14:30:00+05:30,1837.7,1840.95,1832.0,1839.1,62769,1839.0032510492197,1837.3499999999997,1839.2
2022-02-28 14:45:00+05:30,1839.2,1840.8,1836.0,1839.2,69943,1839.039023585725,1838.6666666666667,1843.8
2022-02-28 15:00:00+05:30,1838.75,1849.0,1838.5,1843.8,486206,1839.9046556610476,1843.7666666666669,1841.0
2022-02-28 15:15:00+05:30,1843.15,1846.15,1835.3,1841.0,400202,1840.1038091772207,1840.8166666666668,1807.8
2022-03-02 09:15:00+05:30,1811.8,1818.75,1795.55,1807.8,496021,1834.230389326817,1807.366666666667,1788.8
2022-03-02 09:30:00+05:30,1806.45,1807.15,1788.8,1788.8,148112,1825.970318540123,1794.9166666666667,1785.8
2022-03-02 09:45:00+05:30,1788.45,1788.5,1775.55,1785.8,196323,1818.6666242601004,1783.2833333333335,1783.8
2022-03-02 10:00:00+05:30,1786.0,1786.9,1780.35,1783.8,80501,1812.327238030991,1783.6833333333334,1786.15
2022-03-02 10:15:00+05:30,1783.0,1790.8,1781.2,1786.15,83110,1807.5677402071744,1786.0499999999997,1785.2
2022-03-02 10:30:00+05:30,1786.15,1790.75,1782.25,1785.2,65784,1803.5008783513244,1786.0666666666668,1788.7
2022-03-02 10:45:00+05:30,1785.5,1790.0,1784.0,1788.7,72676,1800.8098095601745,1787.5666666666666,1784.35
2022-03-02 11:00:00+05:30,1788.5,1790.4,1782.55,1784.35,92874,1797.81711691287,1785.7666666666664,1790.85
2022-03-02 11:15:00+05:30,1784.35,1793.0,1783.1,1790.85,58380,1796.5503683832571,1788.9833333333333,1789.85
2022-03-02 11:30:00+05:30,1791.3,1795.0,1787.2,1789.85,46913,1795.3321195863014,1790.6833333333332,1786.7
2022-03-02 11:45:00+05:30,1788.95,1792.0,1785.75,1786.7,73881,1793.7626432978827,1788.1499999999999,1786.15
2022-03-02 12:00:00+05:30,1786.7,1789.85,1785.0,1786.15,57000,1792.3785263346313,1787.0,1786.45
2022-03-02 12:15:00+05:30,1786.05,1789.1,1785.0,1786.45,61054,1791.3006124556073,1786.85,1785.05
2022-03-02 12:30:00+05:30,1786.65,1787.95,1785.0,1785.05,91796,1790.1641374636786,1786.0,1784.9
2022-03-02 12:45:00+05:30,1785.0,1785.8,1776.5,1784.9,169353,1789.2070215611914,1782.4000000000003,1788.85
2022-03-02 13:00:00+05:30,1784.95,1792.0,1784.85,1788.85,86272,1789.1421085500656,1788.5666666666666,1785.35
2022-03-02 13:15:00+05:30,1788.85,1792.0,1782.7,1785.35,84377,1788.4526342682352,1786.6833333333332,1790.5
2022-03-02 13:30:00+05:30,1786.15,1790.5,1783.5,1790.5,59286,1788.8248825831015,1788.1666666666667,1787.3
2022-03-02 13:45:00+05:30,1790.3,1793.9,1787.1,1787.3,84363,1788.5476312043556,1789.4333333333334,1785.4
2022-03-02 14:00:00+05:30,1787.15,1788.5,1782.5,1785.4,85375,1787.9753346217453,1785.4666666666665,1782.9
2022-03-02 14:15:00+05:30,1785.75,1786.3,1780.25,1782.9,66267,1787.0525465087007,1783.15,1790.35
2022-03-02 14:30:00+05:30,1783.0,1791.25,1781.8,1790.35,80157,1787.6520835071187,1787.7999999999997,1790.2
2022-03-02 14:45:00+05:30,1790.5,1791.9,1787.25,1790.2,79084,1788.1153410512788,1789.7833333333335,1807.15
2022-03-02 15:00:00+05:30,1790.35,1807.9,1789.95,1807.15,184773,1791.5761881328644,1801.6666666666667,1808.95
2022-03-02 15:15:00+05:30,1807.15,1819.35,1804.1,1808.95,212412,1794.7350630177982,1810.8,1810.1
2022-03-03 09:15:00+05:30,1812.95,1818.35,1810.1,1810.1,254140,1797.5286879236528,1812.8499999999997,1789.35
2022-03-03 09:30:00+05:30,1810.1,1811.0,1789.05,1789.35,113098,1796.0416537557157,1796.4666666666665,1790.7
2022-03-03 09:45:00+05:30,1788.7,1793.3,1786.0,1790.7,75156,1795.0704439819492,1790.0,1786.2
2022-03-03 10:00:00+05:30,1790.75,1791.55,1780.3,1786.2,72784,1793.457635985231,1786.0166666666667,1783.75
2022-03-03 10:15:00+05:30,1785.7,1787.8,1781.0,1783.75,43980,1791.6926112606434,1784.1833333333334,1780.0
2022-03-03 10:30:00+05:30,1784.7,1787.0,1780.0,1780.0,55491,1789.5666819405265,1782.3333333333333,1777.75
2022-03-03 10:45:00+05:30,1780.05,1780.05,1772.6,1777.75,148047,1787.418194314976,1776.8,1785.45
2022-03-03 11:00:00+05:30,1777.05,1785.45,1776.5,1785.45,85560,1787.060340803162,1782.4666666666665,1790.0
2022-03-03 11:15:00+05:30,1784.5,1790.45,1782.35,1790.0,77106,1787.5948242934962,1787.6000000000001,1791.5
2022-03-03 11:30:00+05:30,1790.1,1794.9,1789.8,1791.5,68566,1788.3048562401332,1792.0666666666666,1792.7
2022-03-03 11:45:00+05:30,1791.5,1794.7,1791.0,1792.7,74832,1789.1039732873817,1792.7999999999997,1795.3
2022-03-03 12:00:00+05:30,1793.4,1798.85,1792.2,1795.3,68445,1790.2305235987667,1795.45,1787.6
2022-03-03 12:15:00+05:30,1795.3,1797.0,1782.9,1787.6,270766,1789.752246580809,1789.1666666666667,1785.8
2022-03-03 12:30:00+05:30,1788.0,1788.15,1780.0,1785.8,168883,1789.0336562933892,1784.65,1791.25
2022-03-03 12:45:00+05:30,1785.7,1800.8,1785.0,1791.25,192276,1789.4366278764094,1792.3500000000001,1794.35
2022-03-03 13:00:00+05:30,1791.8,1796.8,1788.65,1794.35,65681,1790.3299682625166,1793.2666666666664,1788.1
2022-03-03 13:15:00+05:30,1794.25,1794.85,1787.4,1788.1,54089,1789.9245194875134,1790.1166666666668,1797.9
2022-03-03 13:30:00+05:30,1787.6,1797.95,1787.25,1797.9,50501,1791.3746068534201,1794.3666666666668,1793.15
2022-03-03 13:45:00+05:30,1797.9,1803.8,1790.95,1793.15,124391,1791.6974056073436,1795.9666666666667,1785.85
2022-03-03 14:00:00+05:30,1793.15,1793.15,1784.3,1785.85,125003,1790.634240951463,1787.7666666666662,1788.05
2022-03-03 14:15:00+05:30,1786.0,1791.55,1781.0,1788.05,120513,1790.1643789602876,1786.8666666666668,1790.0
2022-03-03 14:30:00+05:30,1788.25,1793.0,1783.9,1790.0,87656,1790.134491876599,1788.9666666666665,1784.3
2022-03-03 14:45:00+05:30,1789.6,1792.0,1783.75,1784.3,82912,1789.0736751717627,1786.6833333333334,1802.95
2022-03-03 15:00:00+05:30,1785.3,1803.0,1778.7,1802.95,256824,1791.5966433223512,1794.8833333333332,1792.0
2022-03-03 15:15:00+05:30,1803.55,1807.75,1785.1,1792.0,217948,1791.6699809001054,1794.9500000000003,1761.0
2022-03-04 09:15:00+05:30,1770.0,1776.4,1755.35,1761.0,281767,1786.0936207364498,1764.25,1757.9
2022-03-04 09:30:00+05:30,1760.85,1764.5,1754.0,1757.9,91334,1780.967507875277,1758.8,1756.2
2022-03-04 09:45:00+05:30,1757.45,1768.85,1755.0,1756.2,94696,1776.4643246252265,1760.0166666666667,1750.45
2022-03-04 10:00:00+05:30,1756.4,1758.0,1750.45,1750.45,75736,1771.7344474206398,1752.9666666666665,1742.9
2022-03-04 10:15:00+05:30,1750.4,1751.5,1742.55,1742.9,77439,1766.491820616887,1745.6500000000003,1741.55
2022-03-04 10:30:00+05:30,1742.9,1747.95,1739.2,1741.55,58524,1761.9569441410895,1742.9,1737.0
2022-03-04 10:45:00+05:30,1741.65,1745.8,1735.5,1737.0,63181,1757.4193179336185,1739.4333333333334,1737.55
2022-03-04 11:00:00+05:30,1737.4,1740.05,1733.7,1737.55,84490,1753.8067146729604,1737.1,1743.3
2022-03-04 11:15:00+05:30,1737.6,1743.7,1737.0,1743.3,52429,1751.8964029142403,1741.3333333333333,1743.6
2022-03-04 11:30:00+05:30,1742.2,1747.7,1741.75,1743.6,57888,1750.387966020742,1744.35,1748.4
2022-03-04 11:45:00+05:30,1743.55,1749.0,1740.55,1748.4,60344,1750.0265176533344,1745.9833333333338,1749.95
2022-03-04 12:00:00+05:30,1747.55,1752.8,1744.4,1749.95,91522,1750.012605352728,1749.0499999999997,1753.85
2022-03-04 12:15:00+05:30,1749.65,1754.95,1747.45,1753.85,127589,1750.710313470414,1752.0833333333333,1764.25
2022-03-04 12:30:00+05:30,1753.85,1766.4,1752.1,1764.25,98443,1753.1720746576113,1760.9166666666667,1770.0
2022-03-04 12:45:00+05:30,1764.15,1775.0,1763.4,1770.0,96684,1756.2316974471364,1769.4666666666665,1769.85
2022-03-04 13:00:00+05:30,1770.85,1777.85,1769.0,1769.85,92949,1758.7077524567478,1772.2333333333333,1784.45
2022-03-04 13:15:00+05:30,1770.3,1784.45,1768.0,1784.45,83710,1763.3881611009754,1778.9666666666665,1775.65
2022-03-04 13:30:00+05:30,1783.7,1785.95,1773.35,1775.65,96324,1765.6175863553435,1778.3166666666668,1778.35
2022-03-04 13:45:00+05:30,1775.4,1781.5,1769.1,1778.35,85973,1767.9325706543718,1776.3166666666666,1763.85
2022-03-04 14:00:00+05:30,1777.95,1779.05,1760.1,1763.85,113127,1767.1902850808497,1767.6666666666667,1762.75
