Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2022-03-22 10:45:00+05:30,3634.2,3640.0,3630.05,3636.0,29369,3638.1616768244166,3635.35,3642.4
2022-03-22 11:00:00+05:30,3636.0,3643.5,3635.4,3642.4,25977,3638.932281038159,3640.433333333333,3652.8
2022-03-22 11:15:00+05:30,3642.4,3656.9,3642.0,3652.8,50135,3641.4536844857666,3650.5666666666666,3661.0
2022-03-22 11:30:00+05:30,3652.5,3662.7,3648.0,3661.0,39294,3645.0075600338087,3657.2333333333336,3653.15
2022-03-22 11:45:00+05:30,3660.3,3664.0,3652.6,3653.15,37273,3646.488003664025,3656.5833333333335,3661.05
2022-03-22 12:00:00+05:30,3654.1,3662.0,3653.0,3661.05,26355,3649.135639361475,3658.6833333333334,3666.5
2022-03-22 12:15:00+05:30,3661.05,3667.65,3660.8,3666.5,45941,3652.2927958412065,3664.9833333333336,3679.9
2022-03-22 12:30:00+05:30,3666.5,3682.75,3659.45,3679.9,68459,3657.3122875064414,3674.0333333333333,3680.0
2022-03-22 12:45:00+05:30,3679.9,3684.6,3675.65,3680.0,67344,3661.4373261416335,3680.0833333333335,3685.8
2022-03-22 13:00:00+05:30,3679.4,3688.0,3678.55,3685.8,45048,3665.866903206791,3684.116666666667,3685.7
2022-03-22 13:15:00+05:30,3685.8,3688.0,3679.6,3685.7,38534,3669.472920805556,3684.4333333333334,3689.4
2022-03-22 13:30:00+05:30,3685.65,3690.2,3685.0,3689.4,42073,3673.0960261136365,3688.2000000000003,3690.0
2022-03-22 13:45:00+05:30,3689.4,3690.0,3683.0,3690.0,41552,3676.169475911157,3687.6666666666665,3683.0
2022-03-22 14:00:00+05:30,3690.0,3693.0,3681.1,3683.0,114071,3677.4113893818553,3685.7000000000003,3675.45
2022-03-22 14:15:00+05:30,3683.7,3686.85,3675.0,3675.45,52149,3677.0547731306087,3679.0999999999995,3682.3
2022-03-22 14:30:00+05:30,3675.4,3683.3,3672.6,3682.3,52563,3678.0084507432252,3679.4,3686.75
2022-03-22 14:45:00+05:30,3681.1,3689.5,3680.25,3686.75,116310,3679.5978233353662,3685.5,3701.2
2022-03-22 15:00:00+05:30,3686.95,3702.35,3686.9,3701.2,488717,3683.525491819845,3696.816666666667,3705.0
2022-03-22 15:15:00+05:30,3701.25,3710.95,3698.1,3705.0,479961,3687.4299478526,3704.683333333333,3702.0
2022-03-23 09:15:00+05:30,3708.0,3716.9,3697.75,3702.0,186814,3690.079048243036,3705.5499999999997,3696.5
2022-03-23 09:30:00+05:30,3702.05,3705.15,3692.0,3696.5,79988,3691.2464940170294,3697.883333333333,3700.0
2022-03-23 09:45:00+05:30,3696.5,3706.85,3692.05,3700.0,59736,3692.838040559387,3699.633333333333,3708.95
2022-03-23 10:00:00+05:30,3699.95,3710.0,3697.7,3708.95,42810,3695.7674877304075,3705.55,3704.05
2022-03-23 10:15:00+05:30,3708.15,3710.0,3702.5,3704.05,52126,3697.2733990521515,3705.5166666666664,3706.75
2022-03-23 10:30:00+05:30,3704.05,3707.2,3702.0,3706.75,33572,3698.9964174063057,3705.316666666667,3726.55
2022-03-23 10:45:00+05:30,3706.15,3726.75,3706.15,3726.55,84801,3704.006159696068,3719.816666666667,3719.9
2022-03-23 11:00:00+05:30,3726.75,3729.8,3715.1,3719.9,70952,3706.8959488422374,3721.5999999999995,3725.1
2022-03-23 11:15:00+05:30,3719.95,3728.6,3716.25,3725.1,46725,3710.205776325467,3723.316666666667,3721.35
2022-03-23 11:30:00+05:30,3725.55,3727.0,3717.85,3721.35,27932,3712.2319988117456,3722.066666666667,3718.8
2022-03-23 11:45:00+05:30,3721.35,3727.0,3713.0,3718.8,41672,3713.4261808459732,3719.6,3714.45
2022-03-23 12:00:00+05:30,3718.8,3718.8,3702.05,3714.45,105924,3713.612329783069,3711.766666666666,3707.2
2022-03-23 12:15:00+05:30,3714.45,3715.0,3702.9,3707.2,37434,3712.4464516406924,3708.366666666666,3697.5
2022-03-23 12:30:00+05:30,3707.2,3707.2,3696.0,3697.5,60123,3709.7289149787484,3700.2333333333336,3700.0
2022-03-23 12:45:00+05:30,3697.5,3704.1,3692.0,3700.0,42193,3707.960021346248,3698.7000000000003,3703.9
2022-03-23 13:00:00+05:30,3700.65,3706.5,3696.15,3703.9,32644,3707.2218356469302,3702.1833333333334,3703.0
2022-03-23 13:15:00+05:30,3703.9,3706.65,3697.9,3703.0,40108,3706.45422916567,3702.5166666666664,3700.0
2022-03-23 13:30:00+05:30,3703.0,3704.2,3697.0,3700.0,26268,3705.28073295373,3700.4,3698.0
2022-03-23 13:45:00+05:30,3700.0,3701.5,3690.0,3698.0,52249,3703.956963325779,3696.5,3701.7
2022-03-23 14:00:00+05:30,3698.85,3703.0,3697.65,3701.7,34799,3703.546606357455,3700.7833333333333,3703.6
2022-03-23 14:15:00+05:30,3700.4,3704.75,3698.9,3703.6,30472,3703.556314292463,3702.4166666666665,3698.5
2022-03-23 14:30:00+05:30,3704.0,3704.6,3693.6,3698.5,46546,3702.636984421106,3698.9000000000005,3699.8
2022-03-23 14:45:00+05:30,3698.5,3700.0,3695.15,3699.8,39897,3702.1211690718137,3698.316666666667,3717.5
2022-03-23 15:00:00+05:30,3700.0,3717.5,3699.4,3717.5,154059,3704.9173201496656,3711.4666666666662,3711.0
2022-03-23 15:15:00+05:30,3717.6,3721.9,3708.0,3711.0,152100,3706.023261940635,3713.633333333333,3739.0
2022-03-24 09:15:00+05:30,3700.0,3739.0,3696.05,3739.0,244808,3712.0190324968835,3724.683333333333,3740.0
2022-03-24 09:30:00+05:30,3739.0,3741.8,3722.65,3740.0,130661,3717.1064811338138,3734.8166666666666,3743.65
2022-03-24 09:45:00+05:30,3740.25,3745.0,3735.1,3743.65,81217,3721.93257547312,3741.25,3741.9
2022-03-24 10:00:00+05:30,3744.0,3744.95,3737.8,3741.9,49898,3725.563016296189,3741.5499999999997,3739.2
2022-03-24 10:15:00+05:30,3741.9,3741.9,3735.05,3739.2,36657,3728.0424678787,3738.716666666667,3736.05
2022-03-24 10:30:00+05:30,3739.2,3741.0,3736.05,3736.05,35844,3729.498382809845,3737.7000000000003,3741.35
2022-03-24 10:45:00+05:30,3737.3,3743.7,3735.1,3741.35,27161,3731.6532222989645,3740.0499999999997,3751.65
2022-03-24 11:00:00+05:30,3741.35,3752.35,3740.2,3751.65,89780,3735.289000062789,3748.066666666666,3749.9
2022-03-24 11:15:00+05:30,3751.2,3752.35,3747.0,3749.9,73158,3737.9455455059183,3749.75,3749.05
2022-03-24 11:30:00+05:30,3749.9,3756.0,3746.1,3749.05,58435,3739.9645372321147,3750.383333333334,3744.2
2022-03-24 11:45:00+05:30,3749.05,3749.4,3741.1,3744.2,44037,3740.73462137173,3744.9,3731.5
2022-03-24 12:00:00+05:30,3744.2,3745.0,3729.15,3731.5,70870,3739.0555993041426,3735.2166666666667,3736.25
2022-03-24 12:15:00+05:30,3731.5,3737.9,3727.35,3736.25,79031,3738.545490339753,3733.8333333333335,3743.0
2022-03-24 12:30:00+05:30,3736.25,3743.9,3732.05,3743.0,33109,3739.3554011870706,3739.65,3732.85
2022-03-24 12:45:00+05:30,3743.5,3743.5,3730.05,3732.85,37364,3738.1726009712393,3735.4666666666662,3728.25
2022-03-24 13:00:00+05:30,3732.85,3736.25,3728.05,3728.25,21911,3736.3684917037413,3730.85,3736.25
2022-03-24 13:15:00+05:30,3728.05,3738.0,3725.0,3736.25,38108,3736.3469477576064,3733.0833333333335,3734.6
2022-03-24 13:30:00+05:30,3736.3,3740.0,3731.0,3734.6,24744,3736.029320892587,3735.2000000000003,3736.4
2022-03-24 13:45:00+05:30,3734.55,3740.0,3732.0,3736.4,39168,3736.096717093935,3736.133333333333,3743.15
2022-03-24 14:00:00+05:30,3736.4,3745.0,3735.85,3743.15,31803,3737.3791321677645,3741.3333333333335,3749.5
2022-03-24 14:15:00+05:30,3743.25,3750.8,3740.05,3749.5,55328,3739.58292631908,3746.7833333333338,3751.0
2022-03-24 14:30:00+05:30,3749.5,3752.0,3745.65,3751.0,85830,3741.6587578974286,3749.55,3751.0
2022-03-24 14:45:00+05:30,3751.0,3752.0,3746.9,3751.0,74821,3743.3571655524415,3749.9666666666667,3750.25
2022-03-24 15:00:00+05:30,3751.0,3757.25,3748.0,3750.25,196287,3744.61040817927,3751.8333333333335,3741.0
2022-03-24 15:15:00+05:30,3750.25,3751.1,3740.0,3741.0,210475,3743.9539703284936,3744.0333333333333,3746.9
2022-03-25 09:15:00+05:30,3759.9,3779.45,3746.05,3746.9,162725,3744.489612086949,3757.4666666666667,3750.0
2022-03-25 09:30:00+05:30,3746.9,3757.75,3742.1,3750.0,61791,3745.4915007984127,3749.9500000000003,3743.0
2022-03-25 09:45:00+05:30,3750.0,3750.0,3734.25,3743.0,65003,3745.0385006532465,3742.4166666666665,3740.25
2022-03-25 10:00:00+05:30,3743.05,3749.1,3734.3,3740.25,47498,3744.1678641708377,3741.2166666666667,3750.0
2022-03-25 10:15:00+05:30,3740.25,3757.95,3739.1,3750.0,50322,3745.2282525034125,3749.016666666666,3746.9
2022-03-25 10:30:00+05:30,3750.0,3752.0,3737.0,3746.9,25462,3745.5322065937007,3745.3,3741.55
2022-03-25 10:45:00+05:30,3746.65,3747.3,3739.0,3741.55,13333,3744.8081690312097,3742.616666666667,3747.45
2022-03-25 11:00:00+05:30,3740.8,3747.5,3737.9,3747.45,26213,3745.288501934626,3744.283333333333,3745.1
2022-03-25 11:15:00+05:30,3747.45,3747.95,3745.0,3745.1,13048,3745.254228855603,3746.016666666666,3748.0
2022-03-25 11:30:00+05:30,3745.55,3750.0,3744.5,3748.0,24273,3745.753459972766,3747.5,3748.0
2022-03-25 11:45:00+05:30,3748.0,3749.5,3747.0,3748.0,26965,3746.161921795899,3748.1666666666665,3737.05
2022-03-25 12:00:00+05:30,3748.0,3748.2,3735.0,3737.05,35528,3744.505208742099,3740.0833333333335,3738.0
2022-03-25 12:15:00+05:30,3737.05,3740.0,3735.55,3738.0,12845,3743.3224435162624,3737.85,3735.95
2022-03-25 12:30:00+05:30,3738.0,3741.9,3735.0,3735.95,22852,3741.9819992405783,3737.616666666666,3722.15
2022-03-25 12:45:00+05:30,3735.95,3737.45,3721.7,3722.15,45520,3738.376181196836,3727.0999999999995,3691.35
2022-03-25 13:00:00+05:30,3722.95,3723.0,3675.0,3691.35,165211,3729.8259664337747,3696.4500000000003,3685.4
2022-03-25 13:15:00+05:30,3691.0,3691.3,3678.0,3685.4,90999,3721.74851799127,3684.9,3676.05
2022-03-25 13:30:00+05:30,3685.4,3687.2,3672.3,3676.05,86410,3713.4396965383116,3678.5166666666664,3692.0
2022-03-25 13:45:00+05:30,3676.05,3692.2,3674.5,3692.0,76042,3709.541569894982,3686.2333333333336,3696.9
2022-03-25 14:00:00+05:30,3692.35,3699.5,3688.35,3696.9,77718,3707.2431026413487,3694.9166666666665,3702.0
2022-03-25 14:15:00+05:30,3696.7,3708.7,3695.5,3702.0,67046,3706.2898112520124,3702.066666666667,3697.0
2022-03-25 14:30:00+05:30,3702.0,3704.45,3692.0,3697.0,75332,3704.600754660737,3697.816666666667,3693.55
2022-03-25 14:45:00+05:30,3697.0,3700.8,3687.6,3693.55,58326,3702.591526540603,3693.9833333333336,3707.4
2022-03-25 15:00:00+05:30,3694.0,3710.95,3692.05,3707.4,156256,3703.465794442311,3703.4666666666662,3710.0
2022-03-25 15:15:00+05:30,3708.1,3718.4,3705.1,3710.0,193745,3704.653831816436,3711.1666666666665,3678.7
2022-03-28 09:15:00+05:30,3695.0,3698.0,3673.0,3678.7,126953,3699.934953304357,3683.2333333333336,3685.0
2022-03-28 09:30:00+05:30,3678.75,3692.4,3673.0,3685.0,64811,3697.219507249019,3683.4666666666667,3682.15
2022-03-28 09:45:00+05:30,3685.0,3685.0,3670.2,3682.15,54667,3694.4795968401063,3679.116666666667,3673.15
2022-03-28 10:00:00+05:30,3682.0,3685.0,3669.0,3673.15,58402,3690.601488323723,3675.7166666666662,3667.05
2022-03-28 10:15:00+05:30,3672.2,3673.15,3665.0,3667.05,40456,3686.3193995375914,3668.4000000000005,3667.45
2022-03-28 10:30:00+05:30,3667.0,3675.0,3661.2,3667.45,41208,3682.888599621665,3667.883333333333,3672.95
2022-03-28 10:45:00+05:30,3667.55,3677.3,3664.0,3672.95,39112,3681.0815815086344,3671.4166666666665,3673.1
2022-03-28 11:00:00+05:30,3672.95,3679.2,3669.3,3673.1,40421,3679.6303848707007,3673.866666666667,3668.05
2022-03-28 11:15:00+05:30,3673.7,3673.7,3663.0,3668.05,49944,3677.524860348755,3668.25,3666.0
2022-03-28 11:30:00+05:30,3668.9,3670.0,3662.0,3666.0,64210,3675.4294311944354,3666.0,3675.45
2022-03-28 11:45:00+05:30,3665.95,3676.6,3662.85,3675.45,57439,3675.433170977265,3671.6333333333337,3674.3
2022-03-28 12:00:00+05:30,3675.0,3677.95,3669.6,3674.3,72913,3675.2271398904895,3673.95,3678.1
2022-03-28 12:15:00+05:30,3673.4,3685.0,3673.4,3678.1,49192,3675.749478092219,3678.8333333333335,3690.9
2022-03-28 12:30:00+05:30,3678.1,3693.0,3678.1,3690.9,73331,3678.504118439088,3687.3333333333335,3699.85
2022-03-28 12:45:00+05:30,3690.95,3699.85,3689.75,3699.85,59118,3682.3851878137993,3696.4833333333336,3708.9
2022-03-28 13:00:00+05:30,3699.7,3710.7,3696.65,3708.9,95309,3687.206062756745,3705.4166666666665,3702.95
2022-03-28 13:15:00+05:30,3709.7,3713.0,3696.9,3702.95,107824,3690.068596800973,3704.283333333333,3691.45
2022-03-28 13:30:00+05:30,3702.95,3702.95,3685.05,3691.45,73687,3690.3197610189777,3693.1500000000005,3704.15
2022-03-28 13:45:00+05:30,3691.65,3706.5,3690.05,3704.15,61639,3692.834349924618,3700.2333333333336,3696.3
2022-03-28 14:00:00+05:30,3705.5,3705.65,3693.3,3696.3,25737,3693.4644681201416,3698.4166666666665,3700.8
2022-03-28 14:15:00+05:30,3697.45,3700.85,3692.05,3700.8,33252,3694.798201189207,3697.9000000000005,3695.9
2022-03-28 14:30:00+05:30,3700.25,3703.95,3695.25,3695.9,40040,3694.9985282457146,3698.366666666667,3700.1
2022-03-28 14:45:00+05:30,3695.55,3703.35,3690.0,3700.1,85191,3695.926068564675,3697.816666666667,3709.35
2022-03-28 15:00:00+05:30,3700.95,3711.0,3700.1,3709.35,166416,3698.3667833710974,3706.8166666666666,3700.0
2022-03-28 15:15:00+05:30,3709.35,3709.5,3700.0,3700.0,162762,3698.6637318490793,3703.1666666666665,3713.65
2022-03-29 09:15:00+05:30,3694.75,3722.0,3691.0,3713.65,335562,3701.3885078765197,3708.883333333333,3712.85
2022-03-29 09:30:00+05:30,3712.9,3718.9,3702.9,3712.85,151237,3703.472415535334,3711.5499999999997,3706.95
2022-03-29 09:45:00+05:30,3712.85,3716.0,3705.4,3706.95,96690,3704.104703619819,3709.4499999999994,3707.9
2022-03-29 10:00:00+05:30,3706.95,3712.0,3705.3,3707.9,87682,3704.794757507124,3708.4000000000005,3704.65
2022-03-29 10:15:00+05:30,3707.05,3712.0,3704.0,3704.65,81068,3704.768437960374,3706.883333333333,3701.1
2022-03-29 10:30:00+05:30,3704.65,3707.5,3697.2,3701.1,118795,3704.1014492403056,3701.9333333333334,3699.0
2022-03-29 10:45:00+05:30,3701.1,3702.0,3696.7,3699.0,50158,3703.1739130147953,3699.2333333333336,3702.0
2022-03-29 11:00:00+05:30,3699.0,3702.0,3698.0,3702.0,66061,3702.9604742848323,3700.6666666666665,3712.05
2022-03-29 11:15:00+05:30,3701.6,3714.0,3701.55,3712.05,104843,3704.6131153239535,3709.2,3708.2
2022-03-29 11:30:00+05:30,3712.0,3714.0,3706.15,3708.2,91749,3705.2652761741438,3709.4499999999994,3707.0
2022-03-29 11:45:00+05:30,3708.0,3708.5,3703.6,3707.0,82073,3705.5806805061175,3706.366666666667,3707.0
2022-03-29 12:00:00+05:30,3707.2,3710.0,3706.0,3707.0,73597,3705.838738595914,3707.6666666666665,3707.65
2022-03-29 12:15:00+05:30,3706.3,3709.95,3705.5,3707.65,75907,3706.168058851202,3707.7000000000003,3709.55
2022-03-29 12:30:00+05:30,3707.15,3709.95,3705.2,3709.55,61316,3706.7829572418927,3708.2333333333336,3715.5
2022-03-29 12:45:00+05:30,3709.8,3716.0,3708.55,3715.5,106311,3708.367874107003,3713.35,3714.6
2022-03-29 13:00:00+05:30,3715.95,3718.0,3712.0,3714.6,88733,3709.5009879057297,3714.866666666667,3707.2
2022-03-29 13:15:00+05:30,3714.5,3714.65,3704.0,3707.2,65617,3709.082626468324,3708.6166666666663,3703.7
2022-03-29 13:30:00+05:30,3706.9,3712.0,3701.45,3703.7,67434,3708.103967110447,3705.7166666666667,3696.65
2022-03-29 13:45:00+05:30,3703.7,3707.9,3695.05,3696.65,77974,3706.0214276358197,3699.866666666667,3703.65
2022-03-29 14:00:00+05:30,3696.9,3705.95,3696.9,3703.65,82537,3705.5902589747616,3702.1666666666665,3705.5
2022-03-29 14:15:00+05:30,3703.6,3705.85,3698.5,3705.5,87926,3705.5738482520774,3703.2833333333333,3702.45
2022-03-29 14:30:00+05:30,3704.8,3710.85,3701.15,3702.45,111365,3705.0058758426085,3704.8166666666666,3709.65
2022-03-29 14:45:00+05:30,3702.7,3710.0,3702.5,3709.65,103823,3705.850262053043,3707.3833333333337,3705.75
2022-03-29 15:00:00+05:30,3709.7,3711.0,3703.55,3705.75,142865,3705.8320325888535,3706.766666666667,3702.75
2022-03-29 15:15:00+05:30,3705.75,3706.95,3700.0,3702.75,219920,3705.2716630272434,3703.233333333333,3717.0
2022-03-30 09:15:00+05:30,3738.0,3738.0,3706.3,3717.0,173844,3707.404087931381,3720.433333333333,3718.0
2022-03-30 09:30:00+05:30,3717.0,3723.9,3715.4,3718.0,82523,3709.3306173984024,3719.1,3713.15
2022-03-30 09:45:00+05:30,3718.95,3720.0,3710.55,3713.15,74591,3710.0250505986924,3714.566666666667,3713.0
2022-03-30 10:00:00+05:30,3714.55,3718.0,3711.1,3713.0,42254,3710.565950489839,3714.0333333333338,3715.6
2022-03-30 10:15:00+05:30,3712.9,3718.0,3712.9,3715.6,30647,3711.481232218959,3715.5,3712.7
2022-03-30 10:30:00+05:30,3716.9,3717.0,3711.0,3712.7,54437,3711.7028263609664,3713.566666666667,3716.85
2022-03-30 10:45:00+05:30,3713.0,3719.85,3711.0,3716.85,57027,3712.6386761135172,3715.9000000000005,3718.0
2022-03-30 11:00:00+05:30,3715.85,3719.8,3714.5,3718.0,35420,3713.613462274696,3717.4333333333334,3719.0
2022-03-30 11:15:00+05:30,3717.4,3721.95,3715.05,3719.0,41770,3714.592832770206,3718.6666666666665,3720.05
2022-03-30 11:30:00+05:30,3718.85,3721.45,3717.05,3720.05,35083,3715.585044993805,3719.5166666666664,3721.4
2022-03-30 11:45:00+05:30,3720.05,3723.5,3720.0,3721.4,38505,3716.642309540385,3721.633333333333,3719.2
2022-03-30 12:00:00+05:30,3721.5,3721.6,3715.0,3719.2,31190,3717.107344169406,3718.6,3718.6
2022-03-30 12:15:00+05:30,3719.2,3719.5,3713.0,3718.6,35589,3717.378736138605,3717.0333333333338,3718.0
2022-03-30 12:30:00+05:30,3718.6,3719.0,3715.5,3718.0,32106,3717.491693204313,3717.5,3722.35
2022-03-30 12:45:00+05:30,3718.0,3723.0,3716.25,3722.35,30217,3718.37502171262,3720.5333333333333,3727.5
2022-03-30 13:00:00+05:30,3722.3,3729.0,3722.0,3727.5,67872,3720.034108673962,3726.1666666666665,3732.75
2022-03-30 13:15:00+05:30,3727.35,3735.0,3727.0,3732.75,73533,3722.346088915059,3731.5833333333335,3723.4
2022-03-30 13:30:00+05:30,3732.75,3733.0,3723.05,3723.4,49579,3722.537709112321,3726.483333333334,3725.0
2022-03-30 13:45:00+05:30,3723.4,3725.5,3715.25,3725.0,44026,3722.9853983646262,3721.9166666666665,3722.75
2022-03-30 14:00:00+05:30,3725.5,3728.0,3719.0,3722.75,41991,3722.9425986619667,3723.25,3725.1
2022-03-30 14:15:00+05:30,3722.9,3726.95,3720.1,3725.1,36310,3723.3348534506995,3724.05,3725.0
2022-03-30 14:30:00+05:30,3725.95,3726.25,3724.0,3725.0,28044,3723.6376073687543,3725.0833333333335,3729.1
2022-03-30 14:45:00+05:30,3725.05,3731.0,3724.0,3729.1,55420,3724.6307696653444,3728.0333333333333,3732.0
2022-03-30 15:00:00+05:30,3730.0,3733.0,3726.8,3732.0,139377,3725.9706297261905,3730.6,3730.0
2022-03-30 15:15:00+05:30,3732.05,3732.85,3725.0,3730.0,228108,3726.7032425032467,3729.2833333333338,3747.6
2022-03-31 09:15:00+05:30,3740.0,3754.45,3738.2,3747.6,286181,3730.502652957202,3746.75,3745.0
2022-03-31 09:30:00+05:30,3749.0,3752.0,3741.6,3745.0,100374,3733.1385342377107,3746.2000000000003,3741.6
2022-03-31 09:45:00+05:30,3745.0,3748.0,3741.4,3741.6,61196,3734.676982558127,3743.6666666666665,3746.15
2022-03-31 10:00:00+05:30,3741.5,3747.0,3733.5,3746.15,110920,3736.7629857293764,3742.2166666666667,3740.45
2022-03-31 10:15:00+05:30,3746.2,3749.9,3739.2,3740.45,42054,3737.433351960399,3743.1833333333334,3738.6
2022-03-31 10:30:00+05:30,3740.45,3742.95,3736.2,3738.6,31920,3737.6454697857807,3739.25,3740.4
2022-03-31 10:45:00+05:30,3739.0,3741.75,3737.0,3740.4,30205,3738.146293461093,3739.7166666666667,3742.4
2022-03-31 11:00:00+05:30,3740.9,3743.0,3737.1,3742.4,35566,3738.919694649985,3740.8333333333335,3745.95
2022-03-31 11:15:00+05:30,3742.4,3748.0,3741.25,3745.95,50031,3740.1979319863513,3745.066666666667,3743.65
2022-03-31 11:30:00+05:30,3746.0,3750.0,3743.0,3743.65,59771,3740.825580716106,3745.5499999999997,3745.35
2022-03-31 11:45:00+05:30,3744.95,3747.6,3743.0,3745.35,28764,3741.6482024040865,3745.3166666666666,3750.0
2022-03-31 12:00:00+05:30,3745.5,3750.0,3743.0,3750.0,54971,3743.1667110578887,3747.6666666666665,3750.0
2022-03-31 12:15:00+05:30,3749.9,3753.0,3748.55,3750.0,58116,3744.4091272291816,3750.5166666666664,3752.35
2022-03-31 12:30:00+05:30,3750.0,3752.8,3748.0,3752.35,51673,3745.852922278421,3751.0499999999997,3750.0
2022-03-31 12:45:00+05:30,3752.35,3753.9,3748.65,3750.0,45258,3746.606936409617,3750.85,3751.9
2022-03-31 13:00:00+05:30,3749.75,3753.6,3749.0,3751.9,42352,3747.5693116078683,3751.5,3747.0
2022-03-31 13:15:00+05:30,3751.9,3752.55,3746.25,3747.0,40670,3747.4658004064377,3748.6,3748.95
2022-03-31 13:30:00+05:30,3747.1,3750.5,3745.0,3748.95,39416,3747.735654877994,3748.1500000000005,3745.5
2022-03-31 13:45:00+05:30,3749.0,3752.1,3745.5,3745.5,51551,3747.329172172904,3747.7000000000003,3743.0
2022-03-31 14:00:00+05:30,3745.5,3745.8,3738.6,3743.0,72297,3746.5420499596485,3742.4666666666662,3743.6
2022-03-31 14:15:00+05:30,3742.9,3744.95,3741.45,3743.6,64890,3746.0071317851666,3743.3333333333335,3736.0
2022-03-31 14:30:00+05:30,3743.8,3744.0,3736.0,3736.0,91090,3744.187653278773,3738.6666666666665,3721.4
2022-03-31 14:45:00+05:30,3736.0,3736.25,3720.2,3721.4,103274,3740.044443591723,3725.9500000000003,3744.95
2022-03-31 15:00:00+05:30,3721.7,3745.0,3721.55,3744.95,303500,3740.936362938682,3737.1666666666665,3742.85
2022-03-31 15:15:00+05:30,3745.0,3745.05,3732.05,3742.85,294916,3741.2842969498306,3739.9833333333336,3738.2
2022-04-01 09:15:00+05:30,3748.0,3748.0,3728.3,3738.2,166290,3740.723515686225,3738.1666666666665,3742.0
2022-04-01 09:30:00+05:30,3738.05,3743.0,3731.0,3742.0,58612,3740.955603743275,3738.6666666666665,3753.1
2022-04-01 09:45:00+05:30,3741.15,3753.85,3741.15,3753.1,93110,3743.163675789952,3749.366666666667,3753.25
2022-04-01 10:00:00+05:30,3753.15,3762.85,3752.95,3753.25,86277,3744.9975529190515,3756.3499999999995,3749.05
2022-04-01 10:15:00+05:30,3754.65,3755.0,3747.95,3749.05,50144,3745.7343614792235,3750.6666666666665,3744.0
2022-04-01 10:30:00+05:30,3748.95,3750.1,3743.0,3744.0,33055,3745.4190230284557,3745.7,3739.2
2022-04-01 10:45:00+05:30,3744.0,3745.0,3738.0,3739.2,34178,3744.2882915687364,3740.7333333333336,3743.0
2022-04-01 11:00:00+05:30,3739.2,3745.0,3736.4,3743.0,34469,3744.0540567380567,3741.4666666666662,3741.0
2022-04-01 11:15:00+05:30,3743.0,3744.0,3740.0,3741.0,25300,3743.4987736947733,3741.6666666666665,3743.0
2022-04-01 11:30:00+05:30,3741.0,3744.05,3738.25,3743.0,33560,3743.408087568451,3741.766666666667,3744.0
2022-04-01 11:45:00+05:30,3744.0,3745.0,3740.6,3744.0,36349,3743.51570801055,3743.2000000000003,3742.6
2022-04-01 12:00:00+05:30,3744.0,3744.2,3738.05,3742.6,24199,3743.349215644995,3741.6166666666672,3741.8
2022-04-01 12:15:00+05:30,3742.6,3744.0,3739.0,3741.8,21640,3743.067540073178,3741.5999999999995,3738.0
2022-04-01 12:30:00+05:30,3741.85,3741.95,3736.1,3738.0,26483,3742.1461691507816,3738.683333333333,3733.75
2022-04-01 12:45:00+05:30,3738.0,3740.0,3733.0,3733.75,32936,3740.6195929415485,3735.5833333333335,3733.7
2022-04-01 13:00:00+05:30,3733.75,3735.0,3733.0,3733.7,20659,3739.361485133994,3733.9,3738.95
2022-04-01 13:15:00+05:30,3733.7,3740.0,3733.55,3738.95,23245,3739.2866696550855,3737.5,3740.55
2022-04-01 13:30:00+05:30,3738.95,3742.85,3738.9,3740.55,31907,3739.5163660814333,3740.7666666666664,3740.0
2022-04-01 13:45:00+05:30,3740.55,3742.0,3738.8,3740.0,26956,3739.6042995211724,3740.266666666666,3740.7
2022-04-01 14:00:00+05:30,3740.0,3742.95,3737.0,3740.7,30015,3739.8035177900497,3740.2166666666667,3739.5
2022-04-01 14:15:00+05:30,3740.7,3743.1,3739.0,3739.5,21460,3739.7483327373134,3740.5333333333333,3738.2
2022-04-01 14:30:00+05:30,3739.5,3741.2,3736.55,3738.2,25578,3739.466817694165,3738.65,3741.0
2022-04-01 14:45:00+05:30,3738.8,3741.0,3737.0,3741.0,25914,3739.7455781134076,3739.6666666666665,3758.8
2022-04-01 15:00:00+05:30,3742.15,3760.0,3741.05,3758.8,195482,3743.210018456424,3753.2833333333338,3758.0
2022-04-01 15:15:00+05:30,3759.0,3763.0,3757.0,3758.0,201627,3745.8991060098015,3759.3333333333335,3763.0
2022-04-04 09:15:00+05:30,3762.0,3767.4,3737.6,3763.0,203145,3749.008359462565,3756.0,3752.9
2022-04-04 09:30:00+05:30,3762.75,3763.6,3750.35,3752.9,66171,3749.715930469371,3755.616666666667,3753.25
2022-04-04 09:45:00+05:30,3753.5,3759.9,3751.0,3753.25,48260,3750.358488565849,3754.7166666666667,3764.0
2022-04-04 10:00:00+05:30,3754.05,3769.0,3753.15,3764.0,64502,3752.838763372058,3762.0499999999997,3766.8
2022-04-04 10:15:00+05:30,3764.0,3769.0,3761.0,3766.8,53704,3755.377170031684,3765.5999999999995,3776.0
2022-04-04 10:30:00+05:30,3765.55,3780.0,3763.05,3776.0,114878,3759.1267754804685,3773.0166666666664,3773.0
2022-04-04 10:45:00+05:30,3776.15,3778.75,3771.3,3773.0,74888,3761.649179938565,3774.35,3769.0
