Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2022-03-23 10:00:00+05:30,1500.55,1503.0,1500.0,1501.25,164535,1496.316850703924,1501.4166666666667,1496.8
2022-03-23 10:15:00+05:30,1501.45,1501.75,1494.05,1496.8,191777,1496.4046960304831,1497.5333333333333,1496.7
2022-03-23 10:30:00+05:30,1496.75,1499.95,1495.2,1496.7,122397,1496.4583876613042,1497.2833333333335,1499.8
2022-03-23 10:45:00+05:30,1496.7,1499.9,1496.7,1499.8,123904,1497.065953541067,1498.8,1492.65
2022-03-23 11:00:00+05:30,1499.85,1500.2,1490.15,1492.65,172816,1496.2630528972368,1494.3333333333333,1494.75
2022-03-23 11:15:00+05:30,1492.65,1495.0,1491.05,1494.75,98871,1495.9879523704662,1493.6000000000001,1491.75
2022-03-23 11:30:00+05:30,1494.75,1495.35,1491.6,1491.75,93389,1495.217415575836,1492.9,1488.0
2022-03-23 11:45:00+05:30,1491.8,1494.0,1486.8,1488.0,164301,1493.905158198411,1489.6000000000001,1486.7
2022-03-23 12:00:00+05:30,1488.05,1489.95,1485.0,1486.7,579060,1492.5951294350634,1487.2166666666667,1487.95
2022-03-23 12:15:00+05:30,1486.7,1490.0,1485.0,1487.95,112257,1491.75056044687,1487.6499999999999,1480.0
2022-03-23 12:30:00+05:30,1488.0,1488.05,1477.75,1480.0,389382,1489.6140949110754,1481.9333333333334,1479.65
2022-03-23 12:45:00+05:30,1480.0,1482.75,1479.0,1479.65,225220,1487.8024412908799,1480.4666666666665,1483.1
2022-03-23 13:00:00+05:30,1479.9,1484.8,1479.4,1483.1,148150,1486.9474519652654,1482.4333333333332,1486.0
2022-03-23 13:15:00+05:30,1483.05,1487.75,1482.2,1486.0,103995,1486.7751879715806,1485.3166666666666,1481.1
2022-03-23 13:30:00+05:30,1485.9,1486.55,1480.2,1481.1,96769,1485.7433356131114,1482.6166666666668,1482.0
2022-03-23 13:45:00+05:30,1481.2,1482.4,1473.6,1482.0,9535890,1485.0627291380001,1479.3333333333333,1481.85
2022-03-23 14:00:00+05:30,1482.1,1486.35,1480.6,1481.85,145492,1484.4785965674546,1482.9333333333332,1483.5
2022-03-23 14:15:00+05:30,1481.6,1483.85,1479.35,1483.5,100589,1484.3006699188263,1482.2333333333331,1481.0
2022-03-23 14:30:00+05:30,1483.65,1486.85,1478.3,1481.0,147806,1483.7005481154033,1482.05,1483.85
2022-03-23 14:45:00+05:30,1480.9,1483.9,1479.3,1483.85,110628,1483.7277211853298,1482.3499999999997,1479.3
2022-03-23 15:00:00+05:30,1483.8,1484.95,1478.05,1479.3,227161,1482.9226809698152,1480.7666666666669,1479.0
2022-03-23 15:15:00+05:30,1479.5,1482.05,1475.3,1479.0,503030,1482.2094662480306,1478.7833333333333,1456.5
2022-03-24 09:15:00+05:30,1466.0,1467.0,1454.0,1456.5,828025,1477.5350178392976,1459.1666666666667,1455.05
2022-03-24 09:30:00+05:30,1456.95,1457.95,1452.05,1455.05,335788,1473.446832777607,1455.0166666666667,1462.0
2022-03-24 09:45:00+05:30,1455.0,1462.0,1454.7,1462.0,647921,1471.3655904544055,1459.5666666666666,1461.55
2022-03-24 10:00:00+05:30,1461.6,1462.0,1458.15,1461.55,323409,1469.5809376445136,1460.5666666666666,1456.2
2022-03-24 10:15:00+05:30,1461.0,1461.5,1454.0,1456.2,314675,1467.1480398909655,1457.2333333333333,1455.3
2022-03-24 10:30:00+05:30,1456.5,1459.0,1454.0,1455.3,175724,1464.9938508198807,1456.1000000000001,1456.7
2022-03-24 10:45:00+05:30,1455.4,1459.0,1454.85,1456.7,175382,1463.4858779435385,1456.8500000000001,1459.0
2022-03-24 11:00:00+05:30,1456.65,1461.0,1455.5,1459.0,241994,1462.670263771986,1458.5,1460.0
2022-03-24 11:15:00+05:30,1459.05,1462.0,1457.45,1460.0,667135,1462.1847612679885,1459.8166666666666,1457.35
2022-03-24 11:30:00+05:30,1460.0,1461.45,1457.35,1457.35,294254,1461.305713764718,1458.7166666666665,1454.0
2022-03-24 11:45:00+05:30,1457.65,1458.7,1452.0,1454.0,253418,1459.9774021711328,1454.8999999999999,1448.5
2022-03-24 12:00:00+05:30,1454.05,1455.0,1448.1,1448.5,341506,1457.8906017763811,1450.5333333333335,1438.1
2022-03-24 12:15:00+05:30,1448.5,1448.55,1437.65,1438.1,790836,1454.2923105443117,1441.433333333333,1441.15
2022-03-24 12:30:00+05:30,1438.7,1443.0,1434.95,1441.15,498429,1451.9027995362549,1439.7,1438.55
2022-03-24 12:45:00+05:30,1441.15,1442.85,1437.25,1438.55,201841,1449.4750178023903,1439.55,1436.55
2022-03-24 13:00:00+05:30,1438.55,1441.5,1436.25,1436.55,185928,1447.125014565592,1438.1,1444.95
2022-03-24 13:15:00+05:30,1436.55,1446.8,1436.05,1444.95,281867,1446.729557371848,1442.6000000000001,1439.5
2022-03-24 13:30:00+05:30,1445.45,1446.9,1439.0,1439.5,255000,1445.4150923951483,1441.8,1438.4
2022-03-24 13:45:00+05:30,1439.35,1439.85,1435.75,1438.4,225226,1444.139621050576,1438.0,1443.45
2022-03-24 14:00:00+05:30,1438.3,1445.0,1438.3,1443.45,221972,1444.0142354050165,1442.25,1444.55
2022-03-24 14:15:00+05:30,1443.15,1444.6,1438.05,1444.55,217945,1444.1116471495588,1442.4,1441.0
2022-03-24 14:30:00+05:30,1444.85,1445.0,1440.3,1441.0,229953,1443.5458931223664,1442.1000000000001,1444.15
2022-03-24 14:45:00+05:30,1441.25,1445.5,1440.5,1444.15,480826,1443.6557307364815,1443.3833333333332,1442.6
2022-03-24 15:00:00+05:30,1444.1,1445.8,1440.65,1442.6,961936,1443.4637796934846,1443.0166666666664,1442.9
2022-03-24 15:15:00+05:30,1442.55,1443.5,1440.8,1442.9,906203,1443.3612742946693,1442.4000000000003,1431.35
2022-03-25 09:15:00+05:30,1451.0,1451.7,1429.25,1431.35,784799,1441.177406241093,1437.433333333333,1434.9
2022-03-25 09:30:00+05:30,1431.35,1435.55,1429.5,1434.9,520134,1440.0360596518033,1433.3166666666668,1438.55
2022-03-25 09:45:00+05:30,1434.9,1440.1,1434.0,1438.55,376918,1439.765866987839,1437.5499999999997,1434.35
2022-03-25 10:00:00+05:30,1438.55,1441.55,1434.35,1434.35,392812,1438.781163899141,1436.75,1435.15
2022-03-25 10:15:00+05:30,1434.6,1436.2,1433.25,1435.15,167316,1438.1209522811153,1434.8666666666668,1438.45
2022-03-25 10:30:00+05:30,1435.2,1438.75,1434.4,1438.45,233141,1438.1807791390943,1437.2000000000003,1436.05
2022-03-25 10:45:00+05:30,1438.4,1438.55,1435.2,1436.05,222649,1437.7933647501682,1436.6000000000001,1435.8
2022-03-25 11:00:00+05:30,1436.05,1436.35,1434.0,1435.8,267165,1437.430934795592,1435.3833333333334,1435.55
2022-03-25 11:15:00+05:30,1435.75,1436.05,1434.7,1435.55,137758,1437.0889466509389,1435.4333333333332,1434.95
2022-03-25 11:30:00+05:30,1435.7,1436.7,1434.2,1434.95,266987,1436.700047259859,1435.2833333333333,1434.0
2022-03-25 11:45:00+05:30,1434.9,1435.0,1433.25,1434.0,188917,1436.2091295762482,1434.0833333333333,1429.65
2022-03-25 12:00:00+05:30,1434.0,1434.0,1427.7,1429.65,397490,1435.016560562385,1430.4500000000003,1427.75
2022-03-25 12:15:00+05:30,1429.65,1430.05,1427.4,1427.75,263142,1433.6953677328602,1428.3999999999999,1429.75
2022-03-25 12:30:00+05:30,1427.35,1430.0,1426.6,1429.75,306118,1432.9780281450674,1428.7833333333335,1427.0
2022-03-25 12:45:00+05:30,1429.75,1429.9,1426.05,1427.0,345881,1431.8911139368734,1427.65,1428.75
2022-03-25 13:00:00+05:30,1426.95,1430.05,1426.25,1428.75,185546,1431.320002311987,1428.3500000000001,1427.7
2022-03-25 13:15:00+05:30,1428.75,1429.0,1426.7,1427.7,113080,1430.6618200734438,1427.7999999999997,1426.2
2022-03-25 13:30:00+05:30,1427.7,1430.0,1425.2,1426.2,192834,1429.8505800600901,1427.1333333333332,1424.65
2022-03-25 13:45:00+05:30,1426.4,1427.45,1422.45,1424.65,235411,1428.9050200491645,1424.8500000000001,1421.5
2022-03-25 14:00:00+05:30,1424.65,1424.95,1419.0,1421.5,456831,1427.5586527674982,1421.8166666666666,1424.95
2022-03-25 14:15:00+05:30,1421.45,1425.9,1419.95,1424.95,412086,1427.0843522643167,1423.6000000000001,1422.95
2022-03-25 14:30:00+05:30,1425.0,1425.5,1421.3,1422.95,191930,1426.3326518526228,1423.25,1425.3
2022-03-25 14:45:00+05:30,1422.9,1425.5,1421.2,1425.3,268703,1426.1448969703279,1424.0,1427.8
2022-03-25 15:00:00+05:30,1425.45,1428.95,1423.35,1427.8,523046,1426.4458247939046,1426.7000000000003,1437.0
2022-03-25 15:15:00+05:30,1427.75,1438.9,1427.25,1437.0,703012,1428.3647657404674,1434.3833333333332,1407.0
2022-03-28 09:15:00+05:30,1430.9,1437.9,1403.65,1407.0,1138969,1424.4802628785642,1416.1833333333332,1405.4
2022-03-28 09:30:00+05:30,1407.0,1408.5,1401.6,1405.4,477480,1421.0111241733705,1405.1666666666667,1410.05
2022-03-28 09:45:00+05:30,1405.8,1410.15,1403.75,1410.05,394632,1419.0181925054849,1407.9833333333331,1407.0
2022-03-28 10:00:00+05:30,1410.05,1411.0,1405.55,1407.0,415107,1416.8330665953965,1407.8500000000001,1406.8
2022-03-28 10:15:00+05:30,1406.75,1408.0,1405.0,1406.8,203063,1415.0088726689607,1406.6000000000001,1405.75
2022-03-28 10:30:00+05:30,1406.5,1408.75,1404.6,1405.75,207400,1413.3254412746041,1406.3666666666668,1408.25
2022-03-28 10:45:00+05:30,1405.65,1409.15,1405.1,1408.25,199849,1412.4026337701305,1407.5,1408.6
2022-03-28 11:00:00+05:30,1408.25,1409.75,1407.4,1408.6,133535,1411.711245811925,1408.5833333333333,1412.0
2022-03-28 11:15:00+05:30,1408.6,1412.0,1408.55,1412.0,225129,1411.763746573393,1410.8500000000001,1408.35
2022-03-28 11:30:00+05:30,1411.95,1413.0,1408.0,1408.35,267143,1411.1430653782306,1409.7833333333335,1408.0
2022-03-28 11:45:00+05:30,1408.5,1409.0,1406.1,1408.0,145935,1410.571598945825,1407.7,1411.65
2022-03-28 12:00:00+05:30,1408.0,1412.9,1405.1,1411.65,256129,1410.7676718647658,1409.8833333333332,1411.3
2022-03-28 12:15:00+05:30,1411.75,1418.0,1411.25,1411.3,400618,1410.8644587984445,1413.5166666666667,1419.4
2022-03-28 12:30:00+05:30,1411.2,1422.6,1411.2,1419.4,396302,1412.4163753805456,1417.7333333333336,1430.6
2022-03-28 12:45:00+05:30,1419.9,1430.95,1419.75,1430.6,391883,1415.7224889477188,1427.0999999999997,1428.7
2022-03-28 13:00:00+05:30,1430.7,1431.9,1426.35,1428.7,267281,1418.0820364117699,1428.9833333333333,1423.85
2022-03-28 13:15:00+05:30,1429.35,1430.4,1422.55,1423.85,215509,1419.1307570641752,1425.5999999999997,1421.7
2022-03-28 13:30:00+05:30,1423.8,1423.85,1418.25,1421.7,261760,1419.597892143416,1421.2666666666667,1422.7
2022-03-28 13:45:00+05:30,1421.65,1425.0,1420.4,1422.7,205654,1420.1619117537039,1422.7,1422.05
2022-03-28 14:00:00+05:30,1423.35,1426.3,1421.45,1422.05,194118,1420.5052005257576,1423.2666666666667,1424.7
2022-03-28 14:15:00+05:30,1422.05,1426.0,1421.1,1424.7,158397,1421.267891339256,1423.9333333333334,1426.7
2022-03-28 14:30:00+05:30,1425.0,1432.15,1424.45,1426.7,230552,1422.2555474593912,1427.7666666666667,1431.8
2022-03-28 14:45:00+05:30,1427.05,1432.7,1425.3,1431.8,251707,1423.9909024667745,1429.9333333333336,1431.8
2022-03-28 15:00:00+05:30,1431.75,1433.0,1429.3,1431.8,344134,1425.4107383819062,1431.3666666666668,1436.0
2022-03-28 15:15:00+05:30,1431.8,1437.0,1430.55,1436.0,479078,1427.336058676105,1434.5166666666667,1436.35
2022-03-29 09:15:00+05:30,1441.0,1443.4,1430.0,1436.35,540586,1428.9749570986314,1436.5833333333333,1439.1
2022-03-29 09:30:00+05:30,1436.45,1441.35,1433.95,1439.1,209816,1430.8158739897895,1438.1333333333332,1437.0
2022-03-29 09:45:00+05:30,1439.35,1440.0,1437.0,1437.0,195818,1431.9402605371004,1438.0,1440.1
2022-03-29 10:00:00+05:30,1437.0,1441.0,1437.0,1440.1,214956,1433.4238495303546,1439.3666666666668,1440.5
2022-03-29 10:15:00+05:30,1440.1,1442.05,1439.3,1440.5,178722,1434.7104223430174,1440.6166666666668,1437.65
2022-03-29 10:30:00+05:30,1440.5,1441.35,1434.95,1437.65,260021,1435.2448910079233,1437.9833333333338,1439.5
2022-03-29 10:45:00+05:30,1437.85,1440.0,1436.6,1439.5,206366,1436.0185471883008,1438.7,1439.55
2022-03-29 11:00:00+05:30,1439.5,1441.95,1437.05,1439.55,167996,1436.6606295177005,1439.5166666666669,1441.5
2022-03-29 11:15:00+05:30,1439.5,1441.95,1439.0,1441.5,160773,1437.5405150599368,1440.8166666666666,1439.5
2022-03-29 11:30:00+05:30,1442.0,1442.0,1439.1,1439.5,208117,1437.8967850490392,1440.2,1439.2
2022-03-29 11:45:00+05:30,1439.5,1441.0,1437.65,1439.2,135179,1438.1337332219412,1439.2833333333335,1441.45
2022-03-29 12:00:00+05:30,1439.2,1444.05,1438.6,1441.45,148693,1438.736690817952,1441.3666666666666,1443.45
2022-03-29 12:15:00+05:30,1441.45,1443.75,1440.0,1443.45,124332,1439.5936561237788,1442.3999999999999,1441.0
2022-03-29 12:30:00+05:30,1442.95,1443.0,1439.25,1441.0,193787,1439.8493550103644,1441.0833333333333,1445.05
2022-03-29 12:45:00+05:30,1441.0,1446.45,1441.0,1445.05,226511,1440.7949268266618,1444.1666666666667,1440.45
2022-03-29 13:00:00+05:30,1445.05,1445.75,1437.65,1440.45,235679,1440.732212858178,1441.2833333333335,1440.0
2022-03-29 13:15:00+05:30,1440.1,1440.85,1432.05,1440.0,364475,1440.5990832476,1437.6333333333332,1439.0
2022-03-29 13:30:00+05:30,1440.0,1440.4,1436.0,1439.0,213946,1440.3083408389452,1438.4666666666667,1439.25
2022-03-29 13:45:00+05:30,1439.0,1441.0,1437.5,1439.25,226229,1440.1159152318642,1439.25,1440.45
2022-03-29 14:00:00+05:30,1438.9,1442.0,1438.9,1440.45,139257,1440.1766579169798,1440.45,1441.35
2022-03-29 14:15:00+05:30,1440.45,1443.0,1440.0,1441.35,145677,1440.3899928411652,1441.45,1441.05
2022-03-29 14:30:00+05:30,1441.35,1443.0,1440.05,1441.05,167462,1440.5099941427713,1441.3666666666668,1445.7
2022-03-29 14:45:00+05:30,1441.05,1446.6,1441.0,1445.7,204228,1441.4536315713585,1444.4333333333334,1450.05
2022-03-29 15:00:00+05:30,1445.7,1451.0,1443.4,1450.05,573946,1443.0166076492933,1448.1499999999999,1458.0
2022-03-29 15:15:00+05:30,1450.0,1460.1,1450.0,1458.0,633615,1445.7408608039673,1456.0333333333333,1457.0
2022-03-30 09:15:00+05:30,1472.0,1472.0,1454.05,1457.0,1224572,1447.7879770214279,1461.0166666666669,1461.15
2022-03-30 09:30:00+05:30,1457.05,1463.0,1456.95,1461.15,307397,1450.2174357448046,1460.3666666666668,1459.45
2022-03-30 09:45:00+05:30,1461.15,1462.35,1458.0,1459.45,330173,1451.8960837912036,1459.9333333333334,1460.9
2022-03-30 10:00:00+05:30,1459.45,1460.95,1457.0,1460.9,155946,1453.5331594655304,1459.6166666666668,1462.2
2022-03-30 10:15:00+05:30,1460.9,1465.6,1460.9,1462.2,286603,1455.1089486536157,1462.8999999999999,1462.9
2022-03-30 10:30:00+05:30,1462.25,1465.0,1461.1,1462.9,131737,1456.5255034438674,1463.0,1462.0
2022-03-30 10:45:00+05:30,1463.0,1463.3,1459.4,1462.0,122113,1457.5208664540733,1461.5666666666666,1463.5
2022-03-30 11:00:00+05:30,1462.2,1463.95,1461.5,1463.5,194895,1458.6079816442416,1462.9833333333333,1462.85
2022-03-30 11:15:00+05:30,1463.6,1464.4,1461.45,1462.85,143984,1459.3792577089248,1462.9,1460.25
2022-03-30 11:30:00+05:30,1462.85,1463.95,1460.0,1460.25,158707,1459.5375744891203,1461.3999999999999,1461.95
2022-03-30 11:45:00+05:30,1460.05,1462.9,1460.05,1461.95,117829,1459.97619730928,1461.6333333333332,1460.7
2022-03-30 12:00:00+05:30,1462.0,1462.1,1460.2,1460.7,132963,1460.107797798502,1461.0,1461.65
2022-03-30 12:15:00+05:30,1460.75,1462.5,1460.0,1461.65,125678,1460.3881981987743,1461.3833333333332,1461.85
2022-03-30 12:30:00+05:30,1461.7,1462.5,1460.0,1461.85,142730,1460.6539803444516,1461.45,1461.15
2022-03-30 12:45:00+05:30,1461.85,1461.95,1459.85,1461.15,135575,1460.7441657363695,1460.9833333333336,1461.35
2022-03-30 13:00:00+05:30,1461.05,1461.5,1459.2,1461.35,136566,1460.854317420666,1460.6833333333332,1461.15
2022-03-30 13:15:00+05:30,1461.35,1463.2,1460.3,1461.15,158772,1460.9080778896357,1461.55,1461.0
2022-03-30 13:30:00+05:30,1461.25,1464.4,1460.2,1461.0,209611,1460.924791000611,1461.8666666666668,1461.15
2022-03-30 13:45:00+05:30,1461.1,1461.9,1456.1,1461.15,343001,1460.965738091409,1459.7166666666665,1460.5
2022-03-30 14:00:00+05:30,1461.2,1462.85,1458.45,1460.5,146755,1460.8810584384255,1460.6,1461.95
2022-03-30 14:15:00+05:30,1460.7,1462.9,1459.7,1461.95,157608,1461.0754114496208,1461.5166666666667,1463.5
2022-03-30 14:30:00+05:30,1461.95,1463.6,1460.5,1463.5,204522,1461.5162457315078,1462.5333333333333,1465.35
2022-03-30 14:45:00+05:30,1463.55,1467.95,1462.8,1465.35,400284,1462.2132919621426,1465.3666666666668,1478.6
2022-03-30 15:00:00+05:30,1465.6,1478.8,1465.5,1478.6,2324513,1465.1926934235712,1474.2999999999997,1476.0
2022-03-30 15:15:00+05:30,1478.65,1482.7,1475.0,1476.0,2163405,1467.157658255649,1477.9,1471.85
2022-03-31 09:15:00+05:30,1471.0,1476.95,1470.05,1471.85,574818,1468.0108113000765,1472.95,1483.35
2022-03-31 09:30:00+05:30,1471.95,1484.0,1471.95,1483.35,621499,1470.7997547000625,1479.7666666666662,1481.75
2022-03-31 09:45:00+05:30,1483.35,1483.8,1480.8,1481.75,351665,1472.7907083909602,1482.1166666666668,1481.1
2022-03-31 10:00:00+05:30,1481.85,1482.15,1478.5,1481.1,158989,1474.3014886835128,1480.5833333333333,1479.55
2022-03-31 10:15:00+05:30,1481.1,1482.0,1477.95,1479.55,153576,1475.2557634683285,1479.8333333333333,1477.65
2022-03-31 10:30:00+05:30,1479.55,1481.0,1477.0,1477.65,163737,1475.6910792013596,1478.55,1481.15
2022-03-31 10:45:00+05:30,1477.65,1482.55,1476.7,1481.15,143068,1476.6836102556576,1480.1333333333332,1481.6
2022-03-31 11:00:00+05:30,1481.15,1481.75,1479.35,1481.6,101295,1477.5774993000832,1480.9,1479.85
2022-03-31 11:15:00+05:30,1481.6,1481.65,1478.2,1479.85,113371,1477.9906812455224,1479.9000000000003,1478.75
2022-03-31 11:30:00+05:30,1479.5,1480.95,1478.0,1478.75,81611,1478.1287392008817,1479.2333333333333,1476.9
2022-03-31 11:45:00+05:30,1478.75,1479.65,1475.3,1476.9,147428,1477.9053320734486,1477.2833333333335,1474.4
2022-03-31 12:00:00+05:30,1477.25,1477.75,1473.05,1474.4,188520,1477.267998969185,1475.0666666666668,1474.0
2022-03-31 12:15:00+05:30,1474.7,1475.8,1472.35,1474.0,128118,1476.673817338424,1474.0499999999997,1476.0
2022-03-31 12:30:00+05:30,1474.05,1480.0,1473.65,1476.0,241729,1476.551305095074,1476.55,1476.85
2022-03-31 12:45:00+05:30,1476.0,1477.9,1474.5,1476.85,129939,1476.605613259606,1476.4166666666667,1478.3
2022-03-31 13:00:00+05:30,1476.95,1479.8,1476.05,1478.3,139424,1476.913683576041,1478.0499999999997,1473.3
2022-03-31 13:15:00+05:30,1478.3,1479.25,1473.2,1473.3,145222,1476.2566501985789,1475.25,1472.5
2022-03-31 13:30:00+05:30,1473.7,1474.85,1472.0,1472.5,186537,1475.5736228897463,1473.1166666666668,1472.9
2022-03-31 13:45:00+05:30,1472.85,1473.9,1470.1,1472.9,171953,1475.087509637065,1472.3,1470.4
2022-03-31 14:00:00+05:30,1472.85,1473.5,1470.0,1470.4,152343,1474.2352351575987,1471.3,1472.2
2022-03-31 14:15:00+05:30,1470.0,1472.3,1468.1,1472.2,249872,1473.8651924016717,1470.8666666666663,1467.65
2022-03-31 14:30:00+05:30,1472.2,1472.2,1465.9,1467.65,221306,1472.7351574195495,1468.5833333333333,1468.5
2022-03-31 14:45:00+05:30,1467.65,1469.75,1466.0,1468.5,517087,1471.9651287978131,1468.0833333333333,1470.4
2022-03-31 15:00:00+05:30,1468.2,1473.3,1467.2,1470.4,728492,1471.6805599254835,1470.3,1470.0
2022-03-31 15:15:00+05:30,1470.45,1473.0,1467.0,1470.0,1309145,1471.3750035753956,1470.0,1478.55
2022-04-01 09:15:00+05:30,1476.4,1482.0,1470.4,1478.55,968004,1472.679548379869,1476.9833333333333,1482.55
2022-04-01 09:30:00+05:30,1479.0,1483.0,1478.05,1482.55,242436,1474.4741759471653,1481.2000000000003,1489.85
2022-04-01 09:45:00+05:30,1482.6,1490.8,1481.95,1489.85,414814,1477.2697803204078,1487.5333333333333,1490.4
2022-04-01 10:00:00+05:30,1489.35,1491.85,1489.15,1490.4,341348,1479.6570929894244,1490.4666666666665,1490.85
2022-04-01 10:15:00+05:30,1490.35,1491.25,1490.2,1490.85,193889,1481.6921669913472,1490.7666666666664,1488.6
2022-04-01 10:30:00+05:30,1490.85,1491.1,1487.4,1488.6,198250,1482.948136629284,1489.0333333333335,1489.65
2022-04-01 10:45:00+05:30,1488.6,1490.0,1487.5,1489.65,103198,1484.1666572421414,1489.05,1496.0
2022-04-01 11:00:00+05:30,1489.6,1496.7,1489.4,1496.0,310569,1486.3181741072065,1494.0333333333335,1495.2
2022-04-01 11:15:00+05:30,1495.95,1496.15,1494.05,1495.2,193742,1487.9330515422598,1495.1333333333332,1495.05
2022-04-01 11:30:00+05:30,1495.25,1495.35,1494.05,1495.05,147325,1489.2270421709397,1494.8166666666666,1493.9
2022-04-01 11:45:00+05:30,1494.9,1495.15,1493.25,1493.9,129129,1490.0766708671326,1494.1000000000001,1494.0
2022-04-01 12:00:00+05:30,1493.9,1495.0,1491.75,1494.0,225658,1490.7900034367449,1493.5833333333333,1497.75
2022-04-01 12:15:00+05:30,1494.0,1498.4,1493.05,1497.75,214457,1492.0554573573365,1496.3999999999999,1498.3
2022-04-01 12:30:00+05:30,1497.9,1499.75,1497.5,1498.3,187146,1493.1908287469116,1498.5166666666669,1498.7
2022-04-01 12:45:00+05:30,1498.25,1500.0,1497.5,1498.7,184227,1494.1924962474732,1498.7333333333333,1499.2
2022-04-01 13:00:00+05:30,1498.35,1500.95,1497.75,1499.2,185209,1495.1029514752054,1499.2999999999997,1501.05
2022-04-01 13:15:00+05:30,1498.85,1502.7,1498.85,1501.05,170792,1496.184233025168,1500.8666666666668,1501.85
2022-04-01 13:30:00+05:30,1501.05,1503.0,1500.15,1501.85,167139,1497.2143724751372,1501.6666666666667,1501.55
2022-04-01 13:45:00+05:30,1501.85,1504.5,1500.95,1501.55,210921,1498.0026683887486,1502.3333333333333,1501.4
2022-04-01 14:00:00+05:30,1501.35,1503.0,1500.05,1501.4,106558,1498.6203650453397,1501.4833333333336,1503.5
2022-04-01 14:15:00+05:30,1501.5,1504.5,1501.0,1503.5,266932,1499.5075714007326,1503.0,1502.0
2022-04-01 14:30:00+05:30,1503.8,1504.0,1501.7,1502.0,122374,1499.960740236963,1502.5666666666666,1505.0
2022-04-01 14:45:00+05:30,1502.05,1505.0,1499.55,1505.0,310399,1500.8769692847877,1503.1833333333334,1503.1
2022-04-01 15:00:00+05:30,1505.0,1506.9,1503.05,1503.1,739180,1501.2811566875534,1504.3499999999997,1507.2
2022-04-01 15:15:00+05:30,1503.3,1510.0,1503.0,1507.2,823573,1502.357310017089,1506.7333333333333,1620.85
2022-04-04 09:15:00+05:30,1580.0,1655.7,1572.6,1620.85,8650356,1523.9014354685273,1616.383333333333,1650.9
2022-04-04 09:30:00+05:30,1621.3,1651.85,1620.0,1650.9,4861358,1546.9920835651587,1640.9166666666667,1652.3
2022-04-04 09:45:00+05:30,1651.0,1656.9,1639.45,1652.3,2860642,1566.1389774624026,1649.5500000000002,1710.5
2022-04-04 10:00:00+05:30,1653.05,1721.55,1651.35,1710.5,6031519,1592.3864361056021,1694.4666666666665,1696.45
2022-04-04 10:15:00+05:30,1710.95,1715.0,1691.7,1696.45,3465643,1611.3070840864016,1701.0499999999997,1676.65
2022-04-04 10:30:00+05:30,1697.4,1701.85,1673.95,1676.65,2587606,1623.1876142525102,1684.1500000000003,1647.55
2022-04-04 10:45:00+05:30,1676.95,1678.95,1645.15,1647.55,2447203,1627.617138933872,1657.2166666666667,1634.35
2022-04-04 11:00:00+05:30,1647.2,1650.0,1628.35,1634.35,2184367,1628.8412954913497,1637.5666666666666,1646.25
2022-04-04 11:15:00+05:30,1634.05,1651.95,1633.95,1646.25,1160828,1632.0065144929224,1644.05,1636.55
2022-04-04 11:30:00+05:30,1646.25,1646.65,1625.0,1636.55,1431869,1632.8326027669364,1636.0666666666666,1640.3
2022-04-04 11:45:00+05:30,1636.55,1647.8,1635.65,1640.3,940818,1634.190311354766,1641.25,1624.0
2022-04-04 12:00:00+05:30,1640.7,1643.55,1623.0,1624.0,1349234,1632.337527472081,1630.1833333333334,1633.3
2022-04-04 12:15:00+05:30,1624.35,1637.35,1623.65,1633.3,938955,1632.5125224771573,1631.4333333333334,1629.05
2022-04-04 12:30:00+05:30,1633.35,1633.85,1627.25,1629.05,475940,1631.8829729358558,1630.05,1631.65
2022-04-04 12:45:00+05:30,1629.5,1632.55,1621.8,1631.65,730488,1631.8406142202457,1628.6666666666667,1643.5
2022-04-04 13:00:00+05:30,1632.0,1645.8,1631.0,1643.5,790563,1633.9605025438373,1640.1000000000001,1641.75
2022-04-04 13:15:00+05:30,1643.0,1644.0,1635.1,1641.75,524003,1635.376774808594,1640.2833333333335,1636.65
2022-04-04 13:30:00+05:30,1641.6,1643.0,1635.7,1636.65,341986,1635.6082702979406,1638.45,1640.0
2022-04-04 13:45:00+05:30,1636.65,1641.9,1636.65,1640.0,310071,1636.4067666074059,1639.5166666666667,1638.2
2022-04-04 14:00:00+05:30,1640.0,1640.9,1635.5,1638.2,473524,1636.732809042423,1638.2,1640.0
2022-04-04 14:15:00+05:30,1638.3,1640.15,1633.05,1640.0,611398,1637.3268437619824,1637.7333333333333,1650.2
2022-04-04 14:30:00+05:30,1639.5,1652.45,1639.5,1650.2,1129932,1639.66741762344,1647.3833333333332,1656.6
2022-04-04 14:45:00+05:30,1650.0,1658.55,1645.85,1656.6,1158202,1642.7460689646327,1653.6666666666667,1658.2
2022-04-04 15:00:00+05:30,1656.55,1660.0,1654.0,1658.2,1300930,1645.5558746074266,1657.4,1654.8
2022-04-04 15:15:00+05:30,1658.2,1659.5,1652.05,1654.8,1527297,1647.2366246788033,1655.4500000000003,1641.15
2022-04-05 09:15:00+05:30,1666.7,1666.7,1636.65,1641.15,1819266,1646.1299656462936,1648.1666666666667,1619.6
2022-04-05 09:30:00+05:30,1641.5,1643.0,1618.3,1619.6,1272205,1641.3063355287857,1626.9666666666667,1614.9
2022-04-05 09:45:00+05:30,1619.0,1619.85,1608.0,1614.9,1593511,1636.5051836144607,1614.25,1610.05
