Datetime,Open,High,Low,Close,Volume,EMA
2022-03-15 11:15:00+05:30,3628.8,3629.0,3625.0,3627.9,42029,0
2022-03-15 11:30:00+05:30,3628.1,3628.95,3618.35,3625.75,52501,0
2022-03-15 11:45:00+05:30,3626.15,3633.7,3624.0,3632.6,102596,0
2022-03-15 12:00:00+05:30,3632.6,3639.0,3631.7,3638.0,53201,0
2022-03-15 12:15:00+05:30,3638.3,3640.55,3634.65,3638.3,66103,0
2022-03-15 12:30:00+05:30,3639.0,3639.4,3625.0,3632.95,91195,0
2022-03-15 12:45:00+05:30,3632.25,3636.0,3626.2,3628.05,68237,0
2022-03-15 13:00:00+05:30,3628.05,3628.05,3621.5,3626.15,59388,0
2022-03-15 13:15:00+05:30,3626.85,3627.35,3620.0,3627.35,65437,0
2022-03-15 13:30:00+05:30,3627.3,3633.4,3622.5,3627.35,56460,0
2022-03-15 13:45:00+05:30,3627.35,3631.6,3625.0,3625.55,48736,0
2022-03-15 14:00:00+05:30,3625.8,3627.35,3622.05,3623.75,75297,0
2022-03-15 14:15:00+05:30,3624.05,3624.05,3601.15,3605.65,125545,0
2022-03-15 14:30:00+05:30,3607.0,3614.75,3596.0,3609.0,111960,0
2022-03-15 14:45:00+05:30,3608.3,3614.5,3604.25,3604.9,158590,0
2022-03-15 15:00:00+05:30,3605.6,3608.85,3591.45,3594.5,320160,0
2022-03-15 15:15:00+05:30,3593.5,3599.85,3585.5,3598.0,330669,0
2022-03-16 09:15:00+05:30,3640.5,3654.05,3624.4,3644.5,1540981,0
2022-03-16 09:30:00+05:30,3644.5,3646.15,3622.75,3630.6,89708,0
2022-03-16 09:45:00+05:30,3630.6,3635.0,3625.6,3625.6,56937,0
2022-03-16 10:00:00+05:30,3626.0,3630.0,3618.5,3625.8,65040,0
2022-03-16 10:15:00+05:30,3626.95,3630.6,3625.0,3630.0,39205,0
2022-03-16 10:30:00+05:30,3629.95,3635.45,3626.0,3635.45,34015,0
2022-03-16 10:45:00+05:30,3635.45,3638.0,3631.05,3634.95,27861,0
2022-03-16 11:00:00+05:30,3635.75,3642.55,3631.75,3639.8,41537,0
2022-03-16 11:15:00+05:30,3639.9,3646.9,3639.6,3641.55,49512,0
2022-03-16 11:30:00+05:30,3641.4,3644.0,3638.45,3641.05,38021,0
2022-03-16 11:45:00+05:30,3641.0,3644.85,3640.0,3640.0,23991,0
2022-03-16 12:00:00+05:30,3640.0,3644.0,3639.85,3640.05,156477,0
2022-03-16 12:15:00+05:30,3640.0,3645.0,3637.1,3638.0,50505,0
2022-03-16 12:30:00+05:30,3637.8,3639.1,3630.0,3631.55,32492,0
2022-03-16 12:45:00+05:30,3631.55,3637.4,3628.0,3630.05,33604,0
2022-03-16 13:00:00+05:30,3630.05,3635.0,3627.0,3628.8,34732,0
2022-03-16 13:15:00+05:30,3629.1,3636.8,3627.5,3633.45,34844,0
2022-03-16 13:30:00+05:30,3632.6,3633.65,3630.25,3630.8,21316,0
2022-03-16 13:45:00+05:30,3630.8,3634.7,3630.0,3630.5,46328,0
2022-03-16 14:00:00+05:30,3631.7,3633.8,3627.75,3628.6,48322,0
2022-03-16 14:15:00+05:30,3628.6,3631.75,3628.1,3630.7,45203,0
2022-03-16 14:30:00+05:30,3630.7,3639.2,3630.0,3634.8,58975,0
2022-03-16 14:45:00+05:30,3634.8,3639.0,3632.1,3638.5,54937,0
2022-03-16 15:00:00+05:30,3639.0,3658.0,3638.25,3655.55,216249,0
2022-03-16 15:15:00+05:30,3655.35,3667.4,3653.5,3662.9,214311,0
2022-03-17 09:15:00+05:30,3696.6,3703.6,3688.1,3698.55,236636,0
2022-03-17 09:30:00+05:30,3698.6,3698.7,3690.75,3695.0,74949,0
2022-03-17 09:45:00+05:30,3694.2,3701.9,3693.9,3699.5,90072,0
2022-03-17 10:00:00+05:30,3699.5,3702.75,3698.9,3701.45,81250,0
2022-03-17 10:15:00+05:30,3701.6,3703.0,3694.5,3694.5,64206,0
2022-03-17 10:30:00+05:30,3694.55,3696.0,3686.15,3689.95,67886,0
2022-03-17 10:45:00+05:30,3689.95,3692.85,3688.4,3690.0,33570,0
2022-03-17 11:00:00+05:30,3689.95,3695.45,3689.0,3695.25,40808,0
2022-03-17 11:15:00+05:30,3694.55,3695.8,3689.15,3694.45,57649,0
2022-03-17 11:30:00+05:30,3694.4,3698.95,3692.5,3696.65,58946,0
2022-03-17 11:45:00+05:30,3696.65,3699.0,3690.15,3690.3,64220,0
2022-03-17 12:00:00+05:30,3690.35,3694.8,3689.0,3690.0,64549,0
2022-03-17 12:15:00+05:30,3690.0,3698.95,3688.0,3697.2,47594,0
2022-03-17 12:30:00+05:30,3697.2,3700.7,3696.2,3698.15,40256,0
2022-03-17 12:45:00+05:30,3698.2,3699.95,3694.15,3696.0,28021,0
2022-03-17 13:00:00+05:30,3696.45,3698.0,3694.35,3697.95,22976,0
2022-03-17 13:15:00+05:30,3697.35,3699.0,3691.2,3694.3,52104,0
2022-03-17 13:30:00+05:30,3694.2,3707.8,3692.5,3701.0,90654,0
2022-03-17 13:45:00+05:30,3701.0,3706.0,3700.2,3703.6,335349,0
2022-03-17 14:00:00+05:30,3703.65,3709.25,3701.0,3702.5,101341,0
2022-03-17 14:15:00+05:30,3702.05,3703.25,3696.6,3700.0,61945,0
2022-03-17 14:30:00+05:30,3700.0,3701.5,3687.0,3687.25,85947,0
2022-03-17 14:45:00+05:30,3688.0,3692.5,3676.4,3692.5,124476,0
2022-03-17 15:00:00+05:30,3692.2,3693.2,3662.0,3673.95,872443,0
2022-03-17 15:15:00+05:30,3674.0,3676.9,3660.35,3676.0,772419,0
2022-03-21 09:15:00+05:30,3696.0,3713.85,3686.2,3711.45,234196,0
2022-03-21 09:30:00+05:30,3711.95,3712.0,3692.25,3695.45,88883,0
2022-03-21 09:45:00+05:30,3693.1,3694.1,3681.9,3682.0,83465,0
2022-03-21 10:00:00+05:30,3681.9,3687.9,3673.45,3673.9,63742,0
2022-03-21 10:15:00+05:30,3673.9,3679.7,3669.05,3673.65,54811,0
2022-03-21 10:30:00+05:30,3674.5,3676.5,3658.3,3663.1,59562,0
2022-03-21 10:45:00+05:30,3664.0,3672.55,3660.0,3671.1,48855,0
2022-03-21 11:00:00+05:30,3671.1,3676.5,3666.0,3667.4,58117,0
2022-03-21 11:15:00+05:30,3668.65,3672.95,3666.0,3672.4,30115,0
2022-03-21 11:30:00+05:30,3672.4,3673.0,3665.05,3666.5,38939,0
2022-03-21 11:45:00+05:30,3666.5,3668.15,3657.25,3661.5,53987,0
2022-03-21 12:00:00+05:30,3661.5,3662.35,3653.05,3654.6,51510,0
2022-03-21 12:15:00+05:30,3654.6,3657.5,3652.0,3653.0,30106,0
2022-03-21 12:30:00+05:30,3653.0,3654.1,3637.5,3640.25,85506,0
2022-03-21 12:45:00+05:30,3641.5,3645.0,3632.3,3633.1,63370,0
2022-03-21 13:00:00+05:30,3632.95,3633.8,3621.6,3623.5,73587,0
2022-03-21 13:15:00+05:30,3624.8,3629.4,3617.1,3620.8,66899,0
2022-03-21 13:30:00+05:30,3620.6,3629.5,3620.0,3626.0,47172,0
2022-03-21 13:45:00+05:30,3626.0,3631.0,3620.0,3622.0,53173,0
2022-03-21 14:00:00+05:30,3622.6,3632.7,3619.0,3627.9,61991,0
2022-03-21 14:15:00+05:30,3627.45,3630.0,3623.85,3627.7,54387,0
2022-03-21 14:30:00+05:30,3628.9,3631.0,3623.75,3627.05,56133,0
2022-03-21 14:45:00+05:30,3626.3,3629.3,3624.05,3629.0,59248,0
2022-03-21 15:00:00+05:30,3629.4,3642.0,3625.3,3627.0,396284,0
2022-03-21 15:15:00+05:30,3626.9,3629.0,3615.0,3620.0,418968,0
2022-03-22 09:15:00+05:30,3640.0,3657.5,3635.0,3643.35,674900,0
2022-03-22 09:30:00+05:30,3643.4,3664.0,3642.4,3659.3,180427,0
2022-03-22 09:45:00+05:30,3659.6,3660.0,3642.6,3645.9,57366,0
2022-03-22 10:00:00+05:30,3646.0,3651.0,3643.25,3645.0,39975,0
2022-03-22 10:15:00+05:30,3645.0,3647.3,3637.0,3638.9,35388,0
2022-03-22 10:30:00+05:30,3638.0,3639.0,3625.0,3634.5,49478,0
2022-03-22 10:45:00+05:30,3634.2,3640.0,3630.05,3636.0,29369,0
2022-03-22 11:00:00+05:30,3636.0,3643.5,3635.4,3642.4,25977,0
2022-03-22 11:15:00+05:30,3642.4,3656.9,3642.0,3652.8,50135,0
2022-03-22 11:30:00+05:30,3652.5,3662.7,3648.0,3661.0,39294,0
2022-03-22 11:45:00+05:30,3660.3,3664.0,3652.6,3653.15,37273,0
2022-03-22 12:00:00+05:30,3654.1,3662.0,3653.0,3661.05,26355,0
2022-03-22 12:15:00+05:30,3661.05,3667.65,3660.8,3666.5,45941,0
2022-03-22 12:30:00+05:30,3666.5,3682.75,3659.45,3679.9,68459,0
2022-03-22 12:45:00+05:30,3679.9,3684.6,3675.65,3680.0,67344,0
2022-03-22 13:00:00+05:30,3679.4,3688.0,3678.55,3685.8,45048,0
2022-03-22 13:15:00+05:30,3685.8,3688.0,3679.6,3685.7,38534,0
2022-03-22 13:30:00+05:30,3685.65,3690.2,3685.0,3689.4,42073,0
2022-03-22 13:45:00+05:30,3689.4,3690.0,3683.0,3690.0,41552,0
2022-03-22 14:00:00+05:30,3690.0,3693.0,3681.1,3683.0,114071,0
2022-03-22 14:15:00+05:30,3683.7,3686.85,3675.0,3675.45,52149,0
2022-03-22 14:30:00+05:30,3675.4,3683.3,3672.6,3682.3,52563,0
2022-03-22 14:45:00+05:30,3681.1,3689.5,3680.25,3686.75,116310,0
2022-03-22 15:00:00+05:30,3686.95,3702.35,3686.9,3701.2,488717,0
2022-03-22 15:15:00+05:30,3701.25,3710.95,3698.1,3705.0,479961,0
2022-03-23 09:15:00+05:30,3708.0,3716.9,3697.75,3702.0,186814,0
2022-03-23 09:30:00+05:30,3702.05,3705.15,3692.0,3696.5,79988,0
2022-03-23 09:45:00+05:30,3696.5,3706.85,3692.05,3700.0,59736,0
2022-03-23 10:00:00+05:30,3699.95,3710.0,3697.7,3708.95,42810,0
2022-03-23 10:15:00+05:30,3708.15,3710.0,3702.5,3704.05,52126,0
2022-03-23 10:30:00+05:30,3704.05,3707.2,3702.0,3706.75,33572,0
2022-03-23 10:45:00+05:30,3706.15,3726.75,3706.15,3726.55,84801,0
2022-03-23 11:00:00+05:30,3726.75,3729.8,3715.1,3719.9,70952,0
2022-03-23 11:15:00+05:30,3719.95,3728.6,3716.25,3725.1,46725,0
2022-03-23 11:30:00+05:30,3725.55,3727.0,3717.85,3721.35,27932,0
2022-03-23 11:45:00+05:30,3721.35,3727.0,3713.0,3718.8,41672,0
2022-03-23 12:00:00+05:30,3718.8,3718.8,3702.05,3714.45,105924,0
2022-03-23 12:15:00+05:30,3714.45,3715.0,3702.9,3707.2,37434,0
2022-03-23 12:30:00+05:30,3707.2,3707.2,3696.0,3697.5,60123,0
2022-03-23 12:45:00+05:30,3697.5,3704.1,3692.0,3700.0,42193,0
2022-03-23 13:00:00+05:30,3700.65,3706.5,3696.15,3703.9,32644,0
2022-03-23 13:15:00+05:30,3703.9,3706.65,3697.9,3703.0,40108,0
2022-03-23 13:30:00+05:30,3703.0,3704.2,3697.0,3700.0,26268,0
2022-03-23 13:45:00+05:30,3700.0,3701.5,3690.0,3698.0,52249,0
2022-03-23 14:00:00+05:30,3698.85,3703.0,3697.65,3701.7,34799,0
2022-03-23 14:15:00+05:30,3700.4,3704.75,3698.9,3703.6,30472,0
2022-03-23 14:30:00+05:30,3704.0,3704.6,3693.6,3698.5,46546,0
2022-03-23 14:45:00+05:30,3698.5,3700.0,3695.15,3699.8,39897,0
2022-03-23 15:00:00+05:30,3700.0,3717.5,3699.4,3717.5,154059,0
2022-03-23 15:15:00+05:30,3717.6,3721.9,3708.0,3711.0,152100,0
2022-03-24 09:15:00+05:30,3700.0,3739.0,3696.05,3739.0,244808,0
2022-03-24 09:30:00+05:30,3739.0,3741.8,3722.65,3740.0,130661,0
2022-03-24 09:45:00+05:30,3740.25,3745.0,3735.1,3743.65,81217,0
2022-03-24 10:00:00+05:30,3744.0,3744.95,3737.8,3741.9,49898,0
2022-03-24 10:15:00+05:30,3741.9,3741.9,3735.05,3739.2,36657,0
2022-03-24 10:30:00+05:30,3739.2,3741.0,3736.05,3736.05,35844,0
2022-03-24 10:45:00+05:30,3737.3,3743.7,3735.1,3741.35,27161,0
2022-03-24 11:00:00+05:30,3741.35,3752.35,3740.2,3751.65,89780,0
2022-03-24 11:15:00+05:30,3751.2,3752.35,3747.0,3749.9,73158,0
2022-03-24 11:30:00+05:30,3749.9,3756.0,3746.1,3749.05,58435,0
2022-03-24 11:45:00+05:30,3749.05,3749.4,3741.1,3744.2,44037,0
2022-03-24 12:00:00+05:30,3744.2,3745.0,3729.15,3731.5,70870,0
2022-03-24 12:15:00+05:30,3731.5,3737.9,3727.35,3736.25,79031,0
2022-03-24 12:30:00+05:30,3736.25,3743.9,3732.05,3743.0,33109,0
2022-03-24 12:45:00+05:30,3743.5,3743.5,3730.05,3732.85,37364,0
2022-03-24 13:00:00+05:30,3732.85,3736.25,3728.05,3728.25,21911,0
2022-03-24 13:15:00+05:30,3728.05,3738.0,3725.0,3736.25,38108,0
2022-03-24 13:30:00+05:30,3736.3,3740.0,3731.0,3734.6,24744,0
2022-03-24 13:45:00+05:30,3734.55,3740.0,3732.0,3736.4,39168,0
2022-03-24 14:00:00+05:30,3736.4,3745.0,3735.85,3743.15,31803,0
2022-03-24 14:15:00+05:30,3743.25,3750.8,3740.05,3749.5,55328,0
2022-03-24 14:30:00+05:30,3749.5,3752.0,3745.65,3751.0,85830,0
2022-03-24 14:45:00+05:30,3751.0,3752.0,3746.9,3751.0,74821,0
2022-03-24 15:00:00+05:30,3751.0,3757.25,3748.0,3750.25,196287,0
2022-03-24 15:15:00+05:30,3750.25,3751.1,3740.0,3741.0,210475,0
2022-03-25 09:15:00+05:30,3759.9,3779.45,3746.05,3746.9,162725,0
2022-03-25 09:30:00+05:30,3746.9,3757.75,3742.1,3750.0,61791,0
2022-03-25 09:45:00+05:30,3750.0,3750.0,3734.25,3743.0,65003,0
2022-03-25 10:00:00+05:30,3743.05,3749.1,3734.3,3740.25,47498,0
2022-03-25 10:15:00+05:30,3740.25,3757.95,3739.1,3750.0,50322,0
2022-03-25 10:30:00+05:30,3750.0,3752.0,3737.0,3746.9,25462,0
2022-03-25 10:45:00+05:30,3746.65,3747.3,3739.0,3741.55,13333,0
2022-03-25 11:00:00+05:30,3740.8,3747.5,3737.9,3747.45,26213,0
2022-03-25 11:15:00+05:30,3747.45,3747.95,3745.0,3745.1,13048,0
2022-03-25 11:30:00+05:30,3745.55,3750.0,3744.5,3748.0,24273,0
2022-03-25 11:45:00+05:30,3748.0,3749.5,3747.0,3748.0,26965,0
2022-03-25 12:00:00+05:30,3748.0,3748.2,3735.0,3737.05,35528,0
2022-03-25 12:15:00+05:30,3737.05,3740.0,3735.55,3738.0,12845,0
2022-03-25 12:30:00+05:30,3738.0,3741.9,3735.0,3735.95,22852,0
2022-03-25 12:45:00+05:30,3735.95,3737.45,3721.7,3722.15,45520,0
2022-03-25 13:00:00+05:30,3722.95,3723.0,3675.0,3691.35,165211,0
2022-03-25 13:15:00+05:30,3691.0,3691.3,3678.0,3685.4,90999,0
2022-03-25 13:30:00+05:30,3685.4,3687.2,3672.3,3676.05,86410,0
2022-03-25 13:45:00+05:30,3676.05,3692.2,3674.5,3692.0,76042,0
2022-03-25 14:00:00+05:30,3692.35,3699.5,3688.35,3696.9,77718,0
2022-03-25 14:15:00+05:30,3696.7,3708.7,3695.5,3702.0,67046,0
2022-03-25 14:30:00+05:30,3702.0,3704.45,3692.0,3697.0,75332,0
2022-03-25 14:45:00+05:30,3697.0,3700.8,3687.6,3693.55,58326,0
2022-03-25 15:00:00+05:30,3694.0,3710.95,3692.05,3707.4,156256,0
2022-03-25 15:15:00+05:30,3708.1,3718.4,3705.1,3710.0,193745,0
2022-03-28 09:15:00+05:30,3695.0,3698.0,3673.0,3678.7,126953,0
2022-03-28 09:30:00+05:30,3678.75,3692.4,3673.0,3685.0,64811,0
2022-03-28 09:45:00+05:30,3685.0,3685.0,3670.2,3682.15,54667,0
2022-03-28 10:00:00+05:30,3682.0,3685.0,3669.0,3673.15,58402,0
2022-03-28 10:15:00+05:30,3672.2,3673.15,3665.0,3667.05,40456,0
2022-03-28 10:30:00+05:30,3667.0,3675.0,3661.2,3667.45,41208,0
2022-03-28 10:45:00+05:30,3667.55,3677.3,3664.0,3672.95,39112,0
2022-03-28 11:00:00+05:30,3672.95,3679.2,3669.3,3673.1,40421,0
2022-03-28 11:15:00+05:30,3673.7,3673.7,3663.0,3668.05,49944,0
2022-03-28 11:30:00+05:30,3668.9,3670.0,3662.0,3666.0,64210,0
2022-03-28 11:45:00+05:30,3665.95,3676.6,3662.85,3675.45,57439,0
2022-03-28 12:00:00+05:30,3675.0,3677.95,3669.6,3674.3,72913,0
2022-03-28 12:15:00+05:30,3673.4,3685.0,3673.4,3678.1,49192,0
2022-03-28 12:30:00+05:30,3678.1,3693.0,3678.1,3690.9,73331,0
2022-03-28 12:45:00+05:30,3690.95,3699.85,3689.75,3699.85,59118,0
2022-03-28 13:00:00+05:30,3699.7,3710.7,3696.65,3708.9,95309,0
2022-03-28 13:15:00+05:30,3709.7,3713.0,3696.9,3702.95,107824,0
2022-03-28 13:30:00+05:30,3702.95,3702.95,3685.05,3691.45,73687,0
2022-03-28 13:45:00+05:30,3691.65,3706.5,3690.05,3704.15,61639,0
2022-03-28 14:00:00+05:30,3705.5,3705.65,3693.3,3696.3,25737,0
2022-03-28 14:15:00+05:30,3697.45,3700.85,3692.05,3700.8,33252,0
2022-03-28 14:30:00+05:30,3700.25,3703.95,3695.25,3695.9,40040,0
2022-03-28 14:45:00+05:30,3695.55,3703.35,3690.0,3700.1,85191,0
2022-03-28 15:00:00+05:30,3700.95,3711.0,3700.1,3709.35,166416,0
2022-03-28 15:15:00+05:30,3709.35,3709.5,3700.0,3700.0,162762,0
2022-03-29 09:15:00+05:30,3694.75,3722.0,3691.0,3713.65,335562,0
2022-03-29 09:30:00+05:30,3712.9,3718.9,3702.9,3712.85,151237,0
2022-03-29 09:45:00+05:30,3712.85,3716.0,3705.4,3706.95,96690,0
2022-03-29 10:00:00+05:30,3706.95,3712.0,3705.3,3707.9,87682,0
2022-03-29 10:15:00+05:30,3707.05,3712.0,3704.0,3704.65,81068,0
2022-03-29 10:30:00+05:30,3704.65,3707.5,3697.2,3701.1,118795,0
2022-03-29 10:45:00+05:30,3701.1,3702.0,3696.7,3699.0,50158,0
2022-03-29 11:00:00+05:30,3699.0,3702.0,3698.0,3702.0,66061,0
2022-03-29 11:15:00+05:30,3701.6,3714.0,3701.55,3712.05,104843,0
2022-03-29 11:30:00+05:30,3712.0,3714.0,3706.15,3708.2,91749,0
2022-03-29 11:45:00+05:30,3708.0,3708.5,3703.6,3707.0,82073,0
2022-03-29 12:00:00+05:30,3707.2,3710.0,3706.0,3707.0,73597,0
2022-03-29 12:15:00+05:30,3706.3,3709.95,3705.5,3707.65,75907,0
2022-03-29 12:30:00+05:30,3707.15,3709.95,3705.2,3709.55,61316,0
2022-03-29 12:45:00+05:30,3709.8,3716.0,3708.55,3715.5,106311,0
2022-03-29 13:00:00+05:30,3715.95,3718.0,3712.0,3714.6,88733,0
2022-03-29 13:15:00+05:30,3714.5,3714.65,3704.0,3707.2,65617,0
2022-03-29 13:30:00+05:30,3706.9,3712.0,3701.45,3703.7,67434,0
2022-03-29 13:45:00+05:30,3703.7,3707.9,3695.05,3696.65,77974,0
2022-03-29 14:00:00+05:30,3696.9,3705.95,3696.9,3703.65,82537,0
2022-03-29 14:15:00+05:30,3703.6,3705.85,3698.5,3705.5,87926,0
2022-03-29 14:30:00+05:30,3704.8,3710.85,3701.15,3702.45,111365,0
2022-03-29 14:45:00+05:30,3702.7,3710.0,3702.5,3709.65,103823,0
2022-03-29 15:00:00+05:30,3709.7,3711.0,3703.55,3705.75,142865,0
2022-03-29 15:15:00+05:30,3705.75,3706.95,3700.0,3702.75,219920,0
2022-03-30 09:15:00+05:30,3738.0,3738.0,3706.3,3717.0,173844,0
2022-03-30 09:30:00+05:30,3717.0,3723.9,3715.4,3718.0,82523,0
2022-03-30 09:45:00+05:30,3718.95,3720.0,3710.55,3713.15,74591,0
2022-03-30 10:00:00+05:30,3714.55,3718.0,3711.1,3713.0,42254,0
2022-03-30 10:15:00+05:30,3712.9,3718.0,3712.9,3715.6,30647,0
2022-03-30 10:30:00+05:30,3716.9,3717.0,3711.0,3712.7,54437,0
2022-03-30 10:45:00+05:30,3713.0,3719.85,3711.0,3716.85,57027,0
2022-03-30 11:00:00+05:30,3715.85,3719.8,3714.5,3718.0,35420,0
2022-03-30 11:15:00+05:30,3717.4,3721.95,3715.05,3719.0,41770,0
2022-03-30 11:30:00+05:30,3718.85,3721.45,3717.05,3720.05,35083,0
2022-03-30 11:45:00+05:30,3720.05,3723.5,3720.0,3721.4,38505,0
2022-03-30 12:00:00+05:30,3721.5,3721.6,3715.0,3719.2,31190,0
2022-03-30 12:15:00+05:30,3719.2,3719.5,3713.0,3718.6,35589,0
2022-03-30 12:30:00+05:30,3718.6,3719.0,3715.5,3718.0,32106,0
2022-03-30 12:45:00+05:30,3718.0,3723.0,3716.25,3722.35,30217,0
2022-03-30 13:00:00+05:30,3722.3,3729.0,3722.0,3727.5,67872,0
2022-03-30 13:15:00+05:30,3727.35,3735.0,3727.0,3732.75,73533,0
2022-03-30 13:30:00+05:30,3732.75,3733.0,3723.05,3723.4,49579,0
2022-03-30 13:45:00+05:30,3723.4,3725.5,3715.25,3725.0,44026,0
2022-03-30 14:00:00+05:30,3725.5,3728.0,3719.0,3722.75,41991,0
2022-03-30 14:15:00+05:30,3722.9,3726.95,3720.1,3725.1,36310,0
2022-03-30 14:30:00+05:30,3725.95,3726.25,3724.0,3725.0,28044,0
2022-03-30 14:45:00+05:30,3725.05,3731.0,3724.0,3729.1,55420,0
2022-03-30 15:00:00+05:30,3730.0,3733.0,3726.8,3732.0,139377,0
2022-03-30 15:15:00+05:30,3732.05,3732.85,3725.0,3730.0,228108,0
2022-03-31 09:15:00+05:30,3740.0,3754.45,3738.2,3747.6,286181,0
2022-03-31 09:30:00+05:30,3749.0,3752.0,3741.6,3745.0,100374,0
2022-03-31 09:45:00+05:30,3745.0,3748.0,3741.4,3741.6,61196,0
2022-03-31 10:00:00+05:30,3741.5,3747.0,3733.5,3746.15,110920,0
2022-03-31 10:15:00+05:30,3746.2,3749.9,3739.2,3740.45,42054,0
2022-03-31 10:30:00+05:30,3740.45,3742.95,3736.2,3738.6,31920,0
2022-03-31 10:45:00+05:30,3739.0,3741.75,3737.0,3740.4,30205,0
2022-03-31 11:00:00+05:30,3740.9,3743.0,3737.1,3742.4,35566,0
2022-03-31 11:15:00+05:30,3742.4,3748.0,3741.25,3745.95,50031,0
2022-03-31 11:30:00+05:30,3746.0,3750.0,3743.0,3743.65,59771,0
2022-03-31 11:45:00+05:30,3744.95,3747.6,3743.0,3745.35,28764,0
2022-03-31 12:00:00+05:30,3745.5,3750.0,3743.0,3750.0,54971,0
2022-03-31 12:15:00+05:30,3749.9,3753.0,3748.55,3750.0,58116,0
2022-03-31 12:30:00+05:30,3750.0,3752.8,3748.0,3752.35,51673,0
2022-03-31 12:45:00+05:30,3752.35,3753.9,3748.65,3750.0,45258,0
2022-03-31 13:00:00+05:30,3749.75,3753.6,3749.0,3751.9,42352,0
2022-03-31 13:15:00+05:30,3751.9,3752.55,3746.25,3747.0,40670,0
2022-03-31 13:30:00+05:30,3747.1,3750.5,3745.0,3748.95,39416,0
2022-03-31 13:45:00+05:30,3749.0,3752.1,3745.5,3745.5,51551,0
2022-03-31 14:00:00+05:30,3745.5,3745.8,3738.6,3743.0,72297,0
2022-03-31 14:15:00+05:30,3742.9,3744.95,3741.45,3743.6,64890,0
2022-03-31 14:30:00+05:30,3743.8,3744.0,3736.0,3736.0,91090,0
2022-03-31 14:45:00+05:30,3736.0,3736.25,3720.2,3721.4,103274,0
2022-03-31 15:00:00+05:30,3721.7,3745.0,3721.55,3744.95,303500,0
2022-03-31 15:15:00+05:30,3745.0,3745.05,3732.05,3742.85,294916,0
2022-04-01 09:15:00+05:30,3748.0,3748.0,3728.3,3738.2,166290,0
2022-04-01 09:30:00+05:30,3738.05,3743.0,3731.0,3742.0,58612,0
2022-04-01 09:45:00+05:30,3741.15,3753.85,3741.15,3753.1,93110,0
2022-04-01 10:00:00+05:30,3753.15,3762.85,3752.95,3753.25,86277,0
2022-04-01 10:15:00+05:30,3754.65,3755.0,3747.95,3749.05,50144,0
2022-04-01 10:30:00+05:30,3748.95,3750.1,3743.0,3744.0,33055,0
2022-04-01 10:45:00+05:30,3744.0,3745.0,3738.0,3739.2,34178,0
2022-04-01 11:00:00+05:30,3739.2,3745.0,3736.4,3743.0,34469,0
2022-04-01 11:15:00+05:30,3743.0,3744.0,3740.0,3741.0,25300,0
2022-04-01 11:30:00+05:30,3741.0,3744.05,3738.25,3743.0,33560,0
2022-04-01 11:45:00+05:30,3744.0,3745.0,3740.6,3744.0,36349,0
2022-04-01 12:00:00+05:30,3744.0,3744.2,3738.05,3742.6,24199,0
2022-04-01 12:15:00+05:30,3742.6,3744.0,3739.0,3741.8,21640,0
2022-04-01 12:30:00+05:30,3741.85,3741.95,3736.1,3738.0,26483,0
2022-04-01 12:45:00+05:30,3738.0,3740.0,3733.0,3733.75,32936,0
2022-04-01 13:00:00+05:30,3733.75,3735.0,3733.0,3733.7,20659,0
2022-04-01 13:15:00+05:30,3733.7,3740.0,3733.55,3738.95,23245,0
2022-04-01 13:30:00+05:30,3738.95,3742.85,3738.9,3740.55,31907,0
2022-04-01 13:45:00+05:30,3740.55,3742.0,3738.8,3740.0,26956,0
2022-04-01 14:00:00+05:30,3740.0,3742.95,3737.0,3740.7,30015,0
2022-04-01 14:15:00+05:30,3740.7,3743.1,3739.0,3739.5,21460,0
2022-04-01 14:30:00+05:30,3739.5,3741.2,3736.55,3738.2,25578,0
2022-04-01 14:45:00+05:30,3738.8,3741.0,3737.0,3741.0,25914,0
2022-04-01 15:00:00+05:30,3742.15,3760.0,3741.05,3758.8,195482,0
2022-04-01 15:15:00+05:30,3759.0,3763.0,3757.0,3758.0,201627,0
2022-04-04 09:15:00+05:30,3762.0,3767.4,3737.6,3763.0,203145,0
2022-04-04 09:30:00+05:30,3762.75,3763.6,3750.35,3752.9,66171,0
2022-04-04 09:45:00+05:30,3753.5,3759.9,3751.0,3753.25,48260,0
2022-04-04 10:00:00+05:30,3754.05,3769.0,3753.15,3764.0,64502,0
2022-04-04 10:15:00+05:30,3764.0,3769.0,3761.0,3766.8,53704,0
2022-04-04 10:30:00+05:30,3765.55,3780.0,3763.05,3776.0,114878,0
2022-04-04 10:45:00+05:30,3776.15,3778.75,3771.3,3773.0,74888,0
2022-04-04 11:00:00+05:30,3773.8,3775.0,3765.1,3769.0,45577,0
2022-04-04 11:15:00+05:30,3769.0,3775.95,3765.0,3773.35,46154,0
2022-04-04 11:30:00+05:30,3775.0,3778.0,3768.3,3769.5,38423,0
2022-04-04 11:45:00+05:30,3769.5,3771.7,3767.0,3769.55,26896,0
2022-04-04 12:00:00+05:30,3769.55,3771.85,3762.25,3765.6,35149,0
2022-04-04 12:15:00+05:30,3765.95,3767.2,3762.85,3765.2,34633,0
2022-04-04 12:30:00+05:30,3765.2,3767.9,3764.85,3766.0,43751,0
2022-04-04 12:45:00+05:30,3766.0,3769.95,3764.95,3765.6,36766,0
