Datetime,Open,High,Low,Close,Volume
2022-02-25 11:30:00+05:30,2408.8,2411.0,2405.05,2407.35,73042
2022-02-25 11:45:00+05:30,2407.8,2414.0,2405.8,2409.95,64644
2022-02-25 12:00:00+05:30,2410.65,2412.45,2405.45,2406.1,88806
2022-02-25 12:15:00+05:30,2405.95,2413.0,2397.4,2411.6,79945
2022-02-25 12:30:00+05:30,2411.65,2411.65,2392.8,2399.35,134628
2022-02-25 12:45:00+05:30,2399.35,2413.0,2398.9,2411.2,82385
2022-02-25 13:00:00+05:30,2411.2,2415.0,2406.05,2407.85,82268
2022-02-25 13:15:00+05:30,2407.85,2408.75,2399.85,2403.9,60023
2022-02-25 13:30:00+05:30,2404.3,2411.95,2396.15,2403.3,102092
2022-02-25 13:45:00+05:30,2403.3,2407.05,2390.5,2400.65,120800
2022-02-25 14:00:00+05:30,2400.1,2406.0,2396.75,2403.85,93444
2022-02-25 14:15:00+05:30,2403.85,2416.45,2402.9,2412.75,102985
2022-02-25 14:30:00+05:30,2413.35,2416.8,2396.6,2402.55,123619
2022-02-25 14:45:00+05:30,2403.55,2413.75,2401.75,2404.75,107532
2022-02-25 15:00:00+05:30,2404.45,2405.6,2397.45,2402.45,179570
2022-02-25 15:15:00+05:30,2402.1,2407.7,2395.3,2400.0,194558
2022-02-28 09:15:00+05:30,2375.0,2382.8,2357.0,2360.8,267034
2022-02-28 09:30:00+05:30,2360.9,2369.45,2358.6,2369.05,73356
2022-02-28 09:45:00+05:30,2369.0,2370.8,2365.0,2367.65,49461
2022-02-28 10:00:00+05:30,2367.4,2367.65,2360.85,2363.7,59282
2022-02-28 10:15:00+05:30,2363.65,2368.45,2359.6,2365.3,71952
2022-02-28 10:30:00+05:30,2365.35,2377.9,2365.0,2376.65,85752
2022-02-28 10:45:00+05:30,2376.65,2387.1,2374.15,2387.1,66226
2022-02-28 11:00:00+05:30,2387.0,2394.7,2386.3,2393.25,85468
2022-02-28 11:15:00+05:30,2393.25,2398.8,2390.15,2394.1,92953
2022-02-28 11:30:00+05:30,2394.1,2395.3,2380.65,2382.15,100759
2022-02-28 11:45:00+05:30,2381.6,2396.8,2381.6,2394.95,101483
2022-02-28 12:00:00+05:30,2395.0,2402.8,2389.6,2389.85,179706
2022-02-28 12:15:00+05:30,2389.8,2391.75,2377.95,2386.6,265371
2022-02-28 12:30:00+05:30,2387.1,2399.65,2385.8,2392.65,148239
2022-02-28 12:45:00+05:30,2393.1,2394.5,2384.8,2391.35,184660
2022-02-28 13:00:00+05:30,2392.0,2397.0,2389.95,2389.95,268531
2022-02-28 13:15:00+05:30,2390.0,2393.0,2387.6,2392.95,199318
2022-02-28 13:30:00+05:30,2392.95,2395.0,2389.45,2393.0,175258
2022-02-28 13:45:00+05:30,2392.95,2394.0,2384.6,2384.7,155180
2022-02-28 14:00:00+05:30,2385.1,2389.25,2372.0,2384.15,205648
2022-02-28 14:15:00+05:30,2384.15,2386.15,2376.0,2383.15,189758
2022-02-28 14:30:00+05:30,2383.15,2384.2,2365.1,2367.8,315731
2022-02-28 14:45:00+05:30,2367.8,2368.5,2333.0,2361.25,2687057
2022-02-28 15:00:00+05:30,2362.3,2372.8,2357.15,2368.35,1281901
2022-02-28 15:15:00+05:30,2368.35,2371.9,2356.95,2361.85,1046267
2022-03-02 09:15:00+05:30,2321.5,2321.5,2295.65,2309.8,1155343
2022-03-02 09:30:00+05:30,2309.8,2312.0,2295.3,2296.9,409814
2022-03-02 09:45:00+05:30,2297.0,2297.0,2283.0,2294.0,311660
2022-03-02 10:00:00+05:30,2294.0,2301.05,2288.25,2295.7,297525
2022-03-02 10:15:00+05:30,2295.7,2300.05,2295.0,2295.5,129248
2022-03-02 10:30:00+05:30,2295.6,2300.7,2293.05,2299.15,242186
2022-03-02 10:45:00+05:30,2299.85,2305.45,2299.0,2302.4,261128
2022-03-02 11:00:00+05:30,2302.4,2303.45,2298.2,2301.05,107269
2022-03-02 11:15:00+05:30,2300.45,2305.0,2299.0,2302.6,84944
2022-03-02 11:30:00+05:30,2302.6,2306.3,2302.0,2304.25,109051
2022-03-02 11:45:00+05:30,2304.5,2311.7,2300.1,2301.25,176397
2022-03-02 12:00:00+05:30,2302.0,2302.2,2295.75,2295.9,162181
2022-03-02 12:15:00+05:30,2297.0,2299.35,2286.5,2298.65,259295
2022-03-02 12:30:00+05:30,2298.65,2301.25,2295.65,2296.75,93365
2022-03-02 12:45:00+05:30,2296.55,2299.0,2288.05,2291.55,115848
2022-03-02 13:00:00+05:30,2291.65,2296.7,2288.3,2289.9,120321
2022-03-02 13:15:00+05:30,2289.9,2291.7,2283.05,2283.4,141074
2022-03-02 13:30:00+05:30,2284.3,2287.5,2275.25,2279.55,233319
2022-03-02 13:45:00+05:30,2279.55,2281.9,2273.3,2273.3,186896
2022-03-02 14:00:00+05:30,2273.3,2279.5,2271.55,2276.3,149476
2022-03-02 14:15:00+05:30,2275.75,2277.05,2260.85,2261.0,542945
2022-03-02 14:30:00+05:30,2261.0,2272.0,2260.0,2267.6,1274204
2022-03-02 14:45:00+05:30,2267.7,2271.65,2263.0,2265.0,255051
2022-03-02 15:00:00+05:30,2265.0,2277.8,2264.95,2274.7,542211
2022-03-02 15:15:00+05:30,2275.05,2291.9,2273.0,2285.85,1373174
2022-03-03 09:15:00+05:30,2280.0,2306.1,2280.0,2298.05,552346
2022-03-03 09:30:00+05:30,2298.4,2301.0,2289.6,2289.6,224295
2022-03-03 09:45:00+05:30,2289.95,2289.95,2276.1,2287.5,139716
2022-03-03 10:00:00+05:30,2287.35,2289.5,2278.0,2285.65,85194
2022-03-03 10:15:00+05:30,2285.45,2287.0,2278.0,2286.55,80867
2022-03-03 10:30:00+05:30,2286.6,2295.15,2282.85,2294.05,86509
2022-03-03 10:45:00+05:30,2294.0,2294.05,2286.35,2294.0,104391
2022-03-03 11:00:00+05:30,2294.0,2302.3,2292.0,2301.7,118864
2022-03-03 11:15:00+05:30,2301.7,2301.7,2298.3,2300.15,95726
2022-03-03 11:30:00+05:30,2300.9,2302.0,2299.0,2300.0,90581
2022-03-03 11:45:00+05:30,2300.0,2301.0,2296.0,2298.35,95528
2022-03-03 12:00:00+05:30,2298.6,2300.95,2298.55,2299.9,78547
2022-03-03 12:15:00+05:30,2299.9,2299.9,2285.25,2286.5,177338
2022-03-03 12:30:00+05:30,2286.5,2287.6,2282.5,2283.95,157597
2022-03-03 12:45:00+05:30,2283.95,2285.95,2280.25,2280.95,172305
2022-03-03 13:00:00+05:30,2280.9,2284.55,2277.0,2283.6,216844
2022-03-03 13:15:00+05:30,2283.55,2286.95,2278.05,2279.85,227054
2022-03-03 13:30:00+05:30,2279.85,2286.4,2278.0,2283.0,147078
2022-03-03 13:45:00+05:30,2282.95,2290.0,2278.35,2278.9,114809
2022-03-03 14:00:00+05:30,2279.5,2280.0,2263.0,2265.0,172906
2022-03-03 14:15:00+05:30,2264.5,2275.0,2264.0,2272.3,136913
2022-03-03 14:30:00+05:30,2271.7,2275.0,2269.05,2273.7,144874
2022-03-03 14:45:00+05:30,2273.6,2274.05,2267.85,2268.7,1635318
2022-03-03 15:00:00+05:30,2269.2,2281.45,2267.3,2278.0,749287
2022-03-03 15:15:00+05:30,2277.75,2282.25,2273.45,2276.15,323993
2022-03-04 09:15:00+05:30,2250.3,2261.85,2237.15,2247.75,475155
2022-03-04 09:30:00+05:30,2247.45,2252.75,2241.55,2246.35,175023
2022-03-04 09:45:00+05:30,2246.35,2251.35,2241.0,2243.35,105629
2022-03-04 10:00:00+05:30,2243.65,2246.35,2236.0,2236.0,103350
2022-03-04 10:15:00+05:30,2235.95,2236.65,2226.25,2227.3,167680
2022-03-04 10:30:00+05:30,2227.1,2230.7,2223.4,2227.0,85442
2022-03-04 10:45:00+05:30,2227.0,2230.0,2211.35,2214.25,116110
2022-03-04 11:00:00+05:30,2214.0,2214.5,2203.05,2205.0,211959
2022-03-04 11:15:00+05:30,2204.95,2214.2,2204.25,2212.6,161291
2022-03-04 11:30:00+05:30,2212.7,2226.65,2212.1,2224.45,151293
2022-03-04 11:45:00+05:30,2224.15,2233.3,2222.65,2230.25,132650
2022-03-04 12:00:00+05:30,2230.4,2230.4,2220.5,2223.4,99970
2022-03-04 12:15:00+05:30,2223.4,2235.45,2222.95,2235.15,122364
2022-03-04 12:30:00+05:30,2235.4,2246.75,2233.65,2243.7,167575
2022-03-04 12:45:00+05:30,2243.7,2245.95,2236.6,2239.95,218495
2022-03-04 13:00:00+05:30,2240.0,2243.25,2236.25,2237.1,297204
2022-03-04 13:15:00+05:30,2237.25,2251.5,2236.0,2249.95,181815
2022-03-04 13:30:00+05:30,2249.85,2254.0,2240.0,2247.2,287771
2022-03-04 13:45:00+05:30,2247.1,2253.35,2240.35,2250.35,177506
2022-03-04 14:00:00+05:30,2250.15,2250.5,2231.25,2234.6,123263
2022-03-04 14:15:00+05:30,2234.5,2238.5,2230.6,2233.95,114163
2022-03-04 14:30:00+05:30,2233.95,2239.65,2221.1,2222.4,123169
2022-03-04 14:45:00+05:30,2222.4,2228.0,2217.15,2219.95,147114
2022-03-04 15:00:00+05:30,2219.95,2222.4,2214.5,2221.2,302463
2022-03-04 15:15:00+05:30,2221.0,2221.2,2213.4,2219.0,253477
2022-03-07 09:15:00+05:30,2139.4,2144.6,2128.25,2132.05,239787
2022-03-07 09:30:00+05:30,2132.05,2145.0,2130.6,2131.45,215128
2022-03-07 09:45:00+05:30,2131.15,2131.6,2105.6,2122.85,732216
2022-03-07 10:00:00+05:30,2122.85,2123.0,2111.95,2114.0,131121
2022-03-07 10:15:00+05:30,2114.0,2114.15,2106.0,2109.6,191010
2022-03-07 10:30:00+05:30,2109.75,2110.15,2098.2,2102.1,283722
2022-03-07 10:45:00+05:30,2102.1,2127.6,2102.1,2127.25,349449
2022-03-07 11:00:00+05:30,2127.0,2131.05,2121.8,2129.65,116914
2022-03-07 11:15:00+05:30,2129.5,2139.15,2129.2,2137.0,122881
2022-03-07 11:30:00+05:30,2137.0,2147.2,2136.1,2144.75,161979
2022-03-07 11:45:00+05:30,2144.45,2154.8,2140.0,2151.85,220366
2022-03-07 12:00:00+05:30,2151.85,2151.95,2142.75,2144.35,778340
2022-03-07 12:15:00+05:30,2145.2,2151.95,2142.15,2147.4,119216
2022-03-07 12:30:00+05:30,2148.25,2152.0,2144.25,2145.35,111706
2022-03-07 12:45:00+05:30,2145.4,2151.85,2144.85,2149.35,547740
2022-03-07 13:00:00+05:30,2149.35,2151.55,2139.9,2139.9,120023
2022-03-07 13:15:00+05:30,2139.95,2148.95,2139.9,2140.05,141052
2022-03-07 13:30:00+05:30,2140.05,2146.95,2139.95,2146.3,130529
2022-03-07 13:45:00+05:30,2146.4,2147.5,2122.0,2124.95,180572
2022-03-07 14:00:00+05:30,2125.0,2125.65,2108.3,2111.4,286156
2022-03-07 14:15:00+05:30,2111.4,2116.9,2110.0,2113.4,496231
2022-03-07 14:30:00+05:30,2114.0,2118.7,2111.05,2118.7,365393
2022-03-07 14:45:00+05:30,2119.2,2124.2,2116.4,2120.0,384255
2022-03-07 15:00:00+05:30,2119.75,2122.35,2111.65,2119.8,549107
2022-03-07 15:15:00+05:30,2119.7,2141.3,2117.05,2133.5,637093
2022-03-08 09:15:00+05:30,2106.0,2116.0,2090.45,2102.35,754679
2022-03-08 09:30:00+05:30,2103.0,2111.75,2093.35,2097.35,418547
2022-03-08 09:45:00+05:30,2097.35,2104.25,2094.45,2096.55,241821
2022-03-08 10:00:00+05:30,2096.8,2113.75,2094.55,2110.1,509642
2022-03-08 10:15:00+05:30,2109.9,2113.85,2103.05,2109.55,446897
2022-03-08 10:30:00+05:30,2109.55,2111.1,2098.0,2103.0,290389
2022-03-08 10:45:00+05:30,2103.0,2103.0,2091.0,2091.0,113377
2022-03-08 11:00:00+05:30,2091.0,2099.0,2088.3,2097.7,190578
2022-03-08 11:15:00+05:30,2097.7,2098.0,2082.0,2082.0,203448
2022-03-08 11:30:00+05:30,2082.7,2084.0,2069.0,2070.0,297034
2022-03-08 11:45:00+05:30,2069.85,2070.0,2053.5,2058.35,431987
2022-03-08 12:00:00+05:30,2058.4,2068.7,2058.4,2066.25,236580
2022-03-08 12:15:00+05:30,2066.3,2072.0,2064.0,2068.15,239229
2022-03-08 12:30:00+05:30,2068.3,2069.95,2046.0,2050.2,243852
2022-03-08 12:45:00+05:30,2049.95,2056.25,2047.4,2052.65,218471
2022-03-08 13:00:00+05:30,2052.0,2070.55,2052.0,2070.4,229826
2022-03-08 13:15:00+05:30,2070.4,2073.95,2059.65,2060.25,181710
2022-03-08 13:30:00+05:30,2060.0,2086.0,2058.9,2085.4,337014
2022-03-08 13:45:00+05:30,2085.75,2095.0,2081.3,2093.35,746178
2022-03-08 14:00:00+05:30,2093.0,2113.15,2092.25,2108.0,235836
2022-03-08 14:15:00+05:30,2108.0,2113.0,2100.9,2112.75,251387
2022-03-08 14:30:00+05:30,2113.0,2137.95,2113.0,2136.9,348562
2022-03-08 14:45:00+05:30,2136.85,2152.35,2131.3,2145.95,565725
2022-03-08 15:00:00+05:30,2145.6,2159.45,2144.9,2159.45,813520
2022-03-08 15:15:00+05:30,2159.45,2161.95,2147.7,2156.85,463936
2022-03-09 09:15:00+05:30,2151.7,2165.0,2122.0,2162.0,906260
2022-03-09 09:30:00+05:30,2162.25,2181.65,2161.0,2169.35,523820
2022-03-09 09:45:00+05:30,2168.5,2172.9,2146.6,2165.5,491304
2022-03-09 10:00:00+05:30,2165.5,2173.45,2162.0,2164.95,181614
2022-03-09 10:15:00+05:30,2165.0,2174.0,2162.55,2163.75,136706
2022-03-09 10:30:00+05:30,2163.8,2167.55,2157.0,2159.05,228211
2022-03-09 10:45:00+05:30,2159.05,2172.7,2158.85,2170.95,130187
2022-03-09 11:00:00+05:30,2170.95,2170.95,2165.45,2168.65,90501
2022-03-09 11:15:00+05:30,2168.65,2173.4,2165.95,2170.85,100355
2022-03-09 11:30:00+05:30,2170.85,2177.0,2169.65,2175.25,103430
2022-03-09 11:45:00+05:30,2175.0,2184.85,2171.4,2183.95,115456
2022-03-09 12:00:00+05:30,2184.75,2186.5,2177.8,2179.55,129161
2022-03-09 12:15:00+05:30,2179.15,2185.05,2178.0,2182.85,261705
2022-03-09 12:30:00+05:30,2182.85,2190.0,2180.55,2187.05,131332
2022-03-09 12:45:00+05:30,2187.0,2204.5,2186.9,2203.2,176960
2022-03-09 13:00:00+05:30,2203.15,2215.0,2200.0,2210.45,565742
2022-03-09 13:15:00+05:30,2210.45,2210.45,2193.5,2196.6,201872
2022-03-09 13:30:00+05:30,2196.4,2196.6,2180.15,2192.1,182676
2022-03-09 13:45:00+05:30,2192.1,2202.25,2189.0,2200.0,122175
2022-03-09 14:00:00+05:30,2200.0,2200.6,2192.2,2193.15,102857
2022-03-09 14:15:00+05:30,2193.15,2198.35,2193.0,2193.5,105314
2022-03-09 14:30:00+05:30,2193.25,2200.75,2193.2,2195.7,111906
2022-03-09 14:45:00+05:30,2195.7,2209.1,2193.3,2200.45,161724
2022-03-09 15:00:00+05:30,2200.0,2200.5,2190.0,2197.65,515769
2022-03-09 15:15:00+05:30,2197.6,2200.0,2189.55,2200.0,318816
2022-03-10 09:15:00+05:30,2287.0,2287.0,2250.0,2256.3,783636
2022-03-10 09:30:00+05:30,2255.95,2263.85,2252.8,2255.6,187916
2022-03-10 09:45:00+05:30,2255.6,2264.8,2255.5,2263.95,131325
2022-03-10 10:00:00+05:30,2263.95,2281.0,2263.25,2274.05,162594
2022-03-10 10:15:00+05:30,2274.05,2278.85,2272.65,2278.25,101127
2022-03-10 10:30:00+05:30,2279.45,2282.0,2264.0,2264.0,97662
2022-03-10 10:45:00+05:30,2263.7,2267.0,2258.1,2259.0,92326
2022-03-10 11:00:00+05:30,2258.75,2260.0,2256.95,2259.1,67970
2022-03-10 11:15:00+05:30,2259.1,2260.65,2255.0,2257.0,50531
2022-03-10 11:30:00+05:30,2257.0,2261.3,2252.7,2260.0,61833
2022-03-10 11:45:00+05:30,2260.2,2270.0,2257.95,2269.5,105397
2022-03-10 12:00:00+05:30,2269.5,2270.0,2257.05,2258.15,78825
2022-03-10 12:15:00+05:30,2258.15,2258.7,2252.9,2256.15,129594
2022-03-10 12:30:00+05:30,2256.1,2256.55,2245.0,2246.9,120006
2022-03-10 12:45:00+05:30,2246.9,2250.75,2241.3,2247.5,87290
2022-03-10 13:00:00+05:30,2247.5,2247.5,2233.25,2234.0,142333
2022-03-10 13:15:00+05:30,2234.0,2243.55,2234.0,2239.7,79341
2022-03-10 13:30:00+05:30,2239.1,2246.35,2232.9,2235.1,176133
2022-03-10 13:45:00+05:30,2235.2,2235.95,2220.35,2224.35,253908
2022-03-10 14:00:00+05:30,2224.35,2224.35,2206.65,2221.35,120057
2022-03-10 14:15:00+05:30,2221.25,2221.55,2213.0,2215.1,85398
2022-03-10 14:30:00+05:30,2215.6,2239.5,2214.0,2236.0,165725
2022-03-10 14:45:00+05:30,2236.05,2241.0,2229.4,2231.75,111251
2022-03-10 15:00:00+05:30,2231.05,2244.0,2227.85,2241.15,374801
2022-03-10 15:15:00+05:30,2241.15,2243.0,2230.0,2233.05,357727
2022-03-11 09:15:00+05:30,2216.0,2239.0,2190.0,2238.95,551425
2022-03-11 09:30:00+05:30,2238.9,2254.95,2238.9,2245.55,189315
2022-03-11 09:45:00+05:30,2245.8,2259.85,2241.0,2253.3,94026
2022-03-11 10:00:00+05:30,2252.95,2258.0,2246.05,2248.0,66398
2022-03-11 10:15:00+05:30,2248.0,2248.3,2232.9,2238.6,75883
2022-03-11 10:30:00+05:30,2238.5,2243.35,2232.5,2239.0,61597
2022-03-11 10:45:00+05:30,2239.0,2245.2,2234.05,2243.5,48997
2022-03-11 11:00:00+05:30,2243.5,2249.85,2240.05,2243.35,44003
2022-03-11 11:15:00+05:30,2243.35,2251.35,2240.85,2250.45,40737
2022-03-11 11:30:00+05:30,2250.7,2254.75,2248.85,2253.35,38684
2022-03-11 11:45:00+05:30,2253.35,2256.0,2248.25,2250.05,73257
2022-03-11 12:00:00+05:30,2250.2,2251.95,2243.0,2248.0,105597
2022-03-11 12:15:00+05:30,2247.0,2254.5,2246.85,2249.15,72836
2022-03-11 12:30:00+05:30,2249.15,2253.8,2247.0,2248.2,40781
2022-03-11 12:45:00+05:30,2248.2,2249.65,2235.0,2235.3,115989
2022-03-11 13:00:00+05:30,2235.4,2236.0,2225.0,2225.9,65908
2022-03-11 13:15:00+05:30,2226.0,2234.8,2225.0,2233.8,49408
2022-03-11 13:30:00+05:30,2235.0,2235.0,2223.45,2227.0,55511
2022-03-11 13:45:00+05:30,2227.4,2233.85,2223.85,2230.55,57353
2022-03-11 14:00:00+05:30,2230.55,2238.8,2228.4,2237.35,55609
2022-03-11 14:15:00+05:30,2237.2,2243.0,2236.2,2237.4,64719
2022-03-11 14:30:00+05:30,2238.0,2242.0,2232.95,2241.2,66509
2022-03-11 14:45:00+05:30,2241.2,2243.5,2236.0,2238.05,72476
2022-03-11 15:00:00+05:30,2238.2,2240.05,2228.15,2228.9,195271
2022-03-11 15:15:00+05:30,2229.0,2242.0,2224.0,2232.0,201977
2022-03-14 09:15:00+05:30,2235.0,2252.0,2231.0,2233.95,286650
2022-03-14 09:30:00+05:30,2233.95,2235.1,2227.0,2227.5,78694
2022-03-14 09:45:00+05:30,2227.9,2232.6,2218.0,2230.5,97274
2022-03-14 10:00:00+05:30,2229.95,2234.75,2228.0,2232.9,50972
2022-03-14 10:15:00+05:30,2232.9,2237.9,2229.0,2236.35,66206
2022-03-14 10:30:00+05:30,2236.35,2242.9,2234.25,2241.65,94979
2022-03-14 10:45:00+05:30,2241.0,2244.4,2239.55,2244.15,63364
2022-03-14 11:00:00+05:30,2244.15,2247.0,2238.1,2241.15,63408
2022-03-14 11:15:00+05:30,2241.1,2246.9,2241.1,2245.5,46385
2022-03-14 11:30:00+05:30,2245.55,2254.0,2243.0,2250.55,63834
2022-03-14 11:45:00+05:30,2250.4,2254.0,2246.8,2251.2,46636
2022-03-14 12:00:00+05:30,2251.25,2254.0,2247.75,2247.75,48912
2022-03-14 12:15:00+05:30,2248.45,2252.1,2243.95,2251.0,46172
2022-03-14 12:30:00+05:30,2250.75,2256.5,2250.2,2253.7,32200
2022-03-14 12:45:00+05:30,2253.7,2264.35,2252.6,2258.55,86852
2022-03-14 13:00:00+05:30,2258.6,2260.0,2256.15,2257.45,36210
2022-03-14 13:15:00+05:30,2257.45,2258.0,2252.0,2257.25,51584
2022-03-14 13:30:00+05:30,2257.35,2262.95,2250.35,2262.95,55002
2022-03-14 13:45:00+05:30,2262.95,2263.05,2257.0,2260.9,30568
2022-03-14 14:00:00+05:30,2260.9,2268.0,2258.35,2264.75,73799
2022-03-14 14:15:00+05:30,2264.75,2272.65,2264.0,2272.4,77056
2022-03-14 14:30:00+05:30,2272.45,2274.6,2270.0,2271.95,79995
2022-03-14 14:45:00+05:30,2271.95,2279.85,2270.3,2277.95,84946
2022-03-14 15:00:00+05:30,2276.85,2278.0,2270.1,2275.5,203029
2022-03-14 15:15:00+05:30,2275.65,2285.4,2271.55,2285.3,267084
2022-03-15 09:15:00+05:30,2291.7,2297.8,2285.0,2294.95,475362
2022-03-15 09:30:00+05:30,2294.3,2296.05,2280.0,2284.3,238615
2022-03-15 09:45:00+05:30,2284.3,2286.7,2275.4,2279.6,145567
2022-03-15 10:00:00+05:30,2279.55,2290.7,2277.15,2284.65,115649
2022-03-15 10:15:00+05:30,2284.85,2294.4,2280.25,2294.0,121876
2022-03-15 10:30:00+05:30,2293.95,2296.35,2286.5,2296.35,115027
2022-03-15 10:45:00+05:30,2296.35,2296.35,2287.0,2290.3,149256
2022-03-15 11:00:00+05:30,2290.3,2294.45,2288.15,2291.6,85360
2022-03-15 11:15:00+05:30,2291.65,2295.0,2287.55,2293.2,125546
2022-03-15 11:30:00+05:30,2293.2,2294.05,2289.15,2291.95,65662
2022-03-15 11:45:00+05:30,2292.25,2307.05,2291.7,2307.05,148581
2022-03-15 12:00:00+05:30,2307.0,2308.05,2300.7,2303.0,162562
2022-03-15 12:15:00+05:30,2303.0,2306.45,2298.75,2303.25,151454
2022-03-15 12:30:00+05:30,2303.25,2303.85,2283.05,2286.1,267952
2022-03-15 12:45:00+05:30,2286.1,2291.1,2282.0,2284.0,134008
2022-03-15 13:00:00+05:30,2284.0,2284.55,2276.75,2281.45,190413
2022-03-15 13:15:00+05:30,2281.85,2281.85,2265.0,2270.6,112988
2022-03-15 13:30:00+05:30,2270.05,2274.5,2266.0,2270.3,93128
2022-03-15 13:45:00+05:30,2270.5,2272.1,2254.35,2255.5,136846
2022-03-15 14:00:00+05:30,2255.75,2255.75,2243.0,2243.0,118848
2022-03-15 14:15:00+05:30,2243.35,2244.9,2233.1,2235.0,127208
2022-03-15 14:30:00+05:30,2234.55,2241.35,2230.85,2239.0,149419
2022-03-15 14:45:00+05:30,2239.25,2258.25,2237.7,2258.0,175654
2022-03-15 15:00:00+05:30,2258.15,2260.0,2233.0,2239.45,501806
2022-03-15 15:15:00+05:30,2239.4,2246.0,2235.4,2241.3,405292
2022-03-16 09:15:00+05:30,2280.0,2320.0,2278.15,2317.35,642562
2022-03-16 09:30:00+05:30,2316.45,2319.35,2303.7,2309.45,182696
2022-03-16 09:45:00+05:30,2309.05,2311.0,2295.05,2300.25,151823
2022-03-16 10:00:00+05:30,2300.6,2305.0,2297.1,2299.7,98335
2022-03-16 10:15:00+05:30,2299.7,2303.05,2297.35,2300.0,62165
2022-03-16 10:30:00+05:30,2300.0,2308.95,2299.95,2304.4,65021
2022-03-16 10:45:00+05:30,2304.4,2309.0,2298.9,2301.25,66711
2022-03-16 11:00:00+05:30,2301.15,2301.45,2290.65,2293.5,83056
2022-03-16 11:15:00+05:30,2293.5,2296.55,2292.95,2295.0,103934
2022-03-16 11:30:00+05:30,2295.0,2298.3,2294.7,2295.9,79820
2022-03-16 11:45:00+05:30,2295.9,2300.0,2294.1,2294.95,54091
2022-03-16 12:00:00+05:30,2294.95,2296.5,2292.0,2295.1,53308
2022-03-16 12:15:00+05:30,2295.1,2296.0,2291.65,2291.7,50902
2022-03-16 12:30:00+05:30,2291.0,2295.0,2288.6,2293.15,51117
2022-03-16 12:45:00+05:30,2293.15,2296.75,2287.2,2287.35,72726
2022-03-16 13:00:00+05:30,2287.4,2288.45,2277.65,2278.8,85914
2022-03-16 13:15:00+05:30,2278.1,2288.0,2275.6,2286.95,54349
2022-03-16 13:30:00+05:30,2286.45,2292.5,2285.2,2289.05,57964
2022-03-16 13:45:00+05:30,2289.05,2292.0,2287.65,2289.45,62443
2022-03-16 14:00:00+05:30,2289.45,2290.85,2285.0,2285.65,63163
2022-03-16 14:15:00+05:30,2285.6,2287.6,2281.0,2287.6,77154
2022-03-16 14:30:00+05:30,2287.6,2287.65,2281.5,2284.2,99592
2022-03-16 14:45:00+05:30,2284.2,2290.1,2282.2,2290.0,142220
2022-03-16 15:00:00+05:30,2290.0,2297.0,2285.85,2293.0,607002
2022-03-16 15:15:00+05:30,2293.0,2310.0,2290.15,2302.3,424979
2022-03-17 09:15:00+05:30,2346.0,2365.0,2346.0,2349.6,692435
2022-03-17 09:30:00+05:30,2349.15,2366.4,2348.65,2360.2,246758
2022-03-17 09:45:00+05:30,2360.4,2372.0,2359.1,2370.65,182027
2022-03-17 10:00:00+05:30,2370.6,2379.55,2369.0,2379.0,232112
2022-03-17 10:15:00+05:30,2379.0,2394.4,2379.0,2393.75,355820
2022-03-17 10:30:00+05:30,2393.5,2394.35,2385.2,2391.05,193058
2022-03-17 10:45:00+05:30,2390.55,2393.45,2390.0,2391.7,143686
2022-03-17 11:00:00+05:30,2391.9,2392.55,2381.1,2382.35,137530
2022-03-17 11:15:00+05:30,2382.0,2388.0,2381.2,2386.4,98985
2022-03-17 11:30:00+05:30,2386.4,2394.0,2385.05,2393.8,133417
2022-03-17 11:45:00+05:30,2393.4,2398.6,2393.0,2397.95,154574
2022-03-17 12:00:00+05:30,2397.95,2404.4,2397.0,2403.1,294161
2022-03-17 12:15:00+05:30,2404.1,2406.75,2398.65,2406.5,209304
2022-03-17 12:30:00+05:30,2406.5,2422.9,2406.45,2414.75,318979
2022-03-17 12:45:00+05:30,2414.5,2421.0,2409.35,2409.75,270907
2022-03-17 13:00:00+05:30,2409.7,2414.0,2408.2,2410.0,103118
2022-03-17 13:15:00+05:30,2410.0,2413.0,2404.0,2407.0,134021
2022-03-17 13:30:00+05:30,2407.0,2408.5,2403.0,2405.1,125474
2022-03-17 13:45:00+05:30,2405.7,2418.1,2404.5,2415.5,106392
2022-03-17 14:00:00+05:30,2415.6,2419.0,2411.4,2414.5,135751
2022-03-17 14:15:00+05:30,2414.5,2417.45,2412.45,2415.5,91547
2022-03-17 14:30:00+05:30,2415.65,2416.7,2405.0,2406.0,131156
2022-03-17 14:45:00+05:30,2405.55,2417.55,2404.5,2416.0,149563
2022-03-17 15:00:00+05:30,2416.0,2419.0,2409.15,2412.25,973162
2022-03-17 15:15:00+05:30,2412.05,2423.4,2403.7,2415.0,980579
2022-03-21 09:15:00+05:30,2459.0,2459.0,2406.0,2418.45,759774
2022-03-21 09:30:00+05:30,2418.85,2418.85,2402.25,2404.0,221446
2022-03-21 09:45:00+05:30,2404.0,2413.5,2403.0,2403.6,138777
2022-03-21 10:00:00+05:30,2403.6,2412.0,2400.05,2404.35,118032
2022-03-21 10:15:00+05:30,2404.45,2407.45,2393.05,2400.05,559728
2022-03-21 10:30:00+05:30,2400.05,2401.0,2393.05,2395.65,78355
2022-03-21 10:45:00+05:30,2396.3,2396.7,2392.2,2395.95,56797
2022-03-21 11:00:00+05:30,2395.85,2406.0,2395.75,2399.05,104600
