Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2022-03-30 13:15:00+05:30,1912.45,1919.0,1912.0,1915.9,256591,1909.4179032960324,1915.6333333333332,1910.95
2022-03-30 13:30:00+05:30,1915.65,1917.85,1910.65,1910.95,185852,1909.6964663331173,1913.1499999999999,1914.65
2022-03-30 13:45:00+05:30,1911.5,1915.0,1906.1,1914.65,199497,1910.597108818005,1911.9166666666667,1910.95
2022-03-30 14:00:00+05:30,1914.4,1915.5,1908.5,1910.95,237967,1910.661270851095,1911.6499999999999,1916.4
2022-03-30 14:15:00+05:30,1910.95,1916.5,1910.95,1916.4,268870,1911.704676150896,1914.6166666666666,1914.1
2022-03-30 14:30:00+05:30,1916.4,1918.35,1913.2,1914.1,341451,1912.1401895780057,1915.2166666666665,1914.3
2022-03-30 14:45:00+05:30,1913.6,1916.1,1912.0,1914.3,255952,1912.5328823820046,1914.1333333333332,1902.1
2022-03-30 15:00:00+05:30,1914.3,1917.3,1901.25,1902.1,1465292,1910.6359946761854,1906.8833333333332,1899.75
2022-03-30 15:15:00+05:30,1902.15,1903.95,1895.1,1899.75,1415070,1908.6567229168788,1899.6,1900.05
2022-03-31 09:15:00+05:30,1900.0,1913.0,1899.45,1900.05,250953,1907.091864204719,1904.1666666666667,1902.35
2022-03-31 09:30:00+05:30,1900.0,1903.05,1898.0,1902.35,179509,1906.229707076588,1901.1333333333332,1902.5
2022-03-31 09:45:00+05:30,1902.35,1905.0,1901.1,1902.5,103163,1905.5515785172083,1902.8666666666668,1902.9
2022-03-31 10:00:00+05:30,1902.6,1903.4,1900.0,1902.9,73639,1905.0694733322612,1902.1,1899.7
2022-03-31 10:15:00+05:30,1903.2,1903.8,1896.95,1899.7,259958,1904.0932054536681,1900.1499999999999,1898.9
2022-03-31 10:30:00+05:30,1899.7,1900.7,1898.0,1898.9,158197,1903.148986280274,1899.2,1899.75
2022-03-31 10:45:00+05:30,1898.5,1900.0,1897.3,1899.75,109534,1902.5309887747694,1899.0166666666669,1899.8
2022-03-31 11:00:00+05:30,1899.75,1900.0,1898.0,1899.8,155826,1902.034445361175,1899.2666666666669,1901.5
2022-03-31 11:15:00+05:30,1899.8,1903.5,1898.55,1901.5,90423,1901.9372734773249,1901.1833333333334,1900.1
2022-03-31 11:30:00+05:30,1901.55,1902.0,1899.0,1900.1,53469,1901.603223754175,1900.3666666666668,1900.9
2022-03-31 11:45:00+05:30,1900.25,1900.95,1898.4,1900.9,83180,1901.4753648897795,1900.0833333333333,1902.1
2022-03-31 12:00:00+05:30,1901.0,1902.45,1900.0,1902.1,40413,1901.5889349098193,1901.5166666666664,1900.85
2022-03-31 12:15:00+05:30,1902.5,1902.5,1900.35,1900.85,38729,1901.454583108034,1901.2333333333331,1902.0
2022-03-31 12:30:00+05:30,1900.55,1902.5,1900.3,1902.0,58318,1901.553749815664,1901.6000000000001,1904.85
2022-03-31 12:45:00+05:30,1902.0,1905.0,1900.35,1904.85,127785,1902.1530680309977,1903.4,1906.7
2022-03-31 13:00:00+05:30,1904.85,1907.75,1904.0,1906.7,124307,1902.9797829344527,1906.1499999999999,1903.75
2022-03-31 13:15:00+05:30,1906.85,1907.35,1903.6,1903.75,93186,1903.1198224009158,1904.8999999999999,1906.85
2022-03-31 13:30:00+05:30,1903.75,1908.8,1903.75,1906.85,84777,1903.7980365098401,1906.4666666666665,1906.5
2022-03-31 13:45:00+05:30,1906.85,1907.75,1905.0,1906.5,76937,1904.2893025989601,1906.4166666666667,1903.3
2022-03-31 14:00:00+05:30,1905.85,1906.85,1902.1,1903.3,128678,1904.1094293991491,1904.0833333333333,1907.25
2022-03-31 14:15:00+05:30,1903.3,1907.5,1902.1,1907.25,128671,1904.6804422356672,1905.6166666666668,1898.95
2022-03-31 14:30:00+05:30,1907.25,1907.5,1898.6,1898.95,343524,1903.638543647364,1901.6833333333334,1894.65
2022-03-31 14:45:00+05:30,1898.7,1900.75,1894.2,1894.65,312582,1902.004262984207,1896.5333333333333,1906.85
2022-03-31 15:00:00+05:30,1894.95,1907.3,1894.95,1906.85,1157782,1902.8853060779875,1903.0333333333335,1908.2
2022-03-31 15:15:00+05:30,1906.8,1913.0,1905.05,1908.2,1146735,1903.8516140638078,1908.75,1887.9
2022-04-01 09:15:00+05:30,1886.85,1893.65,1878.55,1887.9,556402,1900.9513205976607,1886.7000000000003,1896.9
2022-04-01 09:30:00+05:30,1887.9,1897.0,1885.4,1896.9,1021793,1900.2147168526315,1893.1000000000001,1899.3
2022-04-01 09:45:00+05:30,1896.45,1900.45,1895.6,1899.3,362893,1900.0484046976073,1898.4500000000003,1898.0
2022-04-01 10:00:00+05:30,1899.3,1901.6,1897.8,1898.0,193525,1899.6759674798604,1899.1333333333334,1892.25
2022-04-01 10:15:00+05:30,1898.0,1899.0,1890.8,1892.25,113585,1898.3257915744312,1894.0166666666667,1890.1
2022-04-01 10:30:00+05:30,1892.25,1897.75,1890.0,1890.1,116832,1896.8301931063525,1892.6166666666668,1889.0
2022-04-01 10:45:00+05:30,1890.0,1890.5,1885.1,1889.0,183465,1895.40652163247,1888.2000000000003,1890.3
2022-04-01 11:00:00+05:30,1888.75,1892.0,1884.45,1890.3,221943,1894.478063153839,1888.9166666666667,1890.7
2022-04-01 11:15:00+05:30,1890.25,1892.85,1888.35,1890.7,468523,1893.7911425804136,1890.6333333333332,1892.05
2022-04-01 11:30:00+05:30,1890.3,1893.4,1889.2,1892.05,360084,1893.4745712021565,1891.5500000000002,1892.9
2022-04-01 11:45:00+05:30,1892.05,1893.05,1890.8,1892.9,77301,1893.3701037108553,1892.25,1890.25
2022-04-01 12:00:00+05:30,1891.5,1893.0,1890.2,1890.25,89977,1892.8028121270634,1891.1499999999999,1892.5
2022-04-01 12:15:00+05:30,1890.2,1892.9,1889.2,1892.5,99956,1892.747755376688,1891.5333333333333,1894.35
2022-04-01 12:30:00+05:30,1892.5,1894.65,1891.4,1894.35,73005,1893.0390725809266,1893.4666666666667,1893.4
2022-04-01 12:45:00+05:30,1894.25,1894.5,1891.5,1893.4,102386,1893.1046957480307,1893.1333333333332,1890.4
2022-04-01 13:00:00+05:30,1893.05,1893.4,1889.25,1890.4,78199,1892.6129328847524,1891.0166666666667,1893.9
2022-04-01 13:15:00+05:30,1890.4,1895.0,1890.0,1893.9,102366,1892.8469450875245,1892.9666666666667,1899.95
2022-04-01 13:30:00+05:30,1894.65,1900.0,1893.85,1899.95,180606,1894.1384096170655,1897.9333333333334,1900.0
2022-04-01 13:45:00+05:30,1899.85,1900.65,1896.4,1900.0,117778,1895.2041533230536,1899.0166666666667,1898.6
2022-04-01 14:00:00+05:30,1900.0,1901.0,1898.1,1898.6,121735,1895.8215799915893,1899.2333333333333,1895.95
2022-04-01 14:15:00+05:30,1898.65,1900.25,1894.7,1895.95,101604,1895.8449290840274,1896.9666666666662,1894.75
2022-04-01 14:30:00+05:30,1895.95,1896.7,1893.0,1894.75,113043,1895.6458510687496,1894.8166666666668,1893.9
2022-04-01 14:45:00+05:30,1893.9,1896.6,1891.4,1893.9,127981,1895.3284236017043,1893.9666666666667,1903.85
2022-04-01 15:00:00+05:30,1893.95,1904.7,1893.95,1903.85,586675,1896.8778011286672,1900.8333333333333,1905.0
2022-04-01 15:15:00+05:30,1903.85,1910.3,1903.25,1905.0,525307,1898.3545645598183,1906.1833333333332,1882.4
2022-04-04 09:15:00+05:30,1889.75,1891.25,1873.0,1882.4,1132325,1895.4537346398513,1882.2166666666667,1880.2
2022-04-04 09:30:00+05:30,1882.0,1882.9,1876.1,1880.2,594958,1892.6803283416966,1879.7333333333333,1884.95
2022-04-04 09:45:00+05:30,1880.2,1885.4,1879.45,1884.95,351413,1891.2748140977517,1883.2666666666667,1883.8
2022-04-04 10:00:00+05:30,1884.95,1886.35,1883.1,1883.8,252114,1889.9157569890695,1884.4166666666667,1885.05
2022-04-04 10:15:00+05:30,1883.8,1885.2,1882.5,1885.05,227317,1889.0310739001477,1884.25,1892.05
2022-04-04 10:30:00+05:30,1885.0,1892.2,1882.05,1892.05,296920,1889.5799695546661,1888.7666666666667,1888.45
2022-04-04 10:45:00+05:30,1892.05,1892.1,1886.95,1888.45,307862,1889.3745205447267,1889.1666666666667,1890.05
2022-04-04 11:00:00+05:30,1888.45,1890.7,1885.7,1890.05,191489,1889.4973349911397,1888.8166666666666,1891.05
2022-04-04 11:15:00+05:30,1890.0,1891.9,1888.0,1891.05,149293,1889.7796377200232,1890.3166666666668,1890.2
2022-04-04 11:30:00+05:30,1891.05,1892.95,1890.2,1890.2,144863,1889.8560672254735,1891.1166666666668,1890.0
2022-04-04 11:45:00+05:30,1890.2,1891.0,1887.7,1890.0,167995,1889.8822368208416,1889.5666666666666,1887.4
2022-04-04 12:00:00+05:30,1890.0,1891.0,1886.1,1887.4,157103,1889.430921035234,1888.1666666666667,1882.75
2022-04-04 12:15:00+05:30,1887.25,1887.9,1881.0,1882.75,173357,1888.2162081197366,1883.8833333333332,1878.75
2022-04-04 12:30:00+05:30,1882.7,1884.0,1878.5,1878.75,190173,1886.4950793706935,1880.4166666666667,1878.45
2022-04-04 12:45:00+05:30,1879.0,1879.9,1876.3,1878.45,159952,1885.032337666931,1878.2166666666665,1880.7
2022-04-04 13:00:00+05:30,1878.4,1881.6,1878.2,1880.7,146151,1884.2446399093071,1880.1666666666667,1883.65
2022-04-04 13:15:00+05:30,1880.75,1884.0,1880.15,1883.65,166368,1884.1365235621602,1882.6,1882.25
2022-04-04 13:30:00+05:30,1883.75,1884.65,1882.25,1882.25,150521,1883.793519278131,1883.05,1886.75
2022-04-04 13:45:00+05:30,1882.25,1887.0,1881.35,1886.75,206541,1884.3310612275616,1885.0333333333335,1886.35
2022-04-04 14:00:00+05:30,1886.8,1887.9,1885.4,1886.35,207870,1884.6981410043684,1886.55,1886.35
2022-04-04 14:15:00+05:30,1886.95,1887.85,1882.4,1886.35,201570,1884.998479003574,1885.5333333333333,1886.7
2022-04-04 14:30:00+05:30,1886.3,1887.0,1883.75,1886.7,230121,1885.3078464574694,1885.8166666666668,1882.55
2022-04-04 14:45:00+05:30,1886.7,1887.5,1881.95,1882.55,318769,1884.8064198288384,1884.0,1884.8
2022-04-04 15:00:00+05:30,1882.6,1886.0,1880.75,1884.8,526073,1884.8052525872313,1883.8500000000001,1881.0
2022-04-04 15:15:00+05:30,1884.8,1884.8,1878.0,1881.0,637503,1884.113388480462,1881.2666666666667,1888.75
2022-04-05 09:15:00+05:30,1883.8,1889.6,1875.25,1888.75,533621,1884.9564087567414,1884.5333333333335,1883.05
2022-04-05 09:30:00+05:30,1888.85,1889.25,1880.1,1883.05,203029,1884.6097889827884,1884.1333333333332,1883.3
2022-04-05 09:45:00+05:30,1883.05,1888.45,1882.0,1883.3,150434,1884.3716455313722,1884.5833333333333,1883.55
2022-04-05 10:00:00+05:30,1883.1,1884.9,1882.0,1883.55,100254,1884.222255434759,1883.4833333333331,1878.05
2022-04-05 10:15:00+05:30,1883.55,1883.7,1877.2,1878.05,181709,1883.1000271738937,1879.6499999999999,1879.3
2022-04-05 10:30:00+05:30,1878.05,1879.95,1873.2,1879.3,174329,1882.4091131422767,1877.4833333333333,1879.1
2022-04-05 10:45:00+05:30,1879.45,1879.95,1875.0,1879.1,100306,1881.807456207317,1878.0166666666664,1878.05
2022-04-05 11:00:00+05:30,1879.05,1881.75,1877.0,1878.05,140835,1881.124282351441,1878.9333333333334,1877.25
2022-04-05 11:15:00+05:30,1878.25,1878.5,1874.35,1877.25,138267,1880.4198673784515,1876.7,1877.5
2022-04-05 11:30:00+05:30,1877.2,1879.85,1876.4,1877.5,121918,1879.888982400551,1877.9166666666667,1876.5
2022-04-05 11:45:00+05:30,1877.55,1878.75,1876.0,1876.5,120056,1879.272803782269,1877.0833333333333,1875.15
2022-04-05 12:00:00+05:30,1876.55,1877.15,1875.0,1875.15,150997,1878.5232030945836,1875.7666666666667,1870.15
2022-04-05 12:15:00+05:30,1875.15,1875.7,1870.0,1870.15,224714,1877.0008025319319,1871.95,1871.0
2022-04-05 12:30:00+05:30,1870.2,1872.85,1870.0,1871.0,93839,1875.909747526126,1871.2833333333335,1872.05
2022-04-05 12:45:00+05:30,1871.0,1873.0,1870.5,1872.05,84321,1875.2079752486484,1871.8500000000001,1877.05
2022-04-05 13:00:00+05:30,1872.05,1879.0,1872.0,1877.05,184440,1875.542888839803,1876.0166666666667,1875.35
2022-04-05 13:15:00+05:30,1877.15,1877.7,1871.6,1875.35,239550,1875.507818141657,1874.8833333333334,1872.55
2022-04-05 13:30:00+05:30,1875.75,1876.8,1871.45,1872.55,173305,1874.970033024992,1873.6,1865.75
2022-04-05 13:45:00+05:30,1872.4,1873.5,1865.75,1865.75,273565,1873.2936633840843,1868.3333333333333,1860.6
2022-04-05 14:00:00+05:30,1866.0,1866.45,1858.55,1860.6,406700,1870.985724586978,1861.8666666666666,1858.6
2022-04-05 14:15:00+05:30,1860.6,1862.65,1857.2,1858.6,268609,1868.7337746620728,1859.4833333333336,1860.0
2022-04-05 14:30:00+05:30,1858.1,1862.1,1857.85,1860.0,248919,1867.145815632605,1859.9833333333333,1859.7
2022-04-05 14:45:00+05:30,1860.05,1862.5,1859.3,1859.7,214266,1865.7920309721312,1860.5,1859.85
2022-04-05 15:00:00+05:30,1859.9,1865.85,1859.2,1859.85,425014,1864.7116617044708,1861.6333333333332,1860.5
2022-04-05 15:15:00+05:30,1859.8,1862.25,1858.3,1860.5,488215,1863.9459050309306,1860.35,1847.5
2022-04-06 09:15:00+05:30,1855.0,1857.5,1846.4,1847.5,464961,1860.9557404798522,1850.4666666666665,1849.2
2022-04-06 09:30:00+05:30,1847.75,1852.0,1847.5,1849.2,284816,1858.818333119879,1849.5666666666668,1839.05
2022-04-06 09:45:00+05:30,1849.15,1849.2,1838.0,1839.05,352472,1855.2240907344462,1842.0833333333333,1836.05
2022-04-06 10:00:00+05:30,1839.0,1839.7,1832.4,1836.05,407886,1851.7378924190923,1836.0500000000002,1836.05
2022-04-06 10:15:00+05:30,1836.1,1839.4,1834.6,1836.05,138754,1848.8855483428936,1836.6833333333334,1831.0
2022-04-06 10:30:00+05:30,1835.8,1838.95,1827.9,1831.0,250152,1845.6336304623674,1832.6166666666668,1831.4
2022-04-06 10:45:00+05:30,1830.7,1831.9,1827.5,1831.4,227874,1843.0456976510277,1830.2666666666667,1831.95
2022-04-06 11:00:00+05:30,1831.25,1834.9,1829.75,1831.95,170052,1841.0282980781135,1832.2,1834.95
2022-04-06 11:15:00+05:30,1831.3,1836.3,1830.0,1834.95,129611,1839.9231529730018,1833.75,1834.1
2022-04-06 11:30:00+05:30,1834.9,1835.9,1833.25,1834.1,104485,1838.8643978870014,1834.4166666666667,1839.6
2022-04-06 11:45:00+05:30,1834.15,1840.0,1832.45,1839.6,204963,1838.9981437257284,1837.3499999999997,1836.45
2022-04-06 12:00:00+05:30,1839.5,1839.95,1835.65,1836.45,108238,1838.534844866505,1837.35,1835.8
2022-04-06 12:15:00+05:30,1837.0,1838.5,1835.0,1835.8,88515,1838.037600345322,1836.4333333333334,1840.5
2022-04-06 12:30:00+05:30,1835.6,1841.55,1835.25,1840.5,105351,1838.485309373445,1839.1000000000001,1838.7
2022-04-06 12:45:00+05:30,1840.9,1841.85,1836.55,1838.7,86404,1838.5243440328186,1839.0333333333333,1841.1
2022-04-06 13:00:00+05:30,1838.4,1841.9,1837.3,1841.1,99237,1838.9926451177605,1840.0999999999997,1835.0
2022-04-06 13:15:00+05:30,1840.6,1841.7,1835.0,1835.0,104775,1838.266709641804,1837.2333333333333,1835.7
2022-04-06 13:30:00+05:30,1835.05,1837.0,1834.85,1835.7,120983,1837.800035161476,1835.85,1834.75
2022-04-06 13:45:00+05:30,1835.2,1835.35,1833.55,1834.75,177689,1837.245483313935,1834.5499999999997,1831.8
2022-04-06 14:00:00+05:30,1834.75,1835.05,1831.75,1831.8,152132,1836.255395438674,1832.8666666666668,1833.4
2022-04-06 14:15:00+05:30,1831.8,1835.5,1831.55,1833.4,118069,1835.7362326316425,1833.4833333333336,1828.6
2022-04-06 14:30:00+05:30,1833.45,1834.2,1827.05,1828.6,208037,1834.4387357895255,1829.95,1822.8
2022-04-06 14:45:00+05:30,1828.55,1830.8,1822.15,1822.8,268824,1832.3226020096117,1825.25,1829.85
2022-04-06 15:00:00+05:30,1822.75,1831.5,1822.7,1829.85,450575,1831.8730380078641,1828.0166666666664,1829.0
2022-04-06 15:15:00+05:30,1829.85,1830.8,1827.0,1829.0,562744,1831.3506674609796,1828.9333333333334,1810.15
2022-04-07 09:15:00+05:30,1821.05,1824.1,1807.65,1810.15,709416,1827.4960006498923,1813.9666666666665,1814.05
2022-04-07 09:30:00+05:30,1810.1,1815.55,1808.05,1814.05,310297,1825.0512732590025,1812.55,1818.4
2022-04-07 09:45:00+05:30,1815.1,1821.0,1810.55,1818.4,270356,1823.8419508482748,1816.6500000000003,1822.05
2022-04-07 10:00:00+05:30,1818.45,1828.0,1816.1,1822.05,293227,1823.5161416031337,1822.05,1816.15
2022-04-07 10:15:00+05:30,1822.2,1823.2,1816.0,1816.15,129542,1822.1768431298367,1818.45,1815.75
2022-04-07 10:30:00+05:30,1816.0,1819.95,1813.3,1815.75,184293,1821.008326197139,1816.3333333333333,1815.6
2022-04-07 10:45:00+05:30,1815.85,1817.0,1814.0,1815.6,95777,1820.0249941612956,1815.5333333333335,1818.25
2022-04-07 11:00:00+05:30,1815.75,1818.3,1814.4,1818.25,120835,1819.702267950151,1816.9833333333333,1817.15
2022-04-07 11:15:00+05:30,1818.0,1819.0,1815.1,1817.15,163995,1819.2382192319417,1817.0833333333333,1816.15
2022-04-07 11:30:00+05:30,1817.3,1817.9,1815.8,1816.15,118049,1818.676724826134,1816.616666666667,1817.65
2022-04-07 11:45:00+05:30,1816.05,1820.0,1816.0,1817.65,130571,1818.4900475850186,1817.8833333333332,1819.9
2022-04-07 12:00:00+05:30,1817.75,1821.0,1817.6,1819.9,145734,1818.7464025695606,1819.5,1824.05
2022-04-07 12:15:00+05:30,1819.85,1824.95,1818.5,1824.05,209271,1819.7106930114587,1822.5,1824.25
2022-04-07 12:30:00+05:30,1824.1,1825.15,1820.0,1824.25,177725,1820.5360215548299,1823.1333333333332,1826.6
2022-04-07 12:45:00+05:30,1823.9,1828.0,1820.0,1826.6,236805,1821.638563090315,1824.8666666666666,1824.75
2022-04-07 13:00:00+05:30,1826.45,1828.0,1824.15,1824.75,192983,1822.2042788920758,1825.6333333333332,1824.05
2022-04-07 13:15:00+05:30,1824.6,1825.8,1823.6,1824.05,103085,1822.5398645480618,1824.4833333333333,1824.5
2022-04-07 13:30:00+05:30,1823.95,1825.1,1821.95,1824.5,159296,1822.8962528120505,1823.8500000000001,1818.0
2022-04-07 13:45:00+05:30,1824.45,1824.85,1816.4,1818.0,186706,1822.0060250280412,1819.75,1812.35
2022-04-07 14:00:00+05:30,1817.7,1819.85,1811.0,1812.35,185609,1820.2503841138519,1814.3999999999999,1811.0
2022-04-07 14:15:00+05:30,1812.35,1814.25,1810.1,1811.0,151733,1818.5684960931515,1811.7833333333335,1814.7
2022-04-07 14:30:00+05:30,1811.0,1816.0,1811.0,1814.7,144591,1817.8651331671238,1813.8999999999999,1810.15
2022-04-07 14:45:00+05:30,1814.7,1814.8,1810.0,1810.15,173968,1816.4623816821922,1811.6500000000003,1809.45
2022-04-07 15:00:00+05:30,1810.25,1813.0,1808.05,1809.45,554527,1815.1874031945208,1810.1666666666667,1815.95
2022-04-07 15:15:00+05:30,1809.5,1816.0,1809.4,1815.95,617104,1815.3260571591534,1813.7833333333333,1815.15
2022-04-08 09:15:00+05:30,1823.0,1827.85,1813.4,1815.15,458820,1815.2940467665799,1818.8,1819.25
2022-04-08 09:30:00+05:30,1815.05,1820.2,1814.15,1819.25,201576,1816.013310990838,1817.866666666667,1817.5
2022-04-08 09:45:00+05:30,1819.25,1820.3,1816.0,1817.5,241431,1816.2836180834129,1817.9333333333332,1818.75
2022-04-08 10:00:00+05:30,1817.5,1820.2,1816.15,1818.75,209676,1816.7320511591558,1818.3666666666668,1810.0
2022-04-08 10:15:00+05:30,1818.25,1819.0,1808.0,1810.0,232210,1815.5080418574912,1812.3333333333333,1814.2
2022-04-08 10:30:00+05:30,1810.5,1814.65,1809.7,1814.2,103784,1815.2702160652202,1812.8500000000001,1822.3
2022-04-08 10:45:00+05:30,1814.2,1822.5,1813.65,1822.3,165716,1816.5483585988163,1819.4833333333331,1820.75
2022-04-08 11:00:00+05:30,1822.2,1822.45,1820.0,1820.75,181701,1817.3122933990314,1821.0666666666666,1819.9
2022-04-08 11:15:00+05:30,1820.75,1822.1,1819.5,1819.9,164929,1817.7827855082985,1820.5,1817.05
2022-04-08 11:30:00+05:30,1820.0,1820.6,1815.0,1817.05,163754,1817.649551779517,1817.5499999999997,1818.55
2022-04-08 11:45:00+05:30,1816.9,1819.7,1814.55,1818.55,111900,1817.8132696377866,1817.6,1828.45
2022-04-08 12:00:00+05:30,1818.55,1829.95,1818.55,1828.45,289833,1819.7472206127345,1825.6499999999999,1826.05
2022-04-08 12:15:00+05:30,1828.45,1830.05,1825.0,1826.05,203246,1820.893180501328,1827.0333333333335,1824.0
2022-04-08 12:30:00+05:30,1826.05,1826.05,1822.15,1824.0,129792,1821.458056773814,1824.0666666666666,1820.5
2022-04-08 12:45:00+05:30,1824.55,1825.0,1819.5,1820.5,111481,1821.2838646331204,1821.6666666666667,1823.4
2022-04-08 13:00:00+05:30,1820.7,1824.0,1818.1,1823.4,128251,1821.6686165180074,1821.8333333333333,1825.0
2022-04-08 13:15:00+05:30,1823.4,1828.95,1823.0,1825.0,96539,1822.2743226056423,1825.65,1831.4
2022-04-08 13:30:00+05:30,1825.0,1833.5,1823.75,1831.4,153215,1823.9335366773437,1829.55,1834.25
2022-04-08 13:45:00+05:30,1831.4,1835.8,1831.15,1834.25,152547,1825.8092572814628,1833.7333333333333,1836.55
2022-04-08 14:00:00+05:30,1834.75,1838.0,1834.0,1836.55,140215,1827.7621195939241,1836.1833333333334,1832.25
2022-04-08 14:15:00+05:30,1836.5,1836.95,1831.05,1832.25,138915,1828.578097849574,1833.4166666666667,1825.9
2022-04-08 14:30:00+05:30,1832.25,1834.0,1825.0,1825.9,169137,1828.0911709678332,1828.3,1820.1
2022-04-08 14:45:00+05:30,1825.9,1827.0,1820.1,1820.1,465939,1826.6382307918636,1822.3999999999999,1812.0
2022-04-08 15:00:00+05:30,1820.1,1820.1,1812.0,1812.0,347808,1823.976734284252,1814.7000000000003,1820.0
2022-04-08 15:15:00+05:30,1812.05,1820.2,1812.0,1820.0,347883,1823.2536916871152,1817.3999999999999,1784.1
2022-04-11 09:15:00+05:30,1814.0,1814.0,1783.05,1784.1,1110740,1816.134838653094,1793.7166666666667,1780.0
2022-04-11 09:30:00+05:30,1783.35,1784.9,1774.0,1780.0,543093,1809.564867988895,1779.6333333333332,1784.9
2022-04-11 09:45:00+05:30,1779.95,1787.05,1769.25,1784.9,822468,1805.0803465363686,1780.4,1786.0
2022-04-11 10:00:00+05:30,1786.2,1792.05,1783.05,1786.0,554276,1801.6111926206652,1787.0333333333335,1776.2
2022-04-11 10:15:00+05:30,1786.0,1786.0,1773.7,1776.2,369468,1796.9909757805442,1778.6333333333332,1766.55
2022-04-11 10:30:00+05:30,1776.15,1777.4,1765.1,1766.55,500755,1791.4562529113543,1769.6833333333334,1768.4
2022-04-11 10:45:00+05:30,1766.9,1770.0,1764.55,1768.4,351088,1787.2642069274716,1767.65,1767.6
2022-04-11 11:00:00+05:30,1768.4,1769.4,1765.1,1767.6,210412,1783.6888965770222,1767.3666666666668,1766.5
2022-04-11 11:15:00+05:30,1767.6,1768.0,1762.95,1766.5,275770,1780.5636426539272,1765.8166666666666,1767.9
2022-04-11 11:30:00+05:30,1766.0,1768.0,1762.95,1767.9,201178,1778.261162171395,1766.2833333333335,1770.0
2022-04-11 11:45:00+05:30,1767.9,1771.05,1766.8,1770.0,150624,1776.7591326856866,1769.2833333333335,1772.95
2022-04-11 12:00:00+05:30,1770.0,1773.3,1769.0,1772.95,149910,1776.0665631064708,1771.75,1770.1
2022-04-11 12:15:00+05:30,1773.0,1775.0,1770.0,1770.1,128546,1774.9817334507486,1771.7,1769.0
2022-04-11 12:30:00+05:30,1770.05,1772.85,1767.2,1769.0,154935,1773.8941455506124,1769.6833333333334,1773.0
2022-04-11 12:45:00+05:30,1769.0,1773.0,1767.8,1773.0,101517,1773.731573632319,1771.2666666666667,1773.65
2022-04-11 13:00:00+05:30,1772.95,1775.0,1771.45,1773.65,142391,1773.7167420628064,1773.3666666666668,1772.8
2022-04-11 13:15:00+05:30,1773.5,1774.75,1772.0,1772.8,131793,1773.5500616877505,1773.1833333333332,1773.1
2022-04-11 13:30:00+05:30,1772.8,1777.0,1771.85,1773.1,178502,1773.4682322899775,1773.9833333333333,1768.3
2022-04-11 13:45:00+05:30,1773.05,1773.5,1768.05,1768.3,234395,1772.5285536917997,1769.95,1770.0
2022-04-11 14:00:00+05:30,1768.35,1772.45,1766.35,1770.0,195242,1772.0688166569269,1769.6000000000001,1771.9
2022-04-11 14:15:00+05:30,1770.0,1772.75,1769.1,1771.9,120543,1772.0381227193038,1771.25,1768.75
2022-04-11 14:30:00+05:30,1771.95,1773.0,1768.2,1768.75,151023,1771.4402822248849,1769.9833333333333,1768.2
2022-04-11 14:45:00+05:30,1768.5,1770.0,1765.25,1768.2,192567,1770.8511400021785,1767.8166666666666,1767.1
2022-04-11 15:00:00+05:30,1768.25,1768.25,1765.0,1767.1,544066,1770.1691145472369,1766.7833333333335,1770.0
2022-04-11 15:15:00+05:30,1767.15,1770.0,1765.0,1770.0,704839,1770.1383664477391,1768.3333333333333,1751.15
2022-04-12 09:15:00+05:30,1757.5,1757.5,1729.1,1751.15,693567,1766.6859361845138,1745.9166666666667,1744.3
2022-04-12 09:30:00+05:30,1751.35,1753.8,1740.3,1744.3,370471,1762.6157659691476,1746.1333333333332,1743.45
2022-04-12 09:45:00+05:30,1744.3,1749.75,1743.45,1743.45,331813,1759.1310812474842,1745.5499999999997,1745.0
2022-04-12 10:00:00+05:30,1743.4,1748.0,1742.0,1745.0,261333,1756.5617937479415,1745.0,1743.8
2022-04-12 10:15:00+05:30,1745.0,1745.05,1741.6,1743.8,168521,1754.241467611952,1743.4833333333331,1743.55
2022-04-12 10:30:00+05:30,1743.75,1747.0,1742.0,1743.55,173677,1752.2975644097787,1744.1833333333334,1737.75
2022-04-12 10:45:00+05:30,1743.5,1743.9,1737.0,1737.75,243380,1749.6525526989099,1739.55,1738.15
2022-04-12 11:00:00+05:30,1737.7,1740.9,1737.05,1738.15,133538,1747.561179480926,1738.7000000000003,1735.1
2022-04-12 11:15:00+05:30,1738.15,1738.6,1734.0,1735.1,180166,1745.295510484394,1735.8999999999999,1740.0
2022-04-12 11:30:00+05:30,1735.1,1740.8,1735.0,1740.0,183689,1744.3326903963225,1738.6000000000001,1740.0
2022-04-12 11:45:00+05:30,1739.55,1742.15,1738.1,1740.0,181194,1743.5449285060818,1740.0833333333333,1740.9
2022-04-12 12:00:00+05:30,1740.0,1741.0,1739.0,1740.9,108943,1743.0640324140668,1740.2999999999997,1739.6
2022-04-12 12:15:00+05:30,1740.85,1740.9,1739.0,1739.6,122473,1742.4342083387817,1739.8333333333333,1736.55
2022-04-12 12:30:00+05:30,1739.55,1739.6,1735.0,1736.55,172007,1741.364352277185,1737.05,1736.55
2022-04-12 12:45:00+05:30,1736.5,1737.7,1735.0,1736.55,122627,1740.4890154995148,1736.4166666666667,1738.35
2022-04-12 13:00:00+05:30,1736.55,1740.65,1735.1,1738.35,137274,1740.100103590512,1738.0333333333335,1735.05
