Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2022-01-19 12:15:00+05:30,810.45,812.6,809.7,810.75,451366,815.1593331030053,811.0166666666668,807.9
2022-01-19 12:30:00+05:30,810.75,811.05,807.05,807.9,409562,813.8394543570043,808.6666666666666,806.35
2022-01-19 12:45:00+05:30,807.75,809.15,805.6,806.35,575288,812.4777353830035,807.0333333333333,808.6
2022-01-19 13:00:00+05:30,806.45,809.55,805.2,808.6,455598,811.7726925860937,807.7833333333333,807.0
2022-01-19 13:15:00+05:30,808.55,808.9,806.05,807.0,493283,810.904930297713,807.3166666666666,806.8
2022-01-19 13:30:00+05:30,807.0,807.95,805.65,806.8,369153,810.1585793344925,806.7999999999998,805.15
2022-01-19 13:45:00+05:30,806.75,806.8,803.3,805.15,651622,809.2479285464029,805.0833333333334,806.25
2022-01-19 14:00:00+05:30,805.15,807.85,804.9,806.25,511443,808.7028506288751,806.3333333333334,805.75
2022-01-19 14:15:00+05:30,806.2,807.75,804.6,805.75,714209,808.1659686963524,806.0333333333333,811.0
2022-01-19 14:30:00+05:30,805.9,811.8,805.65,811.0,1387213,808.6812471151974,809.4833333333333,808.55
2022-01-19 14:45:00+05:30,811.35,811.45,807.65,808.55,827097,808.6573840033433,809.2166666666666,808.7
2022-01-19 15:00:00+05:30,808.45,809.5,807.65,808.7,1335441,808.6651323663718,808.6166666666668,809.8
2022-01-19 15:15:00+05:30,808.6,811.0,806.5,809.8,1379308,808.8714719361224,809.1,806.45
2022-01-20 09:15:00+05:30,803.0,806.85,799.3,806.45,1479746,808.4312043113728,804.2,809.25
2022-01-20 09:30:00+05:30,806.5,810.0,805.35,809.25,442721,808.5800762547594,808.1999999999999,807.15
2022-01-20 09:45:00+05:30,809.2,809.25,805.2,807.15,313081,808.3200623902577,807.2,803.6
2022-01-20 10:00:00+05:30,807.15,807.8,802.65,803.6,394777,807.4618692283926,804.6833333333333,803.8
2022-01-20 10:15:00+05:30,803.5,805.0,802.0,803.8,262646,806.7960748232302,803.6000000000001,802.05
2022-01-20 10:30:00+05:30,803.8,804.05,802.0,802.05,257420,805.9331521280974,802.7,803.55
2022-01-20 10:45:00+05:30,802.0,803.7,802.0,803.55,213038,805.4998517411706,803.0833333333334,803.2
2022-01-20 11:00:00+05:30,803.55,805.65,803.1,803.2,327293,805.0816968791396,803.9833333333332,803.8
2022-01-20 11:15:00+05:30,803.25,804.55,802.35,803.8,274553,804.8486610829324,803.5666666666666,804.1
2022-01-20 11:30:00+05:30,803.8,804.85,803.35,804.1,177268,804.7125408860355,804.1,804.2
2022-01-20 11:45:00+05:30,804.15,805.35,803.55,804.2,397660,804.619351634029,804.3666666666668,805.0
2022-01-20 12:00:00+05:30,804.2,805.85,804.15,805.0,349889,804.6885604278419,805.0,805.2
2022-01-20 12:15:00+05:30,805.15,806.2,804.75,805.2,552358,804.7815494409615,805.3833333333333,810.3
2022-01-20 12:30:00+05:30,805.25,811.0,805.15,810.3,1228735,805.7849040880594,808.8166666666667,810.3
2022-01-20 12:45:00+05:30,810.65,812.6,808.75,810.3,551605,806.605830617503,810.5499999999998,806.3
2022-01-20 13:00:00+05:30,810.1,810.2,806.25,806.3,277810,806.5502250506843,807.5833333333334,804.0
2022-01-20 13:15:00+05:30,806.3,806.9,803.3,804.0,322507,806.0865477687416,804.7333333333333,802.0
2022-01-20 13:30:00+05:30,804.05,804.25,801.0,802.0,541258,805.3435390835159,802.4166666666666,802.35
2022-01-20 13:45:00+05:30,802.25,804.25,801.2,802.35,562236,804.7992592501494,802.6000000000001,805.4
2022-01-20 14:00:00+05:30,802.35,806.05,801.15,805.4,511892,804.9084848410312,804.2,806.95
2022-01-20 14:15:00+05:30,805.5,807.7,804.45,806.95,419220,805.2796694153891,806.3666666666668,805.65
2022-01-20 14:30:00+05:30,806.95,807.25,804.9,805.65,534634,805.3470022489547,805.9333333333334,808.3
2022-01-20 14:45:00+05:30,805.65,808.7,804.55,808.3,670271,805.8839109309629,807.1833333333334,809.75
2022-01-20 15:00:00+05:30,808.25,810.9,807.8,809.75,1194963,806.5868362162423,809.4833333333333,811.6
2022-01-20 15:15:00+05:30,809.5,812.25,809.45,811.6,1226453,807.4983205405617,811.1,797.5
2022-01-21 09:15:00+05:30,803.0,804.25,795.5,797.5,1112306,805.6804440786414,799.0833333333334,801.85
2022-01-21 09:30:00+05:30,797.5,802.35,796.45,801.85,771805,804.9839997007066,800.2166666666667,801.55
2022-01-21 09:45:00+05:30,801.85,803.85,800.7,801.55,451272,804.3596361187599,802.0333333333334,800.85
2022-01-21 10:00:00+05:30,801.55,803.05,800.05,800.85,375889,803.7215204608035,801.3166666666666,800.55
2022-01-21 10:15:00+05:30,800.85,802.05,799.2,800.55,299534,803.1448803770211,800.6,799.95
2022-01-21 10:30:00+05:30,800.5,800.65,799.05,799.95,204430,802.5639930357445,799.8833333333332,801.15
2022-01-21 10:45:00+05:30,799.95,801.65,799.65,801.15,144671,802.3069033928817,800.8166666666666,803.4
2022-01-21 11:00:00+05:30,800.95,803.45,800.9,803.4,275691,802.5056482305395,802.5833333333334,804.3
2022-01-21 11:15:00+05:30,803.4,805.0,801.75,804.3,535963,802.831894006805,803.6833333333334,802.8
2022-01-21 11:30:00+05:30,804.2,804.4,802.5,802.8,156878,802.8260950964768,803.2333333333332,804.15
2022-01-21 11:45:00+05:30,802.8,804.4,802.45,804.15,174451,803.0668050789355,803.6666666666666,806.0
2022-01-21 12:00:00+05:30,804.15,806.45,803.5,806.0,403822,803.6001132464019,805.3166666666666,806.9
2022-01-21 12:15:00+05:30,806.0,806.95,805.3,806.9,414900,804.2000926561469,806.3833333333333,804.4
2022-01-21 12:30:00+05:30,806.9,807.0,804.25,804.4,489147,804.2364394459383,805.2166666666666,805.1
2022-01-21 12:45:00+05:30,804.5,805.6,802.75,805.1,313242,804.3934504557677,804.4833333333333,806.65
2022-01-21 13:00:00+05:30,805.35,807.75,805.0,806.65,364473,804.8037321910826,806.4666666666667,803.65
2022-01-21 13:15:00+05:30,806.65,807.15,803.4,803.65,448055,804.5939627017948,804.7333333333333,802.55
2022-01-21 13:30:00+05:30,803.85,804.45,802.2,802.55,443242,804.2223331196502,803.0666666666666,803.8
2022-01-21 13:45:00+05:30,802.6,804.5,801.35,803.8,336994,804.1455452797137,803.2166666666666,803.15
2022-01-21 14:00:00+05:30,803.8,805.45,802.85,803.15,341255,803.9645370470384,803.8166666666668,801.55
2022-01-21 14:15:00+05:30,803.25,803.8,799.9,801.55,473805,803.5255303112133,801.75,799.4
2022-01-21 14:30:00+05:30,801.45,802.35,799.35,799.4,453254,802.7754338909926,800.3666666666666,797.65
2022-01-21 14:45:00+05:30,799.4,799.8,797.0,797.65,481021,801.843536819903,798.1499999999999,804.4
2022-01-21 15:00:00+05:30,797.8,804.9,797.7,804.4,1181356,802.3083483071932,802.3333333333334,810.0
2022-01-21 15:15:00+05:30,804.4,811.05,804.3,810.0,1361294,803.7068304331581,808.45,807.9
2022-01-24 09:15:00+05:30,813.0,816.7,804.6,807.9,5757315,804.4692248998565,809.7333333333335,808.05
2022-01-24 09:30:00+05:30,808.0,808.65,802.85,808.05,1956933,805.1202749180643,806.5166666666668,809.9
2022-01-24 09:45:00+05:30,807.85,815.0,807.25,809.9,1433918,805.9893158420525,810.7166666666667,811.25
2022-01-24 10:00:00+05:30,809.75,816.0,808.5,811.25,1629576,806.9458038707702,811.9166666666666,809.0
2022-01-24 10:15:00+05:30,811.0,813.7,808.15,809.0,1046858,807.3192940760847,810.2833333333332,811.5
2022-01-24 10:30:00+05:30,809.0,812.9,808.4,811.5,747149,808.0794224258875,810.9333333333334,810.35
2022-01-24 10:45:00+05:30,811.25,811.95,807.0,810.35,682138,808.4922547120898,809.7666666666668,808.95
2022-01-24 11:00:00+05:30,810.4,811.0,807.55,808.95,410155,808.5754811280734,809.1666666666666,808.3
2022-01-24 11:15:00+05:30,808.95,809.5,804.9,808.3,702527,808.5253936502419,807.5666666666666,807.75
2022-01-24 11:30:00+05:30,808.25,810.0,807.05,807.75,343293,808.3844129865615,808.2666666666668,798.6
2022-01-24 11:45:00+05:30,807.75,807.9,795.15,798.6,1489151,806.6054288071867,800.5500000000001,796.85
2022-01-24 12:00:00+05:30,798.2,800.35,795.6,796.85,578937,804.8317144786073,797.6000000000001,795.0
2022-01-24 12:15:00+05:30,796.85,797.85,792.0,795.0,898919,803.0441300279515,794.9499999999999,797.4
2022-01-24 12:30:00+05:30,795.0,799.45,794.65,797.4,491780,802.0179245683239,797.1666666666666,799.95
2022-01-24 12:45:00+05:30,797.2,800.65,796.9,799.95,618810,801.6419382831741,799.1666666666666,796.1
2022-01-24 13:00:00+05:30,800.05,802.65,793.05,796.1,832958,800.6343131407788,797.2666666666667,791.75
2022-01-24 13:15:00+05:30,796.1,796.7,791.0,791.75,781930,799.018983478819,793.1499999999999,794.55
2022-01-24 13:30:00+05:30,791.75,794.8,791.3,794.55,670131,798.2064410281246,793.55,790.6
2022-01-24 13:45:00+05:30,794.5,795.85,790.15,790.6,554377,796.8234517502837,792.2,784.15
2022-01-24 14:00:00+05:30,790.6,792.35,783.3,784.15,914315,794.5191877956865,786.6,790.5
2022-01-24 14:15:00+05:30,784.6,795.7,784.15,790.5,1121850,793.7884263782889,790.1166666666667,793.95
2022-01-24 14:30:00+05:30,790.35,797.15,789.7,793.95,1234584,793.8178034004181,793.6,795.9
2022-01-24 14:45:00+05:30,793.65,796.4,790.0,795.9,811078,794.1963846003421,794.1,802.7
2022-01-24 15:00:00+05:30,795.95,802.7,795.65,802.7,1583645,795.742496491189,800.3500000000001,792.0
2022-01-24 15:15:00+05:30,802.7,803.0,791.15,792.0,1984422,795.0620425837,795.3833333333333,801.35
2022-01-25 09:15:00+05:30,789.0,802.0,786.05,801.35,2292927,796.2053075684818,796.4666666666667,801.95
2022-01-25 09:30:00+05:30,801.45,802.75,796.6,801.95,1452545,797.249797101485,800.4333333333334,802.6
2022-01-25 09:45:00+05:30,802.0,803.55,798.1,802.6,1033659,798.2225612648513,801.4166666666666,795.0
2022-01-25 10:00:00+05:30,802.6,802.8,790.6,795.0,1077942,797.6366410348783,796.1333333333334,793.15
2022-01-25 10:15:00+05:30,795.0,796.3,791.05,793.15,636744,796.8208881194458,793.5,795.1
2022-01-25 10:30:00+05:30,792.9,795.7,792.1,795.1,469474,796.5079993704555,794.3000000000001,791.55
2022-01-25 10:45:00+05:30,795.1,795.2,790.1,791.55,438752,795.6065449394636,792.2833333333334,795.0
2022-01-25 11:00:00+05:30,791.3,795.15,791.05,795.0,326236,795.4962640413792,793.7333333333332,796.45
2022-01-25 11:15:00+05:30,794.95,797.3,793.85,796.45,515757,795.6696705793102,795.8666666666669,795.7
2022-01-25 11:30:00+05:30,796.4,799.55,794.75,795.7,720371,795.6751850194355,796.6666666666666,794.65
2022-01-25 11:45:00+05:30,795.8,796.75,793.0,794.65,412646,795.4887877431745,794.8000000000001,795.8
2022-01-25 12:00:00+05:30,794.65,796.75,793.15,795.8,363049,795.5453717898699,795.2333333333332,797.3
2022-01-25 12:15:00+05:30,795.8,798.2,795.6,797.3,469034,795.8643951008027,797.0333333333334,796.0
2022-01-25 12:30:00+05:30,797.4,798.05,795.05,796.0,576046,795.8890505370204,796.3666666666666,793.65
2022-01-25 12:45:00+05:30,796.0,796.2,793.05,793.65,541581,795.4819504393802,794.3000000000001,797.65
2022-01-25 13:00:00+05:30,793.65,797.75,793.15,797.65,404010,795.8761412685838,796.1833333333334,800.5
2022-01-25 13:15:00+05:30,797.45,801.9,797.4,800.5,818124,796.716842856114,799.9333333333334,798.95
2022-01-25 13:30:00+05:30,800.5,800.8,798.0,798.95,561650,797.1228714277296,799.25,802.4
2022-01-25 13:45:00+05:30,798.95,803.55,798.1,802.4,833130,798.0823493499605,801.3500000000001,800.35
2022-01-25 14:00:00+05:30,802.25,802.95,799.05,800.35,600422,798.4946494681494,800.7833333333333,800.45
2022-01-25 14:15:00+05:30,800.35,801.45,798.4,800.45,695030,798.8501677466677,800.1000000000001,801.4
2022-01-25 14:30:00+05:30,800.45,803.5,800.3,801.4,707368,799.31377361091,801.7333333333332,800.75
2022-01-25 14:45:00+05:30,801.45,804.3,800.55,800.75,819495,799.5749056816536,801.8666666666667,802.05
2022-01-25 15:00:00+05:30,800.9,803.2,799.4,802.05,1298442,800.0249228304438,801.55,800.2
2022-01-25 15:15:00+05:30,802.15,803.9,800.0,800.2,1386033,800.0567550430903,801.3666666666668,790.55
2022-01-27 09:15:00+05:30,786.9,792.75,782.8,790.55,2373599,798.3282541261648,788.6999999999999,784.15
2022-01-27 09:30:00+05:30,790.9,790.9,782.7,784.15,1301929,795.7503897395893,785.9166666666666,788.5
2022-01-27 09:45:00+05:30,784.25,789.2,781.5,788.5,744607,794.4321370596639,786.4,790.15
2022-01-27 10:00:00+05:30,788.35,790.5,786.65,790.15,551281,793.6535666851795,789.1000000000001,789.4
2022-01-27 10:15:00+05:30,790.15,791.0,786.5,789.4,658536,792.8801909242377,788.9666666666667,789.8
2022-01-27 10:30:00+05:30,789.4,791.25,788.15,789.8,459212,792.3201562107399,789.7333333333332,784.55
2022-01-27 10:45:00+05:30,789.75,789.9,783.95,784.55,537526,790.9074005360599,786.1333333333332,786.85
2022-01-27 11:00:00+05:30,784.55,787.3,783.95,786.85,300615,790.1696913476853,786.0333333333333,784.4
2022-01-27 11:15:00+05:30,786.85,787.3,784.0,784.4,441584,789.1206565571971,785.2333333333333,785.0
2022-01-27 11:30:00+05:30,784.5,785.4,783.6,785.0,359055,788.3714462740703,784.6666666666666,784.95
2022-01-27 11:45:00+05:30,785.0,786.5,783.0,784.95,454918,787.7493651333302,784.8166666666666,782.1
2022-01-27 12:00:00+05:30,784.95,785.0,781.15,782.1,905241,786.7222078363611,782.75,781.95
2022-01-27 12:15:00+05:30,782.1,783.5,781.3,781.95,684350,785.8545336842953,782.25,786.15
2022-01-27 12:30:00+05:30,782.0,787.35,781.95,786.15,559715,785.9082548326053,785.1500000000001,786.3
2022-01-27 12:45:00+05:30,786.15,786.85,784.9,786.3,515418,785.9794812266771,786.0166666666668,794.35
2022-01-27 13:00:00+05:30,786.3,794.55,786.25,794.35,986431,787.5013937309175,791.7166666666667,791.2
2022-01-27 13:15:00+05:30,794.35,795.9,790.05,791.2,887061,788.1738675980233,792.3833333333332,793.75
2022-01-27 13:30:00+05:30,791.15,793.85,790.6,793.75,558022,789.187709852928,792.7333333333332,794.5
2022-01-27 13:45:00+05:30,793.75,795.0,790.9,794.5,564351,790.1535807887593,793.4666666666667,793.55
2022-01-27 14:00:00+05:30,794.45,795.75,792.85,793.55,738857,790.7711115544394,794.0499999999998,799.85
2022-01-27 14:15:00+05:30,793.7,800.5,793.55,799.85,1021228,792.4218185445413,797.9666666666668,800.3
2022-01-27 14:30:00+05:30,799.85,801.45,798.4,800.3,1412840,793.8542151728064,800.0499999999998,792.95
2022-01-27 14:45:00+05:30,800.4,800.8,792.1,792.95,1240813,793.6898124141144,795.2833333333335,796.9
2022-01-27 15:00:00+05:30,792.5,799.0,789.15,796.9,2880186,794.2734828842754,795.0166666666667,797.0
2022-01-27 15:15:00+05:30,796.95,798.15,792.75,797.0,2675852,794.7692132689525,795.9666666666667,801.15
2022-01-28 09:15:00+05:30,803.75,805.75,797.2,801.15,1635241,795.9293563109611,801.3666666666667,800.85
2022-01-28 09:30:00+05:30,801.0,803.65,800.6,800.85,585089,796.8240187998772,801.6999999999999,803.05
2022-01-28 09:45:00+05:30,800.85,803.15,798.3,803.05,636076,797.9560153817176,801.5,800.15
2022-01-28 10:00:00+05:30,803.1,803.85,800.1,800.15,494998,798.3549216759508,801.3666666666667,799.8
2022-01-28 10:15:00+05:30,800.2,800.8,798.1,799.8,455132,798.6176631894142,799.5666666666666,797.1
2022-01-28 10:30:00+05:30,799.8,799.8,794.9,797.1,533174,798.3417244277025,797.2666666666665,798.9
2022-01-28 10:45:00+05:30,797.05,799.0,796.75,798.9,239246,798.4432290772111,798.2166666666666,795.7
2022-01-28 11:00:00+05:30,798.9,799.0,795.2,795.7,326027,797.9444601540818,796.6333333333334,796.2
2022-01-28 11:15:00+05:30,795.9,797.35,794.45,796.2,321105,797.6272855806122,796.0,796.0
2022-01-28 11:30:00+05:30,796.2,796.8,795.1,796.0,404454,797.3314154750464,795.9666666666667,796.95
2022-01-28 11:45:00+05:30,796.0,798.95,795.95,796.95,281631,797.262067206856,797.2833333333335,798.0
2022-01-28 12:00:00+05:30,796.95,798.05,796.05,798.0,257180,797.3962368056094,797.3666666666667,797.0
2022-01-28 12:15:00+05:30,798.0,798.7,796.3,797.0,241060,797.324193750044,797.3333333333334,795.15
2022-01-28 12:30:00+05:30,797.0,797.85,794.7,795.15,376430,796.9288857954905,795.9000000000001,796.05
2022-01-28 12:45:00+05:30,795.15,796.75,794.8,796.05,342320,796.7690883781286,795.8666666666667,794.5
2022-01-28 13:00:00+05:30,796.05,796.35,793.7,794.5,411562,796.3565268548325,794.85,794.95
2022-01-28 13:15:00+05:30,794.5,796.15,793.1,794.95,370702,796.1007946994084,794.7333333333333,792.5
2022-01-28 13:30:00+05:30,794.95,796.4,792.1,792.5,365113,795.4461047540614,793.6666666666666,791.55
2022-01-28 13:45:00+05:30,792.3,792.5,788.15,791.55,655642,794.7377220715047,790.7333333333332,785.95
2022-01-28 14:00:00+05:30,791.55,791.55,784.5,785.95,809294,793.1399544221401,787.3333333333334,784.6
2022-01-28 14:15:00+05:30,785.9,788.9,782.05,784.6,675705,791.5872354362964,785.1833333333332,785.55
2022-01-28 14:30:00+05:30,784.8,787.35,783.4,785.55,423816,790.4895562660606,785.4333333333334,782.9
2022-01-28 14:45:00+05:30,785.55,787.8,782.45,782.9,479646,789.1096369449587,784.3833333333334,780.85
2022-01-28 15:00:00+05:30,783.05,783.8,778.55,780.85,1390509,787.6078847731479,781.0666666666666,782.45
2022-01-28 15:15:00+05:30,780.8,782.7,779.6,782.45,1300161,786.6700875416665,781.5833333333334,794.55
2022-01-31 09:15:00+05:30,788.95,795.95,788.95,794.55,1601818,788.1027988977271,793.15,796.75
2022-01-31 09:30:00+05:30,794.55,797.55,794.1,796.75,1104933,789.6750172799585,796.1333333333334,792.25
2022-01-31 09:45:00+05:30,796.8,798.7,792.1,792.25,722494,790.1431959563297,794.35,790.0
2022-01-31 10:00:00+05:30,792.2,792.45,789.1,790.0,473837,790.117160327906,790.5166666666668,790.15
2022-01-31 10:15:00+05:30,790.05,791.65,787.8,790.15,414451,790.1231311773776,789.8666666666666,786.35
2022-01-31 10:30:00+05:30,790.1,790.45,786.0,786.35,440808,789.4371073269452,787.6,785.45
2022-01-31 10:45:00+05:30,786.35,786.8,784.0,785.45,555250,788.712178722046,785.4166666666666,789.65
2022-01-31 11:00:00+05:30,785.6,790.6,785.1,789.65,463195,788.882691681674,788.45,789.9
2022-01-31 11:15:00+05:30,789.65,792.0,789.0,789.9,292041,789.0676568304606,790.3,790.2
2022-01-31 11:30:00+05:30,789.7,790.75,789.05,790.2,206772,789.2735374067404,790.0,791.8
2022-01-31 11:45:00+05:30,790.25,791.8,789.5,791.8,286348,789.7328942418785,791.0333333333333,794.35
2022-01-31 12:00:00+05:30,791.6,795.0,791.6,794.35,655655,790.5723680160825,793.6499999999999,794.6
2022-01-31 12:15:00+05:30,794.35,795.9,793.2,794.6,660535,791.3046647404311,794.5666666666665,791.25
2022-01-31 12:30:00+05:30,794.65,794.65,790.25,791.25,411232,791.2947256967163,792.0500000000001,794.3
2022-01-31 12:45:00+05:30,791.25,794.5,791.1,794.3,337508,791.8411392064041,793.3,793.45
2022-01-31 13:00:00+05:30,794.3,794.8,792.55,793.45,397350,792.1336593506942,793.6000000000001,792.05
2022-01-31 13:15:00+05:30,793.45,794.85,791.65,792.05,393438,792.1184485596589,792.8500000000001,789.55
2022-01-31 13:30:00+05:30,792.05,792.55,788.2,789.55,549462,791.6514579124482,790.1000000000001,788.5
2022-01-31 13:45:00+05:30,789.55,790.5,787.35,788.5,442263,791.0784655647303,788.7833333333333,790.5
2022-01-31 14:00:00+05:30,788.65,791.6,787.1,790.5,462037,790.9732900075066,789.7333333333332,791.15
2022-01-31 14:15:00+05:30,790.45,793.5,789.2,791.15,488539,791.0054190970509,791.2833333333332,790.9
2022-01-31 14:30:00+05:30,791.15,792.1,789.2,790.9,498187,790.9862519884962,790.7333333333333,789.1
2022-01-31 14:45:00+05:30,790.75,791.65,788.5,789.1,499797,790.6432970814968,789.75,789.15
2022-01-31 15:00:00+05:30,789.15,790.8,787.25,789.15,1127945,790.3717885212246,789.0666666666667,788.35
2022-01-31 15:15:00+05:30,789.1,790.35,788.05,788.35,1298503,790.0041906082747,788.9166666666666,808.3
2022-02-01 09:15:00+05:30,802.05,810.0,802.05,808.3,2584236,793.3307014067702,806.7833333333333,810.35
2022-02-01 09:30:00+05:30,808.2,812.4,807.9,810.35,1378868,796.425119332812,810.2166666666667,811.25
2022-02-01 09:45:00+05:30,810.4,811.65,810.05,811.25,643988,799.1205521813915,810.9833333333332,810.3
2022-02-01 10:00:00+05:30,811.35,811.8,810.15,810.3,599768,801.153179057502,810.75,809.75
2022-02-01 10:15:00+05:30,810.25,811.15,809.3,809.75,538321,802.7162374106834,810.0666666666665,808.8
2022-02-01 10:30:00+05:30,809.85,810.5,808.1,808.8,542416,803.8223760632864,809.1333333333332,810.5
2022-02-01 10:45:00+05:30,808.9,811.45,808.1,810.5,422480,805.0364895063252,810.0166666666668,810.8
2022-02-01 11:00:00+05:30,810.4,812.0,809.5,810.8,396057,806.084400505175,810.7666666666667,807.0
2022-02-01 11:15:00+05:30,810.8,811.15,805.5,807.0,566528,806.2508731405977,807.8833333333333,806.1
2022-02-01 11:30:00+05:30,807.0,807.4,801.35,806.1,713972,806.223441660489,804.95,810.3
2022-02-01 11:45:00+05:30,806.1,811.0,804.8,810.3,455304,806.9646340858546,808.6999999999999,812.25
2022-02-01 12:00:00+05:30,810.3,812.65,809.9,812.25,733626,807.9256097066084,811.6000000000001,811.5
2022-02-01 12:15:00+05:30,812.25,812.25,809.45,811.5,645682,808.5754988508613,811.0666666666666,808.35
2022-02-01 12:30:00+05:30,811.5,812.35,805.25,808.35,821621,808.5344990597956,808.65,804.75
2022-02-01 12:45:00+05:30,808.75,809.0,804.65,804.75,976304,807.8464083216509,806.1333333333333,791.6
2022-02-01 13:00:00+05:30,804.6,804.65,790.3,791.6,1317653,804.8925158995326,795.5166666666665,799.3
2022-02-01 13:15:00+05:30,791.6,801.35,789.35,799.3,848845,803.8756948268901,796.6666666666666,801.2
2022-02-01 13:30:00+05:30,799.95,802.45,799.15,801.2,595919,803.3892048583646,800.9333333333334,801.45
2022-02-01 13:45:00+05:30,801.1,805.9,800.55,801.45,860954,803.0366221568437,802.6333333333332,804.8
2022-02-01 14:00:00+05:30,801.5,805.95,801.4,804.8,441906,803.3572363101448,804.0499999999998,808.55
2022-02-01 14:15:00+05:30,804.75,809.6,803.95,808.55,555163,804.3013751628457,807.3666666666668,810.85
2022-02-01 14:30:00+05:30,808.75,810.9,808.55,810.85,710654,805.4920342241464,810.0999999999999,807.65
2022-02-01 14:45:00+05:30,810.85,811.65,806.15,807.65,689994,805.8843916379379,808.4833333333333,809.9
2022-02-01 15:00:00+05:30,807.6,810.5,805.5,809.9,842932,806.6145022492219,808.6333333333334,811.45
2022-02-01 15:15:00+05:30,809.85,812.4,809.65,811.45,1047272,807.4936836584543,811.1666666666666,817.75
2022-02-02 09:15:00+05:30,815.0,818.6,813.0,817.75,1205710,809.3584684478262,816.45,814.8
2022-02-02 09:30:00+05:30,817.9,818.0,812.65,814.8,691575,810.3478378209487,815.1499999999999,813.45
2022-02-02 09:45:00+05:30,814.8,817.85,813.1,813.45,432703,810.9118673080488,814.8000000000001,815.55
2022-02-02 10:00:00+05:30,813.4,817.0,813.4,815.55,352259,811.7551641611308,815.3166666666666,814.9
2022-02-02 10:15:00+05:30,815.3,815.7,814.05,814.9,169793,812.3269524954706,814.8833333333333,811.5
2022-02-02 10:30:00+05:30,814.8,814.9,810.05,811.5,395020,812.1765974962941,812.1499999999999,812.45
2022-02-02 10:45:00+05:30,811.5,813.15,810.8,812.45,218669,812.2263070424224,812.1333333333332,812.25
2022-02-02 11:00:00+05:30,812.45,816.0,811.8,812.25,753703,812.230614852891,813.35,812.25
2022-02-02 11:15:00+05:30,812.1,813.4,811.5,812.25,319942,812.2341394250925,812.3833333333334,813.9
2022-02-02 11:30:00+05:30,812.25,814.3,812.05,813.9,596755,812.5370231659847,813.4166666666666,814.65
2022-02-02 11:45:00+05:30,813.9,815.0,813.85,814.65,331928,812.9212007721693,814.5,814.95
2022-02-02 12:00:00+05:30,814.65,817.0,814.5,814.95,543946,813.2900733590475,815.4833333333332,814.6
2022-02-02 12:15:00+05:30,815.15,816.3,814.25,814.6,316183,813.5282418392206,815.0500000000001,814.05
2022-02-02 12:30:00+05:30,814.75,815.0,813.3,814.05,259631,813.6231069593623,814.1166666666667,812.65
2022-02-02 12:45:00+05:30,814.05,815.25,812.15,812.65,346675,813.4461784212964,813.3500000000001,811.9
2022-02-02 13:00:00+05:30,812.65,813.4,811.35,811.9,305618,813.1650550719697,812.2166666666667,811.95
2022-02-02 13:15:00+05:30,811.95,813.95,811.5,811.95,292117,812.9441359679752,812.4666666666667,811.8
2022-02-02 13:30:00+05:30,812.0,812.9,811.5,811.8,256851,812.7361112465251,812.0666666666666,810.9
2022-02-02 13:45:00+05:30,812.0,812.0,809.7,810.9,413921,812.402272838066,810.8666666666666,812.9
2022-02-02 14:00:00+05:30,810.9,813.5,808.85,812.9,542106,812.4927686856904,811.75,813.1
2022-02-02 14:15:00+05:30,812.55,813.3,811.2,813.1,361064,812.6031743792013,812.5333333333333,813.0
2022-02-02 14:30:00+05:30,813.25,814.0,812.2,813.0,377028,812.6753244920737,813.0666666666666,813.2
2022-02-02 14:45:00+05:30,812.9,814.6,812.2,813.2,407651,812.7707200389694,813.3333333333334,813.65
2022-02-02 15:00:00+05:30,813.2,814.5,812.5,813.65,522789,812.9305891227932,813.5500000000001,815.7
2022-02-02 15:15:00+05:30,813.8,815.7,813.05,815.7,705212,813.4341183731945,814.8166666666666,812.3
2022-02-03 09:15:00+05:30,814.05,818.15,812.0,812.3,1036066,813.2279150326135,814.15,808.3
2022-02-03 09:30:00+05:30,812.45,812.45,808.1,808.3,717505,812.3319304812292,809.6166666666668,809.25
2022-02-03 09:45:00+05:30,808.55,809.55,806.0,809.25,533374,811.771579484642,808.2666666666667,808.0
2022-02-03 10:00:00+05:30,809.2,809.9,807.3,808.0,263625,811.0858377601616,808.4,806.7
2022-02-03 10:15:00+05:30,807.95,808.3,806.5,806.7,239442,810.2884127128593,807.1666666666666,809.35
2022-02-03 10:30:00+05:30,806.7,809.65,806.3,809.35,180113,810.117792219612,808.4333333333333,810.85
2022-02-03 10:45:00+05:30,809.35,811.4,809.15,810.85,368984,810.2509209069553,810.4666666666667,810.9
2022-02-03 11:00:00+05:30,810.9,811.9,810.45,810.9,329401,810.368935287509,811.0833333333334,811.85
2022-02-03 11:15:00+05:30,810.85,811.85,809.5,811.85,176833,810.6382197806892,811.0666666666666,811.6
2022-02-03 11:30:00+05:30,811.4,813.5,810.95,811.6,352930,810.813088911473,812.0166666666668,810.95
2022-02-03 11:45:00+05:30,811.55,811.65,810.0,810.95,200786,810.8379818366597,810.8666666666668,809.9
2022-02-03 12:00:00+05:30,810.85,811.9,809.5,809.9,176699,810.6674396845397,810.4333333333334,810.55
2022-02-03 12:15:00+05:30,809.75,810.9,808.9,810.55,207502,810.6460870146233,810.1166666666667,814.6
2022-02-03 12:30:00+05:30,810.55,815.55,809.85,814.6,471853,811.3649802846917,813.3333333333334,814.5
