Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2022-02-08 14:15:00+05:30,1448.65,1451.7,1447.95,1451.35,216779,1454.118108061611,1450.3333333333333,1453.35
2022-02-08 14:30:00+05:30,1451.3,1453.8,1448.85,1453.35,196319,1453.978452050409,1452.0,1459.4
2022-02-08 14:45:00+05:30,1453.6,1460.0,1452.25,1459.4,347604,1454.9641880412437,1457.2166666666665,1465.55
2022-02-08 15:00:00+05:30,1459.4,1467.95,1458.75,1465.55,619731,1456.8888811246538,1464.0833333333333,1458.0
2022-02-08 15:15:00+05:30,1465.9,1466.55,1454.55,1458.0,641926,1457.0909027383532,1459.7000000000003,1478.5
2022-02-09 09:15:00+05:30,1474.0,1479.95,1467.0,1478.5,729303,1460.9834658768343,1475.1499999999999,1480.9
2022-02-09 09:30:00+05:30,1478.55,1484.45,1477.2,1480.9,431154,1464.604653899228,1480.8500000000001,1486.05
2022-02-09 09:45:00+05:30,1481.0,1488.35,1480.35,1486.05,405106,1468.503807735732,1484.9166666666667,1486.2
2022-02-09 10:00:00+05:30,1486.5,1488.0,1484.1,1486.2,130161,1471.721297238326,1486.1000000000001,1487.5
2022-02-09 10:15:00+05:30,1485.95,1491.0,1485.1,1487.5,250746,1474.590152285903,1487.8666666666668,1485.0
2022-02-09 10:30:00+05:30,1487.5,1487.85,1482.95,1485.0,128700,1476.4828518702843,1485.2666666666667,1487.4
2022-02-09 10:45:00+05:30,1484.95,1488.0,1484.95,1487.4,72941,1478.467787893869,1486.7833333333335,1483.65
2022-02-09 11:00:00+05:30,1487.4,1487.5,1478.85,1483.65,143647,1479.4100082768018,1483.3333333333333,1484.3
2022-02-09 11:15:00+05:30,1483.5,1485.7,1482.5,1484.3,42242,1480.2990976810197,1484.1666666666667,1482.3
2022-02-09 11:30:00+05:30,1484.35,1484.45,1482.0,1482.3,155417,1480.6628981026524,1482.9166666666667,1487.15
2022-02-09 11:45:00+05:30,1483.0,1488.0,1482.0,1487.15,88033,1481.8423711748974,1485.7166666666667,1489.2
2022-02-09 12:00:00+05:30,1487.5,1489.95,1486.2,1489.2,82290,1483.1801218703704,1488.4500000000003,1489.0
2022-02-09 12:15:00+05:30,1488.75,1492.45,1487.8,1489.0,194465,1484.238281530303,1489.75,1486.6
2022-02-09 12:30:00+05:30,1489.0,1489.2,1485.0,1486.6,116558,1484.6676848884297,1486.9333333333332,1488.5
2022-02-09 12:45:00+05:30,1487.0,1490.45,1486.7,1488.5,151497,1485.3644694541695,1488.55,1484.0
2022-02-09 13:00:00+05:30,1488.45,1488.85,1482.6,1484.0,123928,1485.1163840988659,1485.15,1487.35
2022-02-09 13:15:00+05:30,1484.0,1488.0,1484.0,1487.35,167940,1485.5224960808903,1486.4500000000003,1488.45
2022-02-09 13:30:00+05:30,1487.65,1490.0,1485.6,1488.45,183734,1486.0547695207283,1488.0166666666667,1493.0
2022-02-09 13:45:00+05:30,1488.95,1493.85,1488.05,1493.0,261192,1487.3175386987778,1491.6333333333332,1495.65
2022-02-09 14:00:00+05:30,1493.0,1496.2,1492.95,1495.65,246473,1488.8325316626363,1494.9333333333334,1495.8
2022-02-09 14:15:00+05:30,1495.65,1497.0,1493.35,1495.8,223947,1490.0993440876114,1495.3833333333332,1497.1
2022-02-09 14:30:00+05:30,1495.55,1497.1,1494.05,1497.1,230862,1491.3721906171365,1496.0833333333333,1496.25
2022-02-09 14:45:00+05:30,1496.35,1497.3,1494.2,1496.25,210663,1492.2590650503844,1495.9166666666667,1497.35
2022-02-09 15:00:00+05:30,1496.2,1498.5,1495.0,1497.35,290507,1493.1846895866781,1496.95,1498.4
2022-02-09 15:15:00+05:30,1497.6,1499.7,1496.65,1498.4,423247,1494.1329278436458,1498.25,1505.65
2022-02-10 09:15:00+05:30,1514.0,1514.0,1501.65,1505.65,582701,1496.2269409629828,1507.1000000000001,1504.1
2022-02-10 09:30:00+05:30,1505.65,1506.75,1502.85,1504.1,166192,1497.6584062424404,1504.5666666666666,1502.3
2022-02-10 09:45:00+05:30,1504.1,1505.25,1502.2,1502.3,117147,1498.5023323801784,1503.25,1509.25
2022-02-10 10:00:00+05:30,1502.2,1510.85,1502.05,1509.25,295041,1500.4564537656004,1507.3833333333332,1517.0
2022-02-10 10:15:00+05:30,1509.1,1517.3,1508.3,1517.0,442828,1503.4643712627637,1514.2,1524.35
2022-02-10 10:30:00+05:30,1517.0,1526.3,1517.0,1524.35,766223,1507.2617583058973,1522.55,1524.8
2022-02-10 10:45:00+05:30,1524.05,1526.25,1522.15,1524.8,275144,1510.4505295230067,1524.3999999999999,1527.0
2022-02-10 11:00:00+05:30,1524.8,1529.05,1523.2,1527.0,309046,1513.4595241551874,1526.4166666666667,1526.2
2022-02-10 11:15:00+05:30,1526.25,1527.6,1522.75,1526.2,196267,1515.7759743087897,1525.5166666666667,1527.95
2022-02-10 11:30:00+05:30,1526.35,1528.0,1525.25,1527.95,141969,1517.9894335253732,1527.0666666666666,1528.15
2022-02-10 11:45:00+05:30,1528.0,1529.45,1527.1,1528.15,182764,1519.8368092480328,1528.2333333333336,1525.35
2022-02-10 12:00:00+05:30,1528.15,1529.1,1524.0,1525.35,146572,1520.839207566572,1526.1499999999999,1525.6
2022-02-10 12:15:00+05:30,1525.55,1527.3,1523.1,1525.6,150556,1521.7048061908317,1525.3333333333333,1528.3
2022-02-10 12:30:00+05:30,1525.65,1528.4,1524.8,1528.3,144068,1522.903932337953,1527.1666666666667,1531.5
2022-02-10 12:45:00+05:30,1528.3,1531.6,1526.75,1531.5,355840,1524.4668537310524,1529.9500000000003,1533.1
2022-02-10 13:00:00+05:30,1531.5,1535.5,1531.1,1533.1,374573,1526.0365166890429,1533.2333333333333,1532.05
2022-02-10 13:15:00+05:30,1533.3,1533.6,1529.95,1532.05,236842,1527.129877291035,1531.8666666666668,1533.45
2022-02-10 13:30:00+05:30,1532.05,1534.0,1531.2,1533.45,180597,1528.2789905108466,1532.8833333333332,1532.45
2022-02-10 13:45:00+05:30,1533.45,1534.4,1532.0,1532.45,203910,1529.037355872511,1532.9500000000003,1532.35
2022-02-10 14:00:00+05:30,1532.5,1533.0,1530.45,1532.35,227262,1529.6396548047815,1531.933333333333,1532.55
2022-02-10 14:15:00+05:30,1532.5,1534.2,1531.55,1532.55,275106,1530.1688084766392,1532.7666666666667,1530.05
2022-02-10 14:30:00+05:30,1532.55,1533.5,1529.15,1530.05,253852,1530.147206935432,1530.8999999999999,1529.95
2022-02-10 14:45:00+05:30,1530.05,1530.9,1527.3,1529.95,297881,1530.1113511289898,1529.3833333333332,1523.65
2022-02-10 15:00:00+05:30,1529.5,1529.95,1523.45,1523.65,375391,1528.936560014628,1525.6833333333334,1523.0
2022-02-10 15:15:00+05:30,1523.55,1526.0,1522.0,1523.0,333575,1527.8571854665138,1523.6666666666667,1514.05
2022-02-11 09:15:00+05:30,1500.25,1514.75,1499.9,1514.05,524687,1525.3467881089657,1509.5666666666668,1511.2
2022-02-11 09:30:00+05:30,1514.0,1514.0,1507.85,1511.2,263551,1522.7746448164264,1511.0166666666667,1509.25
2022-02-11 09:45:00+05:30,1510.25,1511.25,1508.0,1509.25,170248,1520.315618486167,1509.5,1504.15
2022-02-11 10:00:00+05:30,1509.2,1511.0,1502.5,1504.15,192137,1517.3764151250457,1505.8833333333332,1508.45
2022-02-11 10:15:00+05:30,1504.2,1509.85,1501.35,1508.45,214272,1515.7534305568554,1506.55,1506.45
2022-02-11 10:30:00+05:30,1508.45,1508.85,1506.05,1506.45,192907,1514.0618977283361,1507.1166666666666,1508.0
2022-02-11 10:45:00+05:30,1506.45,1508.65,1506.1,1508.0,143022,1512.9597345050022,1507.5833333333333,1509.95
2022-02-11 11:00:00+05:30,1507.85,1510.0,1507.0,1509.95,169519,1512.412510049547,1508.9833333333333,1511.45
2022-02-11 11:15:00+05:30,1509.95,1511.5,1509.35,1511.45,92549,1512.2375082223566,1510.7666666666667,1511.0
2022-02-11 11:30:00+05:30,1511.1,1511.5,1508.55,1511.0,136833,1512.0125067273825,1510.35,1512.2
2022-02-11 11:45:00+05:30,1511.25,1513.3,1510.35,1512.2,90022,1512.046596413313,1511.9499999999998,1511.55
2022-02-11 12:00:00+05:30,1512.2,1512.6,1509.5,1511.55,111608,1511.9563061563467,1511.2166666666667,1511.65
2022-02-11 12:15:00+05:30,1511.55,1512.25,1509.5,1511.65,86682,1511.90061412792,1511.1333333333332,1517.4
2022-02-11 12:30:00+05:30,1511.6,1517.4,1510.0,1517.4,159241,1512.9005024682983,1514.9333333333334,1516.4
2022-02-11 12:45:00+05:30,1517.4,1517.95,1513.85,1516.4,155986,1513.5367747467894,1516.066666666667,1517.75
2022-02-11 13:00:00+05:30,1516.65,1518.1,1514.0,1517.75,178207,1514.3028157019187,1516.6166666666668,1521.05
2022-02-11 13:15:00+05:30,1517.85,1522.4,1516.55,1521.05,245544,1515.529576483388,1520.0,1524.45
2022-02-11 13:30:00+05:30,1521.05,1524.9,1519.9,1524.45,324559,1517.1514716682266,1523.0833333333333,1522.7
2022-02-11 13:45:00+05:30,1524.35,1524.65,1520.35,1522.7,198257,1518.1602950012762,1522.5666666666666,1517.9
2022-02-11 14:00:00+05:30,1522.0,1522.7,1513.3,1517.9,297191,1518.1129686374077,1517.9666666666665,1518.7
2022-02-11 14:15:00+05:30,1518.0,1520.75,1517.05,1518.7,245521,1518.2197016124242,1518.8333333333333,1517.25
2022-02-11 14:30:00+05:30,1518.5,1520.1,1516.4,1517.25,220430,1518.0433922283469,1517.9166666666667,1519.85
2022-02-11 14:45:00+05:30,1517.55,1523.0,1516.6,1519.85,295131,1518.3718663686473,1519.8166666666668,1520.35
2022-02-11 15:00:00+05:30,1519.5,1521.2,1517.5,1520.35,273246,1518.7315270288932,1519.683333333333,1516.0
2022-02-11 15:15:00+05:30,1520.4,1520.85,1514.0,1516.0,320020,1518.2348857509123,1516.95,1480.8
2022-02-14 09:15:00+05:30,1490.0,1498.8,1473.55,1480.8,623143,1511.42854288711,1484.3833333333332,1482.5
2022-02-14 09:30:00+05:30,1480.4,1484.9,1478.0,1482.5,243148,1506.1688078167263,1481.7999999999997,1484.6
2022-02-14 09:45:00+05:30,1482.2,1486.5,1480.25,1484.6,226642,1502.2472063955033,1483.7833333333333,1481.95
2022-02-14 10:00:00+05:30,1484.55,1485.95,1481.25,1481.95,149296,1498.5568052326846,1483.05,1481.7
2022-02-14 10:15:00+05:30,1481.95,1481.95,1479.0,1481.7,152755,1495.4919315540146,1480.8833333333334,1482.05
2022-02-14 10:30:00+05:30,1481.7,1484.5,1480.25,1482.05,177677,1493.0479439987391,1482.2666666666667,1484.4
2022-02-14 10:45:00+05:30,1482.05,1484.6,1480.5,1484.4,288095,1491.4755905444229,1483.1666666666667,1482.2
2022-02-14 11:00:00+05:30,1484.6,1485.55,1481.1,1482.2,205761,1489.7891195363459,1482.9499999999998,1478.05
2022-02-14 11:15:00+05:30,1481.75,1482.15,1478.0,1478.05,214489,1487.6547341661012,1479.3999999999999,1477.45
2022-02-14 11:30:00+05:30,1478.05,1478.5,1475.5,1477.45,195645,1485.7993279540829,1477.15,1480.05
2022-02-14 11:45:00+05:30,1477.45,1480.6,1477.0,1480.05,134434,1484.753995598795,1479.2166666666665,1483.5
2022-02-14 12:00:00+05:30,1480.3,1483.6,1480.0,1483.5,293441,1484.525996399014,1482.3666666666668,1485.4
2022-02-14 12:15:00+05:30,1483.5,1485.8,1483.0,1485.4,195145,1484.6849061446478,1484.7333333333336,1481.55
2022-02-14 12:30:00+05:30,1485.4,1485.45,1480.5,1481.55,215246,1484.114923209257,1482.5,1483.65
2022-02-14 12:45:00+05:30,1481.5,1484.1,1480.45,1483.65,158774,1484.0303917166648,1482.7333333333336,1485.35
2022-02-14 13:00:00+05:30,1483.95,1485.45,1481.5,1485.35,196076,1484.2703204954528,1484.0999999999997,1487.55
2022-02-14 13:15:00+05:30,1485.4,1488.8,1484.4,1487.55,249214,1484.8666258599158,1486.9166666666667,1481.85
2022-02-14 13:30:00+05:30,1487.25,1487.4,1481.0,1481.85,204993,1484.3181484308402,1483.4166666666667,1480.35
2022-02-14 13:45:00+05:30,1481.75,1483.55,1479.0,1480.35,254818,1483.59666689796,1480.9666666666665,1476.2
2022-02-14 14:00:00+05:30,1480.55,1481.75,1474.05,1476.2,387883,1482.251818371058,1477.3333333333333,1474.45
2022-02-14 14:15:00+05:30,1476.2,1479.85,1474.1,1474.45,313872,1480.8333059399565,1476.1333333333332,1470.6
2022-02-14 14:30:00+05:30,1474.7,1476.25,1470.6,1470.6,342500,1478.9727048599643,1472.4833333333333,1473.8
2022-02-14 14:45:00+05:30,1470.6,1474.65,1470.0,1473.8,304053,1478.0322130672434,1472.8166666666666,1472.05
2022-02-14 15:00:00+05:30,1473.6,1473.9,1469.45,1472.05,531389,1476.9445379641083,1471.8000000000002,1472.7
2022-02-14 15:15:00+05:30,1472.05,1476.5,1470.95,1472.7,1016654,1476.1728037888158,1473.3833333333332,1479.3
2022-02-15 09:15:00+05:30,1476.0,1486.0,1475.35,1479.3,596536,1476.741384918122,1480.2166666666665,1475.55
2022-02-15 09:30:00+05:30,1479.0,1480.5,1474.3,1475.55,192899,1476.5247694784634,1476.7833333333335,1476.35
2022-02-15 09:45:00+05:30,1475.55,1479.0,1473.75,1476.35,196034,1476.4929932096518,1476.3666666666668,1479.65
2022-02-15 10:00:00+05:30,1476.95,1479.9,1473.25,1479.65,226982,1477.0669944442604,1477.6000000000001,1482.4
2022-02-15 10:15:00+05:30,1479.85,1484.0,1479.2,1482.4,227291,1478.036631818031,1481.8666666666668,1477.55
2022-02-15 10:30:00+05:30,1482.4,1482.4,1475.95,1477.55,137786,1477.948153305662,1478.6333333333337,1481.6
2022-02-15 10:45:00+05:30,1477.55,1481.8,1475.0,1481.6,220331,1478.612125431905,1479.4666666666667,1483.6
2022-02-15 11:00:00+05:30,1481.7,1484.85,1480.5,1483.6,188957,1479.5190117170132,1482.9833333333333,1481.7
2022-02-15 11:15:00+05:30,1483.6,1485.0,1481.05,1481.7,110077,1479.9155550411926,1482.5833333333333,1484.55
2022-02-15 11:30:00+05:30,1481.75,1485.6,1481.75,1484.55,180497,1480.7581813973395,1483.9666666666665,1491.0
2022-02-15 11:45:00+05:30,1484.2,1491.25,1484.15,1491.0,193970,1482.620330234187,1488.7999999999997,1494.95
2022-02-15 12:00:00+05:30,1490.95,1496.2,1490.15,1494.95,220364,1484.8620883734254,1493.7666666666667,1491.55
2022-02-15 12:15:00+05:30,1494.95,1496.2,1491.3,1491.55,134524,1486.0780723055298,1493.0166666666669,1494.15
2022-02-15 12:30:00+05:30,1491.6,1495.5,1490.15,1494.15,169749,1487.5456955227062,1493.2666666666667,1496.45
2022-02-15 12:45:00+05:30,1494.6,1497.45,1492.6,1496.45,157781,1489.164659973123,1495.5,1495.2
2022-02-15 13:00:00+05:30,1495.9,1498.0,1494.55,1495.2,132135,1490.2619945234642,1495.9166666666667,1496.2
2022-02-15 13:15:00+05:30,1495.35,1496.75,1494.15,1496.2,124653,1491.3416318828342,1495.7000000000003,1503.95
2022-02-15 13:30:00+05:30,1496.5,1505.0,1495.2,1503.95,356801,1493.6340624495915,1501.3833333333332,1515.8
2022-02-15 13:45:00+05:30,1504.05,1518.5,1503.5,1515.8,357469,1497.664232913302,1512.6000000000001,1523.0
2022-02-15 14:00:00+05:30,1515.9,1524.9,1515.85,1523.0,540235,1502.2707360199743,1521.25,1520.5
2022-02-15 14:15:00+05:30,1523.0,1524.85,1518.2,1520.5,521149,1505.5851476527062,1521.1833333333336,1517.9
2022-02-15 14:30:00+05:30,1520.5,1521.3,1516.8,1517.9,328058,1507.8242117158504,1518.6666666666667,1517.0
2022-02-15 14:45:00+05:30,1518.0,1521.45,1515.4,1517.0,265987,1509.492536858423,1517.95,1519.15
2022-02-15 15:00:00+05:30,1517.0,1519.45,1513.85,1519.15,428411,1511.2484392478004,1517.4833333333336,1519.45
2022-02-15 15:15:00+05:30,1519.4,1521.7,1517.75,1519.45,345222,1512.7396321118367,1519.6333333333332,1524.7
2022-02-16 09:15:00+05:30,1534.35,1534.35,1519.4,1524.7,785243,1514.9142444551392,1526.1499999999999,1522.5
2022-02-16 09:30:00+05:30,1524.2,1529.0,1520.05,1522.5,177643,1516.2934727360227,1523.85,1518.35
2022-02-16 09:45:00+05:30,1522.5,1525.0,1516.0,1518.35,189899,1516.6673867840184,1519.7833333333335,1520.6
2022-02-16 10:00:00+05:30,1518.4,1524.0,1518.0,1520.6,128683,1517.3824073687422,1520.8666666666668,1518.2
2022-02-16 10:15:00+05:30,1520.0,1523.0,1517.5,1518.2,94101,1517.5310605744253,1519.5666666666666,1514.35
2022-02-16 10:30:00+05:30,1518.2,1519.0,1514.05,1514.35,142061,1516.9526859245295,1515.8,1509.1
2022-02-16 10:45:00+05:30,1514.3,1514.35,1508.4,1509.1,182356,1515.5249248473424,1510.6166666666668,1510.75
2022-02-16 11:00:00+05:30,1508.6,1511.05,1507.4,1510.75,134366,1514.6567566932802,1509.7333333333331,1512.95
2022-02-16 11:15:00+05:30,1510.75,1515.15,1510.55,1512.95,83154,1514.3464372945018,1512.8833333333332,1508.85
2022-02-16 11:30:00+05:30,1512.95,1512.95,1507.75,1508.85,82691,1513.3470850591377,1509.85,1509.6
2022-02-16 11:45:00+05:30,1508.85,1512.5,1508.25,1509.6,123587,1512.6657968665672,1510.1166666666668,1509.2
2022-02-16 12:00:00+05:30,1509.6,1510.95,1507.0,1509.2,99986,1512.035651981737,1509.05,1517.55
2022-02-16 12:15:00+05:30,1509.1,1519.8,1509.1,1517.55,145387,1513.0382607123302,1515.4833333333333,1520.25
2022-02-16 12:30:00+05:30,1517.25,1523.0,1515.45,1520.25,191512,1514.349486037361,1519.5666666666666,1518.0
2022-02-16 12:45:00+05:30,1520.25,1521.5,1516.6,1518.0,131019,1515.0132158487497,1518.7000000000003,1519.35
2022-02-16 13:00:00+05:30,1518.0,1520.9,1517.45,1519.35,90835,1515.801722058068,1519.2333333333336,1523.8
2022-02-16 13:15:00+05:30,1519.35,1523.8,1517.2,1523.8,125842,1517.2559544111464,1521.6000000000001,1526.5
2022-02-16 13:30:00+05:30,1523.8,1526.5,1523.1,1526.5,203281,1518.936689972756,1525.3666666666668,1529.25
2022-02-16 13:45:00+05:30,1526.35,1530.0,1526.35,1529.25,333388,1520.8118372504366,1528.5333333333335,1528.2
2022-02-16 14:00:00+05:30,1529.05,1530.35,1526.4,1528.2,227973,1522.1551395685392,1528.3166666666666,1526.45
2022-02-16 14:15:00+05:30,1528.3,1528.45,1522.05,1526.45,168131,1522.93602328335,1525.6499999999999,1520.4
2022-02-16 14:30:00+05:30,1526.7,1528.0,1518.5,1520.4,189730,1522.4749281409229,1522.2999999999997,1518.65
2022-02-16 14:45:00+05:30,1520.45,1522.95,1514.25,1518.65,263054,1521.779486660755,1518.6166666666668,1517.1
2022-02-16 15:00:00+05:30,1519.2,1521.0,1515.55,1517.1,294618,1520.928670904254,1517.8833333333332,1512.5
2022-02-16 15:15:00+05:30,1517.1,1517.15,1511.15,1512.5,376148,1519.3961852852985,1513.6000000000001,1513.95
2022-02-17 09:15:00+05:30,1513.1,1522.0,1509.5,1513.95,333919,1518.4059697788805,1515.1499999999999,1507.05
2022-02-17 09:30:00+05:30,1513.95,1514.7,1505.0,1507.05,225031,1516.3412480009022,1508.9166666666667,1508.8
2022-02-17 09:45:00+05:30,1507.35,1511.2,1505.2,1508.8,132766,1514.970112000738,1508.3999999999999,1508.15
2022-02-17 10:00:00+05:30,1508.85,1510.5,1506.0,1508.15,81396,1513.7300916369675,1508.2166666666665,1504.2
2022-02-17 10:15:00+05:30,1508.15,1509.3,1504.2,1504.2,100586,1511.9973477029732,1505.8999999999999,1511.2
2022-02-17 10:30:00+05:30,1504.1,1511.2,1503.3,1511.2,149720,1511.8523753933416,1508.5666666666666,1515.0
2022-02-17 10:45:00+05:30,1512.6,1515.2,1509.0,1515.0,237698,1512.4246707763705,1513.0666666666666,1516.0
2022-02-17 11:00:00+05:30,1514.75,1517.25,1513.55,1516.0,166440,1513.0747306352123,1515.6,1516.3
2022-02-17 11:15:00+05:30,1516.25,1517.9,1512.55,1516.3,122979,1513.6611432469917,1515.5833333333333,1511.55
2022-02-17 11:30:00+05:30,1516.9,1518.0,1509.0,1511.55,167162,1513.277299020266,1512.8500000000001,1515.0
2022-02-17 11:45:00+05:30,1511.6,1515.5,1510.0,1515.0,82023,1513.5905173802175,1513.5,1516.2
2022-02-17 12:00:00+05:30,1515.0,1517.0,1513.0,1516.2,93728,1514.0649687656326,1515.3999999999999,1515.05
2022-02-17 12:15:00+05:30,1516.2,1516.9,1513.35,1515.05,67947,1514.2440653536994,1515.1000000000001,1516.6
2022-02-17 12:30:00+05:30,1515.5,1519.75,1515.2,1516.6,96291,1514.672417107572,1517.1833333333332,1517.85
2022-02-17 12:45:00+05:30,1516.7,1517.95,1514.1,1517.85,52683,1515.2501594516498,1516.6333333333332,1516.4
2022-02-17 13:00:00+05:30,1517.95,1519.7,1514.1,1516.4,122025,1515.4592213695316,1516.7333333333336,1513.2
2022-02-17 13:15:00+05:30,1516.4,1518.85,1511.85,1513.2,133468,1515.0484538477986,1514.6333333333332,1516.2
2022-02-17 13:30:00+05:30,1513.05,1517.8,1513.05,1516.2,102977,1515.2578258754716,1515.6833333333334,1513.0
2022-02-17 13:45:00+05:30,1516.75,1516.95,1512.2,1513.0,132537,1514.8473120799313,1514.05,1508.5
2022-02-17 14:00:00+05:30,1513.1,1515.25,1508.5,1508.5,135478,1513.6932553381255,1510.75,1513.05
2022-02-17 14:15:00+05:30,1508.95,1514.05,1506.85,1513.05,173917,1513.5762998221026,1511.3166666666666,1508.9
2022-02-17 14:30:00+05:30,1513.1,1514.35,1507.2,1508.9,153521,1512.7260634908112,1510.1500000000003,1508.65
2022-02-17 14:45:00+05:30,1508.6,1510.0,1506.0,1508.65,171167,1511.9849610379363,1508.2166666666665,1502.95
2022-02-17 15:00:00+05:30,1508.5,1510.95,1502.05,1502.95,231534,1510.3422408492204,1505.3166666666666,1504.45
2022-02-17 15:15:00+05:30,1502.95,1506.95,1502.3,1504.45,177399,1509.2709243311801,1504.5666666666666,1498.85
2022-02-18 09:15:00+05:30,1498.3,1500.6,1490.85,1498.85,507177,1507.37621081642,1496.7666666666662,1496.15
2022-02-18 09:30:00+05:30,1498.6,1502.75,1496.0,1496.15,208729,1505.335081577071,1498.3,1498.1
2022-02-18 09:45:00+05:30,1496.15,1499.3,1494.05,1498.1,130863,1504.0196121994218,1497.15,1499.5
2022-02-18 10:00:00+05:30,1498.25,1501.4,1497.7,1499.5,114276,1503.1978645267995,1499.5333333333333,1499.25
2022-02-18 10:15:00+05:30,1499.5,1500.9,1498.0,1499.25,85216,1502.4800709764722,1499.3833333333332,1499.35
2022-02-18 10:30:00+05:30,1499.25,1500.4,1496.95,1499.35,80263,1501.9109671625683,1498.9000000000003,1502.05
2022-02-18 10:45:00+05:30,1499.3,1502.3,1498.3,1502.05,94336,1501.9362458602832,1500.8833333333332,1506.1
2022-02-18 11:00:00+05:30,1502.05,1506.8,1501.9,1506.1,173092,1502.6932920675042,1504.9333333333332,1504.3
2022-02-18 11:15:00+05:30,1505.65,1507.35,1503.2,1504.3,311921,1502.9854207825033,1504.95,1506.2
2022-02-18 11:30:00+05:30,1504.65,1507.0,1504.0,1506.2,100010,1503.569889731139,1505.7333333333333,1508.5
2022-02-18 11:45:00+05:30,1506.25,1510.45,1505.75,1508.5,222483,1504.4662734163865,1508.2333333333331,1510.3
2022-02-18 12:00:00+05:30,1508.5,1510.8,1506.2,1510.3,121711,1505.5269509770433,1509.1000000000001,1509.3
2022-02-18 12:15:00+05:30,1510.15,1511.0,1508.2,1509.3,146713,1506.2129598903082,1509.5,1509.8
2022-02-18 12:30:00+05:30,1509.35,1510.5,1509.0,1509.8,116100,1506.8651490011612,1509.7666666666667,1512.3
2022-02-18 12:45:00+05:30,1509.9,1513.15,1509.9,1512.3,141552,1507.8533037282227,1511.7833333333335,1512.15
2022-02-18 13:00:00+05:30,1512.55,1512.95,1509.5,1512.15,122861,1508.6345212321821,1511.5333333333333,1511.0
2022-02-18 13:15:00+05:30,1512.15,1513.65,1509.5,1511.0,144768,1509.0646082808762,1511.3833333333332,1515.05
2022-02-18 13:30:00+05:30,1511.4,1515.95,1511.0,1515.05,167950,1510.1528613207167,1514.0,1516.0
2022-02-18 13:45:00+05:30,1515.1,1516.95,1514.35,1516.0,112486,1511.2159774442225,1515.7666666666667,1511.5
2022-02-18 14:00:00+05:30,1516.0,1516.5,1510.35,1511.5,101340,1511.2676179089092,1512.7833333333335,1508.75
2022-02-18 14:15:00+05:30,1511.55,1511.95,1507.9,1508.75,152713,1510.8098691981984,1509.5333333333335,1508.25
2022-02-18 14:30:00+05:30,1508.8,1511.45,1505.65,1508.25,109177,1510.3444384348895,1508.45,1509.45
2022-02-18 14:45:00+05:30,1508.3,1510.0,1507.1,1509.45,80960,1510.1818132649096,1508.85,1514.05
2022-02-18 15:00:00+05:30,1509.5,1515.0,1509.0,1514.05,149759,1510.8851199440169,1512.6833333333334,1511.0
2022-02-18 15:15:00+05:30,1514.1,1514.6,1509.2,1511.0,185064,1510.9060072269228,1511.6000000000001,1497.3
2022-02-21 09:15:00+05:30,1504.0,1509.2,1495.8,1497.3,292523,1508.4321877311186,1500.7666666666669,1502.8
2022-02-21 09:30:00+05:30,1497.15,1503.55,1495.55,1502.8,126042,1507.408153598188,1500.6333333333332,1505.5
2022-02-21 09:45:00+05:30,1502.85,1507.75,1502.35,1505.5,150014,1507.0612165803354,1505.2000000000003,1503.2
2022-02-21 10:00:00+05:30,1505.6,1506.3,1501.2,1503.2,81745,1506.3591772020925,1503.5666666666666,1505.95
2022-02-21 10:15:00+05:30,1503.2,1507.0,1502.0,1505.95,48892,1506.2847813471665,1504.9833333333333,1517.5
2022-02-21 10:30:00+05:30,1506.35,1519.35,1505.15,1517.5,282123,1508.323912011318,1514.0,1517.45
2022-02-21 10:45:00+05:30,1517.5,1520.0,1515.05,1517.45,200570,1509.983200736533,1517.5,1518.65
2022-02-21 11:00:00+05:30,1517.5,1518.95,1515.1,1518.65,64323,1511.5589824207996,1517.5666666666668,1521.8
2022-02-21 11:15:00+05:30,1518.1,1522.15,1517.5,1521.8,232605,1513.4209856170178,1520.4833333333333,1526.0
2022-02-21 11:30:00+05:30,1521.8,1526.5,1521.8,1526.0,205620,1515.7080791411963,1524.7666666666667,1524.1
2022-02-21 11:45:00+05:30,1526.15,1526.8,1521.15,1524.1,154371,1517.233882933706,1524.0166666666662,1526.9
2022-02-21 12:00:00+05:30,1524.15,1528.0,1524.0,1526.9,209006,1518.9913587639412,1526.3,1524.7
2022-02-21 12:15:00+05:30,1526.9,1529.0,1524.0,1524.7,111791,1520.0292935341336,1525.8999999999999,1525.4
2022-02-21 12:30:00+05:30,1524.6,1527.3,1523.55,1525.4,92192,1521.0057856188364,1525.4166666666667,1524.5
2022-02-21 12:45:00+05:30,1525.9,1526.1,1522.25,1524.5,98782,1521.6410973245024,1524.2833333333335,1528.2
2022-02-21 13:00:00+05:30,1525.0,1528.95,1524.5,1528.2,230637,1522.8336250836837,1527.2166666666667,1525.2
2022-02-21 13:15:00+05:30,1528.25,1530.45,1524.15,1525.2,217699,1523.2638750684685,1526.6000000000001,1526.0
2022-02-21 13:30:00+05:30,1525.2,1526.8,1522.45,1526.0,71592,1523.7613523287469,1525.0833333333333,1525.0
2022-02-21 13:45:00+05:30,1525.85,1527.65,1524.0,1525.0,53135,1523.9865609962474,1525.5499999999997,1519.1
