Datetime,Open,High,Low,Close,Volume,EMA
2022-02-24 14:15:00+05:30,481.8,483.25,479.3,479.7,872613,0
2022-02-24 14:30:00+05:30,479.6,481.2,478.7,479.05,1079212,0
2022-02-24 14:45:00+05:30,479.0,479.25,476.7,477.6,1420786,0
2022-02-24 15:00:00+05:30,477.5,478.5,471.75,472.3,2667767,0
2022-02-24 15:15:00+05:30,472.55,473.0,468.05,470.8,2317560,0
2022-02-25 09:15:00+05:30,480.0,485.5,479.6,484.9,2657558,0
2022-02-25 09:30:00+05:30,484.8,488.95,482.3,488.8,1825943,0
2022-02-25 09:45:00+05:30,488.85,491.9,486.3,487.3,1890984,0
2022-02-25 10:00:00+05:30,487.3,488.0,485.6,486.35,788146,0
2022-02-25 10:15:00+05:30,486.65,488.2,485.1,486.85,735753,0
2022-02-25 10:30:00+05:30,487.0,489.85,486.65,489.6,831817,0
2022-02-25 10:45:00+05:30,489.6,489.6,487.55,488.25,520402,0
2022-02-25 11:00:00+05:30,488.25,488.85,486.65,487.2,582065,0
2022-02-25 11:15:00+05:30,487.1,488.6,486.2,487.3,567968,0
2022-02-25 11:30:00+05:30,487.1,487.7,486.1,486.65,322561,0
2022-02-25 11:45:00+05:30,486.5,487.15,484.3,484.9,622828,0
2022-02-25 12:00:00+05:30,484.85,485.5,484.0,484.35,469794,0
2022-02-25 12:15:00+05:30,484.3,487.6,484.15,487.2,628732,0
2022-02-25 12:30:00+05:30,487.35,487.35,484.6,485.5,620166,0
2022-02-25 12:45:00+05:30,485.6,487.5,484.8,487.05,477920,0
2022-02-25 13:00:00+05:30,487.15,488.45,485.1,485.75,773428,0
2022-02-25 13:15:00+05:30,485.7,485.75,483.55,484.45,746287,0
2022-02-25 13:30:00+05:30,484.45,485.75,483.8,484.65,510393,0
2022-02-25 13:45:00+05:30,484.65,484.9,482.6,483.35,558678,0
2022-02-25 14:00:00+05:30,483.35,484.75,483.15,484.2,442270,0
2022-02-25 14:15:00+05:30,484.25,485.5,483.4,484.65,546800,0
2022-02-25 14:30:00+05:30,484.65,485.45,480.25,481.5,1085680,0
2022-02-25 14:45:00+05:30,481.5,484.3,481.4,482.6,754975,0
2022-02-25 15:00:00+05:30,482.6,484.25,481.35,482.9,1161710,0
2022-02-25 15:15:00+05:30,482.95,483.75,482.0,483.75,1488410,0
2022-02-28 09:15:00+05:30,476.9,478.4,473.85,474.3,2480340,0
2022-02-28 09:30:00+05:30,474.25,477.75,473.25,477.4,1114175,0
2022-02-28 09:45:00+05:30,477.45,478.5,476.5,477.55,531043,0
2022-02-28 10:00:00+05:30,477.55,477.8,476.1,476.55,602949,0
2022-02-28 10:15:00+05:30,476.6,478.35,475.75,477.1,604607,0
2022-02-28 10:30:00+05:30,477.15,479.5,476.85,478.75,549311,0
2022-02-28 10:45:00+05:30,478.75,480.4,478.65,479.95,589945,0
2022-02-28 11:00:00+05:30,480.1,481.75,479.4,479.9,541336,0
2022-02-28 11:15:00+05:30,479.9,480.4,479.0,479.95,365832,0
2022-02-28 11:30:00+05:30,479.95,480.0,477.85,478.9,434242,0
2022-02-28 11:45:00+05:30,478.9,482.0,478.45,481.05,960438,0
2022-02-28 12:00:00+05:30,481.05,483.0,480.45,481.75,614517,0
2022-02-28 12:15:00+05:30,481.75,482.45,480.65,481.55,407898,0
2022-02-28 12:30:00+05:30,481.55,482.55,480.0,480.3,421689,0
2022-02-28 12:45:00+05:30,480.35,481.1,479.5,480.85,337027,0
2022-02-28 13:00:00+05:30,480.6,482.25,480.55,481.5,412390,0
2022-02-28 13:15:00+05:30,481.55,482.25,480.5,482.05,387867,0
2022-02-28 13:30:00+05:30,481.9,482.5,480.5,481.85,397762,0
2022-02-28 13:45:00+05:30,481.85,482.05,479.7,480.0,455678,0
2022-02-28 14:00:00+05:30,479.95,480.45,477.5,479.3,684265,0
2022-02-28 14:15:00+05:30,479.25,479.7,478.25,479.7,326028,0
2022-02-28 14:30:00+05:30,479.65,481.85,478.6,481.0,566824,0
2022-02-28 14:45:00+05:30,481.0,481.35,480.35,480.8,518143,0
2022-02-28 15:00:00+05:30,480.7,483.5,480.65,482.05,1776162,0
2022-02-28 15:15:00+05:30,482.2,485.15,482.1,483.7,1879314,0
2022-03-02 09:15:00+05:30,478.0,479.75,476.05,478.6,2313474,0
2022-03-02 09:30:00+05:30,478.6,479.45,477.4,478.25,951306,0
2022-03-02 09:45:00+05:30,478.35,478.9,475.65,476.15,994967,0
2022-03-02 10:00:00+05:30,476.1,477.0,474.65,476.5,1043837,0
2022-03-02 10:15:00+05:30,476.35,477.5,474.0,474.4,930291,0
2022-03-02 10:30:00+05:30,474.25,474.9,471.75,472.05,1072864,0
2022-03-02 10:45:00+05:30,471.8,473.75,471.6,472.75,623695,0
2022-03-02 11:00:00+05:30,472.7,472.85,471.1,471.45,687693,0
2022-03-02 11:15:00+05:30,471.3,472.85,471.2,472.2,552564,0
2022-03-02 11:30:00+05:30,472.1,472.2,470.25,470.7,754478,0
2022-03-02 11:45:00+05:30,470.85,471.45,470.0,471.25,677145,0
2022-03-02 12:00:00+05:30,471.2,471.8,469.3,469.55,965083,0
2022-03-02 12:15:00+05:30,469.4,470.4,468.85,469.6,619678,0
2022-03-02 12:30:00+05:30,469.55,469.85,467.4,467.55,863264,0
2022-03-02 12:45:00+05:30,467.55,469.5,467.0,469.45,808398,0
2022-03-02 13:00:00+05:30,469.3,471.4,469.0,470.5,811730,0
2022-03-02 13:15:00+05:30,470.6,471.0,469.45,469.55,474524,0
2022-03-02 13:30:00+05:30,469.6,471.25,469.55,470.85,409879,0
2022-03-02 13:45:00+05:30,470.9,472.2,470.65,471.4,684787,0
2022-03-02 14:00:00+05:30,471.35,471.55,470.3,470.8,447775,0
2022-03-02 14:15:00+05:30,470.7,471.1,468.5,469.55,742239,0
2022-03-02 14:30:00+05:30,469.35,471.85,469.2,471.7,610817,0
2022-03-02 14:45:00+05:30,471.55,471.9,470.4,470.8,603224,0
2022-03-02 15:00:00+05:30,471.05,474.7,471.05,474.55,1734590,0
2022-03-02 15:15:00+05:30,474.65,475.95,474.2,475.0,1424789,0
2022-03-03 09:15:00+05:30,480.0,483.3,476.5,476.65,2217878,0
2022-03-03 09:30:00+05:30,476.5,477.15,474.3,474.45,1002795,0
2022-03-03 09:45:00+05:30,474.35,475.5,473.75,474.25,834211,0
2022-03-03 10:00:00+05:30,474.15,474.3,472.5,473.65,729469,0
2022-03-03 10:15:00+05:30,473.65,474.0,471.45,471.9,721497,0
2022-03-03 10:30:00+05:30,471.8,472.95,471.2,471.6,517709,0
2022-03-03 10:45:00+05:30,471.55,471.95,470.5,470.5,492776,0
2022-03-03 11:00:00+05:30,470.55,472.3,470.35,471.5,428170,0
2022-03-03 11:15:00+05:30,471.4,472.3,471.1,472.05,403810,0
2022-03-03 11:30:00+05:30,472.05,472.9,471.0,471.5,408555,0
2022-03-03 11:45:00+05:30,471.35,471.75,470.0,470.3,491207,0
2022-03-03 12:00:00+05:30,470.2,470.8,469.3,469.6,613109,0
2022-03-03 12:15:00+05:30,469.6,469.85,467.75,468.6,857141,0
2022-03-03 12:30:00+05:30,468.65,468.65,467.25,468.0,483595,0
2022-03-03 12:45:00+05:30,467.9,469.8,467.0,467.7,671566,0
2022-03-03 13:00:00+05:30,467.55,468.0,467.1,467.7,343114,0
2022-03-03 13:15:00+05:30,467.7,467.75,464.7,465.45,966672,0
2022-03-03 13:30:00+05:30,465.35,467.5,465.05,466.85,685845,0
2022-03-03 13:45:00+05:30,466.9,468.95,466.75,467.85,747695,0
2022-03-03 14:00:00+05:30,467.7,467.85,465.3,466.1,605159,0
2022-03-03 14:15:00+05:30,465.95,467.4,464.75,466.7,724293,0
2022-03-03 14:30:00+05:30,466.4,468.4,465.75,467.0,629005,0
2022-03-03 14:45:00+05:30,466.9,467.8,466.25,466.5,616259,0
2022-03-03 15:00:00+05:30,466.5,469.75,465.05,469.65,1995083,0
2022-03-03 15:15:00+05:30,469.5,470.5,466.35,466.85,2056988,0
2022-03-04 09:15:00+05:30,460.3,463.8,458.05,461.8,2568956,0
2022-03-04 09:30:00+05:30,461.9,462.9,460.65,461.9,1117765,0
2022-03-04 09:45:00+05:30,461.95,465.65,461.6,464.6,1045184,0
2022-03-04 10:00:00+05:30,464.6,464.95,462.7,463.0,608876,0
2022-03-04 10:15:00+05:30,463.15,463.15,460.65,461.1,718991,0
2022-03-04 10:30:00+05:30,461.1,463.0,460.25,462.0,666438,0
2022-03-04 10:45:00+05:30,462.0,463.25,460.7,461.3,404274,0
2022-03-04 11:00:00+05:30,461.25,461.75,460.0,460.4,517169,0
2022-03-04 11:15:00+05:30,460.3,461.25,459.0,460.65,561667,0
2022-03-04 11:30:00+05:30,460.55,461.9,460.25,461.6,382972,0
2022-03-04 11:45:00+05:30,461.5,462.7,461.0,462.5,289465,0
2022-03-04 12:00:00+05:30,462.55,462.55,460.7,461.75,327575,0
2022-03-04 12:15:00+05:30,461.75,462.45,461.05,462.0,275578,0
2022-03-04 12:30:00+05:30,462.1,465.5,461.2,465.0,1064679,0
2022-03-04 12:45:00+05:30,465.0,468.75,464.5,466.75,1234852,0
2022-03-04 13:00:00+05:30,466.75,469.7,466.75,467.55,1245904,0
2022-03-04 13:15:00+05:30,467.6,470.35,467.25,470.0,965514,0
2022-03-04 13:30:00+05:30,470.2,470.85,468.1,468.55,798679,0
2022-03-04 13:45:00+05:30,468.55,469.7,466.85,469.1,746304,0
2022-03-04 14:00:00+05:30,469.15,469.2,465.45,466.4,820031,0
2022-03-04 14:15:00+05:30,466.35,467.3,465.5,467.15,555486,0
2022-03-04 14:30:00+05:30,467.1,468.95,463.4,463.6,950189,0
2022-03-04 14:45:00+05:30,463.6,464.8,462.4,463.2,755500,0
2022-03-04 15:00:00+05:30,463.25,463.95,461.5,462.35,865851,0
2022-03-04 15:15:00+05:30,462.35,462.7,460.85,462.4,1095073,0
2022-03-07 09:15:00+05:30,447.5,453.85,447.5,448.55,1122979,0
2022-03-07 09:30:00+05:30,448.55,448.6,440.5,441.0,4042805,0
2022-03-07 09:45:00+05:30,441.15,442.45,437.55,439.45,2790328,0
2022-03-07 10:00:00+05:30,439.75,441.7,436.5,436.7,2647021,0
2022-03-07 10:15:00+05:30,436.7,439.15,435.65,438.6,1134832,0
2022-03-07 10:30:00+05:30,438.4,438.4,436.3,437.2,806496,0
2022-03-07 10:45:00+05:30,437.05,441.35,436.9,441.25,1459179,0
2022-03-07 11:00:00+05:30,441.2,441.25,438.8,439.85,1316358,0
2022-03-07 11:15:00+05:30,439.8,442.0,439.8,441.0,935085,0
2022-03-07 11:30:00+05:30,440.8,441.2,439.1,440.25,844888,0
2022-03-07 11:45:00+05:30,440.15,441.2,439.0,441.1,715009,0
2022-03-07 12:00:00+05:30,441.1,441.4,439.4,439.85,659048,0
2022-03-07 12:15:00+05:30,439.9,440.8,439.0,439.0,444230,0
2022-03-07 12:30:00+05:30,439.05,440.1,439.0,439.8,234084,0
2022-03-07 12:45:00+05:30,439.7,441.5,439.7,440.65,500539,0
2022-03-07 13:00:00+05:30,440.5,441.65,438.5,438.65,655006,0
2022-03-07 13:15:00+05:30,438.65,440.4,437.9,438.0,766618,0
2022-03-07 13:30:00+05:30,438.0,438.75,436.2,438.05,1126609,0
2022-03-07 13:45:00+05:30,438.05,438.6,435.55,436.5,1585000,0
2022-03-07 14:00:00+05:30,436.2,437.2,434.55,435.2,1573235,0
2022-03-07 14:15:00+05:30,435.1,437.5,433.45,436.65,1424468,0
2022-03-07 14:30:00+05:30,436.6,437.65,435.85,437.3,1027003,0
2022-03-07 14:45:00+05:30,437.2,439.4,436.2,437.25,1511009,0
2022-03-07 15:00:00+05:30,437.45,440.9,437.25,440.7,2008972,0
2022-03-07 15:15:00+05:30,440.7,442.4,440.6,441.15,2228235,0
2022-03-08 09:15:00+05:30,438.0,439.95,434.25,434.75,4189110,0
2022-03-08 09:30:00+05:30,434.6,436.2,433.35,435.2,3341169,0
2022-03-08 09:45:00+05:30,435.2,435.95,434.6,435.75,736755,0
2022-03-08 10:00:00+05:30,435.7,437.95,434.7,437.35,2054151,0
2022-03-08 10:15:00+05:30,437.35,438.6,436.5,437.9,1543429,0
2022-03-08 10:30:00+05:30,437.9,438.25,434.5,435.35,1258030,0
2022-03-08 10:45:00+05:30,435.2,435.35,432.0,432.1,1397695,0
2022-03-08 11:00:00+05:30,432.1,433.45,430.35,431.95,1003564,0
2022-03-08 11:15:00+05:30,431.95,432.05,429.25,430.85,1031078,0
2022-03-08 11:30:00+05:30,430.9,431.1,426.85,427.9,1990605,0
2022-03-08 11:45:00+05:30,427.9,428.4,426.2,427.65,921200,0
2022-03-08 12:00:00+05:30,427.65,429.65,427.15,429.3,830386,0
2022-03-08 12:15:00+05:30,429.45,431.7,428.3,431.0,765024,0
2022-03-08 12:30:00+05:30,430.95,431.5,427.1,428.75,822999,0
2022-03-08 12:45:00+05:30,428.75,428.8,426.3,426.9,801014,0
2022-03-08 13:00:00+05:30,426.9,428.5,425.2,428.1,997741,0
2022-03-08 13:15:00+05:30,428.1,428.3,425.0,425.15,662644,0
2022-03-08 13:30:00+05:30,425.15,430.55,425.0,430.25,1147566,0
2022-03-08 13:45:00+05:30,430.45,432.7,429.65,432.65,1378308,0
2022-03-08 14:00:00+05:30,432.5,434.4,431.15,432.25,1246731,0
2022-03-08 14:15:00+05:30,432.3,433.5,430.2,433.45,1003368,0
2022-03-08 14:30:00+05:30,433.45,436.0,433.3,435.0,3186709,0
2022-03-08 14:45:00+05:30,434.95,440.9,434.55,440.55,3445893,0
2022-03-08 15:00:00+05:30,440.8,442.05,437.65,440.8,4008269,0
2022-03-08 15:15:00+05:30,440.8,441.95,439.5,440.0,2652289,0
2022-03-09 09:15:00+05:30,442.0,443.65,439.1,441.8,2914581,0
2022-03-09 09:30:00+05:30,441.85,444.0,441.2,443.0,2000253,0
2022-03-09 09:45:00+05:30,443.0,443.9,441.4,443.0,1198047,0
2022-03-09 10:00:00+05:30,442.95,443.7,442.0,442.65,1133646,0
2022-03-09 10:15:00+05:30,442.6,443.25,442.15,442.3,1000610,0
2022-03-09 10:30:00+05:30,442.35,442.35,440.15,440.9,1251994,0
2022-03-09 10:45:00+05:30,440.9,442.25,440.7,441.8,602424,0
2022-03-09 11:00:00+05:30,441.75,442.0,438.85,439.6,1546003,0
2022-03-09 11:15:00+05:30,439.6,440.0,438.55,439.3,737710,0
2022-03-09 11:30:00+05:30,439.3,440.95,439.15,440.35,1066521,0
2022-03-09 11:45:00+05:30,440.35,441.65,439.8,441.65,579513,0
2022-03-09 12:00:00+05:30,441.55,441.9,440.75,440.9,1091254,0
2022-03-09 12:15:00+05:30,440.9,446.6,440.9,446.3,1789839,0
2022-03-09 12:30:00+05:30,446.3,448.5,445.65,447.0,1892271,0
2022-03-09 12:45:00+05:30,447.0,449.2,447.0,448.0,1032988,0
2022-03-09 13:00:00+05:30,447.95,449.2,447.5,448.25,914802,0
2022-03-09 13:15:00+05:30,448.25,448.5,445.8,446.55,963666,0
2022-03-09 13:30:00+05:30,446.45,447.5,444.55,447.35,1063966,0
2022-03-09 13:45:00+05:30,447.35,448.85,446.75,448.8,985454,0
2022-03-09 14:00:00+05:30,448.75,449.5,448.35,449.35,1007086,0
2022-03-09 14:15:00+05:30,449.3,451.7,449.3,451.5,1481427,0
2022-03-09 14:30:00+05:30,451.5,453.25,450.5,450.95,1351568,0
2022-03-09 14:45:00+05:30,450.8,454.3,450.55,451.95,1493852,0
2022-03-09 15:00:00+05:30,451.85,452.45,450.1,451.7,1589605,0
2022-03-09 15:15:00+05:30,451.55,453.0,451.5,452.0,1526051,0
2022-03-10 09:15:00+05:30,469.9,472.6,466.55,468.1,6762944,0
2022-03-10 09:30:00+05:30,468.2,470.4,466.85,467.7,1506608,0
2022-03-10 09:45:00+05:30,467.55,472.9,467.45,472.15,1586799,0
2022-03-10 10:00:00+05:30,472.15,474.65,471.55,474.55,2196966,0
2022-03-10 10:15:00+05:30,474.65,476.6,473.2,474.9,2199573,0
2022-03-10 10:30:00+05:30,474.9,475.05,470.8,470.95,1446412,0
2022-03-10 10:45:00+05:30,470.95,472.5,470.6,472.0,718303,0
2022-03-10 11:00:00+05:30,472.0,472.5,471.15,471.8,403702,0
2022-03-10 11:15:00+05:30,471.8,472.7,471.1,472.15,631467,0
2022-03-10 11:30:00+05:30,472.2,472.9,471.1,472.9,502091,0
2022-03-10 11:45:00+05:30,472.9,473.6,471.8,472.85,531711,0
2022-03-10 12:00:00+05:30,473.05,473.2,471.25,471.75,548868,0
2022-03-10 12:15:00+05:30,471.75,473.9,470.65,473.2,676154,0
2022-03-10 12:30:00+05:30,473.2,473.4,471.25,471.7,661321,0
2022-03-10 12:45:00+05:30,471.65,471.7,468.0,469.75,1413582,0
2022-03-10 13:00:00+05:30,469.75,470.1,468.0,469.7,573663,0
2022-03-10 13:15:00+05:30,469.7,471.85,469.45,470.45,624696,0
2022-03-10 13:30:00+05:30,470.35,470.85,466.9,468.2,1027840,0
2022-03-10 13:45:00+05:30,467.9,468.15,465.0,465.8,1512438,0
2022-03-10 14:00:00+05:30,465.8,465.8,461.8,464.45,1463423,0
2022-03-10 14:15:00+05:30,464.65,464.65,462.55,463.85,854693,0
2022-03-10 14:30:00+05:30,463.85,470.2,463.85,469.0,1751382,0
2022-03-10 14:45:00+05:30,469.0,469.75,467.3,468.15,1085857,0
2022-03-10 15:00:00+05:30,468.2,470.55,467.05,469.55,1826928,0
2022-03-10 15:15:00+05:30,469.6,469.85,465.6,467.5,1847155,0
2022-03-11 09:15:00+05:30,466.4,469.75,462.1,469.55,2200666,0
2022-03-11 09:30:00+05:30,469.6,471.45,469.2,469.65,1432360,0
2022-03-11 09:45:00+05:30,469.65,472.45,469.0,472.15,1228588,0
2022-03-11 10:00:00+05:30,472.3,473.25,471.5,471.8,1139164,0
2022-03-11 10:15:00+05:30,471.85,472.0,468.1,469.2,1488622,0
2022-03-11 10:30:00+05:30,469.4,470.4,467.1,468.7,1115601,0
2022-03-11 10:45:00+05:30,468.6,470.85,467.85,470.65,994170,0
2022-03-11 11:00:00+05:30,470.65,472.55,469.5,470.95,616417,0
2022-03-11 11:15:00+05:30,470.9,472.25,470.2,471.75,442334,0
2022-03-11 11:30:00+05:30,471.6,473.85,471.25,473.2,956581,0
2022-03-11 11:45:00+05:30,473.2,474.8,471.65,472.3,850408,0
2022-03-11 12:00:00+05:30,472.3,473.0,471.0,472.25,546185,0
2022-03-11 12:15:00+05:30,472.25,472.85,470.85,471.0,463069,0
2022-03-11 12:30:00+05:30,471.05,472.55,470.25,470.95,544716,0
2022-03-11 12:45:00+05:30,470.95,471.65,469.1,470.15,717211,0
2022-03-11 13:00:00+05:30,470.1,470.9,468.2,468.95,701097,0
2022-03-11 13:15:00+05:30,468.95,471.9,468.55,471.9,570172,0
2022-03-11 13:30:00+05:30,471.95,472.2,469.05,469.15,902947,0
2022-03-11 13:45:00+05:30,469.1,469.5,467.55,469.0,796238,0
2022-03-11 14:00:00+05:30,469.05,470.3,468.55,469.7,570970,0
2022-03-11 14:15:00+05:30,469.7,471.2,469.55,469.8,681239,0
2022-03-11 14:30:00+05:30,469.65,471.55,468.8,471.1,560741,0
2022-03-11 14:45:00+05:30,471.15,471.5,469.6,469.6,669260,0
2022-03-11 15:00:00+05:30,469.7,470.9,469.2,470.15,760621,0
2022-03-11 15:15:00+05:30,470.15,471.0,469.85,470.85,1077154,0
2022-03-14 09:15:00+05:30,471.0,475.7,471.0,474.4,2646317,0
2022-03-14 09:30:00+05:30,474.5,475.0,472.5,473.0,1218989,0
2022-03-14 09:45:00+05:30,473.0,475.25,472.6,474.55,891370,0
2022-03-14 10:00:00+05:30,474.55,475.3,473.5,474.55,515657,0
2022-03-14 10:15:00+05:30,474.7,476.0,473.3,473.55,786859,0
2022-03-14 10:30:00+05:30,473.65,475.25,473.1,474.7,507198,0
2022-03-14 10:45:00+05:30,474.7,475.8,474.05,475.65,470053,0
2022-03-14 11:00:00+05:30,475.7,477.15,474.5,477.0,1554171,0
2022-03-14 11:15:00+05:30,477.15,478.5,476.6,478.1,940334,0
2022-03-14 11:30:00+05:30,478.35,479.8,477.3,478.95,1061944,0
2022-03-14 11:45:00+05:30,478.95,480.3,478.6,479.8,1051185,0
2022-03-14 12:00:00+05:30,479.85,481.75,479.1,481.0,1218111,0
2022-03-14 12:15:00+05:30,481.0,483.0,480.45,482.3,1277148,0
2022-03-14 12:30:00+05:30,482.4,484.0,482.25,483.45,1182856,0
2022-03-14 12:45:00+05:30,483.45,485.0,483.05,484.15,1613066,0
2022-03-14 13:00:00+05:30,483.95,484.7,483.2,483.7,1042392,0
2022-03-14 13:15:00+05:30,483.7,484.0,482.35,483.3,998739,0
2022-03-14 13:30:00+05:30,483.3,485.15,483.0,484.45,821724,0
2022-03-14 13:45:00+05:30,484.45,485.3,483.7,484.15,658421,0
2022-03-14 14:00:00+05:30,484.05,484.45,482.7,483.9,648484,0
2022-03-14 14:15:00+05:30,483.95,485.2,483.5,484.15,968626,0
2022-03-14 14:30:00+05:30,484.15,485.0,483.8,484.45,528196,0
2022-03-14 14:45:00+05:30,484.45,486.0,484.3,485.85,1068845,0
2022-03-14 15:00:00+05:30,485.75,486.0,484.55,484.9,1436778,0
2022-03-14 15:15:00+05:30,485.0,486.0,483.1,485.5,2593589,0
2022-03-15 09:15:00+05:30,489.0,490.35,483.65,485.5,3832556,0
2022-03-15 09:30:00+05:30,485.5,485.5,482.75,484.4,1347864,0
2022-03-15 09:45:00+05:30,484.4,485.0,483.25,484.05,716319,0
2022-03-15 10:00:00+05:30,484.05,486.85,483.75,485.5,1384561,0
2022-03-15 10:15:00+05:30,485.35,488.2,484.7,487.85,1123461,0
2022-03-15 10:30:00+05:30,487.9,488.95,486.55,487.6,975135,0
2022-03-15 10:45:00+05:30,487.6,487.7,485.3,485.35,599381,0
2022-03-15 11:00:00+05:30,485.35,487.0,484.85,486.7,690109,0
2022-03-15 11:15:00+05:30,486.8,487.35,485.25,486.9,525673,0
2022-03-15 11:30:00+05:30,486.95,487.2,486.0,486.5,328844,0
2022-03-15 11:45:00+05:30,486.5,488.7,486.3,488.6,899460,0
2022-03-15 12:00:00+05:30,488.65,489.5,488.2,488.45,871358,0
2022-03-15 12:15:00+05:30,488.5,488.5,487.45,487.75,453190,0
2022-03-15 12:30:00+05:30,487.6,487.7,483.15,485.35,1469660,0
2022-03-15 12:45:00+05:30,485.35,487.4,484.4,486.05,1058361,0
2022-03-15 13:00:00+05:30,486.05,486.2,484.2,485.05,1226092,0
2022-03-15 13:15:00+05:30,485.15,485.15,483.0,484.55,1102864,0
2022-03-15 13:30:00+05:30,484.5,486.1,483.75,485.2,611859,0
2022-03-15 13:45:00+05:30,485.1,485.5,483.3,483.4,637700,0
2022-03-15 14:00:00+05:30,483.5,483.9,481.7,482.95,1057527,0
2022-03-15 14:15:00+05:30,482.95,482.95,480.65,481.85,1081655,0
2022-03-15 14:30:00+05:30,481.75,483.65,481.7,483.2,815986,0
2022-03-15 14:45:00+05:30,483.4,487.6,482.6,487.3,1481281,0
2022-03-15 15:00:00+05:30,487.35,487.95,484.7,486.05,1063891,0
2022-03-15 15:15:00+05:30,486.15,487.35,483.95,485.1,1722300,0
2022-03-16 09:15:00+05:30,493.0,494.1,490.5,492.65,2073693,0
2022-03-16 09:30:00+05:30,492.7,493.85,492.15,492.55,1115420,0
2022-03-16 09:45:00+05:30,492.65,493.45,491.7,492.5,833657,0
2022-03-16 10:00:00+05:30,492.3,492.8,490.75,490.9,684117,0
2022-03-16 10:15:00+05:30,491.0,491.95,489.5,490.65,742592,0
2022-03-16 10:30:00+05:30,490.6,491.95,490.5,491.8,425179,0
2022-03-16 10:45:00+05:30,491.8,492.95,491.6,492.2,554749,0
2022-03-16 11:00:00+05:30,492.05,492.15,490.7,491.5,432295,0
2022-03-16 11:15:00+05:30,491.45,492.3,491.0,491.3,326524,0
2022-03-16 11:30:00+05:30,491.3,492.15,490.4,491.25,572755,0
2022-03-16 11:45:00+05:30,491.25,491.85,490.85,491.5,372330,0
2022-03-16 12:00:00+05:30,491.6,492.1,491.15,491.9,473686,0
2022-03-16 12:15:00+05:30,491.9,493.3,491.65,492.4,567792,0
2022-03-16 12:30:00+05:30,492.35,493.45,492.0,493.35,563038,0
2022-03-16 12:45:00+05:30,493.2,493.8,492.25,492.4,600064,0
2022-03-16 13:00:00+05:30,492.25,492.45,491.05,491.25,482936,0
2022-03-16 13:15:00+05:30,491.25,492.8,490.5,492.7,571309,0
2022-03-16 13:30:00+05:30,492.75,492.8,492.0,492.35,322382,0
2022-03-16 13:45:00+05:30,492.35,493.0,491.7,491.95,448387,0
2022-03-16 14:00:00+05:30,491.95,492.25,491.1,491.4,345343,0
2022-03-16 14:15:00+05:30,491.4,492.25,491.0,492.0,408123,0
2022-03-16 14:30:00+05:30,492.0,492.0,490.5,490.95,510834,0
2022-03-16 14:45:00+05:30,490.8,492.45,490.65,492.25,493762,0
2022-03-16 15:00:00+05:30,492.05,494.0,492.05,492.55,1149716,0
2022-03-16 15:15:00+05:30,492.65,492.8,491.3,491.75,995225,0
2022-03-17 09:15:00+05:30,499.0,501.45,498.65,498.9,2837791,0
2022-03-17 09:30:00+05:30,499.0,500.2,498.3,499.1,1373060,0
2022-03-17 09:45:00+05:30,499.1,500.95,498.65,500.6,1030808,0
2022-03-17 10:00:00+05:30,500.7,501.3,500.3,500.85,948450,0
2022-03-17 10:15:00+05:30,500.7,501.0,499.85,500.35,703510,0
2022-03-17 10:30:00+05:30,500.35,502.0,500.15,501.3,1048360,0
2022-03-17 10:45:00+05:30,501.3,501.75,500.7,501.2,473306,0
2022-03-17 11:00:00+05:30,501.2,501.75,500.8,501.45,421410,0
2022-03-17 11:15:00+05:30,501.45,501.85,500.85,501.8,370246,0
2022-03-17 11:30:00+05:30,501.8,502.45,501.5,501.9,720619,0
2022-03-17 11:45:00+05:30,501.95,503.0,501.8,502.45,654039,0
2022-03-17 12:00:00+05:30,502.45,502.45,501.1,502.1,538564,0
2022-03-17 12:15:00+05:30,502.15,502.25,501.2,501.95,512370,0
2022-03-17 12:30:00+05:30,501.95,502.6,501.7,502.45,430580,0
2022-03-17 12:45:00+05:30,502.45,502.75,501.7,501.95,428544,0
2022-03-17 13:00:00+05:30,502.0,502.2,501.65,501.8,469076,0
2022-03-17 13:15:00+05:30,501.85,502.5,500.3,500.95,877980,0
2022-03-17 13:30:00+05:30,501.0,501.8,500.5,501.2,504673,0
2022-03-17 13:45:00+05:30,501.2,502.0,500.5,501.4,588741,0
2022-03-17 14:00:00+05:30,501.4,502.5,501.1,501.55,641724,0
2022-03-17 14:15:00+05:30,501.6,502.2,501.4,502.0,507842,0
2022-03-17 14:30:00+05:30,501.95,503.5,501.9,502.75,1116249,0
2022-03-17 14:45:00+05:30,502.8,502.95,501.5,502.45,810328,0
2022-03-17 15:00:00+05:30,502.5,502.7,500.55,501.4,2453017,0
2022-03-17 15:15:00+05:30,501.45,502.7,500.25,500.7,2392108,0
2022-03-21 09:15:00+05:30,502.0,502.0,497.55,498.0,1770558,0
2022-03-21 09:30:00+05:30,498.05,498.65,495.25,495.5,1365936,0
2022-03-21 09:45:00+05:30,495.55,496.45,495.3,495.4,725023,0
2022-03-21 10:00:00+05:30,495.35,496.45,495.1,495.6,516308,0
2022-03-21 10:15:00+05:30,495.6,495.95,495.05,495.7,500269,0
2022-03-21 10:30:00+05:30,495.65,496.0,495.0,495.65,462952,0
2022-03-21 10:45:00+05:30,495.5,496.0,495.0,495.65,333579,0
2022-03-21 11:00:00+05:30,495.55,496.95,495.55,495.6,558146,0
2022-03-21 11:15:00+05:30,495.5,496.2,495.35,495.65,399151,0
