Datetime,Open,High,Low,Close,Volume,EMA
2021-09-14 12:00:00+05:30,1864.95,1865.3,1860.0,1861.75,130078,0
2021-09-14 12:15:00+05:30,1861.75,1864.5,1855.0,1864.5,160013,0
2021-09-14 12:30:00+05:30,1864.0,1865.15,1862.3,1863.2,136036,0
2021-09-14 12:45:00+05:30,1862.8,1869.95,1862.5,1866.2,132895,0
2021-09-14 13:00:00+05:30,1865.55,1871.15,1858.25,1870.8,214407,0
2021-09-14 13:15:00+05:30,1870.7,1876.0,1868.65,1872.1,176758,0
2021-09-14 13:30:00+05:30,1872.8,1876.0,1870.6,1875.55,88048,0
2021-09-14 13:45:00+05:30,1875.05,1879.0,1873.95,1876.15,113046,0
2021-09-14 14:00:00+05:30,1876.1,1877.0,1874.0,1876.9,81693,0
2021-09-14 14:15:00+05:30,1876.9,1876.9,1870.4,1872.15,74560,0
2021-09-14 14:30:00+05:30,1872.5,1873.65,1867.0,1870.55,127894,0
2021-09-14 14:45:00+05:30,1871.55,1874.0,1868.65,1872.2,150498,0
2021-09-14 15:00:00+05:30,1871.9,1872.2,1867.0,1868.5,160479,0
2021-09-14 15:15:00+05:30,1868.5,1869.1,1863.1,1864.95,200502,0
2021-09-15 09:15:00+05:30,1874.0,1875.25,1858.0,1872.0,458178,0
2021-09-15 09:30:00+05:30,1872.0,1877.9,1871.4,1875.65,399175,0
2021-09-15 09:45:00+05:30,1875.45,1889.25,1874.95,1888.75,486199,0
2021-09-15 10:00:00+05:30,1888.8,1889.45,1885.05,1887.3,290450,0
2021-09-15 10:15:00+05:30,1887.3,1894.5,1885.25,1888.1,241282,0
2021-09-15 10:30:00+05:30,1888.1,1897.0,1888.1,1895.75,282360,0
2021-09-15 10:45:00+05:30,1895.9,1896.15,1893.0,1894.55,220905,0
2021-09-15 11:00:00+05:30,1894.45,1898.4,1887.0,1887.1,177990,0
2021-09-15 11:15:00+05:30,1887.6,1889.6,1882.8,1884.8,122296,0
2021-09-15 11:30:00+05:30,1884.8,1887.0,1882.2,1884.3,337706,0
2021-09-15 11:45:00+05:30,1884.45,1889.0,1882.8,1883.5,106788,0
2021-09-15 12:00:00+05:30,1884.1,1888.6,1883.0,1886.25,198012,0
2021-09-15 12:15:00+05:30,1886.25,1890.3,1885.25,1888.85,107002,0
2021-09-15 12:30:00+05:30,1888.7,1891.6,1887.0,1888.75,122223,0
2021-09-15 12:45:00+05:30,1889.6,1889.6,1883.0,1888.75,86201,0
2021-09-15 13:00:00+05:30,1888.9,1890.0,1884.7,1886.65,197565,0
2021-09-15 13:15:00+05:30,1886.75,1887.65,1875.0,1882.1,119051,0
2021-09-15 13:30:00+05:30,1882.5,1888.45,1882.25,1884.0,97006,0
2021-09-15 13:45:00+05:30,1884.0,1884.0,1876.3,1878.95,61434,0
2021-09-15 14:00:00+05:30,1879.35,1882.05,1876.0,1881.7,90714,0
2021-09-15 14:15:00+05:30,1881.65,1882.2,1877.2,1880.85,151503,0
2021-09-15 14:30:00+05:30,1881.25,1882.0,1878.3,1879.5,56124,0
2021-09-15 14:45:00+05:30,1879.5,1880.35,1873.0,1878.0,91746,0
2021-09-15 15:00:00+05:30,1878.0,1878.0,1867.7,1871.0,139158,0
2021-09-15 15:15:00+05:30,1870.6,1876.35,1870.3,1873.0,160952,0
2021-09-16 09:15:00+05:30,1877.0,1890.85,1871.5,1881.15,276034,0
2021-09-16 09:30:00+05:30,1881.15,1888.95,1881.15,1883.25,93640,0
2021-09-16 09:45:00+05:30,1883.0,1884.5,1879.15,1881.7,101442,0
2021-09-16 10:00:00+05:30,1881.7,1885.7,1879.7,1883.6,81270,0
2021-09-16 10:15:00+05:30,1884.1,1885.65,1879.5,1881.15,93158,0
2021-09-16 10:30:00+05:30,1881.15,1883.5,1880.05,1881.05,106313,0
2021-09-16 10:45:00+05:30,1881.45,1886.95,1880.0,1886.95,50500,0
2021-09-16 11:00:00+05:30,1886.95,1888.55,1881.85,1883.9,55358,0
2021-09-16 11:15:00+05:30,1883.9,1884.5,1882.25,1883.65,41937,0
2021-09-16 11:30:00+05:30,1883.65,1884.0,1880.6,1882.1,50051,0
2021-09-16 11:45:00+05:30,1882.1,1883.35,1880.9,1882.9,35367,0
2021-09-16 12:00:00+05:30,1882.8,1888.1,1877.15,1887.0,176161,0
2021-09-16 12:15:00+05:30,1887.0,1887.55,1885.0,1887.0,37264,0
2021-09-16 12:30:00+05:30,1887.0,1889.9,1887.0,1887.1,50916,0
2021-09-16 12:45:00+05:30,1887.1,1894.3,1886.05,1886.75,426116,0
2021-09-16 13:00:00+05:30,1886.75,1889.9,1883.05,1889.3,902176,0
2021-09-16 13:15:00+05:30,1889.3,1890.0,1886.75,1889.4,58847,0
2021-09-16 13:30:00+05:30,1889.4,1891.55,1887.0,1888.45,56984,0
2021-09-16 13:45:00+05:30,1888.45,1890.5,1885.7,1889.3,58940,0
2021-09-16 14:00:00+05:30,1889.3,1890.0,1885.4,1889.1,51975,0
2021-09-16 14:15:00+05:30,1889.0,1897.0,1888.15,1896.5,419293,0
2021-09-16 14:30:00+05:30,1896.5,1900.0,1895.0,1899.55,164975,0
2021-09-16 14:45:00+05:30,1899.6,1909.75,1898.05,1908.0,277948,0
2021-09-16 15:00:00+05:30,1908.0,1908.95,1900.35,1904.95,201496,0
2021-09-16 15:15:00+05:30,1904.9,1910.0,1904.9,1906.0,246781,0
2021-09-17 09:15:00+05:30,1916.0,1927.85,1914.45,1925.75,1211565,0
2021-09-17 09:30:00+05:30,1925.05,1927.0,1922.25,1926.95,345246,0
2021-09-17 09:45:00+05:30,1926.65,1936.0,1925.0,1933.55,265752,0
2021-09-17 10:00:00+05:30,1933.65,1937.4,1927.7,1935.5,274604,0
2021-09-17 10:15:00+05:30,1935.75,1944.45,1935.0,1943.5,436602,0
2021-09-17 10:30:00+05:30,1944.05,1949.0,1941.8,1949.0,209726,0
2021-09-17 10:45:00+05:30,1948.6,1956.85,1948.15,1955.9,323887,0
2021-09-17 11:00:00+05:30,1956.15,1961.2,1945.4,1960.25,586034,0
2021-09-17 11:15:00+05:30,1959.95,1963.7,1954.35,1959.35,553862,0
2021-09-17 11:30:00+05:30,1960.0,1962.25,1946.9,1950.0,1114443,0
2021-09-17 11:45:00+05:30,1950.6,1960.0,1948.3,1949.55,285291,0
2021-09-17 12:00:00+05:30,1950.15,1955.6,1948.55,1949.95,284087,0
2021-09-17 12:15:00+05:30,1950.3,1958.35,1948.05,1957.55,457872,0
2021-09-17 12:30:00+05:30,1957.95,1961.85,1954.8,1957.05,330784,0
2021-09-17 12:45:00+05:30,1957.0,1974.8,1956.0,1968.25,781454,0
2021-09-17 13:00:00+05:30,1969.35,1989.85,1966.2,1988.15,694333,0
2021-09-17 13:15:00+05:30,1989.0,1994.35,1981.0,1985.0,460780,0
2021-09-17 13:30:00+05:30,1985.95,1993.5,1977.25,1993.0,379450,0
2021-09-17 13:45:00+05:30,1992.05,1997.75,1985.5,1997.75,382465,0
2021-09-17 14:00:00+05:30,1996.8,1999.9,1988.65,1998.1,617826,0
2021-09-17 14:15:00+05:30,1998.4,2004.9,1981.0,1984.15,776971,0
2021-09-17 14:30:00+05:30,1984.6,1991.0,1976.4,1984.0,581823,0
2021-09-17 14:45:00+05:30,1984.45,1993.5,1983.55,1993.05,375425,0
2021-09-17 15:00:00+05:30,1993.25,2006.6,1990.95,2005.5,1031416,0
2021-09-17 15:15:00+05:30,2005.65,2016.5,2005.15,2014.6,1849431,0
2021-09-20 09:15:00+05:30,1990.0,2000.0,1982.0,1998.45,547220,0
2021-09-20 09:30:00+05:30,1997.9,2013.5,1993.3,2010.05,304167,0
2021-09-20 09:45:00+05:30,2010.9,2015.0,2005.0,2011.0,240021,0
2021-09-20 10:00:00+05:30,2010.8,2036.9,2010.15,2023.6,469642,0
2021-09-20 10:15:00+05:30,2024.45,2036.0,2020.0,2027.2,328938,0
2021-09-20 10:30:00+05:30,2027.2,2029.95,2015.1,2020.1,190034,0
2021-09-20 10:45:00+05:30,2020.1,2027.6,2013.15,2025.05,167675,0
2021-09-20 11:00:00+05:30,2024.4,2024.95,2014.6,2015.0,134418,0
2021-09-20 11:15:00+05:30,2015.2,2017.0,2006.75,2015.5,179865,0
2021-09-20 11:30:00+05:30,2015.5,2017.9,2003.4,2005.0,143639,0
2021-09-20 11:45:00+05:30,2005.75,2008.45,2003.25,2004.7,123632,0
2021-09-20 12:00:00+05:30,2004.2,2006.55,2001.0,2002.55,195529,0
2021-09-20 12:15:00+05:30,2002.55,2007.55,2000.0,2005.0,162708,0
2021-09-20 12:30:00+05:30,2005.0,2006.15,2001.15,2003.4,69667,0
2021-09-20 12:45:00+05:30,2003.05,2013.15,2003.0,2010.05,133935,0
2021-09-20 13:00:00+05:30,2010.0,2016.0,2008.7,2016.0,151476,0
2021-09-20 13:15:00+05:30,2016.35,2017.0,2003.0,2006.6,179618,0
2021-09-20 13:30:00+05:30,2006.6,2014.3,2006.25,2008.95,184465,0
2021-09-20 13:45:00+05:30,2008.85,2012.45,2001.35,2007.8,157502,0
2021-09-20 14:00:00+05:30,2007.85,2011.9,2005.0,2009.7,165101,0
2021-09-20 14:15:00+05:30,2009.7,2012.0,2008.0,2009.85,89791,0
2021-09-20 14:30:00+05:30,2009.85,2011.0,2001.45,2005.95,81873,0
2021-09-20 14:45:00+05:30,2005.95,2007.55,1997.25,2002.0,161621,0
2021-09-20 15:00:00+05:30,2002.65,2005.7,1997.2,2002.7,768262,0
2021-09-20 15:15:00+05:30,2002.65,2007.6,1994.05,1996.5,533464,0
2021-09-21 09:15:00+05:30,2017.0,2017.0,1996.1,2002.9,379123,0
2021-09-21 09:30:00+05:30,2001.65,2010.0,1998.0,2009.55,325972,0
2021-09-21 09:45:00+05:30,2009.55,2022.6,2007.0,2015.1,196121,0
2021-09-21 10:00:00+05:30,2016.0,2016.0,2008.35,2008.5,104525,0
2021-09-21 10:15:00+05:30,2008.5,2019.3,2008.0,2013.15,124282,0
2021-09-21 10:30:00+05:30,2013.7,2027.65,2009.0,2021.95,223362,0
2021-09-21 10:45:00+05:30,2022.7,2024.9,2011.1,2011.1,165109,0
2021-09-21 11:00:00+05:30,2011.1,2016.0,2001.1,2003.7,136710,0
2021-09-21 11:15:00+05:30,2003.7,2009.7,2001.0,2007.9,80402,0
2021-09-21 11:30:00+05:30,2007.45,2014.0,2005.65,2013.5,48673,0
2021-09-21 11:45:00+05:30,2013.55,2016.2,2008.2,2014.0,61182,0
2021-09-21 12:00:00+05:30,2014.0,2015.95,2007.55,2008.0,55782,0
2021-09-21 12:15:00+05:30,2008.0,2009.75,2003.0,2003.9,64039,0
2021-09-21 12:30:00+05:30,2004.75,2009.6,2002.45,2007.85,599254,0
2021-09-21 12:45:00+05:30,2007.85,2014.65,2007.85,2010.75,69444,0
2021-09-21 13:00:00+05:30,2010.1,2011.0,2004.2,2008.65,96293,0
2021-09-21 13:15:00+05:30,2008.65,2011.0,2005.05,2007.9,72319,0
2021-09-21 13:30:00+05:30,2007.9,2010.0,2003.9,2009.8,63985,0
2021-09-21 13:45:00+05:30,2009.8,2012.0,2001.85,2003.35,139287,0
2021-09-21 14:00:00+05:30,2003.35,2009.0,2003.3,2005.6,64854,0
2021-09-21 14:15:00+05:30,2005.6,2007.75,2003.0,2004.55,83188,0
2021-09-21 14:30:00+05:30,2004.55,2008.5,2002.0,2007.2,92032,0
2021-09-21 14:45:00+05:30,2007.2,2011.6,2007.2,2009.2,97962,0
2021-09-21 15:00:00+05:30,2009.2,2013.45,2005.15,2009.9,154693,0
2021-09-21 15:15:00+05:30,2009.9,2020.0,2006.75,2016.1,331089,0
2021-09-22 09:15:00+05:30,2016.5,2022.4,2006.6,2008.9,162645,0
2021-09-22 09:30:00+05:30,2009.25,2017.8,2004.05,2009.45,74995,0
2021-09-22 09:45:00+05:30,2009.45,2014.8,2007.4,2014.05,42522,0
2021-09-22 10:00:00+05:30,2014.05,2020.95,2012.25,2019.0,58500,0
2021-09-22 10:15:00+05:30,2019.0,2019.0,2008.6,2014.85,44789,0
2021-09-22 10:30:00+05:30,2015.0,2017.0,2007.6,2014.5,28286,0
2021-09-22 10:45:00+05:30,2014.5,2016.95,2012.1,2014.0,37278,0
2021-09-22 11:00:00+05:30,2014.0,2016.35,2005.25,2007.3,33427,0
2021-09-22 11:15:00+05:30,2007.1,2008.6,2000.5,2001.9,48374,0
2021-09-22 11:30:00+05:30,2001.3,2005.0,1992.65,2004.0,140741,0
2021-09-22 11:45:00+05:30,2004.0,2006.5,2001.35,2005.95,29637,0
2021-09-22 12:00:00+05:30,2005.95,2009.75,2001.5,2002.1,42001,0
2021-09-22 12:15:00+05:30,2002.05,2005.6,2001.0,2001.0,21831,0
2021-09-22 12:30:00+05:30,2001.0,2003.85,2000.0,2001.0,22711,0
2021-09-22 12:45:00+05:30,2001.3,2005.0,1998.0,2003.85,58490,0
2021-09-22 13:00:00+05:30,2004.25,2007.0,2002.6,2004.7,41755,0
2021-09-22 13:15:00+05:30,2004.1,2006.8,1999.0,2000.9,62039,0
2021-09-22 13:30:00+05:30,2000.9,2002.7,1999.0,2000.0,72008,0
2021-09-22 13:45:00+05:30,2000.6,2004.4,1984.1,1985.6,176479,0
2021-09-22 14:00:00+05:30,1985.45,1994.8,1978.8,1992.0,230316,0
2021-09-22 14:15:00+05:30,1992.0,1992.0,1987.0,1987.6,55147,0
2021-09-22 14:30:00+05:30,1987.6,1990.0,1986.5,1987.0,135631,0
2021-09-22 14:45:00+05:30,1987.05,1987.65,1982.15,1986.9,77933,0
2021-09-22 15:00:00+05:30,1986.9,1988.0,1981.05,1981.95,101830,0
2021-09-22 15:15:00+05:30,1982.0,1991.9,1981.25,1991.0,101293,0
2021-09-23 09:15:00+05:30,2004.0,2012.0,1995.55,2008.35,196805,0
2021-09-23 09:30:00+05:30,2008.45,2010.65,2001.05,2004.3,62910,0
2021-09-23 09:45:00+05:30,2004.3,2005.0,2001.05,2002.75,33472,0
2021-09-23 10:00:00+05:30,2003.0,2004.0,1994.25,2000.5,119353,0
2021-09-23 10:15:00+05:30,2000.5,2007.7,1999.9,2003.7,54114,0
2021-09-23 10:30:00+05:30,2003.7,2005.4,2001.35,2002.8,36272,0
2021-09-23 10:45:00+05:30,2002.85,2006.0,2002.05,2005.4,37016,0
2021-09-23 11:00:00+05:30,2005.4,2006.4,2001.05,2003.0,41853,0
2021-09-23 11:15:00+05:30,2003.0,2003.0,2000.05,2001.05,29700,0
2021-09-23 11:30:00+05:30,2001.5,2001.5,1991.05,1997.05,103632,0
2021-09-23 11:45:00+05:30,1997.1,1999.15,1994.8,1998.35,38932,0
2021-09-23 12:00:00+05:30,1998.35,2016.0,1998.35,2016.0,101866,0
2021-09-23 12:15:00+05:30,2015.35,2021.0,2012.5,2015.4,115175,0
2021-09-23 12:30:00+05:30,2015.2,2020.0,2007.5,2014.3,84793,0
2021-09-23 12:45:00+05:30,2014.55,2016.8,2010.4,2012.65,52351,0
2021-09-23 13:00:00+05:30,2012.65,2029.0,2012.65,2025.65,186596,0
2021-09-23 13:15:00+05:30,2025.9,2043.5,2020.75,2041.35,272634,0
2021-09-23 13:30:00+05:30,2041.75,2051.7,2041.0,2043.35,494948,0
2021-09-23 13:45:00+05:30,2043.6,2043.95,2032.2,2034.25,175647,0
2021-09-23 14:00:00+05:30,2034.25,2046.0,2033.2,2042.1,134165,0
2021-09-23 14:15:00+05:30,2042.1,2043.8,2033.5,2034.0,124875,0
2021-09-23 14:30:00+05:30,2033.85,2038.75,2027.55,2032.55,95585,0
2021-09-23 14:45:00+05:30,2032.05,2033.75,2022.4,2023.35,86203,0
2021-09-23 15:00:00+05:30,2023.2,2027.85,2020.55,2027.25,121115,0
2021-09-23 15:15:00+05:30,2026.05,2027.55,2020.0,2024.05,178895,0
2021-09-24 09:15:00+05:30,2030.0,2036.0,2013.9,2018.8,187132,0
2021-09-24 09:30:00+05:30,2018.0,2026.5,2015.2,2022.4,89980,0
2021-09-24 09:45:00+05:30,2020.85,2023.95,2015.9,2020.75,210403,0
2021-09-24 10:00:00+05:30,2020.75,2041.15,2020.75,2035.65,138635,0
2021-09-24 10:15:00+05:30,2035.55,2052.0,2033.95,2043.6,290790,0
2021-09-24 10:30:00+05:30,2043.45,2048.55,2040.0,2043.5,79309,0
2021-09-24 10:45:00+05:30,2043.35,2044.0,2033.05,2037.3,94081,0
2021-09-24 11:00:00+05:30,2037.45,2041.5,2031.0,2035.35,61903,0
2021-09-24 11:15:00+05:30,2034.45,2038.2,2032.0,2036.75,40700,0
2021-09-24 11:30:00+05:30,2036.75,2038.5,2028.05,2029.7,51995,0
2021-09-24 11:45:00+05:30,2028.7,2032.2,2024.0,2025.95,60012,0
2021-09-24 12:00:00+05:30,2025.95,2035.0,2025.7,2027.2,45329,0
2021-09-24 12:15:00+05:30,2027.2,2033.85,2027.2,2028.9,29422,0
2021-09-24 12:30:00+05:30,2029.0,2030.65,2018.15,2021.65,75036,0
2021-09-24 12:45:00+05:30,2021.5,2029.3,2017.2,2026.75,44154,0
2021-09-24 13:00:00+05:30,2027.0,2033.5,2025.0,2030.6,45640,0
2021-09-24 13:15:00+05:30,2031.15,2038.65,2030.0,2032.95,56876,0
2021-09-24 13:30:00+05:30,2033.0,2035.0,2026.6,2027.1,45684,0
2021-09-24 13:45:00+05:30,2027.65,2032.5,2024.0,2028.95,47228,0
2021-09-24 14:00:00+05:30,2028.95,2030.25,2026.2,2027.8,37564,0
2021-09-24 14:15:00+05:30,2028.3,2032.35,2027.8,2028.55,58627,0
2021-09-24 14:30:00+05:30,2028.75,2029.85,2024.5,2027.95,46076,0
2021-09-24 14:45:00+05:30,2029.0,2031.55,2025.0,2028.9,60247,0
2021-09-24 15:00:00+05:30,2029.0,2031.35,2025.0,2031.0,86054,0
2021-09-24 15:15:00+05:30,2030.85,2032.35,2023.35,2026.9,126173,0
2021-09-27 09:15:00+05:30,2031.2,2042.2,2029.0,2033.5,128628,0
2021-09-27 09:30:00+05:30,2033.85,2042.0,2033.5,2036.95,70834,0
2021-09-27 09:45:00+05:30,2036.95,2040.0,2035.7,2036.7,89366,0
2021-09-27 10:00:00+05:30,2036.7,2040.0,2033.5,2038.2,55878,0
2021-09-27 10:15:00+05:30,2038.2,2042.0,2035.0,2041.35,46410,0
2021-09-27 10:30:00+05:30,2041.4,2058.0,2040.65,2048.55,201015,0
2021-09-27 10:45:00+05:30,2047.7,2057.65,2046.0,2048.2,102512,0
2021-09-27 11:00:00+05:30,2047.35,2053.0,2041.6,2044.9,64475,0
2021-09-27 11:15:00+05:30,2044.9,2047.25,2039.8,2044.85,45872,0
2021-09-27 11:30:00+05:30,2044.85,2045.0,2036.0,2038.0,57892,0
2021-09-27 11:45:00+05:30,2038.0,2042.0,2037.2,2041.0,24443,0
2021-09-27 12:00:00+05:30,2041.9,2044.75,2039.95,2040.9,17946,0
2021-09-27 12:15:00+05:30,2040.85,2042.95,2037.2,2039.1,27919,0
2021-09-27 12:30:00+05:30,2038.75,2040.25,2037.85,2037.9,26617,0
2021-09-27 12:45:00+05:30,2037.85,2040.3,2037.5,2038.15,34261,0
2021-09-27 13:00:00+05:30,2038.25,2040.95,2038.0,2040.95,36670,0
2021-09-27 13:15:00+05:30,2040.0,2042.0,2039.15,2041.95,29505,0
2021-09-27 13:30:00+05:30,2041.95,2043.3,2039.75,2042.95,34094,0
2021-09-27 13:45:00+05:30,2042.95,2042.95,2038.0,2040.8,40992,0
2021-09-27 14:00:00+05:30,2040.8,2042.5,2039.2,2041.0,45731,0
2021-09-27 14:15:00+05:30,2041.0,2042.0,2035.15,2036.5,94535,0
2021-09-27 14:30:00+05:30,2036.5,2038.0,2030.75,2033.4,134354,0
2021-09-27 14:45:00+05:30,2033.35,2033.8,2028.1,2032.55,75382,0
2021-09-27 15:00:00+05:30,2033.0,2038.9,2032.0,2034.0,114221,0
2021-09-27 15:15:00+05:30,2033.9,2037.1,2027.85,2034.85,226383,0
2021-09-28 09:15:00+05:30,2040.0,2043.6,2028.35,2035.05,225504,0
2021-09-28 09:30:00+05:30,2035.1,2045.1,2034.55,2041.35,112819,0
2021-09-28 09:45:00+05:30,2041.35,2046.85,2038.9,2045.65,58666,0
2021-09-28 10:00:00+05:30,2045.6,2045.7,2040.1,2042.0,45554,0
2021-09-28 10:15:00+05:30,2042.0,2042.0,2035.0,2038.5,61061,0
2021-09-28 10:30:00+05:30,2038.5,2040.5,2036.25,2038.85,35679,0
2021-09-28 10:45:00+05:30,2038.85,2042.45,2034.4,2036.0,76394,0
2021-09-28 11:00:00+05:30,2036.9,2042.0,2035.9,2039.55,81155,0
2021-09-28 11:15:00+05:30,2039.55,2057.4,2037.3,2056.05,253984,0
2021-09-28 11:30:00+05:30,2055.8,2057.0,2045.85,2048.65,97446,0
2021-09-28 11:45:00+05:30,2048.2,2051.55,2046.3,2049.2,78865,0
2021-09-28 12:00:00+05:30,2049.0,2053.0,2046.8,2049.9,53293,0
2021-09-28 12:15:00+05:30,2049.2,2050.0,2040.0,2040.75,152362,0
2021-09-28 12:30:00+05:30,2040.75,2042.15,2038.25,2041.05,252282,0
2021-09-28 12:45:00+05:30,2041.45,2045.5,2038.0,2041.0,103237,0
2021-09-28 13:00:00+05:30,2041.0,2041.0,2038.0,2038.3,123169,0
2021-09-28 13:15:00+05:30,2038.3,2042.0,2037.5,2040.95,121968,0
2021-09-28 13:30:00+05:30,2040.95,2041.6,2037.5,2039.1,143779,0
2021-09-28 13:45:00+05:30,2039.15,2041.95,2018.05,2019.0,557509,0
2021-09-28 14:00:00+05:30,2019.0,2025.7,2015.25,2019.75,128215,0
2021-09-28 14:15:00+05:30,2018.9,2021.55,2013.0,2017.4,92290,0
2021-09-28 14:30:00+05:30,2018.15,2020.0,2015.15,2018.25,69902,0
2021-09-28 14:45:00+05:30,2018.65,2046.6,2016.65,2044.75,232991,0
2021-09-28 15:00:00+05:30,2044.75,2076.45,2041.45,2073.65,396135,0
2021-09-28 15:15:00+05:30,2073.7,2077.65,2066.95,2072.9,340296,0
2021-09-29 09:15:00+05:30,2059.9,2059.9,2037.5,2042.0,234269,0
2021-09-29 09:30:00+05:30,2041.75,2049.95,2038.0,2038.0,118010,0
2021-09-29 09:45:00+05:30,2038.65,2049.55,2037.6,2047.55,108130,0
2021-09-29 10:00:00+05:30,2047.55,2049.9,2042.25,2044.5,390821,0
2021-09-29 10:15:00+05:30,2045.25,2048.95,2041.55,2041.55,42999,0
2021-09-29 10:30:00+05:30,2041.75,2044.9,2038.0,2040.0,231072,0
2021-09-29 10:45:00+05:30,2040.05,2040.45,2029.0,2031.4,135882,0
2021-09-29 11:00:00+05:30,2030.9,2035.85,2030.0,2030.85,50543,0
2021-09-29 11:15:00+05:30,2030.85,2031.75,2020.25,2023.3,74843,0
2021-09-29 11:30:00+05:30,2023.45,2030.15,2020.6,2027.7,55304,0
2021-09-29 11:45:00+05:30,2027.65,2032.25,2027.0,2028.5,52534,0
2021-09-29 12:00:00+05:30,2028.5,2029.55,2025.05,2026.0,34926,0
2021-09-29 12:15:00+05:30,2026.0,2036.85,2025.9,2032.25,53047,0
2021-09-29 12:30:00+05:30,2032.2,2033.6,2026.0,2026.0,56663,0
2021-09-29 12:45:00+05:30,2026.0,2038.2,2025.05,2037.3,95650,0
2021-09-29 13:00:00+05:30,2037.15,2051.4,2030.0,2051.0,300096,0
2021-09-29 13:15:00+05:30,2051.0,2051.6,2036.15,2042.35,178776,0
2021-09-29 13:30:00+05:30,2042.35,2044.85,2037.0,2038.1,86582,0
2021-09-29 13:45:00+05:30,2038.1,2042.15,2033.0,2040.2,117158,0
2021-09-29 14:00:00+05:30,2040.1,2041.4,2035.75,2038.85,152306,0
2021-09-29 14:15:00+05:30,2038.8,2042.0,2033.8,2034.5,170519,0
2021-09-29 14:30:00+05:30,2034.55,2036.4,2027.85,2034.95,148370,0
2021-09-29 14:45:00+05:30,2034.6,2038.95,2026.0,2026.8,127059,0
2021-09-29 15:00:00+05:30,2026.6,2031.9,2026.1,2029.25,151098,0
2021-09-29 15:15:00+05:30,2029.2,2034.7,2027.0,2030.85,245799,0
2021-09-30 09:15:00+05:30,2025.45,2033.85,2009.35,2017.3,320367,0
2021-09-30 09:30:00+05:30,2017.85,2025.0,2015.0,2020.05,111394,0
2021-09-30 09:45:00+05:30,2020.05,2024.05,2013.05,2015.65,137860,0
2021-09-30 10:00:00+05:30,2015.65,2016.7,2012.45,2014.0,86141,0
2021-09-30 10:15:00+05:30,2013.9,2016.05,2012.2,2015.3,75523,0
2021-09-30 10:30:00+05:30,2015.05,2015.2,2010.45,2012.65,56997,0
2021-09-30 10:45:00+05:30,2012.65,2017.6,2010.6,2010.7,92302,0
2021-09-30 11:00:00+05:30,2010.6,2016.35,2006.35,2013.65,145336,0
2021-09-30 11:15:00+05:30,2015.0,2015.6,2010.2,2010.85,90581,0
2021-09-30 11:30:00+05:30,2010.85,2015.15,2010.3,2013.1,186334,0
2021-09-30 11:45:00+05:30,2013.1,2019.6,2012.0,2015.6,311414,0
2021-09-30 12:00:00+05:30,2015.5,2027.5,2015.5,2026.15,242507,0
2021-09-30 12:15:00+05:30,2026.2,2028.6,2025.0,2025.05,79358,0
2021-09-30 12:30:00+05:30,2025.05,2025.6,2012.05,2016.9,242900,0
2021-09-30 12:45:00+05:30,2016.3,2023.4,2011.95,2022.05,267306,0
2021-09-30 13:00:00+05:30,2022.05,2026.15,2015.0,2015.7,102558,0
2021-09-30 13:15:00+05:30,2015.25,2020.25,2013.3,2017.1,73170,0
2021-09-30 13:30:00+05:30,2017.1,2018.0,2014.0,2015.0,57991,0
2021-09-30 13:45:00+05:30,2015.5,2020.3,2012.05,2017.9,75608,0
2021-09-30 14:00:00+05:30,2017.9,2017.9,2004.05,2005.6,96276,0
2021-09-30 14:15:00+05:30,2005.5,2008.85,2000.0,2001.15,105904,0
2021-09-30 14:30:00+05:30,2002.1,2005.8,2000.0,2003.0,198701,0
2021-09-30 14:45:00+05:30,2003.05,2008.15,2001.1,2007.0,295066,0
2021-09-30 15:00:00+05:30,2006.15,2017.0,2002.0,2017.0,666213,0
2021-09-30 15:15:00+05:30,2017.0,2017.1,1997.25,2000.45,448765,0
2021-10-01 09:15:00+05:30,1997.0,2004.75,1996.5,2004.75,574593,0
2021-10-01 09:30:00+05:30,2004.95,2010.8,1999.9,2000.25,108090,0
2021-10-01 09:45:00+05:30,2000.25,2004.9,1999.5,2002.25,198208,0
2021-10-01 10:00:00+05:30,2002.8,2004.0,1999.6,2002.0,525701,0
2021-10-01 10:15:00+05:30,2002.05,2005.0,2000.0,2002.0,425868,0
2021-10-01 10:30:00+05:30,2002.15,2007.0,2002.0,2004.0,51943,0
2021-10-01 10:45:00+05:30,2004.0,2008.05,2002.0,2003.2,25662,0
2021-10-01 11:00:00+05:30,2003.8,2005.5,2000.15,2001.4,26432,0
2021-10-01 11:15:00+05:30,2001.4,2002.0,1997.0,1997.0,68729,0
2021-10-01 11:30:00+05:30,1997.0,1999.5,1990.0,1994.3,111817,0
2021-10-01 11:45:00+05:30,1994.3,1994.6,1983.05,1985.5,60788,0
2021-10-01 12:00:00+05:30,1985.5,1986.05,1976.6,1982.5,108580,0
2021-10-01 12:15:00+05:30,1982.5,1985.0,1974.5,1977.7,76268,0
2021-10-01 12:30:00+05:30,1977.7,1980.95,1971.95,1977.4,113829,0
2021-10-01 12:45:00+05:30,1977.25,1981.95,1974.0,1980.25,105070,0
2021-10-01 13:00:00+05:30,1980.25,1984.65,1979.15,1980.55,85010,0
2021-10-01 13:15:00+05:30,1980.55,1986.1,1979.0,1982.05,79400,0
2021-10-01 13:30:00+05:30,1982.05,1986.0,1981.3,1983.8,58572,0
