Datetime,Open,High,Low,Close,Volume,EMA
2022-01-24 09:30:00+05:30,216.4,216.55,215.25,215.85,977852,0
2022-01-24 09:45:00+05:30,215.8,216.35,215.55,215.95,451579,0
2022-01-24 10:00:00+05:30,215.9,215.9,215.15,215.25,515421,0
2022-01-24 10:15:00+05:30,215.2,215.3,214.1,214.2,1211508,0
2022-01-24 10:30:00+05:30,214.2,214.9,214.05,214.8,476073,0
2022-01-24 10:45:00+05:30,214.75,214.95,214.05,214.15,422639,0
2022-01-24 11:00:00+05:30,214.15,214.85,214.0,214.4,548184,0
2022-01-24 11:15:00+05:30,214.3,214.95,214.3,214.7,293501,0
2022-01-24 11:30:00+05:30,214.7,214.8,214.1,214.2,263856,0
2022-01-24 11:45:00+05:30,214.2,214.25,213.5,213.55,564420,0
2022-01-24 12:00:00+05:30,213.6,213.85,213.4,213.45,335628,0
2022-01-24 12:15:00+05:30,213.45,213.55,212.8,213.1,677632,0
2022-01-24 12:30:00+05:30,213.15,213.5,212.75,212.9,460297,0
2022-01-24 12:45:00+05:30,212.8,213.05,212.55,212.85,309243,0
2022-01-24 13:00:00+05:30,212.8,213.35,212.65,213.1,313210,0
2022-01-24 13:15:00+05:30,213.1,213.2,212.35,212.5,571714,0
2022-01-24 13:30:00+05:30,212.45,212.75,211.75,212.7,986543,0
2022-01-24 13:45:00+05:30,212.75,213.45,212.2,212.2,744678,0
2022-01-24 14:00:00+05:30,212.3,212.7,211.0,211.1,837346,0
2022-01-24 14:15:00+05:30,211.05,212.6,211.05,211.8,896773,0
2022-01-24 14:30:00+05:30,211.85,212.2,211.15,211.25,757388,0
2022-01-24 14:45:00+05:30,211.35,211.95,210.95,211.2,1071053,0
2022-01-24 15:00:00+05:30,211.2,212.0,211.2,211.9,974097,0
2022-01-24 15:15:00+05:30,211.85,212.25,211.6,211.7,1573375,0
2022-01-25 09:15:00+05:30,212.0,212.0,209.65,211.05,1881554,0
2022-01-25 09:30:00+05:30,211.05,212.75,210.85,212.75,1232097,0
2022-01-25 09:45:00+05:30,212.7,213.15,212.1,212.95,1014949,0
2022-01-25 10:00:00+05:30,212.95,213.45,211.85,212.4,773273,0
2022-01-25 10:15:00+05:30,212.4,212.7,211.45,211.65,505873,0
2022-01-25 10:30:00+05:30,211.65,212.25,211.6,211.85,521661,0
2022-01-25 10:45:00+05:30,211.85,211.85,210.5,210.8,724022,0
2022-01-25 11:00:00+05:30,210.75,211.8,210.6,211.35,574684,0
2022-01-25 11:15:00+05:30,211.35,211.75,210.9,211.5,689820,0
2022-01-25 11:30:00+05:30,211.5,211.7,211.1,211.35,732609,0
2022-01-25 11:45:00+05:30,211.35,211.55,210.85,211.05,453076,0
2022-01-25 12:00:00+05:30,211.15,211.65,210.75,211.45,486996,0
2022-01-25 12:15:00+05:30,211.45,211.6,211.25,211.55,331664,0
2022-01-25 12:30:00+05:30,211.55,211.75,211.3,211.45,401018,0
2022-01-25 12:45:00+05:30,211.45,211.75,211.2,211.5,364055,0
2022-01-25 13:00:00+05:30,211.5,212.65,211.4,212.4,568205,0
2022-01-25 13:15:00+05:30,212.4,213.35,212.4,212.65,907066,0
2022-01-25 13:30:00+05:30,212.8,213.0,212.45,212.75,779573,0
2022-01-25 13:45:00+05:30,212.75,213.65,212.55,213.2,651485,0
2022-01-25 14:00:00+05:30,213.2,213.5,212.9,213.2,426087,0
2022-01-25 14:15:00+05:30,213.25,213.5,212.85,213.15,379585,0
2022-01-25 14:30:00+05:30,213.2,213.7,213.15,213.2,673833,0
2022-01-25 14:45:00+05:30,213.2,213.9,213.15,213.55,871830,0
2022-01-25 15:00:00+05:30,213.55,214.7,213.5,214.55,1130503,0
2022-01-25 15:15:00+05:30,214.55,214.7,213.95,214.1,1157800,0
2022-01-27 09:15:00+05:30,211.25,213.15,211.25,212.65,3296090,0
2022-01-27 09:30:00+05:30,212.6,212.75,211.65,212.4,811714,0
2022-01-27 09:45:00+05:30,212.45,213.15,212.15,212.95,721182,0
2022-01-27 10:00:00+05:30,212.95,213.35,212.65,212.95,539565,0
2022-01-27 10:15:00+05:30,212.95,212.95,212.2,212.45,722518,0
2022-01-27 10:30:00+05:30,212.45,212.8,212.4,212.65,435463,0
2022-01-27 10:45:00+05:30,212.65,212.7,212.1,212.3,571136,0
2022-01-27 11:00:00+05:30,212.3,212.5,212.0,212.2,830307,0
2022-01-27 11:15:00+05:30,212.25,212.4,212.0,212.15,936299,0
2022-01-27 11:30:00+05:30,212.2,212.3,212.0,212.2,727923,0
2022-01-27 11:45:00+05:30,212.25,212.4,212.0,212.2,270318,0
2022-01-27 12:00:00+05:30,212.2,212.2,211.6,211.6,1178775,0
2022-01-27 12:15:00+05:30,211.6,212.0,211.5,211.9,849002,0
2022-01-27 12:30:00+05:30,211.9,212.55,211.8,212.25,778550,0
2022-01-27 12:45:00+05:30,212.3,212.5,212.0,212.15,344593,0
2022-01-27 13:00:00+05:30,212.15,213.0,212.1,212.9,477985,0
2022-01-27 13:15:00+05:30,212.9,213.3,212.6,212.95,648781,0
2022-01-27 13:30:00+05:30,213.0,214.05,212.95,213.95,739273,0
2022-01-27 13:45:00+05:30,213.95,214.85,213.9,214.65,629252,0
2022-01-27 14:00:00+05:30,214.7,214.7,214.0,214.05,676040,0
2022-01-27 14:15:00+05:30,214.1,215.15,214.0,215.0,1085301,0
2022-01-27 14:30:00+05:30,215.1,215.4,214.75,215.2,789217,0
2022-01-27 14:45:00+05:30,215.2,215.25,214.55,214.8,1238715,0
2022-01-27 15:00:00+05:30,214.75,215.0,214.05,214.6,1786430,0
2022-01-27 15:15:00+05:30,214.55,215.5,214.0,215.35,1888835,0
2022-01-28 09:15:00+05:30,215.1,218.15,215.1,217.9,1128854,0
2022-01-28 09:30:00+05:30,217.8,218.4,217.1,217.35,612933,0
2022-01-28 09:45:00+05:30,217.25,218.45,217.0,218.3,587731,0
2022-01-28 10:00:00+05:30,218.25,219.15,218.25,219.1,637543,0
2022-01-28 10:15:00+05:30,219.1,219.15,218.5,218.65,619001,0
2022-01-28 10:30:00+05:30,218.7,219.1,217.9,217.95,2253089,0
2022-01-28 10:45:00+05:30,218.0,219.0,217.7,218.65,730491,0
2022-01-28 11:00:00+05:30,218.55,218.75,218.05,218.4,712961,0
2022-01-28 11:15:00+05:30,218.4,218.45,218.05,218.2,232372,0
2022-01-28 11:30:00+05:30,218.2,218.9,218.1,218.75,370920,0
2022-01-28 11:45:00+05:30,218.75,219.25,218.7,218.9,778250,0
2022-01-28 12:00:00+05:30,218.9,219.0,218.5,218.9,200722,0
2022-01-28 12:15:00+05:30,218.9,219.25,218.8,219.1,315960,0
2022-01-28 12:30:00+05:30,219.05,219.1,218.5,218.8,251764,0
2022-01-28 12:45:00+05:30,218.8,219.05,218.55,219.05,238752,0
2022-01-28 13:00:00+05:30,219.05,219.05,218.6,218.75,198873,0
2022-01-28 13:15:00+05:30,218.75,218.8,218.45,218.5,275131,0
2022-01-28 13:30:00+05:30,218.55,218.7,218.1,218.35,565162,0
2022-01-28 13:45:00+05:30,218.35,218.35,217.6,217.75,568520,0
2022-01-28 14:00:00+05:30,217.75,217.75,217.0,217.35,693846,0
2022-01-28 14:15:00+05:30,217.35,218.15,216.7,217.4,598958,0
2022-01-28 14:30:00+05:30,217.5,217.9,216.8,217.4,481101,0
2022-01-28 14:45:00+05:30,217.4,217.85,216.95,217.55,453076,0
2022-01-28 15:00:00+05:30,217.55,218.0,217.1,217.5,748232,0
2022-01-28 15:15:00+05:30,217.5,218.15,217.05,217.5,983039,0
2022-01-31 09:15:00+05:30,218.5,219.2,217.5,217.95,1096548,0
2022-01-31 09:30:00+05:30,218.0,218.4,217.7,218.05,398411,0
2022-01-31 09:45:00+05:30,218.0,218.15,217.1,217.75,766638,0
2022-01-31 10:00:00+05:30,217.8,218.9,217.55,218.6,606223,0
2022-01-31 10:15:00+05:30,218.65,219.15,218.5,218.95,483762,0
2022-01-31 10:30:00+05:30,218.85,218.95,218.35,218.5,411924,0
2022-01-31 10:45:00+05:30,218.6,218.95,218.1,218.7,966919,0
2022-01-31 11:00:00+05:30,218.65,218.9,218.5,218.6,652033,0
2022-01-31 11:15:00+05:30,218.55,218.65,218.3,218.35,218398,0
2022-01-31 11:30:00+05:30,218.35,218.8,218.3,218.7,246739,0
2022-01-31 11:45:00+05:30,218.75,218.9,218.4,218.45,322981,0
2022-01-31 12:00:00+05:30,218.45,218.7,218.3,218.45,390677,0
2022-01-31 12:15:00+05:30,218.45,218.8,218.3,218.7,457249,0
2022-01-31 12:30:00+05:30,218.7,219.2,218.4,219.0,560186,0
2022-01-31 12:45:00+05:30,219.05,219.55,219.0,219.5,511176,0
2022-01-31 13:00:00+05:30,219.5,219.6,218.7,218.7,681179,0
2022-01-31 13:15:00+05:30,218.75,219.0,218.55,218.8,435813,0
2022-01-31 13:30:00+05:30,218.75,218.8,218.3,218.6,433035,0
2022-01-31 13:45:00+05:30,218.7,218.75,218.3,218.7,245904,0
2022-01-31 14:00:00+05:30,218.7,219.3,218.65,219.15,548955,0
2022-01-31 14:15:00+05:30,219.15,219.6,219.0,219.35,438808,0
2022-01-31 14:30:00+05:30,219.35,219.65,219.3,219.5,538732,0
2022-01-31 14:45:00+05:30,219.5,219.7,219.35,219.7,637066,0
2022-01-31 15:00:00+05:30,219.7,220.75,219.55,220.25,1531240,0
2022-01-31 15:15:00+05:30,220.25,220.55,219.85,220.05,1399900,0
2022-02-01 09:15:00+05:30,221.0,221.0,219.2,219.45,1218343,0
2022-02-01 09:30:00+05:30,219.5,220.4,219.5,220.05,874833,0
2022-02-01 09:45:00+05:30,220.1,220.35,219.95,220.1,540133,0
2022-02-01 10:00:00+05:30,220.1,220.3,219.75,220.05,375731,0
2022-02-01 10:15:00+05:30,220.05,220.4,219.7,220.3,362000,0
2022-02-01 10:30:00+05:30,220.3,220.55,220.0,220.2,353828,0
2022-02-01 10:45:00+05:30,220.2,220.4,220.0,220.1,272016,0
2022-02-01 11:00:00+05:30,220.1,220.25,219.8,220.15,549724,0
2022-02-01 11:15:00+05:30,220.2,221.7,220.05,220.65,827740,0
2022-02-01 11:30:00+05:30,220.7,220.9,219.85,220.75,620745,0
2022-02-01 11:45:00+05:30,220.7,220.95,220.15,220.8,838206,0
2022-02-01 12:00:00+05:30,220.8,221.7,220.35,221.6,811811,0
2022-02-01 12:15:00+05:30,221.55,222.65,220.8,222.25,1695924,0
2022-02-01 12:30:00+05:30,222.25,226.45,221.7,224.15,7664868,0
2022-02-01 12:45:00+05:30,224.15,224.45,222.6,222.8,1709421,0
2022-02-01 13:00:00+05:30,222.8,224.7,221.7,223.7,3274462,0
2022-02-01 13:15:00+05:30,223.7,227.05,223.5,225.8,5447589,0
2022-02-01 13:30:00+05:30,225.8,228.4,225.3,227.8,3840699,0
2022-02-01 13:45:00+05:30,227.8,228.75,227.0,227.25,2962781,0
2022-02-01 14:00:00+05:30,227.2,227.9,226.3,226.75,1899701,0
2022-02-01 14:15:00+05:30,226.9,228.0,226.5,227.55,1425222,0
2022-02-01 14:30:00+05:30,227.55,228.25,227.2,228.2,1290392,0
2022-02-01 14:45:00+05:30,228.15,228.35,227.4,227.5,1115915,0
2022-02-01 15:00:00+05:30,227.45,227.95,227.1,227.6,1442326,0
2022-02-01 15:15:00+05:30,227.6,228.05,227.4,227.9,1732371,0
2022-02-02 09:15:00+05:30,230.0,233.05,230.0,231.25,8024424,0
2022-02-02 09:30:00+05:30,231.3,231.35,229.45,230.1,3379143,0
2022-02-02 09:45:00+05:30,230.1,231.15,230.0,231.1,2269891,0
2022-02-02 10:00:00+05:30,231.1,232.0,230.0,230.65,4004433,0
2022-02-02 10:15:00+05:30,230.6,230.9,230.0,230.15,810869,0
2022-02-02 10:30:00+05:30,230.2,230.35,229.55,229.9,1176120,0
2022-02-02 10:45:00+05:30,229.9,230.35,229.3,229.45,1078279,0
2022-02-02 11:00:00+05:30,229.45,229.95,229.0,229.4,1062154,0
2022-02-02 11:15:00+05:30,229.4,230.45,229.05,230.35,1087667,0
2022-02-02 11:30:00+05:30,230.35,232.8,230.3,232.25,3276564,0
2022-02-02 11:45:00+05:30,232.2,233.0,232.0,232.75,1570688,0
2022-02-02 12:00:00+05:30,232.75,233.25,231.8,231.9,1594309,0
2022-02-02 12:15:00+05:30,231.85,232.3,231.85,232.15,729220,0
2022-02-02 12:30:00+05:30,232.2,232.8,231.9,232.15,557820,0
2022-02-02 12:45:00+05:30,232.2,232.25,231.55,231.7,443647,0
2022-02-02 13:00:00+05:30,231.7,231.95,231.5,231.6,525549,0
2022-02-02 13:15:00+05:30,231.55,231.8,231.3,231.45,530531,0
2022-02-02 13:30:00+05:30,231.45,231.7,231.35,231.45,508050,0
2022-02-02 13:45:00+05:30,231.5,232.4,231.3,232.15,901925,0
2022-02-02 14:00:00+05:30,232.15,233.15,232.1,232.8,1906750,0
2022-02-02 14:15:00+05:30,232.8,232.85,232.35,232.7,819514,0
2022-02-02 14:30:00+05:30,232.7,233.05,232.3,232.6,1105652,0
2022-02-02 14:45:00+05:30,232.5,232.65,232.3,232.5,792578,0
2022-02-02 15:00:00+05:30,232.5,232.7,232.0,232.25,1272425,0
2022-02-02 15:15:00+05:30,232.25,232.4,231.7,231.85,1455091,0
2022-02-03 09:15:00+05:30,232.15,233.75,231.9,232.45,2534693,0
2022-02-03 09:30:00+05:30,232.4,233.7,231.85,233.45,1764216,0
2022-02-03 09:45:00+05:30,233.3,234.05,232.9,233.15,1287006,0
2022-02-03 10:00:00+05:30,233.15,234.95,233.1,234.75,1976855,0
2022-02-03 10:15:00+05:30,234.85,235.2,233.9,234.25,1727187,0
2022-02-03 10:30:00+05:30,234.2,234.9,233.85,233.9,956249,0
2022-02-03 10:45:00+05:30,233.95,234.15,233.35,233.55,739832,0
2022-02-03 11:00:00+05:30,233.5,233.65,232.75,233.05,836361,0
2022-02-03 11:15:00+05:30,233.1,233.35,232.7,232.95,395754,0
2022-02-03 11:30:00+05:30,233.05,233.3,232.6,232.85,792353,0
2022-02-03 11:45:00+05:30,232.85,232.9,232.55,232.6,409452,0
2022-02-03 12:00:00+05:30,232.6,232.85,232.15,232.3,532792,0
2022-02-03 12:15:00+05:30,232.25,232.95,232.15,232.95,600808,0
2022-02-03 12:30:00+05:30,233.0,233.75,232.95,233.3,663240,0
2022-02-03 12:45:00+05:30,233.4,233.5,233.0,233.05,463660,0
2022-02-03 13:00:00+05:30,233.15,233.5,232.85,233.2,347401,0
2022-02-03 13:15:00+05:30,233.15,233.4,232.95,233.25,356547,0
2022-02-03 13:30:00+05:30,233.25,233.5,232.55,232.55,515071,0
2022-02-03 13:45:00+05:30,232.65,234.1,232.4,233.25,2692441,0
2022-02-03 14:00:00+05:30,233.35,234.35,233.25,234.05,964185,0
2022-02-03 14:15:00+05:30,234.0,234.35,233.9,234.25,652745,0
2022-02-03 14:30:00+05:30,234.25,234.4,233.9,234.3,838425,0
2022-02-03 14:45:00+05:30,234.35,235.0,234.0,234.95,1590708,0
2022-02-03 15:00:00+05:30,234.95,235.0,234.0,234.85,2136040,0
2022-02-03 15:15:00+05:30,234.85,235.0,233.35,233.4,1944168,0
2022-02-04 09:15:00+05:30,237.25,238.4,235.0,236.05,19212108,0
2022-02-04 09:30:00+05:30,236.0,236.1,231.6,232.8,8574638,0
2022-02-04 09:45:00+05:30,232.8,233.3,232.3,233.05,2298883,0
2022-02-04 10:00:00+05:30,233.1,234.35,232.8,233.8,2069713,0
2022-02-04 10:15:00+05:30,233.75,234.55,233.1,234.25,1938683,0
2022-02-04 10:30:00+05:30,234.25,235.5,233.45,233.8,2347729,0
2022-02-04 10:45:00+05:30,233.75,234.75,233.7,234.15,930955,0
2022-02-04 11:00:00+05:30,234.15,234.3,233.6,234.3,738771,0
2022-02-04 11:15:00+05:30,234.3,235.7,234.3,235.65,1763536,0
2022-02-04 11:30:00+05:30,235.65,236.4,235.35,235.8,2551521,0
2022-02-04 11:45:00+05:30,235.8,236.4,235.25,235.4,1211118,0
2022-02-04 12:00:00+05:30,235.35,235.85,235.05,235.25,622984,0
2022-02-04 12:15:00+05:30,235.35,235.6,235.0,235.6,684900,0
2022-02-04 12:30:00+05:30,235.6,236.0,235.45,235.85,754393,0
2022-02-04 12:45:00+05:30,235.8,235.95,234.65,234.65,987605,0
2022-02-04 13:00:00+05:30,234.75,235.3,234.3,235.05,1022384,0
2022-02-04 13:15:00+05:30,235.0,235.3,234.25,234.75,758020,0
2022-02-04 13:30:00+05:30,234.8,235.1,234.5,234.8,569422,0
2022-02-04 13:45:00+05:30,234.9,235.5,234.85,235.45,539280,0
2022-02-04 14:00:00+05:30,235.4,235.75,235.3,235.65,659974,0
2022-02-04 14:15:00+05:30,235.5,235.7,234.5,234.75,751046,0
2022-02-04 14:30:00+05:30,234.8,234.85,234.05,234.5,814230,0
2022-02-04 14:45:00+05:30,234.45,234.75,234.2,234.3,675818,0
2022-02-04 15:00:00+05:30,234.3,234.9,233.9,234.75,1479994,0
2022-02-04 15:15:00+05:30,234.6,234.95,233.5,233.75,2109601,0
2022-02-07 09:15:00+05:30,234.0,234.75,232.05,232.85,2349454,0
2022-02-07 09:30:00+05:30,232.7,233.45,232.1,232.8,1376693,0
2022-02-07 09:45:00+05:30,232.8,232.8,231.4,231.5,847003,0
2022-02-07 10:00:00+05:30,231.5,231.85,230.85,231.35,1272406,0
2022-02-07 10:15:00+05:30,231.5,232.75,231.3,232.45,631318,0
2022-02-07 10:30:00+05:30,232.45,232.95,231.8,232.7,414692,0
2022-02-07 10:45:00+05:30,232.7,233.1,232.15,232.25,642012,0
2022-02-07 11:00:00+05:30,232.25,232.6,232.1,232.45,326689,0
2022-02-07 11:15:00+05:30,232.45,232.45,231.4,231.55,655901,0
2022-02-07 11:30:00+05:30,231.55,231.55,231.05,231.2,569715,0
2022-02-07 11:45:00+05:30,231.2,231.2,230.15,230.2,975589,0
2022-02-07 12:00:00+05:30,230.2,230.35,229.3,229.95,1550801,0
2022-02-07 12:15:00+05:30,229.9,230.2,229.5,230.15,880968,0
2022-02-07 12:30:00+05:30,230.15,230.2,229.7,230.15,598664,0
2022-02-07 12:45:00+05:30,230.15,230.2,229.4,229.5,492755,0
2022-02-07 13:00:00+05:30,229.5,229.7,228.8,229.0,1081801,0
2022-02-07 13:15:00+05:30,229.05,229.7,228.95,229.5,921332,0
2022-02-07 13:30:00+05:30,229.5,229.8,229.35,229.55,956180,0
2022-02-07 13:45:00+05:30,229.5,229.55,228.5,228.6,809451,0
2022-02-07 14:00:00+05:30,228.65,229.4,228.55,229.2,629528,0
2022-02-07 14:15:00+05:30,229.2,229.75,228.85,229.65,906992,0
2022-02-07 14:30:00+05:30,229.7,230.0,229.35,229.4,903680,0
2022-02-07 14:45:00+05:30,229.4,230.4,229.35,229.95,2149440,0
2022-02-07 15:00:00+05:30,229.9,230.5,229.9,230.15,874392,0
2022-02-07 15:15:00+05:30,230.1,230.55,230.0,230.35,1263072,0
2022-02-08 09:15:00+05:30,230.3,231.75,230.15,231.0,1202415,0
2022-02-08 09:30:00+05:30,231.1,231.6,230.95,231.45,606105,0
2022-02-08 09:45:00+05:30,231.45,232.3,230.8,231.45,907929,0
2022-02-08 10:00:00+05:30,231.45,231.65,230.7,230.7,485855,0
2022-02-08 10:15:00+05:30,230.7,230.8,229.8,230.0,704195,0
2022-02-08 10:30:00+05:30,230.0,230.1,229.1,229.95,1279877,0
2022-02-08 10:45:00+05:30,229.95,230.25,229.05,229.3,590088,0
2022-02-08 11:00:00+05:30,229.3,229.6,229.1,229.4,500167,0
2022-02-08 11:15:00+05:30,229.4,230.25,229.35,230.2,428040,0
2022-02-08 11:30:00+05:30,230.2,231.2,229.95,230.75,487842,0
2022-02-08 11:45:00+05:30,230.75,231.45,230.5,231.15,358542,0
2022-02-08 12:00:00+05:30,231.15,231.85,231.1,231.5,708549,0
2022-02-08 12:15:00+05:30,231.5,231.75,231.4,231.5,544012,0
2022-02-08 12:30:00+05:30,231.5,231.55,231.1,231.2,220568,0
2022-02-08 12:45:00+05:30,231.2,231.35,230.55,230.55,318070,0
2022-02-08 13:00:00+05:30,230.65,230.8,229.6,229.65,580474,0
2022-02-08 13:15:00+05:30,229.6,230.15,229.3,229.9,557490,0
2022-02-08 13:30:00+05:30,229.85,230.35,229.65,229.95,555408,0
2022-02-08 13:45:00+05:30,229.95,230.3,229.85,230.15,358613,0
2022-02-08 14:00:00+05:30,230.1,230.6,230.0,230.2,400213,0
2022-02-08 14:15:00+05:30,230.25,230.4,229.7,230.2,387976,0
2022-02-08 14:30:00+05:30,230.15,230.25,229.9,230.15,368240,0
2022-02-08 14:45:00+05:30,230.05,231.25,229.75,231.0,875552,0
2022-02-08 15:00:00+05:30,231.0,231.6,230.9,231.5,1518728,0
2022-02-08 15:15:00+05:30,231.5,231.6,230.45,230.95,1189048,0
2022-02-09 09:15:00+05:30,232.3,232.3,231.05,231.4,958770,0
2022-02-09 09:30:00+05:30,231.45,231.7,230.9,231.0,472915,0
2022-02-09 09:45:00+05:30,230.95,232.5,230.95,232.05,680992,0
2022-02-09 10:00:00+05:30,232.05,233.0,231.7,232.45,452530,0
2022-02-09 10:15:00+05:30,232.5,232.55,231.5,231.65,268485,0
2022-02-09 10:30:00+05:30,231.65,231.65,231.2,231.35,200971,0
2022-02-09 10:45:00+05:30,231.35,231.6,230.85,231.0,416734,0
2022-02-09 11:00:00+05:30,231.0,231.0,230.5,230.8,248213,0
2022-02-09 11:15:00+05:30,230.85,231.1,230.7,230.8,157479,0
2022-02-09 11:30:00+05:30,230.8,230.85,230.35,230.5,338376,0
2022-02-09 11:45:00+05:30,230.5,230.95,230.45,230.65,262627,0
2022-02-09 12:00:00+05:30,230.75,230.85,230.3,230.4,278416,0
2022-02-09 12:15:00+05:30,230.4,230.45,229.85,229.9,364707,0
2022-02-09 12:30:00+05:30,229.95,230.0,229.55,229.75,286620,0
2022-02-09 12:45:00+05:30,229.75,229.9,229.6,229.8,203921,0
2022-02-09 13:00:00+05:30,229.8,229.95,229.1,229.1,391361,0
2022-02-09 13:15:00+05:30,229.2,229.85,229.1,229.45,553025,0
2022-02-09 13:30:00+05:30,229.5,229.65,229.15,229.5,309148,0
2022-02-09 13:45:00+05:30,229.5,230.15,228.9,229.8,1102267,0
2022-02-09 14:00:00+05:30,229.95,230.3,229.75,230.2,357224,0
2022-02-09 14:15:00+05:30,230.3,230.55,230.05,230.3,529781,0
2022-02-09 14:30:00+05:30,230.45,230.7,229.75,230.2,687194,0
2022-02-09 14:45:00+05:30,230.15,230.2,229.85,230.15,449344,0
2022-02-09 15:00:00+05:30,230.15,230.3,229.65,230.25,776352,0
2022-02-09 15:15:00+05:30,230.3,230.65,229.85,230.15,1093190,0
2022-02-10 09:15:00+05:30,228.7,230.6,228.7,229.75,1139926,0
2022-02-10 09:30:00+05:30,229.7,229.95,228.75,228.8,857165,0
2022-02-10 09:45:00+05:30,228.85,229.05,228.1,228.1,813576,0
2022-02-10 10:00:00+05:30,228.1,229.0,227.8,228.7,836538,0
2022-02-10 10:15:00+05:30,228.6,228.95,227.95,228.7,744889,0
2022-02-10 10:30:00+05:30,228.65,229.5,228.6,229.25,848080,0
2022-02-10 10:45:00+05:30,229.25,229.65,229.05,229.4,354685,0
2022-02-10 11:00:00+05:30,229.4,229.7,229.15,229.6,674641,0
2022-02-10 11:15:00+05:30,229.55,229.6,229.0,229.35,663731,0
2022-02-10 11:30:00+05:30,229.35,229.7,229.05,229.55,698475,0
2022-02-10 11:45:00+05:30,229.6,229.9,229.5,229.8,394144,0
2022-02-10 12:00:00+05:30,229.8,229.95,229.5,229.7,312155,0
2022-02-10 12:15:00+05:30,229.7,230.5,229.5,230.4,642796,0
2022-02-10 12:30:00+05:30,230.4,231.05,230.2,230.85,840980,0
2022-02-10 12:45:00+05:30,230.9,231.15,230.3,231.0,946866,0
2022-02-10 13:00:00+05:30,231.0,231.0,230.55,230.65,442077,0
2022-02-10 13:15:00+05:30,230.7,230.95,230.55,230.8,413277,0
2022-02-10 13:30:00+05:30,230.8,231.0,230.7,230.85,354833,0
2022-02-10 13:45:00+05:30,230.9,231.95,230.9,231.3,738238,0
2022-02-10 14:00:00+05:30,231.3,231.55,231.05,231.1,407791,0
2022-02-10 14:15:00+05:30,231.15,231.5,231.05,231.25,467740,0
2022-02-10 14:30:00+05:30,231.25,232.2,231.1,232.05,943653,0
2022-02-10 14:45:00+05:30,232.1,233.35,232.0,233.0,2250728,0
2022-02-10 15:00:00+05:30,233.0,233.4,231.5,231.5,1623111,0
2022-02-10 15:15:00+05:30,231.55,231.8,231.3,231.5,1031244,0
2022-02-11 09:15:00+05:30,232.0,232.0,230.6,231.15,1352563,0
2022-02-11 09:30:00+05:30,231.15,231.25,230.5,230.5,782155,0
2022-02-11 09:45:00+05:30,230.6,231.1,230.35,230.7,636254,0
2022-02-11 10:00:00+05:30,230.65,230.9,230.4,230.8,389526,0
2022-02-11 10:15:00+05:30,230.8,231.65,230.6,231.35,594478,0
2022-02-11 10:30:00+05:30,231.35,231.45,230.8,230.9,543497,0
2022-02-11 10:45:00+05:30,230.95,231.0,229.85,230.15,818216,0
2022-02-11 11:00:00+05:30,230.1,230.25,229.8,230.1,585590,0
2022-02-11 11:15:00+05:30,230.1,230.15,229.9,230.1,226541,0
2022-02-11 11:30:00+05:30,230.1,230.55,229.85,230.5,424267,0
2022-02-11 11:45:00+05:30,230.5,231.0,230.3,230.7,412169,0
2022-02-11 12:00:00+05:30,230.7,231.35,230.65,231.15,543471,0
2022-02-11 12:15:00+05:30,231.2,231.25,230.75,231.0,380038,0
2022-02-11 12:30:00+05:30,231.0,231.4,230.9,231.4,339156,0
2022-02-11 12:45:00+05:30,231.35,231.85,231.35,231.65,594799,0
2022-02-11 13:00:00+05:30,231.65,232.1,231.45,232.0,504821,0
2022-02-11 13:15:00+05:30,232.1,232.65,231.8,232.55,665540,0
2022-02-11 13:30:00+05:30,232.45,233.25,232.4,233.2,1372215,0
2022-02-11 13:45:00+05:30,233.2,233.3,232.35,232.85,828224,0
2022-02-11 14:00:00+05:30,232.95,232.95,231.75,232.2,841780,0
2022-02-11 14:15:00+05:30,232.2,232.7,232.2,232.45,573111,0
2022-02-11 14:30:00+05:30,232.4,232.4,231.9,231.95,488520,0
2022-02-11 14:45:00+05:30,231.95,232.7,231.85,232.6,639903,0
2022-02-11 15:00:00+05:30,232.5,232.8,232.0,232.75,1291039,0
2022-02-11 15:15:00+05:30,232.75,232.85,231.8,231.85,2154770,0
2022-02-14 09:15:00+05:30,226.0,226.0,223.05,223.3,2266620,0
2022-02-14 09:30:00+05:30,223.25,223.55,221.7,222.2,1823660,0
2022-02-14 09:45:00+05:30,222.2,223.5,221.4,223.35,1264184,0
2022-02-14 10:00:00+05:30,223.45,223.6,222.4,222.65,845135,0
2022-02-14 10:15:00+05:30,222.45,223.45,222.05,223.45,1138947,0
2022-02-14 10:30:00+05:30,223.45,223.75,222.9,223.55,1961215,0
2022-02-14 10:45:00+05:30,223.55,223.95,223.2,223.6,1104042,0
2022-02-14 11:00:00+05:30,223.65,223.75,223.0,223.25,600671,0
2022-02-14 11:15:00+05:30,223.25,223.8,223.05,223.45,570528,0
2022-02-14 11:30:00+05:30,223.5,223.55,222.95,223.1,614659,0
2022-02-14 11:45:00+05:30,223.1,223.1,222.45,222.75,324400,0
2022-02-14 12:00:00+05:30,222.8,223.1,222.55,223.1,468411,0
2022-02-14 12:15:00+05:30,223.1,223.5,223.05,223.3,320258,0
2022-02-14 12:30:00+05:30,223.3,223.4,221.9,222.0,730039,0
2022-02-14 12:45:00+05:30,222.0,222.35,221.75,222.2,507049,0
2022-02-14 13:00:00+05:30,222.25,222.8,222.05,222.7,345055,0
