Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2022-03-16 13:30:00+05:30,492.75,492.8,492.0,492.35,322382,491.9588512849431,492.3833333333333,491.95
2022-03-16 13:45:00+05:30,492.35,493.0,491.7,491.95,448387,491.95724196040794,492.2166666666667,491.4
2022-03-16 14:00:00+05:30,491.95,492.25,491.1,491.4,345343,491.8559252403337,491.5833333333333,492.0
2022-03-16 14:15:00+05:30,491.4,492.25,491.0,492.0,408123,491.88212065118205,491.75,490.95
2022-03-16 14:30:00+05:30,492.0,492.0,490.5,490.95,510834,491.7126441691489,491.15000000000003,492.25
2022-03-16 14:45:00+05:30,490.8,492.45,490.65,492.25,493762,491.8103452293036,491.7833333333333,492.55
2022-03-16 15:00:00+05:30,492.05,494.0,492.05,492.55,1149716,491.94482791488474,492.8666666666666,491.75
2022-03-16 15:15:00+05:30,492.65,492.8,491.3,491.75,995225,491.909404657633,491.95,498.9
2022-03-17 09:15:00+05:30,499.0,501.45,498.65,498.9,2837791,493.1804219926088,499.6666666666667,499.1
2022-03-17 09:30:00+05:30,499.0,500.2,498.3,499.1,1373060,494.25670890304355,499.19999999999993,500.6
2022-03-17 09:45:00+05:30,499.1,500.95,498.65,500.6,1030808,495.4100345570356,500.06666666666666,500.85
2022-03-17 10:00:00+05:30,500.7,501.3,500.3,500.85,948450,496.3991191830291,500.81666666666666,500.35
2022-03-17 10:15:00+05:30,500.7,501.0,499.85,500.35,703510,497.1174611497511,500.4,501.3
2022-03-17 10:30:00+05:30,500.35,502.0,500.15,501.3,1048360,497.8779227588873,501.15,501.2
2022-03-17 10:45:00+05:30,501.3,501.75,500.7,501.2,473306,498.4819368027259,501.21666666666675,501.45
2022-03-17 11:00:00+05:30,501.2,501.75,500.8,501.45,421410,499.0215846567757,501.3333333333333,501.8
2022-03-17 11:15:00+05:30,501.45,501.85,500.85,501.8,370246,499.5267510828165,501.5,501.9
2022-03-17 11:30:00+05:30,501.8,502.45,501.5,501.9,720619,499.95825088594074,501.94999999999993,502.45
2022-03-17 11:45:00+05:30,501.95,503.0,501.8,502.45,654039,500.41129617940607,502.4166666666667,502.1
2022-03-17 12:00:00+05:30,502.45,502.45,501.1,502.1,538564,500.71833323769584,501.8833333333333,501.95
2022-03-17 12:15:00+05:30,502.15,502.25,501.2,501.95,512370,500.94227264902383,501.8,502.45
2022-03-17 12:30:00+05:30,501.95,502.6,501.7,502.45,430580,501.21640489465585,502.25,501.95
2022-03-17 12:45:00+05:30,502.45,502.75,501.7,501.95,428544,501.3497858229002,502.1333333333333,501.8
2022-03-17 13:00:00+05:30,502.0,502.2,501.65,501.8,469076,501.4316429460092,501.8833333333333,500.95
2022-03-17 13:15:00+05:30,501.85,502.5,500.3,500.95,877980,501.3440715012802,501.25,501.2
2022-03-17 13:30:00+05:30,501.0,501.8,500.5,501.2,504673,501.3178766828656,501.1666666666667,501.4
2022-03-17 13:45:00+05:30,501.2,502.0,500.5,501.4,588741,501.33280819507183,501.30000000000007,501.55
2022-03-17 14:00:00+05:30,501.4,502.5,501.1,501.55,641724,501.37229761414966,501.7166666666667,502.0
2022-03-17 14:15:00+05:30,501.6,502.2,501.4,502.0,507842,501.4864253206679,501.8666666666666,502.75
2022-03-17 14:30:00+05:30,501.95,503.5,501.9,502.75,1116249,501.7161661714555,502.7166666666667,502.45
2022-03-17 14:45:00+05:30,502.8,502.95,501.5,502.45,810328,501.84959050391814,502.3,501.4
2022-03-17 15:00:00+05:30,502.5,502.7,500.55,501.4,2453017,501.767846775933,501.55,500.7
2022-03-17 15:15:00+05:30,501.45,502.7,500.25,500.7,2392108,501.5736928166724,501.2166666666667,498.0
2022-03-21 09:15:00+05:30,502.0,502.0,497.55,498.0,1770558,500.9239304863683,499.18333333333334,495.5
2022-03-21 09:30:00+05:30,498.05,498.65,495.25,495.5,1365936,499.9377613070286,496.4666666666667,495.4
2022-03-21 09:45:00+05:30,495.55,496.45,495.3,495.4,725023,499.1127137966597,495.7166666666667,495.6
2022-03-21 10:00:00+05:30,495.35,496.45,495.1,495.6,516308,498.47403856090335,495.7166666666667,495.7
2022-03-21 10:15:00+05:30,495.6,495.95,495.05,495.7,500269,497.96966791346637,495.5666666666667,495.65
2022-03-21 10:30:00+05:30,495.65,496.0,495.0,495.65,462952,497.5479101110179,495.55000000000007,495.65
2022-03-21 10:45:00+05:30,495.5,496.0,495.0,495.65,333579,497.20283554537826,495.55,495.6
2022-03-21 11:00:00+05:30,495.55,496.95,495.55,495.6,558146,496.911410900764,496.0333333333333,495.65
2022-03-21 11:15:00+05:30,495.5,496.2,495.35,495.65,399151,496.68206346426143,495.7333333333333,494.1
2022-03-21 11:30:00+05:30,495.65,496.0,494.05,494.1,756359,496.2125973798502,494.71666666666675,492.45
2022-03-21 11:45:00+05:30,494.1,494.15,492.3,492.45,836479,495.528488765332,492.9666666666667,492.85
2022-03-21 12:00:00+05:30,492.45,493.7,492.05,492.85,496099,495.04149080799885,492.8666666666667,492.3
2022-03-21 12:15:00+05:30,492.7,493.3,492.0,492.3,882849,494.54303793381723,492.5333333333333,489.85
2022-03-21 12:30:00+05:30,492.3,492.3,489.75,489.85,1338319,493.6897583094868,490.6333333333334,490.05
2022-03-21 12:45:00+05:30,490.0,490.95,489.8,490.05,396141,493.0279840713983,490.26666666666665,490.0
2022-03-21 13:00:00+05:30,490.2,490.4,489.05,490.0,501343,492.4774415129622,489.81666666666666,489.65
2022-03-21 13:15:00+05:30,490.0,490.3,489.0,489.65,433516,491.9633612378781,489.6499999999999,491.2
2022-03-21 13:30:00+05:30,489.65,492.0,489.2,491.2,936344,491.8245682855366,490.80000000000007,491.25
2022-03-21 13:45:00+05:30,491.05,491.4,490.5,491.25,311081,491.72010132452994,491.05,492.8
2022-03-21 14:00:00+05:30,491.25,493.4,491.25,492.8,611475,491.91644653825176,492.48333333333335,492.3
2022-03-21 14:15:00+05:30,492.8,493.25,491.45,492.3,408902,491.98618353129683,492.3333333333333,490.75
2022-03-21 14:30:00+05:30,492.5,492.55,490.0,490.75,682460,491.76142288924285,491.1,490.7
2022-03-21 14:45:00+05:30,490.8,491.4,490.25,490.7,488721,491.56843690938047,490.78333333333325,491.05
2022-03-21 15:00:00+05:30,490.7,491.6,489.75,491.05,1147207,491.47417565312946,490.80000000000007,490.25
2022-03-21 15:15:00+05:30,491.05,492.0,489.6,490.25,2093911,491.25159826165134,490.6166666666667,487.5
2022-03-22 09:15:00+05:30,490.6,491.2,487.5,487.5,1234067,490.5694894868056,488.73333333333335,485.3
2022-03-22 09:30:00+05:30,487.5,487.65,485.3,485.3,966769,489.6114004892046,486.0833333333333,481.95
2022-03-22 09:45:00+05:30,485.3,486.3,481.5,481.95,2218883,488.2184185820764,483.25,479.95
2022-03-22 10:00:00+05:30,481.75,482.4,479.65,479.95,1699181,486.7150697489716,480.6666666666667,482.0
2022-03-22 10:15:00+05:30,479.9,482.0,479.1,482.0,867525,485.8577843400676,481.03333333333336,480.65
2022-03-22 10:30:00+05:30,481.9,482.55,480.65,480.65,619289,484.91091446005527,481.2833333333333,482.2
2022-03-22 10:45:00+05:30,480.75,482.9,480.6,482.2,447527,484.4180209218634,481.9,483.2
2022-03-22 11:00:00+05:30,482.25,484.15,482.25,483.2,679691,484.19656257243366,483.19999999999993,482.35
2022-03-22 11:15:00+05:30,483.25,483.45,482.3,482.35,426904,483.86082392290024,482.7,481.1
2022-03-22 11:30:00+05:30,482.4,482.9,480.1,481.1,669179,483.35885593691836,481.3666666666667,479.5
2022-03-22 11:45:00+05:30,481.05,481.15,479.5,479.5,678347,482.65724576656953,480.05,479.55
2022-03-22 12:00:00+05:30,479.6,480.6,479.1,479.55,676501,482.0922919908296,479.75,479.4
2022-03-22 12:15:00+05:30,479.5,480.5,479.4,479.4,489814,481.60278435613327,479.7666666666666,483.0
2022-03-22 12:30:00+05:30,479.45,483.95,477.3,483.0,1979101,481.856823564109,481.4166666666667,485.1
2022-03-22 12:45:00+05:30,482.95,485.45,482.95,485.1,1523353,482.4464920069982,484.5,491.15
2022-03-22 13:00:00+05:30,485.25,491.7,485.1,491.15,2243907,484.0289480057258,489.3166666666666,490.4
2022-03-22 13:15:00+05:30,491.05,492.5,489.4,490.4,1373151,485.1873210955938,490.76666666666665,491.4
2022-03-22 13:30:00+05:30,490.4,492.9,490.3,491.4,946001,486.31689907821305,491.5333333333333,492.35
2022-03-22 13:45:00+05:30,491.55,492.5,490.55,492.35,745855,487.4138265185379,491.8,492.0
2022-03-22 14:00:00+05:30,492.2,493.75,491.1,492.0,966270,488.2476762424401,492.28333333333336,491.95
2022-03-22 14:15:00+05:30,491.95,492.7,491.5,491.95,704265,488.92082601654187,492.05000000000007,491.75
2022-03-22 14:30:00+05:30,491.8,492.4,489.4,491.75,823681,489.4352212862615,491.18333333333334,492.1
2022-03-22 14:45:00+05:30,491.8,492.75,491.2,492.1,743954,489.91972650694123,492.0166666666667,493.45
2022-03-22 15:00:00+05:30,492.25,493.7,491.6,493.45,1028904,490.56159441477007,492.9166666666667,495.1
2022-03-22 15:15:00+05:30,493.6,495.7,493.3,495.1,1360286,491.38675906663,494.7,500.1
2022-03-23 09:15:00+05:30,498.5,502.4,497.65,500.1,2668432,492.9709846908791,500.05,497.55
2022-03-23 09:30:00+05:30,500.15,500.4,497.0,497.55,1006390,493.80353292890106,498.31666666666666,495.55
2022-03-23 09:45:00+05:30,497.95,498.0,495.5,495.55,964597,494.12107239637356,496.34999999999997,496.25
2022-03-23 10:00:00+05:30,495.6,496.7,495.1,496.25,568563,494.50815014248747,496.01666666666665,494.6
2022-03-23 10:15:00+05:30,496.3,496.8,493.55,494.6,774083,494.52485011658064,494.9833333333334,495.15
2022-03-23 10:30:00+05:30,494.55,495.5,494.05,495.15,415625,494.6385137317478,494.8999999999999,497.0
2022-03-23 10:45:00+05:30,495.2,497.25,495.1,497.0,527117,495.06787487143004,496.44999999999993,494.15
2022-03-23 11:00:00+05:30,497.15,497.2,493.65,494.15,532148,494.90098853117,495.0,495.2
2022-03-23 11:15:00+05:30,494.2,495.25,493.75,495.2,392580,494.95535425277546,494.73333333333335,494.4
2022-03-23 11:30:00+05:30,495.3,495.3,494.0,494.4,224027,494.8543807522708,494.5666666666666,494.35
2022-03-23 11:45:00+05:30,494.45,496.0,493.65,494.35,361322,494.7626751609488,494.6666666666667,494.35
2022-03-23 12:00:00+05:30,494.4,494.6,492.8,494.35,544369,494.68764331350354,493.9166666666667,494.3
2022-03-23 12:15:00+05:30,494.45,495.3,493.7,494.3,309335,494.6171627110483,494.43333333333334,493.8
2022-03-23 12:30:00+05:30,494.3,494.7,493.25,493.8,307663,494.4685876726759,493.9166666666667,494.55
2022-03-23 12:45:00+05:30,493.9,495.15,493.65,494.55,253148,494.48338991400755,494.44999999999993,494.6
2022-03-23 13:00:00+05:30,494.45,495.7,494.0,494.6,325971,494.50459174782435,494.76666666666677,495.15
2022-03-23 13:15:00+05:30,494.5,496.0,493.7,495.15,475386,494.6219387027653,494.94999999999993,493.65
2022-03-23 13:30:00+05:30,495.15,495.5,493.45,493.65,366838,494.44522257498977,494.19999999999993,492.35
2022-03-23 13:45:00+05:30,493.8,493.8,491.0,492.35,733062,494.06427301590065,492.3833333333333,492.55
2022-03-23 14:00:00+05:30,492.35,493.75,492.2,492.55,330092,493.78895064937325,492.8333333333333,492.45
2022-03-23 14:15:00+05:30,492.5,492.9,491.6,492.45,338801,493.5455050767599,492.31666666666666,492.3
2022-03-23 14:30:00+05:30,492.5,493.65,491.6,492.3,430755,493.31904960825807,492.51666666666665,491.95
2022-03-23 14:45:00+05:30,492.25,492.65,491.3,491.95,486800,493.07013149766567,491.96666666666664,490.75
2022-03-23 15:00:00+05:30,492.05,492.65,490.55,490.75,787360,492.648289407181,491.31666666666666,489.95
2022-03-23 15:15:00+05:30,490.75,491.25,489.25,489.95,1596900,492.157691333148,490.15,487.3
2022-03-24 09:15:00+05:30,485.0,487.3,484.3,487.3,1507061,491.2744747271211,486.3,488.65
2022-03-24 09:30:00+05:30,487.4,489.7,487.15,488.65,853451,490.79729750400816,488.5,494.1
2022-03-24 09:45:00+05:30,488.65,494.25,487.6,494.1,1514568,491.3977888669158,491.9833333333333,493.0
2022-03-24 10:00:00+05:30,494.1,494.8,492.5,493.0,909581,491.68909998202196,493.43333333333334,492.6
2022-03-24 10:15:00+05:30,493.0,493.35,492.4,492.6,500974,491.85471816710884,492.7833333333333,492.85
2022-03-24 10:30:00+05:30,492.7,494.15,492.55,492.85,519866,492.03567850036177,493.1833333333334,493.0
2022-03-24 10:45:00+05:30,492.8,493.5,492.5,493.0,336737,492.21100968211414,493.0,493.6
2022-03-24 11:00:00+05:30,492.9,494.0,492.8,493.6,573430,492.4635533762752,493.46666666666664,493.8
2022-03-24 11:15:00+05:30,493.75,494.3,493.05,493.8,646700,492.7065436714978,493.71666666666664,492.7
2022-03-24 11:30:00+05:30,493.8,494.0,492.65,492.7,300381,492.7053539130436,493.1166666666666,489.85
2022-03-24 11:45:00+05:30,492.7,492.95,489.5,489.85,976157,492.1861986561266,490.7666666666667,489.2
2022-03-24 12:00:00+05:30,489.85,490.5,488.65,489.2,541374,491.6432534459217,489.45,486.85
2022-03-24 12:15:00+05:30,489.2,490.15,486.8,486.85,685841,490.7717528193905,487.9333333333334,488.75
2022-03-24 12:30:00+05:30,487.05,488.9,486.8,488.75,536994,490.4041613976831,488.15000000000003,488.05
2022-03-24 12:45:00+05:30,488.8,489.0,487.5,488.05,416175,489.9761320526498,488.18333333333334,486.9
2022-03-24 13:00:00+05:30,488.05,488.8,486.7,486.9,310536,489.4168353158044,487.4666666666667,490.3
2022-03-24 13:15:00+05:30,486.8,491.0,486.8,490.3,582858,489.5774107129308,489.3666666666666,489.15
2022-03-24 13:30:00+05:30,490.4,490.95,488.05,489.15,645886,489.4996996742161,489.3833333333334,487.9
2022-03-24 13:45:00+05:30,489.2,489.2,487.1,487.9,347179,489.20884518799494,488.0666666666666,489.1
2022-03-24 14:00:00+05:30,487.9,489.75,487.9,489.1,572577,489.189055153814,488.9166666666667,489.1
2022-03-24 14:15:00+05:30,489.15,489.45,487.7,489.1,422814,489.172863307666,488.75,487.6
2022-03-24 14:30:00+05:30,489.1,489.5,487.55,487.6,495089,488.88688816081753,488.2166666666667,487.75
2022-03-24 14:45:00+05:30,487.7,488.7,487.1,487.75,1100619,488.680181222487,487.85,487.0
2022-03-24 15:00:00+05:30,487.8,488.5,486.5,487.0,1497720,488.3746937274894,487.3333333333333,486.9
2022-03-24 15:15:00+05:30,487.1,487.6,486.3,486.9,1322336,488.1065675952185,486.9333333333334,490.0
2022-03-25 09:15:00+05:30,491.75,491.75,488.8,490.0,1315211,488.45082803245145,490.18333333333334,490.6
2022-03-25 09:30:00+05:30,490.15,490.95,489.2,490.6,481546,488.84158657200567,490.25,491.95
2022-03-25 09:45:00+05:30,490.55,493.3,489.9,491.95,761527,489.4067526498228,491.71666666666664,490.9
2022-03-25 10:00:00+05:30,492.0,492.7,490.3,490.9,432032,489.6782521680368,491.30000000000007,491.85
2022-03-25 10:15:00+05:30,490.9,492.2,490.6,491.85,326108,490.0731154102119,491.55000000000007,491.55
2022-03-25 10:30:00+05:30,491.85,492.05,490.5,491.55,339377,490.3416398810825,491.3666666666667,490.85
2022-03-25 10:45:00+05:30,491.7,491.95,490.6,490.85,213161,490.4340689936129,491.1333333333334,490.25
2022-03-25 11:00:00+05:30,490.8,490.8,489.0,490.25,560912,490.4006019038651,490.0166666666667,491.0
2022-03-25 11:15:00+05:30,490.3,491.3,490.0,491.0,249190,490.50958337588963,490.76666666666665,491.1
2022-03-25 11:30:00+05:30,491.0,491.65,490.6,491.1,262243,490.6169318530006,491.1166666666666,490.4
2022-03-25 11:45:00+05:30,491.25,491.25,489.7,490.4,225413,490.5774896979095,490.44999999999993,488.05
2022-03-25 12:00:00+05:30,490.3,490.4,487.6,488.05,850233,490.1179461164714,488.6833333333333,488.35
2022-03-25 12:15:00+05:30,488.1,488.95,487.7,488.35,318221,489.796501368022,488.3333333333333,489.05
2022-03-25 12:30:00+05:30,488.0,489.4,487.9,489.05,223056,489.6607738465635,488.7833333333333,487.75
2022-03-25 12:45:00+05:30,489.05,489.05,487.6,487.75,213108,489.31336041991557,488.1333333333334,489.15
2022-03-25 13:00:00+05:30,487.8,489.6,487.3,489.15,367032,489.2836585253854,488.68333333333334,489.85
2022-03-25 13:15:00+05:30,489.1,490.0,488.6,489.85,280540,489.38662970258804,489.48333333333335,489.1
2022-03-25 13:30:00+05:30,489.7,491.4,488.9,489.1,523298,489.3345152112084,489.8,488.4
2022-03-25 13:45:00+05:30,488.95,489.15,487.55,488.4,332449,489.164603354625,488.3666666666666,488.35
2022-03-25 14:00:00+05:30,488.4,489.3,486.7,488.35,449995,489.0164936537841,488.1166666666667,489.5
2022-03-25 14:15:00+05:30,488.5,490.1,488.2,489.5,326138,489.1044038985506,489.26666666666665,489.0
2022-03-25 14:30:00+05:30,489.45,490.15,488.75,489.0,316685,489.0854213715413,489.3,489.05
2022-03-25 14:45:00+05:30,489.2,489.5,488.3,489.05,252441,489.07898112217015,488.94999999999993,489.2
2022-03-25 15:00:00+05:30,489.15,490.2,488.25,489.2,623250,489.1009845545028,489.21666666666664,491.9
2022-03-25 15:15:00+05:30,489.2,492.9,489.0,491.9,1245112,489.6098964536841,491.26666666666665,488.0
2022-03-28 09:15:00+05:30,490.95,492.35,487.1,488.0,1193520,489.3171880075597,489.15,485.15
2022-03-28 09:30:00+05:30,487.8,488.3,484.7,485.15,975761,488.5595174607306,486.05,486.75
2022-03-28 09:45:00+05:30,485.15,486.9,483.85,486.75,545775,488.23051428605226,485.8333333333333,485.65
2022-03-28 10:00:00+05:30,486.75,486.9,485.0,485.65,356870,487.76132987040637,485.85,482.85
2022-03-28 10:15:00+05:30,485.55,486.0,482.85,482.85,992808,486.8683608030598,483.90000000000003,484.55
2022-03-28 10:30:00+05:30,482.8,484.65,482.3,484.55,580367,486.4468406570489,483.8333333333333,485.25
2022-03-28 10:45:00+05:30,484.55,485.9,484.4,485.25,331748,486.2292332648582,485.18333333333334,486.45
2022-03-28 11:00:00+05:30,485.4,486.5,484.75,486.45,255109,486.26937267124754,485.90000000000003,486.0
2022-03-28 11:15:00+05:30,486.45,486.7,485.15,486.0,236148,486.2203958219298,485.94999999999993,485.75
2022-03-28 11:30:00+05:30,486.0,486.4,485.05,485.75,209721,486.1348693088516,485.7333333333333,486.2
2022-03-28 11:45:00+05:30,485.65,486.2,485.3,486.2,111991,486.1467112526967,485.90000000000003,487.85
2022-03-28 12:00:00+05:30,486.2,488.5,485.5,487.85,452793,486.4564001158427,487.2833333333333,489.35
2022-03-28 12:15:00+05:30,488.0,490.25,487.95,489.35,757441,486.9825091856895,489.1833333333334,493.8
2022-03-28 12:30:00+05:30,489.05,494.0,489.0,493.8,1277990,488.22205297010953,492.26666666666665,496.0
2022-03-28 12:45:00+05:30,493.75,496.0,493.7,496.0,1093286,489.63622515736233,495.23333333333335,495.9
2022-03-28 13:00:00+05:30,495.95,496.95,494.6,495.9,929789,490.7750933105691,495.81666666666655,495.6
2022-03-28 13:15:00+05:30,495.85,496.0,494.35,495.6,630096,491.6523490722838,495.3166666666667,494.3
2022-03-28 13:30:00+05:30,495.4,495.6,493.2,494.3,480419,492.13374015005036,494.3666666666667,495.3
2022-03-28 13:45:00+05:30,494.3,495.5,494.2,495.3,361368,492.7094237591321,495.0,494.6
2022-03-28 14:00:00+05:30,495.35,495.7,494.35,494.6,616135,493.05316489383534,494.8833333333333,495.05
2022-03-28 14:15:00+05:30,494.6,495.45,494.1,495.05,504374,493.41622582222885,494.8666666666667,496.0
2022-03-28 14:30:00+05:30,495.05,497.35,494.75,496.0,873609,493.88600294545995,496.0333333333333,496.75
2022-03-28 14:45:00+05:30,495.85,497.0,495.15,496.75,622744,494.40672968264903,496.3,496.8
2022-03-28 15:00:00+05:30,496.9,497.0,496.05,496.8,710985,494.8418697403492,496.6166666666666,497.75
2022-03-28 15:15:00+05:30,496.9,498.6,496.75,497.75,1591047,495.3706206966493,497.69999999999993,499.7
2022-03-29 09:15:00+05:30,500.0,501.4,498.5,499.7,1376985,496.1577805699858,499.8666666666666,499.1
2022-03-29 09:30:00+05:30,499.7,500.6,498.6,499.1,651410,496.6927295572611,499.4333333333334,497.45
2022-03-29 09:45:00+05:30,499.1,499.35,497.25,497.45,652157,496.83041509230446,498.01666666666665,497.6
2022-03-29 10:00:00+05:30,497.4,499.45,497.25,497.6,429022,496.97033962097635,498.1,497.4
2022-03-29 10:15:00+05:30,497.7,498.05,496.6,497.4,496911,497.0484596898897,497.35,496.65
2022-03-29 10:30:00+05:30,497.35,497.9,496.05,496.65,442910,496.97601247354606,496.8666666666667,497.95
2022-03-29 10:45:00+05:30,496.8,498.4,496.5,497.95,347396,497.15310111471945,497.6166666666666,497.95
2022-03-29 11:00:00+05:30,497.9,498.5,497.3,497.95,394725,497.297991821134,497.9166666666667,496.9
2022-03-29 11:15:00+05:30,498.0,498.0,496.6,496.9,269749,497.22562967183694,497.1666666666667,495.1
2022-03-29 11:30:00+05:30,496.8,496.95,494.4,495.1,728464,496.83915154968474,495.4833333333333,494.55
2022-03-29 11:45:00+05:30,495.1,495.7,493.7,494.55,452211,496.42294217701476,494.65000000000003,494.35
2022-03-29 12:00:00+05:30,494.6,495.85,493.85,494.35,427271,496.04604359937565,494.6833333333334,495.35
2022-03-29 12:15:00+05:30,494.35,495.45,494.0,495.35,372009,495.91949021767095,494.9333333333334,494.25
2022-03-29 12:30:00+05:30,495.35,495.45,493.2,494.25,398165,495.61594654173075,494.3,495.3
2022-03-29 12:45:00+05:30,494.1,495.95,493.65,495.3,648724,495.5585017159615,494.96666666666664,493.65
2022-03-29 13:00:00+05:30,495.25,496.25,492.6,493.65,527385,495.21150140396844,494.1666666666667,494.35
2022-03-29 13:15:00+05:30,493.7,494.45,491.9,494.35,531382,495.05486478506504,493.56666666666655,494.05
2022-03-29 13:30:00+05:30,494.15,494.75,493.25,494.05,304100,494.87216209687136,494.01666666666665,493.45
2022-03-29 13:45:00+05:30,494.05,494.3,493.4,493.45,275507,494.6135871701674,493.7166666666667,494.4
2022-03-29 14:00:00+05:30,493.5,495.15,493.35,494.4,458233,494.5747531392278,494.3,494.5
2022-03-29 14:15:00+05:30,494.4,495.0,493.6,494.5,338072,494.56116165936817,494.3666666666667,494.4
2022-03-29 14:30:00+05:30,494.6,494.75,493.3,494.4,409656,494.531859539483,494.1499999999999,494.75
2022-03-29 14:45:00+05:30,494.3,495.6,494.15,494.75,467148,494.57152144139513,494.8333333333333,494.15
2022-03-29 15:00:00+05:30,495.0,496.3,494.05,494.15,1129876,494.4948811793232,494.8333333333333,495.25
2022-03-29 15:15:00+05:30,494.15,495.9,493.85,495.25,1601352,494.63217551035535,495.0,498.2
2022-03-30 09:15:00+05:30,499.3,499.6,497.3,498.2,1143907,495.2808708721089,498.3666666666667,497.15
2022-03-30 09:30:00+05:30,498.35,498.7,496.8,497.15,547056,495.6207125317254,497.55000000000007,498.8
2022-03-30 09:45:00+05:30,497.0,498.9,496.85,498.8,428898,496.1987647986844,498.18333333333334,499.0
2022-03-30 10:00:00+05:30,498.8,499.5,498.25,499.0,487700,496.7080802898327,498.9166666666667,500.25
2022-03-30 10:15:00+05:30,498.95,500.35,498.5,500.25,666582,497.3520656916813,499.7,499.4
2022-03-30 10:30:00+05:30,500.1,500.35,499.15,499.4,582506,497.7244173841028,499.6333333333334,498.7
2022-03-30 10:45:00+05:30,499.45,499.5,498.45,498.7,472135,497.90179604153866,498.8833333333333,497.75
2022-03-30 11:00:00+05:30,498.6,499.0,497.6,497.75,393368,497.8741967612589,498.1166666666666,497.15
2022-03-30 11:15:00+05:30,497.7,498.0,496.2,497.15,535413,497.7425246228481,497.1166666666666,497.75
2022-03-30 11:30:00+05:30,497.15,498.45,497.05,497.75,322951,497.7438837823303,497.75,498.2
2022-03-30 11:45:00+05:30,497.75,498.4,497.5,498.2,207960,497.82681400372473,498.03333333333336,497.45
2022-03-30 12:00:00+05:30,498.2,498.45,497.3,497.45,207545,497.75830236668384,497.73333333333335,497.9
2022-03-30 12:15:00+05:30,497.45,498.6,497.05,497.9,336271,497.78406557274127,497.8500000000001,497.65
2022-03-30 12:30:00+05:30,497.85,497.9,496.55,497.65,316716,497.75969001406105,497.3666666666666,497.05
2022-03-30 12:45:00+05:30,497.65,497.7,496.6,497.05,215101,497.6306554660499,497.1166666666666,497.8
2022-03-30 13:00:00+05:30,497.15,498.0,496.55,497.8,276877,497.6614453813135,497.45,498.0
2022-03-30 13:15:00+05:30,497.8,498.65,497.75,498.0,306734,497.7230007665292,498.1333333333334,496.65
2022-03-30 13:30:00+05:30,497.95,498.0,495.85,496.65,361598,497.52790971806934,496.8333333333333,497.4
2022-03-30 13:45:00+05:30,496.55,497.5,495.85,497.4,339178,497.5046534056931,496.9166666666667,498.1
2022-03-30 14:00:00+05:30,497.45,498.2,496.95,498.1,548852,497.6128982410216,497.75,497.8
2022-03-30 14:15:00+05:30,498.15,498.25,497.1,497.8,486650,497.64691674265396,497.71666666666664,496.05
2022-03-30 14:30:00+05:30,497.85,498.0,495.85,496.05,401434,497.35656824398956,496.6333333333333,497.2
2022-03-30 14:45:00+05:30,496.05,497.45,495.85,497.2,535772,497.3281012905369,496.8333333333333,494.6
2022-03-30 15:00:00+05:30,497.1,497.2,494.2,494.6,3169814,496.83208287407564,495.3333333333333,493.0
2022-03-30 15:15:00+05:30,494.55,495.15,492.35,493.0,3114903,496.13534053333456,493.5,494.15
2022-03-31 09:15:00+05:30,494.3,495.75,493.15,494.15,886405,495.77436952727373,494.35,495.25
2022-03-31 09:30:00+05:30,494.2,496.3,493.65,495.25,669282,495.679029613224,495.06666666666666,495.15
2022-03-31 09:45:00+05:30,495.25,495.6,495.0,495.15,240244,495.5828424108196,495.25,494.4
2022-03-31 10:00:00+05:30,495.05,495.8,494.0,494.4,363238,495.3677801543069,494.73333333333323,493.85
2022-03-31 10:15:00+05:30,494.45,494.6,493.45,493.85,406538,495.0918201262511,493.9666666666667,492.9
2022-03-31 10:30:00+05:30,493.85,494.05,492.2,492.9,507991,494.6933073760236,493.05000000000007,495.15
2022-03-31 10:45:00+05:30,492.9,495.15,492.65,495.15,377022,494.7763423985647,494.31666666666666,494.95
2022-03-31 11:00:00+05:30,495.0,495.2,494.4,494.95,209659,494.80791650791656,494.84999999999997,495.85
2022-03-31 11:15:00+05:30,494.95,496.6,494.6,495.85,592051,494.9973862337499,495.6833333333334,495.45
2022-03-31 11:30:00+05:30,495.9,497.5,495.4,495.45,422999,495.07967964579535,496.1166666666667,495.25
2022-03-31 11:45:00+05:30,495.5,496.0,494.75,495.25,276124,495.11064698292347,495.3333333333333,495.4
2022-03-31 12:00:00+05:30,495.45,495.5,494.0,495.4,311057,495.1632566223919,494.9666666666667,495.45
2022-03-31 12:15:00+05:30,495.4,495.55,494.8,495.45,189345,495.21539178195695,495.26666666666665,495.35
2022-03-31 12:30:00+05:30,495.5,496.25,495.05,495.35,249710,495.2398660034193,495.55,495.5
2022-03-31 12:45:00+05:30,495.35,495.75,494.9,495.5,170322,495.2871630937067,495.3833333333334,495.45
2022-03-31 13:00:00+05:30,495.35,496.3,495.15,495.45,191774,495.3167698039418,495.6333333333334,494.75
2022-03-31 13:15:00+05:30,495.7,495.85,494.55,494.75,193716,495.2137207486796,495.05000000000007,494.5
2022-03-31 13:30:00+05:30,494.65,495.05,494.2,494.5,187173,495.08395333982867,494.5833333333333,494.5
2022-03-31 13:45:00+05:30,494.45,495.3,494.2,494.5,220298,494.97778000531434,494.6666666666667,494.0
