Datetime,Open,High,Low,Close,Volume,EMA
2022-01-24 12:00:00+05:30,2431.8,2432.7,2418.1,2422.8,416152,0
2022-01-24 12:15:00+05:30,2422.7,2424.85,2410.0,2418.5,324107,0
2022-01-24 12:30:00+05:30,2418.1,2421.8,2410.6,2411.15,159573,0
2022-01-24 12:45:00+05:30,2411.25,2414.85,2405.0,2410.8,209944,0
2022-01-24 13:00:00+05:30,2413.65,2424.4,2410.55,2419.4,237088,0
2022-01-24 13:15:00+05:30,2419.4,2420.0,2410.0,2412.7,186306,0
2022-01-24 13:30:00+05:30,2411.4,2413.85,2404.0,2407.85,265699,0
2022-01-24 13:45:00+05:30,2407.85,2413.0,2397.35,2398.9,311073,0
2022-01-24 14:00:00+05:30,2399.1,2403.9,2378.0,2379.15,438580,0
2022-01-24 14:15:00+05:30,2379.15,2394.6,2373.6,2373.6,840841,0
2022-01-24 14:30:00+05:30,2373.25,2386.3,2366.0,2368.4,568176,0
2022-01-24 14:45:00+05:30,2367.2,2370.2,2355.15,2369.95,648341,0
2022-01-24 15:00:00+05:30,2369.6,2382.9,2369.45,2381.55,765188,0
2022-01-24 15:15:00+05:30,2381.0,2383.85,2373.85,2379.0,914123,0
2022-01-25 09:15:00+05:30,2349.55,2359.35,2305.0,2324.65,1561923,0
2022-01-25 09:30:00+05:30,2324.65,2337.5,2313.0,2334.35,846292,0
2022-01-25 09:45:00+05:30,2336.0,2339.45,2324.0,2338.65,649889,0
2022-01-25 10:00:00+05:30,2338.7,2345.0,2311.15,2319.0,746107,0
2022-01-25 10:15:00+05:30,2319.15,2324.0,2310.05,2319.9,447604,0
2022-01-25 10:30:00+05:30,2320.1,2326.5,2315.15,2322.75,250653,0
2022-01-25 10:45:00+05:30,2322.65,2323.9,2314.1,2322.0,259930,0
2022-01-25 11:00:00+05:30,2322.0,2336.65,2321.1,2336.45,275961,0
2022-01-25 11:15:00+05:30,2336.45,2340.0,2331.2,2338.0,252168,0
2022-01-25 11:30:00+05:30,2337.95,2338.6,2332.0,2334.1,177862,0
2022-01-25 11:45:00+05:30,2334.9,2341.05,2322.1,2324.15,382891,0
2022-01-25 12:00:00+05:30,2324.05,2330.75,2318.65,2327.75,262238,0
2022-01-25 12:15:00+05:30,2327.75,2334.0,2326.05,2333.3,223017,0
2022-01-25 12:30:00+05:30,2333.45,2341.9,2333.0,2337.6,276066,0
2022-01-25 12:45:00+05:30,2337.6,2338.0,2328.3,2331.05,291664,0
2022-01-25 13:00:00+05:30,2331.35,2337.8,2330.3,2337.4,205458,0
2022-01-25 13:15:00+05:30,2337.4,2348.0,2336.75,2347.0,268814,0
2022-01-25 13:30:00+05:30,2346.95,2357.0,2342.0,2353.85,371046,0
2022-01-25 13:45:00+05:30,2354.0,2388.6,2351.85,2384.4,611591,0
2022-01-25 14:00:00+05:30,2384.4,2386.6,2376.05,2379.0,304922,0
2022-01-25 14:15:00+05:30,2379.35,2382.0,2368.0,2374.3,352097,0
2022-01-25 14:30:00+05:30,2374.0,2378.9,2369.15,2374.35,284833,0
2022-01-25 14:45:00+05:30,2374.35,2380.0,2373.65,2375.55,340926,0
2022-01-25 15:00:00+05:30,2376.0,2378.95,2372.45,2373.75,738483,0
2022-01-25 15:15:00+05:30,2373.8,2377.85,2365.0,2368.1,849979,0
2022-01-27 09:15:00+05:30,2336.0,2348.05,2325.0,2337.55,1134863,0
2022-01-27 09:30:00+05:30,2337.3,2337.55,2321.0,2325.7,543281,0
2022-01-27 09:45:00+05:30,2325.7,2343.2,2323.0,2342.0,315722,0
2022-01-27 10:00:00+05:30,2342.0,2343.0,2331.55,2338.1,219940,0
2022-01-27 10:15:00+05:30,2338.3,2345.0,2330.95,2333.85,347460,0
2022-01-27 10:30:00+05:30,2333.5,2338.8,2330.05,2334.0,203257,0
2022-01-27 10:45:00+05:30,2333.95,2334.3,2325.25,2327.35,215897,0
2022-01-27 11:00:00+05:30,2327.35,2332.95,2323.5,2331.95,207087,0
2022-01-27 11:15:00+05:30,2332.7,2333.95,2330.4,2332.55,145297,0
2022-01-27 11:30:00+05:30,2332.55,2334.9,2325.65,2330.0,227132,0
2022-01-27 11:45:00+05:30,2330.5,2336.35,2328.8,2332.55,241969,0
2022-01-27 12:00:00+05:30,2332.55,2332.55,2320.0,2320.0,308297,0
2022-01-27 12:15:00+05:30,2320.05,2320.05,2311.05,2319.0,458165,0
2022-01-27 12:30:00+05:30,2319.1,2326.65,2318.9,2324.45,286785,0
2022-01-27 12:45:00+05:30,2324.2,2327.0,2322.4,2326.6,160891,0
2022-01-27 13:00:00+05:30,2326.6,2329.8,2323.75,2327.05,238345,0
2022-01-27 13:15:00+05:30,2327.4,2332.0,2325.05,2325.7,219222,0
2022-01-27 13:30:00+05:30,2325.75,2332.0,2321.65,2331.15,214375,0
2022-01-27 13:45:00+05:30,2331.15,2337.0,2327.0,2333.0,270871,0
2022-01-27 14:00:00+05:30,2333.75,2339.45,2331.25,2338.5,264236,0
2022-01-27 14:15:00+05:30,2338.7,2347.45,2336.6,2346.8,325376,0
2022-01-27 14:30:00+05:30,2346.9,2356.1,2343.05,2349.95,425811,0
2022-01-27 14:45:00+05:30,2350.0,2350.0,2330.0,2330.05,437191,0
2022-01-27 15:00:00+05:30,2330.05,2342.0,2328.55,2340.9,829503,0
2022-01-27 15:15:00+05:30,2341.25,2350.0,2335.65,2349.0,794640,0
2022-01-28 09:15:00+05:30,2365.0,2372.45,2355.35,2357.5,649125,0
2022-01-28 09:30:00+05:30,2357.5,2363.9,2350.0,2358.65,338145,0
2022-01-28 09:45:00+05:30,2358.4,2365.8,2355.0,2360.95,257202,0
2022-01-28 10:00:00+05:30,2360.35,2362.0,2350.05,2352.0,212834,0
2022-01-28 10:15:00+05:30,2352.85,2354.15,2342.4,2352.2,263146,0
2022-01-28 10:30:00+05:30,2352.15,2354.0,2345.0,2349.55,181108,0
2022-01-28 10:45:00+05:30,2349.85,2353.0,2349.0,2352.0,135523,0
2022-01-28 11:00:00+05:30,2352.0,2353.0,2347.0,2348.3,115963,0
2022-01-28 11:15:00+05:30,2348.85,2350.8,2347.0,2348.8,92867,0
2022-01-28 11:30:00+05:30,2348.35,2349.4,2342.0,2344.95,198858,0
2022-01-28 11:45:00+05:30,2344.95,2345.0,2343.0,2344.1,154030,0
2022-01-28 12:00:00+05:30,2344.1,2350.0,2342.0,2350.0,152629,0
2022-01-28 12:15:00+05:30,2350.0,2359.45,2348.6,2359.35,210994,0
2022-01-28 12:30:00+05:30,2359.55,2359.9,2353.5,2356.9,168988,0
2022-01-28 12:45:00+05:30,2356.65,2364.0,2355.2,2362.35,190218,0
2022-01-28 13:00:00+05:30,2362.35,2362.95,2356.85,2361.6,150041,0
2022-01-28 13:15:00+05:30,2361.55,2361.75,2355.05,2357.0,121464,0
2022-01-28 13:30:00+05:30,2357.0,2357.45,2346.15,2349.6,184676,0
2022-01-28 13:45:00+05:30,2349.6,2351.35,2340.0,2347.1,312997,0
2022-01-28 14:00:00+05:30,2347.1,2347.5,2330.1,2336.8,352285,0
2022-01-28 14:15:00+05:30,2336.9,2344.3,2328.45,2339.3,357620,0
2022-01-28 14:30:00+05:30,2336.9,2343.5,2336.9,2340.15,248360,0
2022-01-28 14:45:00+05:30,2340.15,2343.65,2338.5,2340.0,262616,0
2022-01-28 15:00:00+05:30,2341.4,2344.5,2331.1,2334.45,681604,0
2022-01-28 15:15:00+05:30,2334.45,2339.0,2332.75,2336.0,704489,0
2022-01-31 09:15:00+05:30,2360.2,2374.35,2356.55,2371.45,569485,0
2022-01-31 09:30:00+05:30,2371.75,2377.6,2366.1,2374.75,245998,0
2022-01-31 09:45:00+05:30,2374.75,2381.3,2373.0,2375.0,216249,0
2022-01-31 10:00:00+05:30,2375.15,2384.95,2367.1,2382.9,260584,0
2022-01-31 10:15:00+05:30,2382.9,2396.85,2382.8,2396.55,438880,0
2022-01-31 10:30:00+05:30,2396.1,2397.0,2382.3,2383.5,234100,0
2022-01-31 10:45:00+05:30,2383.25,2389.0,2378.1,2386.25,147748,0
2022-01-31 11:00:00+05:30,2386.0,2388.45,2381.8,2386.55,67427,0
2022-01-31 11:15:00+05:30,2387.0,2391.15,2384.7,2390.0,79688,0
2022-01-31 11:30:00+05:30,2389.5,2395.0,2388.85,2394.75,107304,0
2022-01-31 11:45:00+05:30,2394.9,2396.7,2390.15,2396.0,148331,0
2022-01-31 12:00:00+05:30,2395.9,2404.8,2395.9,2402.0,247109,0
2022-01-31 12:15:00+05:30,2402.2,2406.4,2400.0,2404.0,190196,0
2022-01-31 12:30:00+05:30,2403.6,2403.95,2400.0,2400.8,144461,0
2022-01-31 12:45:00+05:30,2400.8,2405.55,2400.75,2405.0,115846,0
2022-01-31 13:00:00+05:30,2405.0,2405.85,2397.2,2403.45,156874,0
2022-01-31 13:15:00+05:30,2403.4,2404.8,2394.1,2394.7,146926,0
2022-01-31 13:30:00+05:30,2394.55,2398.75,2390.05,2397.25,272548,0
2022-01-31 13:45:00+05:30,2397.0,2398.25,2390.0,2390.15,153221,0
2022-01-31 14:00:00+05:30,2390.8,2404.0,2389.35,2402.0,156270,0
2022-01-31 14:15:00+05:30,2402.0,2403.3,2397.75,2400.0,165549,0
2022-01-31 14:30:00+05:30,2400.05,2403.5,2395.15,2398.65,181618,0
2022-01-31 14:45:00+05:30,2398.65,2401.0,2396.0,2397.4,153903,0
2022-01-31 15:00:00+05:30,2397.35,2397.4,2384.0,2385.5,527048,0
2022-01-31 15:15:00+05:30,2385.1,2387.45,2377.95,2384.05,452024,0
2022-02-01 09:15:00+05:30,2408.0,2408.0,2392.0,2397.9,398335,0
2022-02-01 09:30:00+05:30,2397.7,2402.5,2393.05,2399.0,144052,0
2022-02-01 09:45:00+05:30,2399.0,2406.0,2398.05,2405.5,128496,0
2022-02-01 10:00:00+05:30,2405.55,2416.55,2404.55,2412.9,246584,0
2022-02-01 10:15:00+05:30,2412.9,2416.85,2409.85,2412.85,128331,0
2022-02-01 10:30:00+05:30,2412.95,2412.95,2403.4,2407.95,133431,0
2022-02-01 10:45:00+05:30,2407.95,2413.85,2405.0,2412.45,147419,0
2022-02-01 11:00:00+05:30,2412.9,2420.6,2411.0,2417.35,295988,0
2022-02-01 11:15:00+05:30,2417.35,2418.5,2410.2,2414.7,240423,0
2022-02-01 11:30:00+05:30,2414.1,2414.6,2398.0,2411.55,248326,0
2022-02-01 11:45:00+05:30,2411.55,2415.0,2405.7,2410.25,167393,0
2022-02-01 12:00:00+05:30,2411.7,2418.0,2409.7,2413.65,159150,0
2022-02-01 12:15:00+05:30,2413.35,2417.0,2410.0,2417.0,186995,0
2022-02-01 12:30:00+05:30,2416.65,2418.0,2404.95,2413.2,161307,0
2022-02-01 12:45:00+05:30,2413.7,2414.0,2405.7,2406.9,109171,0
2022-02-01 13:00:00+05:30,2406.8,2406.85,2350.0,2351.05,491294,0
2022-02-01 13:15:00+05:30,2351.1,2383.5,2347.1,2379.95,380698,0
2022-02-01 13:30:00+05:30,2378.95,2387.0,2375.0,2377.0,183274,0
2022-02-01 13:45:00+05:30,2377.0,2392.7,2376.5,2384.1,218798,0
2022-02-01 14:00:00+05:30,2384.0,2391.95,2380.25,2388.0,161563,0
2022-02-01 14:15:00+05:30,2388.3,2398.5,2388.0,2390.6,201096,0
2022-02-01 14:30:00+05:30,2392.0,2396.95,2388.1,2394.95,184094,0
2022-02-01 14:45:00+05:30,2394.9,2398.0,2379.0,2379.95,398483,0
2022-02-01 15:00:00+05:30,2379.7,2382.9,2376.35,2376.95,411435,0
2022-02-01 15:15:00+05:30,2376.9,2383.45,2376.0,2383.0,497722,0
2022-02-02 09:15:00+05:30,2407.0,2407.0,2386.35,2393.25,438211,0
2022-02-02 09:30:00+05:30,2393.25,2396.2,2385.2,2393.75,244848,0
2022-02-02 09:45:00+05:30,2393.7,2394.95,2387.4,2388.8,144467,0
2022-02-02 10:00:00+05:30,2388.85,2389.85,2381.45,2383.0,209097,0
2022-02-02 10:15:00+05:30,2383.0,2394.5,2382.0,2391.8,178037,0
2022-02-02 10:30:00+05:30,2391.75,2393.35,2382.0,2383.6,188455,0
2022-02-02 10:45:00+05:30,2383.6,2388.65,2382.5,2386.3,93778,0
2022-02-02 11:00:00+05:30,2386.15,2388.05,2383.75,2385.55,89426,0
2022-02-02 11:15:00+05:30,2386.25,2387.85,2382.35,2384.9,120431,0
2022-02-02 11:30:00+05:30,2384.9,2387.0,2380.0,2384.25,158953,0
2022-02-02 11:45:00+05:30,2384.25,2391.85,2384.15,2389.6,137975,0
2022-02-02 12:00:00+05:30,2389.6,2391.0,2384.05,2384.15,102477,0
2022-02-02 12:15:00+05:30,2384.15,2386.0,2376.1,2381.3,175187,0
2022-02-02 12:30:00+05:30,2381.3,2386.0,2381.0,2385.7,88851,0
2022-02-02 12:45:00+05:30,2385.7,2385.8,2380.0,2383.95,114406,0
2022-02-02 13:00:00+05:30,2383.7,2385.55,2378.1,2379.75,150834,0
2022-02-02 13:15:00+05:30,2379.8,2384.0,2378.0,2380.0,186738,0
2022-02-02 13:30:00+05:30,2380.0,2380.0,2377.0,2379.3,128926,0
2022-02-02 13:45:00+05:30,2379.1,2381.6,2377.55,2381.0,157974,0
2022-02-02 14:00:00+05:30,2381.0,2383.9,2377.0,2381.1,206204,0
2022-02-02 14:15:00+05:30,2380.3,2382.85,2377.6,2381.0,170261,0
2022-02-02 14:30:00+05:30,2381.0,2382.0,2379.0,2381.0,152732,0
2022-02-02 14:45:00+05:30,2381.0,2381.0,2375.75,2378.9,231358,0
2022-02-02 15:00:00+05:30,2378.9,2384.75,2377.85,2384.75,284046,0
2022-02-02 15:15:00+05:30,2385.0,2387.95,2382.15,2385.0,424551,0
2022-02-03 09:15:00+05:30,2392.0,2401.4,2390.0,2392.3,421670,0
2022-02-03 09:30:00+05:30,2392.3,2393.4,2380.95,2381.05,221229,0
2022-02-03 09:45:00+05:30,2381.4,2385.5,2376.1,2382.5,158887,0
2022-02-03 10:00:00+05:30,2382.5,2384.4,2378.0,2380.1,94781,0
2022-02-03 10:15:00+05:30,2380.1,2381.0,2372.5,2373.95,140214,0
2022-02-03 10:30:00+05:30,2373.95,2376.25,2373.0,2375.0,82571,0
2022-02-03 10:45:00+05:30,2375.05,2377.75,2374.45,2375.45,60614,0
2022-02-03 11:00:00+05:30,2375.45,2375.45,2371.0,2372.4,78258,0
2022-02-03 11:15:00+05:30,2372.4,2372.4,2364.0,2366.05,191399,0
2022-02-03 11:30:00+05:30,2366.0,2368.0,2360.05,2362.35,175676,0
2022-02-03 11:45:00+05:30,2362.1,2363.7,2358.0,2363.2,150676,0
2022-02-03 12:00:00+05:30,2362.95,2367.7,2361.0,2361.0,146534,0
2022-02-03 12:15:00+05:30,2361.0,2366.9,2360.5,2366.05,128761,0
2022-02-03 12:30:00+05:30,2366.0,2369.7,2364.05,2367.05,116832,0
2022-02-03 12:45:00+05:30,2367.15,2369.7,2366.0,2366.55,112533,0
2022-02-03 13:00:00+05:30,2366.55,2368.3,2364.15,2368.05,170070,0
2022-02-03 13:15:00+05:30,2368.0,2368.45,2361.5,2362.05,170935,0
2022-02-03 13:30:00+05:30,2362.05,2362.8,2356.0,2356.2,166333,0
2022-02-03 13:45:00+05:30,2356.4,2359.3,2352.5,2356.3,166114,0
2022-02-03 14:00:00+05:30,2355.65,2358.6,2355.3,2357.95,130757,0
2022-02-03 14:15:00+05:30,2357.95,2358.0,2354.0,2357.45,129626,0
2022-02-03 14:30:00+05:30,2357.45,2359.5,2355.0,2357.05,179441,0
2022-02-03 14:45:00+05:30,2357.05,2358.2,2353.0,2354.2,209114,0
2022-02-03 15:00:00+05:30,2354.2,2358.85,2351.0,2351.75,328124,0
2022-02-03 15:15:00+05:30,2351.7,2354.9,2347.3,2348.45,456132,0
2022-02-04 09:15:00+05:30,2341.0,2348.0,2326.55,2339.85,703120,0
2022-02-04 09:30:00+05:30,2339.85,2341.95,2332.0,2341.15,227905,0
2022-02-04 09:45:00+05:30,2341.15,2345.0,2336.5,2337.55,333351,0
2022-02-04 10:00:00+05:30,2338.0,2339.0,2328.0,2330.55,310238,0
2022-02-04 10:15:00+05:30,2330.85,2333.45,2323.75,2330.8,218984,0
2022-02-04 10:30:00+05:30,2330.7,2334.45,2328.0,2331.5,171151,0
2022-02-04 10:45:00+05:30,2331.7,2337.9,2328.25,2336.0,143777,0
2022-02-04 11:00:00+05:30,2336.45,2342.8,2335.0,2341.0,171606,0
2022-02-04 11:15:00+05:30,2341.0,2346.85,2339.1,2340.55,154061,0
2022-02-04 11:30:00+05:30,2340.2,2341.1,2335.7,2339.9,144308,0
2022-02-04 11:45:00+05:30,2340.0,2340.95,2335.0,2335.75,117618,0
2022-02-04 12:00:00+05:30,2336.6,2337.9,2331.3,2332.8,119884,0
2022-02-04 12:15:00+05:30,2332.8,2332.95,2327.0,2331.1,174575,0
2022-02-04 12:30:00+05:30,2331.1,2334.95,2328.65,2331.1,96037,0
2022-02-04 12:45:00+05:30,2331.6,2332.75,2325.0,2326.45,157566,0
2022-02-04 13:00:00+05:30,2326.45,2328.7,2321.2,2326.15,197430,0
2022-02-04 13:15:00+05:30,2326.1,2331.0,2322.65,2330.1,141468,0
2022-02-04 13:30:00+05:30,2329.8,2332.0,2325.0,2331.65,135787,0
2022-02-04 13:45:00+05:30,2331.9,2338.0,2327.75,2335.6,158475,0
2022-02-04 14:00:00+05:30,2336.0,2340.0,2334.0,2337.05,132902,0
2022-02-04 14:15:00+05:30,2337.75,2339.95,2333.5,2337.25,118370,0
2022-02-04 14:30:00+05:30,2338.2,2339.4,2330.0,2334.0,122055,0
2022-02-04 14:45:00+05:30,2333.6,2335.5,2327.55,2331.0,130702,0
2022-02-04 15:00:00+05:30,2331.0,2337.9,2331.0,2332.05,240066,0
2022-02-04 15:15:00+05:30,2332.5,2332.8,2327.0,2331.0,346486,0
2022-02-07 09:15:00+05:30,2342.0,2349.45,2333.2,2342.0,526951,0
2022-02-07 09:30:00+05:30,2341.3,2356.7,2338.7,2351.85,372300,0
2022-02-07 09:45:00+05:30,2351.85,2355.0,2347.2,2348.9,171005,0
2022-02-07 10:00:00+05:30,2348.0,2349.95,2336.85,2344.5,163240,0
2022-02-07 10:15:00+05:30,2344.65,2348.95,2340.2,2346.2,120504,0
2022-02-07 10:30:00+05:30,2346.2,2346.85,2340.0,2343.75,142734,0
2022-02-07 10:45:00+05:30,2343.9,2344.0,2334.0,2338.15,153064,0
2022-02-07 11:00:00+05:30,2338.15,2341.6,2331.45,2336.0,118602,0
2022-02-07 11:15:00+05:30,2336.75,2337.0,2327.5,2334.0,172629,0
2022-02-07 11:30:00+05:30,2334.0,2339.95,2333.05,2334.45,94071,0
2022-02-07 11:45:00+05:30,2335.35,2340.0,2332.05,2336.3,95687,0
2022-02-07 12:00:00+05:30,2336.3,2337.85,2329.0,2330.65,198511,0
2022-02-07 12:15:00+05:30,2329.7,2339.5,2329.7,2339.0,98182,0
2022-02-07 12:30:00+05:30,2338.9,2340.0,2337.05,2339.0,95674,0
2022-02-07 12:45:00+05:30,2339.0,2340.0,2331.05,2332.55,120603,0
2022-02-07 13:00:00+05:30,2332.55,2332.55,2323.15,2330.0,215120,0
2022-02-07 13:15:00+05:30,2329.5,2332.8,2321.0,2324.75,141369,0
2022-02-07 13:30:00+05:30,2324.7,2325.0,2314.1,2315.65,235540,0
2022-02-07 13:45:00+05:30,2315.65,2316.6,2305.0,2305.5,231696,0
2022-02-07 14:00:00+05:30,2306.95,2322.2,2306.95,2316.3,217104,0
2022-02-07 14:15:00+05:30,2315.65,2319.95,2313.85,2318.5,132589,0
2022-02-07 14:30:00+05:30,2318.5,2319.3,2311.0,2312.25,122973,0
2022-02-07 14:45:00+05:30,2312.05,2317.5,2310.05,2316.0,137387,0
2022-02-07 15:00:00+05:30,2314.7,2319.95,2314.7,2316.1,401779,0
2022-02-07 15:15:00+05:30,2316.2,2319.9,2310.95,2319.4,411246,0
2022-02-08 09:15:00+05:30,2330.65,2339.0,2322.3,2331.3,496073,0
2022-02-08 09:30:00+05:30,2332.45,2336.3,2330.1,2330.65,209765,0
2022-02-08 09:45:00+05:30,2330.65,2334.95,2325.3,2331.3,188842,0
2022-02-08 10:00:00+05:30,2331.3,2332.8,2323.6,2326.6,160396,0
2022-02-08 10:15:00+05:30,2326.5,2328.0,2320.05,2322.9,187719,0
2022-02-08 10:30:00+05:30,2322.1,2322.95,2314.15,2315.0,200777,0
2022-02-08 10:45:00+05:30,2314.7,2321.45,2310.0,2314.0,195588,0
2022-02-08 11:00:00+05:30,2313.35,2320.0,2310.0,2319.5,160363,0
2022-02-08 11:15:00+05:30,2319.5,2324.15,2315.6,2320.1,119767,0
2022-02-08 11:30:00+05:30,2320.4,2331.6,2319.05,2328.9,134406,0
2022-02-08 11:45:00+05:30,2328.15,2334.0,2326.5,2332.55,106213,0
2022-02-08 12:00:00+05:30,2333.0,2344.0,2333.0,2337.0,178121,0
2022-02-08 12:15:00+05:30,2336.6,2350.0,2335.4,2348.0,262988,0
2022-02-08 12:30:00+05:30,2348.0,2349.85,2345.15,2348.5,108067,0
2022-02-08 12:45:00+05:30,2348.5,2349.0,2340.0,2340.0,126331,0
2022-02-08 13:00:00+05:30,2340.1,2342.8,2332.0,2336.2,226994,0
2022-02-08 13:15:00+05:30,2336.2,2339.0,2331.65,2335.0,149420,0
2022-02-08 13:30:00+05:30,2335.1,2343.65,2331.5,2337.85,175956,0
2022-02-08 13:45:00+05:30,2338.55,2341.85,2335.0,2337.0,113388,0
2022-02-08 14:00:00+05:30,2337.0,2339.5,2335.0,2338.25,133512,0
2022-02-08 14:15:00+05:30,2338.15,2340.95,2332.15,2337.0,172157,0
2022-02-08 14:30:00+05:30,2337.0,2339.2,2332.35,2337.25,141887,0
2022-02-08 14:45:00+05:30,2337.25,2349.3,2335.0,2348.0,282480,0
2022-02-08 15:00:00+05:30,2347.85,2357.55,2347.0,2356.85,613549,0
2022-02-08 15:15:00+05:30,2356.85,2359.95,2355.45,2357.5,692749,0
2022-02-09 09:15:00+05:30,2371.15,2376.45,2363.1,2368.6,1443720,0
2022-02-09 09:30:00+05:30,2369.1,2372.0,2363.5,2369.7,178539,0
2022-02-09 09:45:00+05:30,2369.75,2374.7,2366.3,2366.5,240875,0
2022-02-09 10:00:00+05:30,2366.6,2370.0,2362.2,2367.9,119892,0
2022-02-09 10:15:00+05:30,2367.9,2368.25,2364.8,2366.45,51516,0
2022-02-09 10:30:00+05:30,2366.45,2367.45,2358.0,2362.0,147432,0
2022-02-09 10:45:00+05:30,2362.1,2370.0,2361.2,2369.35,86469,0
2022-02-09 11:00:00+05:30,2369.35,2369.75,2367.45,2369.4,139732,0
2022-02-09 11:15:00+05:30,2369.5,2376.0,2368.0,2370.5,152785,0
2022-02-09 11:30:00+05:30,2370.5,2371.9,2363.5,2365.15,62162,0
2022-02-09 11:45:00+05:30,2365.1,2368.0,2364.0,2364.5,28868,0
2022-02-09 12:00:00+05:30,2365.0,2368.55,2364.05,2365.0,42883,0
2022-02-09 12:15:00+05:30,2365.0,2369.35,2364.4,2368.0,71511,0
2022-02-09 12:30:00+05:30,2367.55,2369.25,2367.0,2368.55,57409,0
2022-02-09 12:45:00+05:30,2368.55,2369.85,2365.1,2369.25,96172,0
2022-02-09 13:00:00+05:30,2369.25,2370.5,2362.0,2362.0,166484,0
2022-02-09 13:15:00+05:30,2362.0,2367.2,2358.05,2365.25,171644,0
2022-02-09 13:30:00+05:30,2366.1,2367.75,2363.15,2366.05,129809,0
2022-02-09 13:45:00+05:30,2366.0,2373.0,2366.0,2372.9,166508,0
2022-02-09 14:00:00+05:30,2372.9,2376.9,2370.0,2375.1,228966,0
2022-02-09 14:15:00+05:30,2374.9,2378.55,2373.05,2374.7,183085,0
2022-02-09 14:30:00+05:30,2374.5,2384.9,2374.5,2382.55,336546,0
2022-02-09 14:45:00+05:30,2383.45,2384.0,2376.0,2381.5,235139,0
2022-02-09 15:00:00+05:30,2381.95,2387.2,2380.5,2382.05,345476,0
2022-02-09 15:15:00+05:30,2382.95,2384.45,2379.45,2384.0,377275,0
2022-02-10 09:15:00+05:30,2395.7,2395.7,2372.0,2372.55,784023,0
2022-02-10 09:30:00+05:30,2372.45,2378.0,2368.45,2373.45,246798,0
2022-02-10 09:45:00+05:30,2373.45,2376.0,2365.8,2365.85,185365,0
2022-02-10 10:00:00+05:30,2365.1,2374.75,2365.1,2373.1,187186,0
2022-02-10 10:15:00+05:30,2373.1,2377.3,2370.0,2375.55,161897,0
2022-02-10 10:30:00+05:30,2375.55,2381.0,2375.2,2380.95,173049,0
2022-02-10 10:45:00+05:30,2381.0,2383.7,2375.0,2377.4,157101,0
2022-02-10 11:00:00+05:30,2377.4,2381.0,2375.85,2376.75,117099,0
2022-02-10 11:15:00+05:30,2376.7,2381.0,2373.5,2379.65,171360,0
2022-02-10 11:30:00+05:30,2379.65,2387.85,2379.6,2385.15,168695,0
2022-02-10 11:45:00+05:30,2385.15,2387.0,2383.5,2386.2,159694,0
2022-02-10 12:00:00+05:30,2386.2,2387.6,2380.5,2384.75,208569,0
2022-02-10 12:15:00+05:30,2384.25,2386.0,2377.1,2381.8,199335,0
2022-02-10 12:30:00+05:30,2381.7,2385.0,2381.0,2384.6,164469,0
2022-02-10 12:45:00+05:30,2384.6,2386.0,2381.8,2383.65,137454,0
2022-02-10 13:00:00+05:30,2383.7,2385.0,2382.4,2383.95,137027,0
2022-02-10 13:15:00+05:30,2383.95,2386.85,2380.0,2386.5,189799,0
2022-02-10 13:30:00+05:30,2386.5,2394.0,2385.4,2389.0,253507,0
2022-02-10 13:45:00+05:30,2389.0,2392.0,2385.25,2385.25,194759,0
2022-02-10 14:00:00+05:30,2385.8,2391.0,2385.25,2389.6,202378,0
2022-02-10 14:15:00+05:30,2389.6,2390.8,2383.85,2383.95,189559,0
2022-02-10 14:30:00+05:30,2383.9,2388.6,2380.0,2380.0,229057,0
2022-02-10 14:45:00+05:30,2380.45,2386.0,2380.0,2384.8,230156,0
2022-02-10 15:00:00+05:30,2384.1,2388.0,2381.0,2381.3,382820,0
2022-02-10 15:15:00+05:30,2381.25,2384.0,2374.0,2376.95,480314,0
2022-02-11 09:15:00+05:30,2373.25,2374.0,2358.6,2368.0,659237,0
2022-02-11 09:30:00+05:30,2368.3,2373.5,2362.85,2373.4,455996,0
2022-02-11 09:45:00+05:30,2373.0,2376.9,2359.0,2361.5,588201,0
2022-02-11 10:00:00+05:30,2361.5,2365.3,2346.7,2350.35,484520,0
2022-02-11 10:15:00+05:30,2350.25,2357.7,2344.1,2355.5,205981,0
2022-02-11 10:30:00+05:30,2355.8,2357.7,2351.6,2356.85,189534,0
2022-02-11 10:45:00+05:30,2356.7,2359.0,2351.1,2353.8,146007,0
2022-02-11 11:00:00+05:30,2353.65,2356.0,2350.2,2355.4,191309,0
2022-02-11 11:15:00+05:30,2355.4,2363.45,2355.05,2361.9,179256,0
2022-02-11 11:30:00+05:30,2361.8,2363.3,2355.2,2361.6,163512,0
2022-02-11 11:45:00+05:30,2361.3,2366.8,2361.1,2365.65,154758,0
2022-02-11 12:00:00+05:30,2365.8,2366.75,2362.85,2365.0,168044,0
2022-02-11 12:15:00+05:30,2365.0,2367.7,2364.1,2366.75,90438,0
2022-02-11 12:30:00+05:30,2366.7,2372.0,2365.85,2370.6,207121,0
2022-02-11 12:45:00+05:30,2370.95,2373.4,2367.1,2367.25,147757,0
2022-02-11 13:00:00+05:30,2367.25,2372.0,2366.05,2371.6,99851,0
2022-02-11 13:15:00+05:30,2371.5,2376.45,2370.0,2374.05,228555,0
2022-02-11 13:30:00+05:30,2374.7,2378.0,2372.1,2377.5,258648,0
