Datetime,Open,High,Low,Close,Volume
2022-03-22 09:15:00+05:30,2464.60009765625,2487.5,2453.60009765625,2480.89990234375,294081
2022-03-22 09:30:00+05:30,2480.89990234375,2504.0,2479.0,2503.0,629531
2022-03-22 09:45:00+05:30,2502.5,2512.60009765625,2500.949951171875,2511.60009765625,685834
2022-03-22 10:00:00+05:30,2511.64990234375,2521.0,2508.800048828125,2515.89990234375,593724
2022-03-22 10:15:00+05:30,2515.0,2518.0,2511.10009765625,2515.5,276521
2022-03-22 10:30:00+05:30,2515.5,2516.199951171875,2503.39990234375,2503.75,313424
2022-03-22 10:45:00+05:30,2503.699951171875,2512.0,2500.0,2509.699951171875,269766
2022-03-22 11:00:00+05:30,2509.10009765625,2515.0,2507.800048828125,2511.5,208937
2022-03-22 11:15:00+05:30,2510.85009765625,2515.449951171875,2509.699951171875,2511.60009765625,199143
2022-03-22 11:30:00+05:30,2511.60009765625,2511.64990234375,2504.0,2508.64990234375,202211
2022-03-22 11:45:00+05:30,2508.85009765625,2509.39990234375,2501.699951171875,2502.199951171875,183375
2022-03-22 12:00:00+05:30,2502.14990234375,2510.300048828125,2498.35009765625,2504.550048828125,227841
2022-03-22 12:15:00+05:30,2504.89990234375,2514.949951171875,2504.5,2514.050048828125,171379
2022-03-22 12:30:00+05:30,2514.050048828125,2524.5,2510.0,2521.75,420235
2022-03-22 12:45:00+05:30,2522.39990234375,2526.60009765625,2517.60009765625,2523.0,318206
2022-03-22 13:00:00+05:30,2522.199951171875,2524.89990234375,2518.5,2523.699951171875,196423
2022-03-22 13:15:00+05:30,2523.75,2527.699951171875,2521.10009765625,2526.0,263585
2022-03-22 13:30:00+05:30,2526.75,2530.949951171875,2526.0,2529.14990234375,271199
2022-03-22 13:45:00+05:30,2529.14990234375,2531.5,2525.10009765625,2531.5,297109
2022-03-22 14:00:00+05:30,2531.5,2534.0,2526.5,2533.85009765625,477692
2022-03-22 14:15:00+05:30,2533.85009765625,2534.949951171875,2524.0,2525.85009765625,444884
2022-03-22 14:30:00+05:30,2524.550048828125,2529.550048828125,2520.89990234375,2525.0,407044
2022-03-22 14:45:00+05:30,2524.949951171875,2529.0,2523.39990234375,2527.60009765625,286260
2022-03-22 15:00:00+05:30,2527.25,2533.0,2526.0,2531.10009765625,543047
2022-03-22 15:15:00+05:30,2531.25,2534.25,2528.0,2530.0,676009
2022-03-23 09:15:00+05:30,2529.89990234375,2554.0,2528.85009765625,2548.89990234375,539276
2022-03-23 09:30:00+05:30,2548.699951171875,2564.85009765625,2544.0,2558.75,877159
2022-03-23 09:45:00+05:30,2558.25,2563.800048828125,2554.10009765625,2555.449951171875,321255
2022-03-23 10:00:00+05:30,2555.89990234375,2557.0,2548.10009765625,2553.85009765625,231939
2022-03-23 10:15:00+05:30,2553.85009765625,2558.0,2540.449951171875,2544.5,265815
2022-03-23 10:30:00+05:30,2544.39990234375,2551.89990234375,2542.35009765625,2551.0,179744
2022-03-23 10:45:00+05:30,2551.35009765625,2555.85009765625,2551.35009765625,2554.949951171875,187987
2022-03-23 11:00:00+05:30,2555.0,2555.300048828125,2547.39990234375,2551.14990234375,146679
2022-03-23 11:15:00+05:30,2551.10009765625,2551.89990234375,2548.0,2549.25,123530
2022-03-23 11:30:00+05:30,2549.300048828125,2549.85009765625,2545.0,2549.0,137316
2022-03-23 11:45:00+05:30,2548.89990234375,2552.0,2542.14990234375,2543.10009765625,164245
2022-03-23 12:00:00+05:30,2543.449951171875,2544.75,2536.5,2543.60009765625,283148
2022-03-23 12:15:00+05:30,2544.39990234375,2544.75,2537.0,2541.75,155494
2022-03-23 12:30:00+05:30,2541.75,2543.5,2537.0,2539.35009765625,176715
2022-03-23 12:45:00+05:30,2539.0,2543.0,2537.949951171875,2540.75,162316
2022-03-23 13:00:00+05:30,2540.75,2541.800048828125,2538.0,2540.10009765625,177946
2022-03-23 13:15:00+05:30,2540.050048828125,2547.64990234375,2539.89990234375,2547.10009765625,209606
2022-03-23 13:30:00+05:30,2547.0,2549.199951171875,2545.0,2545.39990234375,175964
2022-03-23 13:45:00+05:30,2545.75,2547.0,2538.10009765625,2542.199951171875,218241
2022-03-23 14:00:00+05:30,2542.199951171875,2549.89990234375,2541.89990234375,2547.14990234375,193900
2022-03-23 14:15:00+05:30,2547.14990234375,2549.0,2545.800048828125,2548.75,158002
2022-03-23 14:30:00+05:30,2548.60009765625,2554.39990234375,2544.39990234375,2547.35009765625,249592
2022-03-23 14:45:00+05:30,2547.35009765625,2551.0,2546.199951171875,2547.199951171875,167983
2022-03-23 15:00:00+05:30,2547.10009765625,2548.800048828125,2539.449951171875,2539.699951171875,446924
2022-03-23 15:15:00+05:30,2539.75,2540.0,2530.75,2536.5,568997
2022-03-24 09:15:00+05:30,2516.35009765625,2547.0,2513.449951171875,2544.10009765625,240683
2022-03-24 09:30:00+05:30,2544.25,2546.0,2537.0,2542.550048828125,229927
2022-03-24 09:45:00+05:30,2542.5,2556.0,2538.60009765625,2555.0,259130
2022-03-24 10:00:00+05:30,2554.89990234375,2559.5,2550.25,2554.0,198735
2022-03-24 10:15:00+05:30,2554.35009765625,2554.35009765625,2545.25,2545.800048828125,124896
2022-03-24 10:30:00+05:30,2545.800048828125,2551.0,2543.800048828125,2544.949951171875,151168
2022-03-24 10:45:00+05:30,2545.0,2548.0,2543.25,2543.699951171875,231340
2022-03-24 11:00:00+05:30,2543.75,2553.0,2541.64990234375,2552.10009765625,262675
2022-03-24 11:15:00+05:30,2552.0,2552.050048828125,2545.60009765625,2551.89990234375,157923
2022-03-24 11:30:00+05:30,2551.89990234375,2555.0,2550.0,2553.699951171875,125303
2022-03-24 11:45:00+05:30,2553.699951171875,2554.449951171875,2546.0,2548.300048828125,102425
2022-03-24 12:00:00+05:30,2547.39990234375,2548.800048828125,2539.0,2540.14990234375,115183
2022-03-24 12:15:00+05:30,2540.14990234375,2543.85009765625,2535.300048828125,2537.35009765625,143610
2022-03-24 12:30:00+05:30,2537.35009765625,2543.0,2537.10009765625,2539.449951171875,93639
2022-03-24 12:45:00+05:30,2539.449951171875,2542.800048828125,2537.0,2540.25,90099
2022-03-24 13:00:00+05:30,2541.14990234375,2549.0,2541.0,2542.85009765625,110414
2022-03-24 13:15:00+05:30,2543.199951171875,2552.0,2542.64990234375,2551.0,122835
2022-03-24 13:30:00+05:30,2551.0,2553.0,2547.699951171875,2549.85009765625,89223
2022-03-24 13:45:00+05:30,2549.89990234375,2554.89990234375,2547.10009765625,2554.0,114603
2022-03-24 14:00:00+05:30,2554.0,2568.89990234375,2550.89990234375,2568.89990234375,436766
2022-03-24 14:15:00+05:30,2569.0,2579.0,2562.550048828125,2576.0,557148
2022-03-24 14:30:00+05:30,2576.0,2579.0,2570.0,2570.35009765625,364644
2022-03-24 14:45:00+05:30,2570.35009765625,2577.0,2568.0,2571.0,213874
2022-03-24 15:00:00+05:30,2571.0,2584.0,2571.0,2581.550048828125,649151
2022-03-24 15:15:00+05:30,2581.60009765625,2581.60009765625,2570.14990234375,2570.300048828125,606661
2022-03-25 09:15:00+05:30,2585.60009765625,2590.5,2577.10009765625,2580.85009765625,211309
2022-03-25 09:30:00+05:30,2580.85009765625,2592.25,2579.0,2589.5,422130
2022-03-25 09:45:00+05:30,2589.5,2608.0,2582.0,2605.699951171875,602037
2022-03-25 10:00:00+05:30,2605.699951171875,2616.0,2602.60009765625,2604.0,528358
2022-03-25 10:15:00+05:30,2603.800048828125,2607.199951171875,2595.800048828125,2602.14990234375,543822
2022-03-25 10:30:00+05:30,2602.0,2606.25,2599.5,2605.85009765625,214936
2022-03-25 10:45:00+05:30,2605.89990234375,2607.949951171875,2602.199951171875,2602.800048828125,143631
2022-03-25 11:00:00+05:30,2602.75,2602.75,2597.300048828125,2598.800048828125,163759
2022-03-25 11:15:00+05:30,2598.550048828125,2601.25,2597.10009765625,2600.85009765625,164808
2022-03-25 11:30:00+05:30,2600.85009765625,2604.800048828125,2598.699951171875,2602.699951171875,142263
2022-03-25 11:45:00+05:30,2602.85009765625,2603.050048828125,2601.0,2602.64990234375,76099
2022-03-25 12:00:00+05:30,2602.699951171875,2602.75,2587.550048828125,2593.0,335623
2022-03-25 12:15:00+05:30,2592.800048828125,2601.0,2592.0,2599.949951171875,317107
2022-03-25 12:30:00+05:30,2598.800048828125,2601.0,2597.10009765625,2599.949951171875,95536
2022-03-25 12:45:00+05:30,2599.949951171875,2600.0,2595.10009765625,2596.050048828125,94198
2022-03-25 13:00:00+05:30,2596.050048828125,2598.0,2593.449951171875,2597.60009765625,102005
2022-03-25 13:15:00+05:30,2597.5,2598.0,2595.699951171875,2597.949951171875,71530
2022-03-25 13:30:00+05:30,2597.949951171875,2600.0,2593.800048828125,2593.85009765625,152745
2022-03-25 13:45:00+05:30,2593.14990234375,2597.199951171875,2591.10009765625,2592.5,196770
2022-03-25 14:00:00+05:30,2592.800048828125,2598.0,2592.0,2596.14990234375,141381
2022-03-25 14:15:00+05:30,2596.800048828125,2601.050048828125,2596.0,2599.949951171875,155303
2022-03-25 14:30:00+05:30,2600.0,2601.0,2594.25,2595.60009765625,115913
2022-03-25 14:45:00+05:30,2595.60009765625,2597.800048828125,2587.699951171875,2589.949951171875,191234
2022-03-25 15:00:00+05:30,2590.89990234375,2597.5,2590.60009765625,2591.949951171875,472118
2022-03-25 15:15:00+05:30,2591.949951171875,2604.5,2591.0,2595.85009765625,543630
2022-03-28 09:15:00+05:30,2607.89990234375,2610.0,2587.75,2600.35009765625,236263
2022-03-28 09:30:00+05:30,2601.0,2601.0,2593.35009765625,2597.10009765625,143753
2022-03-28 09:45:00+05:30,2597.199951171875,2604.800048828125,2593.0,2603.949951171875,145135
2022-03-28 10:00:00+05:30,2603.949951171875,2605.0,2595.0,2598.0,106311
2022-03-28 10:15:00+05:30,2597.300048828125,2604.89990234375,2595.199951171875,2602.050048828125,116186
2022-03-28 10:30:00+05:30,2602.449951171875,2607.949951171875,2597.0,2600.85009765625,143606
2022-03-28 10:45:00+05:30,2601.10009765625,2606.0,2599.050048828125,2605.0,96510
2022-03-28 11:00:00+05:30,2605.10009765625,2608.85009765625,2599.0,2600.75,114643
2022-03-28 11:15:00+05:30,2600.75,2605.0,2599.0,2601.199951171875,80473
2022-03-28 11:30:00+05:30,2601.89990234375,2602.60009765625,2597.050048828125,2597.800048828125,81727
2022-03-28 11:45:00+05:30,2597.949951171875,2600.0,2597.10009765625,2598.699951171875,69165
2022-03-28 12:00:00+05:30,2598.699951171875,2600.800048828125,2593.75,2599.0,137295
2022-03-28 12:15:00+05:30,2598.85009765625,2604.0,2598.550048828125,2601.800048828125,94504
2022-03-28 12:30:00+05:30,2601.050048828125,2619.0,2601.0,2613.0,354076
2022-03-28 12:45:00+05:30,2613.64990234375,2620.39990234375,2613.0,2619.0,227235
2022-03-28 13:00:00+05:30,2619.0,2628.949951171875,2616.10009765625,2627.699951171875,269228
2022-03-28 13:15:00+05:30,2626.85009765625,2628.0,2617.14990234375,2625.0,247648
2022-03-28 13:30:00+05:30,2625.0,2625.0,2616.0,2619.949951171875,124087
2022-03-28 13:45:00+05:30,2619.85009765625,2625.0,2618.699951171875,2623.449951171875,99723
2022-03-28 14:00:00+05:30,2623.449951171875,2625.0,2618.75,2622.0,118999
2022-03-28 14:15:00+05:30,2622.75,2625.199951171875,2620.25,2623.800048828125,145619
2022-03-28 14:30:00+05:30,2623.800048828125,2625.300048828125,2613.35009765625,2615.25,187425
2022-03-28 14:45:00+05:30,2615.5,2622.0,2610.0,2621.5,180419
2022-03-28 15:00:00+05:30,2621.0,2625.0,2620.449951171875,2622.64990234375,318615
2022-03-28 15:15:00+05:30,2622.75,2623.949951171875,2616.14990234375,2617.0,356038
2022-03-29 09:15:00+05:30,2632.85009765625,2633.75,2624.0,2628.10009765625,185228
2022-03-29 09:30:00+05:30,2628.10009765625,2628.10009765625,2622.10009765625,2625.800048828125,109004
2022-03-29 09:45:00+05:30,2625.800048828125,2627.0,2616.25,2618.85009765625,140200
2022-03-29 10:00:00+05:30,2618.25,2622.0,2615.949951171875,2619.949951171875,118754
2022-03-29 10:15:00+05:30,2619.949951171875,2624.39990234375,2619.0,2620.14990234375,70018
2022-03-29 10:30:00+05:30,2620.300048828125,2621.39990234375,2607.39990234375,2613.85009765625,161105
2022-03-29 10:45:00+05:30,2613.39990234375,2622.5,2613.14990234375,2619.89990234375,99174
2022-03-29 11:00:00+05:30,2619.89990234375,2621.0,2615.25,2616.64990234375,66836
2022-03-29 11:15:00+05:30,2616.64990234375,2618.699951171875,2613.0,2618.5,90900
2022-03-29 11:30:00+05:30,2618.949951171875,2618.949951171875,2614.0,2617.10009765625,132773
2022-03-29 11:45:00+05:30,2617.64990234375,2619.5,2614.5,2614.550048828125,121383
2022-03-29 12:00:00+05:30,2614.5,2617.949951171875,2610.449951171875,2615.60009765625,159707
2022-03-29 12:15:00+05:30,2615.550048828125,2621.0,2614.85009765625,2619.550048828125,198144
2022-03-29 12:30:00+05:30,2619.800048828125,2621.5,2617.550048828125,2619.949951171875,120902
2022-03-29 12:45:00+05:30,2619.949951171875,2629.75,2619.949951171875,2627.949951171875,179472
2022-03-29 13:00:00+05:30,2628.050048828125,2637.0,2626.5,2633.10009765625,212091
2022-03-29 13:15:00+05:30,2633.10009765625,2634.0,2622.75,2626.10009765625,152661
2022-03-29 13:30:00+05:30,2625.550048828125,2628.949951171875,2623.949951171875,2625.89990234375,86941
2022-03-29 13:45:00+05:30,2625.89990234375,2627.550048828125,2624.050048828125,2624.89990234375,88859
2022-03-29 14:00:00+05:30,2624.300048828125,2629.75,2624.300048828125,2627.85009765625,125624
2022-03-29 14:15:00+05:30,2627.85009765625,2629.0,2621.89990234375,2626.300048828125,213144
2022-03-29 14:30:00+05:30,2626.199951171875,2626.5,2619.0,2622.300048828125,165646
2022-03-29 14:45:00+05:30,2622.35009765625,2623.89990234375,2620.800048828125,2620.89990234375,105520
2022-03-29 15:00:00+05:30,2620.89990234375,2624.5,2617.25,2622.949951171875,306797
2022-03-29 15:15:00+05:30,2622.949951171875,2625.60009765625,2618.0,2618.0,342319
2022-03-30 09:15:00+05:30,2637.0,2638.0,2617.10009765625,2622.300048828125,198955
2022-03-30 09:30:00+05:30,2623.89990234375,2629.89990234375,2623.35009765625,2629.300048828125,199229
2022-03-30 09:45:00+05:30,2629.25,2636.0,2626.25,2635.14990234375,204057
2022-03-30 10:00:00+05:30,2635.39990234375,2638.0,2630.300048828125,2631.300048828125,179687
2022-03-30 10:15:00+05:30,2631.75,2636.0,2630.449951171875,2635.39990234375,95462
2022-03-30 10:30:00+05:30,2635.39990234375,2646.89990234375,2633.89990234375,2644.0,274092
2022-03-30 10:45:00+05:30,2644.199951171875,2653.89990234375,2640.0,2653.300048828125,415475
2022-03-30 11:00:00+05:30,2653.10009765625,2659.0,2652.0,2658.25,239221
2022-03-30 11:15:00+05:30,2658.25,2659.0,2653.699951171875,2656.300048828125,197205
2022-03-30 11:30:00+05:30,2656.300048828125,2668.0,2653.800048828125,2668.0,244452
2022-03-30 11:45:00+05:30,2667.89990234375,2684.449951171875,2664.199951171875,2680.550048828125,369591
2022-03-30 12:00:00+05:30,2680.75,2688.0,2674.300048828125,2676.0,348503
2022-03-30 12:15:00+05:30,2676.699951171875,2681.25,2671.949951171875,2672.300048828125,244526
2022-03-30 12:30:00+05:30,2672.300048828125,2676.75,2667.10009765625,2675.89990234375,239393
2022-03-30 12:45:00+05:30,2675.5,2675.89990234375,2662.39990234375,2663.699951171875,597093
2022-03-30 13:00:00+05:30,2663.75,2672.5,2658.64990234375,2672.10009765625,191740
2022-03-30 13:15:00+05:30,2672.10009765625,2677.64990234375,2670.35009765625,2672.800048828125,171069
2022-03-30 13:30:00+05:30,2673.10009765625,2674.10009765625,2665.60009765625,2668.5,137756
2022-03-30 13:45:00+05:30,2668.449951171875,2671.949951171875,2661.60009765625,2671.60009765625,313974
2022-03-30 14:00:00+05:30,2671.60009765625,2674.0,2661.800048828125,2664.699951171875,182077
2022-03-30 14:15:00+05:30,2664.64990234375,2669.5,2663.0,2668.949951171875,167778
2022-03-30 14:30:00+05:30,2668.949951171875,2672.14990234375,2665.10009765625,2666.0,220545
2022-03-30 14:45:00+05:30,2666.0,2675.5,2665.949951171875,2674.949951171875,235913
2022-03-30 15:00:00+05:30,2674.85009765625,2685.0,2670.300048828125,2677.699951171875,585639
2022-03-30 15:15:00+05:30,2677.050048828125,2678.35009765625,2655.699951171875,2660.0,723617
2022-03-31 09:15:00+05:30,2661.10009765625,2669.449951171875,2653.0,2654.64990234375,168454
2022-03-31 09:30:00+05:30,2654.64990234375,2666.0,2652.14990234375,2653.64990234375,223724
2022-03-31 09:45:00+05:30,2653.64990234375,2662.0,2653.0,2654.0,140903
2022-03-31 10:00:00+05:30,2654.300048828125,2659.800048828125,2652.199951171875,2653.199951171875,118807
2022-03-31 10:15:00+05:30,2653.199951171875,2655.0,2645.10009765625,2648.5,240595
2022-03-31 10:30:00+05:30,2648.550048828125,2650.5,2646.0,2646.800048828125,103142
2022-03-31 10:45:00+05:30,2646.800048828125,2656.0,2642.10009765625,2651.300048828125,166468
2022-03-31 11:00:00+05:30,2651.300048828125,2653.64990234375,2648.0,2650.699951171875,113851
2022-03-31 11:15:00+05:30,2650.699951171875,2654.0,2646.0,2647.449951171875,97564
2022-03-31 11:30:00+05:30,2647.5,2649.199951171875,2640.0,2641.5,123888
2022-03-31 11:45:00+05:30,2641.25,2641.39990234375,2632.550048828125,2634.0,190193
2022-03-31 12:00:00+05:30,2634.0,2635.0,2630.0,2634.60009765625,131067
2022-03-31 12:15:00+05:30,2635.0,2645.449951171875,2634.64990234375,2645.449951171875,191348
2022-03-31 12:30:00+05:30,2645.449951171875,2646.89990234375,2639.0,2642.5,153351
2022-03-31 12:45:00+05:30,2642.60009765625,2646.89990234375,2638.550048828125,2646.199951171875,129039
2022-03-31 13:00:00+05:30,2646.14990234375,2653.0,2645.35009765625,2647.449951171875,180106
2022-03-31 13:15:00+05:30,2647.25,2647.25,2636.89990234375,2637.0,148505
2022-03-31 13:30:00+05:30,2637.0,2640.050048828125,2636.550048828125,2638.0,114572
2022-03-31 13:45:00+05:30,2638.0,2646.85009765625,2637.699951171875,2644.800048828125,144680
2022-03-31 14:00:00+05:30,2644.800048828125,2644.800048828125,2634.0,2635.300048828125,147699
2022-03-31 14:15:00+05:30,2636.0,2640.0,2632.699951171875,2637.25,125379
2022-03-31 14:30:00+05:30,2637.449951171875,2637.449951171875,2629.0,2631.89990234375,212036
2022-03-31 14:45:00+05:30,2631.050048828125,2640.0,2631.050048828125,2637.35009765625,184947
2022-03-31 15:00:00+05:30,2637.60009765625,2643.89990234375,2628.75,2637.89990234375,1102009
2022-03-31 15:15:00+05:30,2637.89990234375,2639.89990234375,2630.550048828125,2636.0,1133114
2022-04-01 09:15:00+05:30,2637.699951171875,2648.0,2634.5,2636.5,189256
2022-04-01 09:30:00+05:30,2636.14990234375,2639.949951171875,2622.10009765625,2623.0,201564
2022-04-01 09:45:00+05:30,2622.14990234375,2635.5,2622.0,2634.89990234375,171762
2022-04-01 10:00:00+05:30,2634.89990234375,2639.949951171875,2634.0,2636.25,117634
2022-04-01 10:15:00+05:30,2636.25,2641.89990234375,2635.5,2639.550048828125,99833
2022-04-01 10:30:00+05:30,2639.0,2639.800048828125,2634.050048828125,2638.449951171875,80077
2022-04-01 10:45:00+05:30,2638.5,2642.0,2638.0,2640.699951171875,65900
2022-04-01 11:00:00+05:30,2640.699951171875,2646.5,2638.300048828125,2643.949951171875,95324
2022-04-01 11:15:00+05:30,2643.699951171875,2644.0,2638.39990234375,2639.89990234375,61883
2022-04-01 11:30:00+05:30,2639.89990234375,2640.199951171875,2636.39990234375,2638.75,61464
2022-04-01 11:45:00+05:30,2638.75,2640.0,2638.050048828125,2639.10009765625,47601
2022-04-01 12:00:00+05:30,2639.10009765625,2639.89990234375,2637.0,2638.85009765625,54697
2022-04-01 12:15:00+05:30,2638.39990234375,2642.300048828125,2637.0,2641.0,79383
2022-04-01 12:30:00+05:30,2641.10009765625,2641.699951171875,2635.050048828125,2635.5,69287
2022-04-01 12:45:00+05:30,2635.85009765625,2635.85009765625,2627.300048828125,2628.5,92441
2022-04-01 13:00:00+05:30,2628.39990234375,2632.199951171875,2625.10009765625,2627.25,114298
2022-04-01 13:15:00+05:30,2627.85009765625,2631.14990234375,2626.0,2629.10009765625,84874
2022-04-01 13:30:00+05:30,2629.14990234375,2641.39990234375,2629.14990234375,2637.64990234375,147803
2022-04-01 13:45:00+05:30,2637.64990234375,2639.10009765625,2631.5,2632.10009765625,85962
2022-04-01 14:00:00+05:30,2632.25,2635.0,2629.0,2630.39990234375,73484
2022-04-01 14:15:00+05:30,2630.550048828125,2632.85009765625,2624.300048828125,2627.949951171875,94704
2022-04-01 14:30:00+05:30,2628.050048828125,2630.25,2625.10009765625,2629.5,86208
2022-04-01 14:45:00+05:30,2629.75,2634.89990234375,2627.0,2633.0,115674
2022-04-01 15:00:00+05:30,2633.14990234375,2662.60009765625,2633.14990234375,2662.60009765625,587774
2022-04-01 15:15:00+05:30,2662.0,2665.14990234375,2658.60009765625,2660.0,486914
2022-04-04 09:15:00+05:30,2656.10009765625,2675.0,2646.699951171875,2671.0,197891
2022-04-04 09:30:00+05:30,2670.89990234375,2673.0,2660.5,2660.550048828125,163450
2022-04-04 09:45:00+05:30,2660.699951171875,2661.35009765625,2644.0,2646.5,195258
2022-04-04 10:00:00+05:30,2646.5,2664.0,2646.0,2653.25,154996
2022-04-04 10:15:00+05:30,2653.25,2654.0,2645.050048828125,2648.0,117325
2022-04-04 10:30:00+05:30,2647.949951171875,2654.89990234375,2647.0,2652.300048828125,105934
2022-04-04 10:45:00+05:30,2652.300048828125,2654.60009765625,2647.0,2654.0,107299
2022-04-04 11:00:00+05:30,2653.64990234375,2657.0,2651.10009765625,2656.39990234375,110710
2022-04-04 11:15:00+05:30,2656.300048828125,2667.0,2653.199951171875,2661.050048828125,170836
2022-04-04 11:30:00+05:30,2662.300048828125,2662.89990234375,2652.10009765625,2653.050048828125,138075
2022-04-04 11:45:00+05:30,2653.050048828125,2655.0,2650.39990234375,2651.949951171875,107247
2022-04-04 12:00:00+05:30,2651.949951171875,2659.300048828125,2651.949951171875,2654.10009765625,114241
2022-04-04 12:15:00+05:30,2654.14990234375,2654.14990234375,2645.39990234375,2650.449951171875,124388
2022-04-04 12:30:00+05:30,2652.800048828125,2652.800048828125,2645.0,2649.550048828125,105582
2022-04-04 12:45:00+05:30,2649.550048828125,2651.5,2645.0,2647.050048828125,82654
2022-04-04 13:00:00+05:30,2647.949951171875,2661.85009765625,2647.5,2661.39990234375,105443
2022-04-04 13:15:00+05:30,2661.39990234375,2661.449951171875,2658.050048828125,2659.949951171875,71488
2022-04-04 13:30:00+05:30,2659.949951171875,2664.0,2658.300048828125,2658.5,88540
2022-04-04 13:45:00+05:30,2658.5,2661.60009765625,2653.0,2659.14990234375,80140
2022-04-04 14:00:00+05:30,2659.14990234375,2662.0,2656.25,2657.64990234375,98757
2022-04-04 14:15:00+05:30,2656.89990234375,2660.85009765625,2656.85009765625,2657.449951171875,63081
2022-04-04 14:30:00+05:30,2657.449951171875,2665.300048828125,2656.0,2665.300048828125,116599
2022-04-04 14:45:00+05:30,2665.0,2668.10009765625,2660.050048828125,2663.60009765625,175189
2022-04-04 15:00:00+05:30,2664.550048828125,2666.5,2661.0,2661.5,211212
2022-04-04 15:15:00+05:30,2660.85009765625,2665.0,2660.0,2663.699951171875,325306
2022-04-05 09:15:00+05:30,2655.10009765625,2669.89990234375,2645.0,2655.050048828125,206513
2022-04-05 09:30:00+05:30,2655.050048828125,2656.39990234375,2647.050048828125,2648.550048828125,290315
2022-04-05 09:45:00+05:30,2648.550048828125,2653.5,2647.64990234375,2649.35009765625,207025
2022-04-05 10:00:00+05:30,2649.0,2650.5,2644.0,2646.449951171875,143998
2022-04-05 10:15:00+05:30,2646.449951171875,2647.0,2644.0,2644.75,136630
2022-04-05 10:30:00+05:30,2644.949951171875,2645.550048828125,2628.199951171875,2630.550048828125,304460
2022-04-05 10:45:00+05:30,2630.14990234375,2633.949951171875,2626.699951171875,2633.14990234375,242017
2022-04-05 11:00:00+05:30,2633.10009765625,2635.39990234375,2632.0,2633.60009765625,165411
2022-04-05 11:15:00+05:30,2633.699951171875,2633.800048828125,2630.800048828125,2632.949951171875,78514
2022-04-05 11:30:00+05:30,2632.89990234375,2635.5,2632.0,2633.449951171875,126197
2022-04-05 11:45:00+05:30,2633.5,2633.5,2630.300048828125,2631.800048828125,88395
2022-04-05 12:00:00+05:30,2631.5,2632.89990234375,2630.89990234375,2632.0,106314
2022-04-05 12:15:00+05:30,2632.0,2632.25,2621.0,2625.0,262228
2022-04-05 12:30:00+05:30,2625.300048828125,2626.75,2623.0,2625.14990234375,141623
2022-04-05 12:45:00+05:30,2625.300048828125,2626.5,2621.14990234375,2626.39990234375,182360
2022-04-05 13:00:00+05:30,2626.39990234375,2637.0,2625.0,2636.800048828125,445782
2022-04-05 13:15:00+05:30,2636.949951171875,2639.0,2634.5,2638.449951171875,254381
2022-04-05 13:30:00+05:30,2638.199951171875,2640.25,2637.199951171875,2639.89990234375,206514
2022-04-05 13:45:00+05:30,2640.25,2646.5,2635.800048828125,2640.050048828125,345281
2022-04-05 14:00:00+05:30,2639.5,2640.0,2627.199951171875,2630.5,217492
2022-04-05 14:15:00+05:30,2630.699951171875,2633.39990234375,2624.35009765625,2626.60009765625,177981
2022-04-05 14:30:00+05:30,2626.89990234375,2632.89990234375,2626.5,2630.10009765625,97508
2022-04-05 14:45:00+05:30,2630.10009765625,2632.0,2625.550048828125,2631.0,180292
2022-04-05 15:00:00+05:30,2631.0,2631.0,2621.85009765625,2627.64990234375,310544
2022-04-05 15:15:00+05:30,2627.39990234375,2628.10009765625,2624.0,2626.0,586185
2022-04-06 09:15:00+05:30,2595.60009765625,2620.64990234375,2595.60009765625,2611.25,216148
2022-04-06 09:30:00+05:30,2611.25,2614.0,2604.0,2606.5,299817
2022-04-06 09:45:00+05:30,2606.5,2606.5,2596.0,2600.0,226001
2022-04-06 10:00:00+05:30,2599.300048828125,2600.10009765625,2595.300048828125,2597.449951171875,189659
2022-04-06 10:15:00+05:30,2597.5,2605.5,2597.300048828125,2604.0,202579
2022-04-06 10:30:00+05:30,2604.0,2607.949951171875,2597.300048828125,2601.0,178654
2022-04-06 10:45:00+05:30,2601.199951171875,2608.25,2599.0,2607.60009765625,122511
2022-04-06 11:00:00+05:30,2606.5,2607.25,2604.0,2606.85009765625,106177
2022-04-06 11:15:00+05:30,2606.85009765625,2612.89990234375,2605.14990234375,2610.199951171875,150096
2022-04-06 11:30:00+05:30,2610.0,2610.5,2603.800048828125,2608.0,106348
2022-04-06 11:45:00+05:30,2607.949951171875,2614.75,2607.0,2614.449951171875,180401
2022-04-06 12:00:00+05:30,2614.800048828125,2626.39990234375,2613.64990234375,2616.5,343088
2022-04-06 12:15:00+05:30,2616.5,2617.5,2612.39990234375,2616.199951171875,99051
2022-04-06 12:30:00+05:30,2616.199951171875,2625.0,2615.85009765625,2621.5,258041
2022-04-06 12:45:00+05:30,2621.449951171875,2621.5,2616.64990234375,2618.64990234375,69049
2022-04-06 13:00:00+05:30,2618.449951171875,2621.25,2610.449951171875,2611.199951171875,121181
2022-04-06 13:15:00+05:30,2611.199951171875,2611.199951171875,2603.0,2604.550048828125,120018
2022-04-06 13:30:00+05:30,2604.550048828125,2611.85009765625,2604.25,2611.75,117759
2022-04-06 13:45:00+05:30,2611.75,2611.85009765625,2606.25,2609.699951171875,96847
2022-04-06 14:00:00+05:30,2608.949951171875,2613.949951171875,2608.050048828125,2613.89990234375,128811
