Datetime,Open,High,Low,Close,Volume,EMA
2022-03-17 12:15:00+05:30,1901.0,1904.0,1900.0,1901.7,172532,0
2022-03-17 12:30:00+05:30,1901.8,1903.7,1901.0,1902.0,168037,0
2022-03-17 12:45:00+05:30,1902.0,1902.8,1897.15,1898.05,104028,0
2022-03-17 13:00:00+05:30,1898.6,1898.6,1895.0,1896.55,155959,0
2022-03-17 13:15:00+05:30,1896.55,1897.4,1892.0,1895.0,179038,0
2022-03-17 13:30:00+05:30,1894.95,1900.35,1893.75,1898.85,159651,0
2022-03-17 13:45:00+05:30,1898.65,1901.5,1896.55,1900.35,206288,0
2022-03-17 14:00:00+05:30,1900.4,1905.0,1897.05,1898.4,292065,0
2022-03-17 14:15:00+05:30,1898.4,1901.05,1895.2,1900.25,239622,0
2022-03-17 14:30:00+05:30,1900.3,1901.55,1890.65,1897.05,388130,0
2022-03-17 14:45:00+05:30,1896.9,1896.9,1892.0,1895.75,223544,0
2022-03-17 15:00:00+05:30,1895.75,1895.75,1833.55,1842.7,6813358,0
2022-03-17 15:15:00+05:30,1842.55,1872.6,1841.0,1871.05,5200502,0
2022-03-21 09:15:00+05:30,1861.0,1886.65,1861.0,1881.65,1262607,0
2022-03-21 09:30:00+05:30,1881.7,1882.0,1872.5,1876.3,397989,0
2022-03-21 09:45:00+05:30,1876.55,1876.55,1862.4,1862.4,265382,0
2022-03-21 10:00:00+05:30,1862.6,1865.85,1857.25,1858.95,327895,0
2022-03-21 10:15:00+05:30,1859.0,1864.25,1858.45,1862.75,223762,0
2022-03-21 10:30:00+05:30,1862.75,1863.3,1856.0,1859.1,224842,0
2022-03-21 10:45:00+05:30,1859.1,1865.0,1858.6,1864.0,242756,0
2022-03-21 11:00:00+05:30,1864.25,1865.0,1857.0,1858.5,196516,0
2022-03-21 11:15:00+05:30,1858.55,1860.6,1854.1,1857.15,214036,0
2022-03-21 11:30:00+05:30,1857.25,1859.8,1855.65,1856.4,164355,0
2022-03-21 11:45:00+05:30,1856.3,1858.4,1854.0,1855.3,173173,0
2022-03-21 12:00:00+05:30,1855.3,1858.8,1855.0,1855.2,163944,0
2022-03-21 12:15:00+05:30,1855.2,1859.0,1855.15,1858.0,161170,0
2022-03-21 12:30:00+05:30,1858.0,1858.0,1847.0,1849.35,333948,0
2022-03-21 12:45:00+05:30,1849.35,1849.75,1845.15,1846.05,265495,0
2022-03-21 13:00:00+05:30,1846.1,1846.35,1842.7,1844.75,244736,0
2022-03-21 13:15:00+05:30,1844.7,1848.8,1841.15,1844.85,213851,0
2022-03-21 13:30:00+05:30,1844.8,1848.0,1843.0,1843.8,413632,0
2022-03-21 13:45:00+05:30,1843.45,1847.45,1842.15,1844.6,176199,0
2022-03-21 14:00:00+05:30,1844.8,1854.95,1843.9,1850.85,351578,0
2022-03-21 14:15:00+05:30,1850.85,1853.9,1850.0,1851.0,225011,0
2022-03-21 14:30:00+05:30,1851.0,1853.0,1847.5,1851.5,230958,0
2022-03-21 14:45:00+05:30,1851.45,1852.9,1848.45,1848.65,186086,0
2022-03-21 15:00:00+05:30,1848.85,1857.15,1848.4,1855.55,724098,0
2022-03-21 15:15:00+05:30,1855.1,1855.85,1850.85,1854.95,767566,0
2022-03-22 09:15:00+05:30,1850.0,1863.2,1839.0,1850.15,540213,0
2022-03-22 09:30:00+05:30,1850.1,1860.0,1849.15,1855.4,173550,0
2022-03-22 09:45:00+05:30,1855.05,1858.2,1847.25,1851.65,138220,0
2022-03-22 10:00:00+05:30,1851.65,1858.0,1848.55,1852.9,118335,0
2022-03-22 10:15:00+05:30,1852.8,1856.65,1850.55,1852.2,103450,0
2022-03-22 10:30:00+05:30,1852.25,1852.25,1848.0,1850.15,118549,0
2022-03-22 10:45:00+05:30,1850.6,1851.85,1845.95,1849.0,126088,0
2022-03-22 11:00:00+05:30,1849.05,1856.95,1848.2,1856.15,119584,0
2022-03-22 11:15:00+05:30,1856.15,1869.3,1856.0,1867.85,251765,0
2022-03-22 11:30:00+05:30,1867.4,1875.5,1867.1,1875.0,279416,0
2022-03-22 11:45:00+05:30,1875.0,1878.0,1866.0,1870.0,269547,0
2022-03-22 12:00:00+05:30,1870.4,1875.0,1869.0,1870.65,113988,0
2022-03-22 12:15:00+05:30,1870.65,1876.0,1869.85,1874.8,146519,0
2022-03-22 12:30:00+05:30,1875.25,1881.1,1873.15,1877.2,283783,0
2022-03-22 12:45:00+05:30,1876.7,1881.0,1874.0,1876.0,139013,0
2022-03-22 13:00:00+05:30,1875.7,1881.85,1874.2,1881.3,174601,0
2022-03-22 13:15:00+05:30,1881.3,1882.0,1876.45,1880.0,175457,0
2022-03-22 13:30:00+05:30,1880.0,1885.0,1878.7,1883.55,230036,0
2022-03-22 13:45:00+05:30,1883.3,1888.0,1882.0,1887.85,233885,0
2022-03-22 14:00:00+05:30,1887.85,1889.7,1883.5,1886.95,211475,0
2022-03-22 14:15:00+05:30,1886.95,1888.0,1882.55,1884.35,161356,0
2022-03-22 14:30:00+05:30,1884.25,1889.1,1883.2,1887.05,162997,0
2022-03-22 14:45:00+05:30,1887.1,1889.9,1884.0,1885.85,229413,0
2022-03-22 15:00:00+05:30,1885.9,1889.65,1884.15,1889.4,669921,0
2022-03-22 15:15:00+05:30,1889.4,1889.95,1887.0,1887.0,523017,0
2022-03-23 09:15:00+05:30,1897.0,1899.9,1883.0,1886.05,523634,0
2022-03-23 09:30:00+05:30,1885.8,1886.05,1880.05,1881.5,336410,0
2022-03-23 09:45:00+05:30,1881.35,1889.3,1880.55,1887.6,242148,0
2022-03-23 10:00:00+05:30,1887.6,1888.95,1884.75,1884.9,232425,0
2022-03-23 10:15:00+05:30,1884.9,1886.5,1881.7,1882.95,293903,0
2022-03-23 10:30:00+05:30,1882.95,1885.3,1881.5,1885.2,132459,0
2022-03-23 10:45:00+05:30,1885.2,1894.95,1885.0,1894.5,228498,0
2022-03-23 11:00:00+05:30,1895.0,1896.05,1886.1,1889.25,194825,0
2022-03-23 11:15:00+05:30,1889.05,1891.95,1888.7,1889.5,122155,0
2022-03-23 11:30:00+05:30,1889.5,1890.3,1887.0,1887.4,93760,0
2022-03-23 11:45:00+05:30,1887.4,1890.15,1882.05,1883.25,635474,0
2022-03-23 12:00:00+05:30,1883.25,1884.25,1868.0,1872.0,238805,0
2022-03-23 12:15:00+05:30,1872.0,1872.85,1866.0,1867.45,139715,0
2022-03-23 12:30:00+05:30,1867.5,1867.55,1860.0,1861.85,170935,0
2022-03-23 12:45:00+05:30,1861.85,1863.65,1857.0,1860.25,209196,0
2022-03-23 13:00:00+05:30,1860.3,1866.3,1858.75,1865.45,176626,0
2022-03-23 13:15:00+05:30,1865.4,1868.7,1864.1,1866.85,113233,0
2022-03-23 13:30:00+05:30,1866.85,1867.9,1863.15,1863.9,95063,0
2022-03-23 13:45:00+05:30,1863.4,1866.6,1861.85,1865.95,113142,0
2022-03-23 14:00:00+05:30,1865.7,1870.15,1865.7,1867.6,241409,0
2022-03-23 14:15:00+05:30,1867.6,1871.25,1866.0,1869.8,113148,0
2022-03-23 14:30:00+05:30,1869.8,1873.4,1868.1,1871.35,161161,0
2022-03-23 14:45:00+05:30,1871.2,1875.1,1871.0,1874.1,221913,0
2022-03-23 15:00:00+05:30,1875.05,1876.5,1871.3,1874.15,580162,0
2022-03-23 15:15:00+05:30,1874.15,1874.15,1867.25,1869.45,557611,0
2022-03-24 09:15:00+05:30,1856.15,1882.0,1856.15,1879.7,475717,0
2022-03-24 09:30:00+05:30,1879.7,1885.0,1870.5,1884.7,239036,0
2022-03-24 09:45:00+05:30,1884.7,1885.8,1881.35,1885.25,137994,0
2022-03-24 10:00:00+05:30,1885.2,1885.25,1878.8,1879.7,80547,0
2022-03-24 10:15:00+05:30,1879.9,1881.25,1875.15,1878.8,119485,0
2022-03-24 10:30:00+05:30,1879.0,1882.7,1877.3,1880.45,208087,0
2022-03-24 10:45:00+05:30,1880.5,1883.6,1879.2,1882.35,64076,0
2022-03-24 11:00:00+05:30,1882.0,1890.35,1880.4,1888.95,187984,0
2022-03-24 11:15:00+05:30,1889.5,1893.0,1888.8,1889.6,174765,0
2022-03-24 11:30:00+05:30,1889.55,1893.5,1887.0,1887.3,123010,0
2022-03-24 11:45:00+05:30,1887.3,1890.0,1886.0,1887.4,120869,0
2022-03-24 12:00:00+05:30,1887.4,1889.0,1878.7,1881.4,69065,0
2022-03-24 12:15:00+05:30,1881.4,1884.85,1878.2,1880.9,81191,0
2022-03-24 12:30:00+05:30,1880.95,1885.0,1880.2,1884.7,43849,0
2022-03-24 12:45:00+05:30,1884.7,1887.0,1881.35,1882.6,46395,0
2022-03-24 13:00:00+05:30,1882.5,1885.8,1880.8,1881.2,33436,0
2022-03-24 13:15:00+05:30,1881.25,1889.9,1880.05,1889.0,78147,0
2022-03-24 13:30:00+05:30,1889.0,1889.85,1884.0,1886.0,57638,0
2022-03-24 13:45:00+05:30,1886.0,1886.9,1883.0,1883.25,82751,0
2022-03-24 14:00:00+05:30,1883.3,1889.0,1883.2,1887.95,65348,0
2022-03-24 14:15:00+05:30,1887.95,1892.35,1884.95,1892.2,93472,0
2022-03-24 14:30:00+05:30,1892.2,1894.1,1889.8,1890.2,103931,0
2022-03-24 14:45:00+05:30,1890.2,1893.0,1889.5,1890.2,93234,0
2022-03-24 15:00:00+05:30,1890.5,1894.6,1885.1,1886.1,522038,0
2022-03-24 15:15:00+05:30,1886.15,1887.6,1881.3,1881.85,459825,0
2022-03-25 09:15:00+05:30,1892.0,1894.0,1878.0,1879.1,262195,0
2022-03-25 09:30:00+05:30,1879.4,1879.75,1873.0,1874.6,134501,0
2022-03-25 09:45:00+05:30,1873.85,1879.85,1870.0,1879.25,140357,0
2022-03-25 10:00:00+05:30,1879.45,1884.8,1876.95,1880.05,146471,0
2022-03-25 10:15:00+05:30,1880.0,1884.35,1876.2,1879.0,108338,0
2022-03-25 10:30:00+05:30,1879.0,1879.5,1872.9,1875.6,89871,0
2022-03-25 10:45:00+05:30,1875.6,1876.4,1871.35,1873.2,67959,0
2022-03-25 11:00:00+05:30,1873.2,1874.5,1871.55,1873.3,79350,0
2022-03-25 11:15:00+05:30,1873.3,1875.75,1872.0,1875.75,90148,0
2022-03-25 11:30:00+05:30,1875.75,1879.0,1874.0,1877.05,74789,0
2022-03-25 11:45:00+05:30,1877.05,1879.7,1876.5,1879.05,79618,0
2022-03-25 12:00:00+05:30,1879.0,1879.05,1871.25,1871.35,124689,0
2022-03-25 12:15:00+05:30,1871.35,1874.25,1871.0,1872.25,94556,0
2022-03-25 12:30:00+05:30,1871.75,1872.55,1867.75,1870.4,105843,0
2022-03-25 12:45:00+05:30,1870.4,1870.8,1866.2,1867.0,76699,0
2022-03-25 13:00:00+05:30,1867.0,1872.6,1865.0,1870.0,118412,0
2022-03-25 13:15:00+05:30,1870.0,1870.0,1862.1,1866.0,111451,0
2022-03-25 13:30:00+05:30,1866.0,1867.35,1861.55,1863.45,75697,0
2022-03-25 13:45:00+05:30,1862.85,1863.8,1858.35,1862.25,120648,0
2022-03-25 14:00:00+05:30,1862.25,1865.0,1858.15,1862.65,101626,0
2022-03-25 14:15:00+05:30,1862.65,1871.2,1862.0,1871.2,118725,0
2022-03-25 14:30:00+05:30,1871.2,1875.0,1869.05,1873.5,140273,0
2022-03-25 14:45:00+05:30,1873.6,1875.65,1869.1,1871.25,139279,0
2022-03-25 15:00:00+05:30,1871.2,1877.7,1870.75,1876.8,392901,0
2022-03-25 15:15:00+05:30,1876.75,1881.25,1874.15,1878.0,436284,0
2022-03-28 09:15:00+05:30,1866.0,1880.7,1866.0,1870.95,362817,0
2022-03-28 09:30:00+05:30,1870.6,1877.4,1869.0,1871.55,100981,0
2022-03-28 09:45:00+05:30,1871.15,1871.95,1865.2,1870.0,103601,0
2022-03-28 10:00:00+05:30,1870.0,1870.1,1862.0,1862.9,108618,0
2022-03-28 10:15:00+05:30,1862.9,1863.75,1858.45,1859.2,112033,0
2022-03-28 10:30:00+05:30,1859.3,1859.65,1852.65,1859.2,132760,0
2022-03-28 10:45:00+05:30,1859.0,1861.7,1854.0,1860.0,281873,0
2022-03-28 11:00:00+05:30,1859.85,1865.0,1859.0,1864.0,98786,0
2022-03-28 11:15:00+05:30,1863.35,1867.9,1862.25,1864.05,207344,0
2022-03-28 11:30:00+05:30,1864.05,1864.5,1859.4,1863.55,91020,0
2022-03-28 11:45:00+05:30,1863.5,1864.15,1858.5,1860.0,156401,0
2022-03-28 12:00:00+05:30,1859.85,1863.55,1858.55,1862.0,62398,0
2022-03-28 12:15:00+05:30,1862.1,1866.0,1860.2,1861.55,106762,0
2022-03-28 12:30:00+05:30,1861.55,1871.8,1861.1,1869.7,145672,0
2022-03-28 12:45:00+05:30,1869.0,1874.1,1868.0,1873.75,89535,0
2022-03-28 13:00:00+05:30,1873.6,1876.6,1871.5,1876.3,165082,0
2022-03-28 13:15:00+05:30,1876.25,1878.9,1871.1,1874.1,247515,0
2022-03-28 13:30:00+05:30,1874.0,1874.0,1864.1,1865.35,105813,0
2022-03-28 13:45:00+05:30,1865.4,1867.7,1863.0,1866.4,124358,0
2022-03-28 14:00:00+05:30,1866.5,1870.8,1866.1,1867.2,192107,0
2022-03-28 14:15:00+05:30,1867.0,1867.95,1865.0,1866.25,84471,0
2022-03-28 14:30:00+05:30,1866.25,1868.6,1865.2,1867.0,62027,0
2022-03-28 14:45:00+05:30,1866.9,1872.05,1862.8,1870.6,177726,0
2022-03-28 15:00:00+05:30,1870.35,1875.95,1869.4,1874.65,335639,0
2022-03-28 15:15:00+05:30,1874.65,1876.4,1869.3,1870.65,325644,0
2022-03-29 09:15:00+05:30,1873.9,1883.55,1872.2,1873.0,251795,0
2022-03-29 09:30:00+05:30,1872.55,1878.0,1868.3,1873.85,141955,0
2022-03-29 09:45:00+05:30,1873.7,1876.3,1870.1,1870.1,85086,0
2022-03-29 10:00:00+05:30,1870.05,1874.85,1870.05,1871.0,84262,0
2022-03-29 10:15:00+05:30,1871.0,1875.0,1870.05,1870.25,63810,0
2022-03-29 10:30:00+05:30,1870.2,1871.85,1868.25,1870.95,86953,0
2022-03-29 10:45:00+05:30,1870.95,1870.95,1866.0,1866.8,97838,0
2022-03-29 11:00:00+05:30,1866.8,1869.4,1866.5,1869.3,91219,0
2022-03-29 11:15:00+05:30,1869.3,1869.35,1864.05,1868.65,152257,0
2022-03-29 11:30:00+05:30,1868.65,1870.1,1863.4,1864.4,165456,0
2022-03-29 11:45:00+05:30,1864.5,1864.6,1860.85,1860.85,177148,0
2022-03-29 12:00:00+05:30,1860.85,1862.55,1860.55,1862.0,89439,0
2022-03-29 12:15:00+05:30,1861.95,1866.2,1861.95,1865.9,100275,0
2022-03-29 12:30:00+05:30,1865.9,1867.5,1865.8,1867.25,102090,0
2022-03-29 12:45:00+05:30,1867.25,1872.3,1866.9,1872.25,101071,0
2022-03-29 13:00:00+05:30,1872.8,1875.95,1870.75,1873.5,126451,0
2022-03-29 13:15:00+05:30,1873.45,1873.45,1868.4,1869.7,153672,0
2022-03-29 13:30:00+05:30,1869.85,1873.0,1868.85,1871.3,79851,0
2022-03-29 13:45:00+05:30,1871.3,1876.0,1870.45,1875.95,195576,0
2022-03-29 14:00:00+05:30,1875.65,1879.45,1875.65,1876.8,141527,0
2022-03-29 14:15:00+05:30,1876.8,1884.0,1876.8,1883.5,172548,0
2022-03-29 14:30:00+05:30,1883.5,1886.85,1879.7,1880.25,185130,0
2022-03-29 14:45:00+05:30,1880.35,1887.0,1880.25,1886.95,89543,0
2022-03-29 15:00:00+05:30,1887.0,1887.45,1881.5,1885.85,392495,0
2022-03-29 15:15:00+05:30,1885.85,1889.3,1883.0,1885.45,517262,0
2022-03-30 09:15:00+05:30,1910.0,1910.0,1896.05,1900.95,601851,0
2022-03-30 09:30:00+05:30,1900.95,1904.0,1898.15,1902.5,159610,0
2022-03-30 09:45:00+05:30,1902.5,1902.9,1900.35,1901.85,180521,0
2022-03-30 10:00:00+05:30,1901.75,1902.0,1898.5,1901.0,168921,0
2022-03-30 10:15:00+05:30,1901.0,1902.55,1898.15,1901.65,263511,0
2022-03-30 10:30:00+05:30,1901.65,1904.9,1899.65,1904.0,130511,0
2022-03-30 10:45:00+05:30,1903.9,1907.6,1903.55,1907.0,363730,0
2022-03-30 11:00:00+05:30,1906.55,1910.0,1906.55,1909.5,192810,0
2022-03-30 11:15:00+05:30,1909.5,1910.0,1902.2,1904.8,171243,0
2022-03-30 11:30:00+05:30,1904.8,1911.75,1904.8,1909.05,209414,0
2022-03-30 11:45:00+05:30,1909.55,1909.9,1906.55,1907.45,104497,0
2022-03-30 12:00:00+05:30,1907.25,1909.0,1905.85,1908.35,101161,0
2022-03-30 12:15:00+05:30,1908.1,1910.85,1905.1,1910.45,105627,0
2022-03-30 12:30:00+05:30,1910.25,1911.25,1909.6,1910.25,116433,0
2022-03-30 12:45:00+05:30,1910.0,1911.0,1908.0,1910.6,98464,0
2022-03-30 13:00:00+05:30,1910.6,1912.6,1909.0,1912.5,139826,0
2022-03-30 13:15:00+05:30,1912.45,1919.0,1912.0,1915.9,256591,0
2022-03-30 13:30:00+05:30,1915.65,1917.85,1910.65,1910.95,185852,0
2022-03-30 13:45:00+05:30,1911.5,1915.0,1906.1,1914.65,199497,0
2022-03-30 14:00:00+05:30,1914.4,1915.5,1908.5,1910.95,237967,0
2022-03-30 14:15:00+05:30,1910.95,1916.5,1910.95,1916.4,268870,0
2022-03-30 14:30:00+05:30,1916.4,1918.35,1913.2,1914.1,341451,0
2022-03-30 14:45:00+05:30,1913.6,1916.1,1912.0,1914.3,255952,0
2022-03-30 15:00:00+05:30,1914.3,1917.3,1901.25,1902.1,1465292,0
2022-03-30 15:15:00+05:30,1902.15,1903.95,1895.1,1899.75,1415070,0
2022-03-31 09:15:00+05:30,1900.0,1913.0,1899.45,1900.05,250953,0
2022-03-31 09:30:00+05:30,1900.0,1903.05,1898.0,1902.35,179509,0
2022-03-31 09:45:00+05:30,1902.35,1905.0,1901.1,1902.5,103163,0
2022-03-31 10:00:00+05:30,1902.6,1903.4,1900.0,1902.9,73639,0
2022-03-31 10:15:00+05:30,1903.2,1903.8,1896.95,1899.7,259958,0
2022-03-31 10:30:00+05:30,1899.7,1900.7,1898.0,1898.9,158197,0
2022-03-31 10:45:00+05:30,1898.5,1900.0,1897.3,1899.75,109534,0
2022-03-31 11:00:00+05:30,1899.75,1900.0,1898.0,1899.8,155826,0
2022-03-31 11:15:00+05:30,1899.8,1903.5,1898.55,1901.5,90423,0
2022-03-31 11:30:00+05:30,1901.55,1902.0,1899.0,1900.1,53469,0
2022-03-31 11:45:00+05:30,1900.25,1900.95,1898.4,1900.9,83180,0
2022-03-31 12:00:00+05:30,1901.0,1902.45,1900.0,1902.1,40413,0
2022-03-31 12:15:00+05:30,1902.5,1902.5,1900.35,1900.85,38729,0
2022-03-31 12:30:00+05:30,1900.55,1902.5,1900.3,1902.0,58318,0
2022-03-31 12:45:00+05:30,1902.0,1905.0,1900.35,1904.85,127785,0
2022-03-31 13:00:00+05:30,1904.85,1907.75,1904.0,1906.7,124307,0
2022-03-31 13:15:00+05:30,1906.85,1907.35,1903.6,1903.75,93186,0
2022-03-31 13:30:00+05:30,1903.75,1908.8,1903.75,1906.85,84777,0
2022-03-31 13:45:00+05:30,1906.85,1907.75,1905.0,1906.5,76937,0
2022-03-31 14:00:00+05:30,1905.85,1906.85,1902.1,1903.3,128678,0
2022-03-31 14:15:00+05:30,1903.3,1907.5,1902.1,1907.25,128671,0
2022-03-31 14:30:00+05:30,1907.25,1907.5,1898.6,1898.95,343524,0
2022-03-31 14:45:00+05:30,1898.7,1900.75,1894.2,1894.65,312582,0
2022-03-31 15:00:00+05:30,1894.95,1907.3,1894.95,1906.85,1157782,0
2022-03-31 15:15:00+05:30,1906.8,1913.0,1905.05,1908.2,1146735,0
2022-04-01 09:15:00+05:30,1886.85,1893.65,1878.55,1887.9,556402,0
2022-04-01 09:30:00+05:30,1887.9,1897.0,1885.4,1896.9,1021793,0
2022-04-01 09:45:00+05:30,1896.45,1900.45,1895.6,1899.3,362893,0
2022-04-01 10:00:00+05:30,1899.3,1901.6,1897.8,1898.0,193525,0
2022-04-01 10:15:00+05:30,1898.0,1899.0,1890.8,1892.25,113585,0
2022-04-01 10:30:00+05:30,1892.25,1897.75,1890.0,1890.1,116832,0
2022-04-01 10:45:00+05:30,1890.0,1890.5,1885.1,1889.0,183465,0
2022-04-01 11:00:00+05:30,1888.75,1892.0,1884.45,1890.3,221943,0
2022-04-01 11:15:00+05:30,1890.25,1892.85,1888.35,1890.7,468523,0
2022-04-01 11:30:00+05:30,1890.3,1893.4,1889.2,1892.05,360084,0
2022-04-01 11:45:00+05:30,1892.05,1893.05,1890.8,1892.9,77301,0
2022-04-01 12:00:00+05:30,1891.5,1893.0,1890.2,1890.25,89977,0
2022-04-01 12:15:00+05:30,1890.2,1892.9,1889.2,1892.5,99956,0
2022-04-01 12:30:00+05:30,1892.5,1894.65,1891.4,1894.35,73005,0
2022-04-01 12:45:00+05:30,1894.25,1894.5,1891.5,1893.4,102386,0
2022-04-01 13:00:00+05:30,1893.05,1893.4,1889.25,1890.4,78199,0
2022-04-01 13:15:00+05:30,1890.4,1895.0,1890.0,1893.9,102366,0
2022-04-01 13:30:00+05:30,1894.65,1900.0,1893.85,1899.95,180606,0
2022-04-01 13:45:00+05:30,1899.85,1900.65,1896.4,1900.0,117778,0
2022-04-01 14:00:00+05:30,1900.0,1901.0,1898.1,1898.6,121735,0
2022-04-01 14:15:00+05:30,1898.65,1900.25,1894.7,1895.95,101604,0
2022-04-01 14:30:00+05:30,1895.95,1896.7,1893.0,1894.75,113043,0
2022-04-01 14:45:00+05:30,1893.9,1896.6,1891.4,1893.9,127981,0
2022-04-01 15:00:00+05:30,1893.95,1904.7,1893.95,1903.85,586675,0
2022-04-01 15:15:00+05:30,1903.85,1910.3,1903.25,1905.0,525307,0
2022-04-04 09:15:00+05:30,1889.75,1891.25,1873.0,1882.4,1132325,0
2022-04-04 09:30:00+05:30,1882.0,1882.9,1876.1,1880.2,594958,0
2022-04-04 09:45:00+05:30,1880.2,1885.4,1879.45,1884.95,351413,0
2022-04-04 10:00:00+05:30,1884.95,1886.35,1883.1,1883.8,252114,0
2022-04-04 10:15:00+05:30,1883.8,1885.2,1882.5,1885.05,227317,0
2022-04-04 10:30:00+05:30,1885.0,1892.2,1882.05,1892.05,296920,0
2022-04-04 10:45:00+05:30,1892.05,1892.1,1886.95,1888.45,307862,0
2022-04-04 11:00:00+05:30,1888.45,1890.7,1885.7,1890.05,191489,0
2022-04-04 11:15:00+05:30,1890.0,1891.9,1888.0,1891.05,149293,0
2022-04-04 11:30:00+05:30,1891.05,1892.95,1890.2,1890.2,144863,0
2022-04-04 11:45:00+05:30,1890.2,1891.0,1887.7,1890.0,167995,0
2022-04-04 12:00:00+05:30,1890.0,1891.0,1886.1,1887.4,157103,0
2022-04-04 12:15:00+05:30,1887.25,1887.9,1881.0,1882.75,173357,0
2022-04-04 12:30:00+05:30,1882.7,1884.0,1878.5,1878.75,190173,0
2022-04-04 12:45:00+05:30,1879.0,1879.9,1876.3,1878.45,159952,0
2022-04-04 13:00:00+05:30,1878.4,1881.6,1878.2,1880.7,146151,0
2022-04-04 13:15:00+05:30,1880.75,1884.0,1880.15,1883.65,166368,0
2022-04-04 13:30:00+05:30,1883.75,1884.65,1882.25,1882.25,150521,0
2022-04-04 13:45:00+05:30,1882.25,1887.0,1881.35,1886.75,206541,0
2022-04-04 14:00:00+05:30,1886.8,1887.9,1885.4,1886.35,207870,0
2022-04-04 14:15:00+05:30,1886.95,1887.85,1882.4,1886.35,201570,0
2022-04-04 14:30:00+05:30,1886.3,1887.0,1883.75,1886.7,230121,0
2022-04-04 14:45:00+05:30,1886.7,1887.5,1881.95,1882.55,318769,0
2022-04-04 15:00:00+05:30,1882.6,1886.0,1880.75,1884.8,526073,0
2022-04-04 15:15:00+05:30,1884.8,1884.8,1878.0,1881.0,637503,0
2022-04-05 09:15:00+05:30,1883.8,1889.6,1875.25,1888.75,533621,0
2022-04-05 09:30:00+05:30,1888.85,1889.25,1880.1,1883.05,203029,0
2022-04-05 09:45:00+05:30,1883.05,1888.45,1882.0,1883.3,150434,0
2022-04-05 10:00:00+05:30,1883.1,1884.9,1882.0,1883.55,100254,0
2022-04-05 10:15:00+05:30,1883.55,1883.7,1877.2,1878.05,181709,0
2022-04-05 10:30:00+05:30,1878.05,1879.95,1873.2,1879.3,174329,0
2022-04-05 10:45:00+05:30,1879.45,1879.95,1875.0,1879.1,100306,0
2022-04-05 11:00:00+05:30,1879.05,1881.75,1877.0,1878.05,140835,0
2022-04-05 11:15:00+05:30,1878.25,1878.5,1874.35,1877.25,138267,0
2022-04-05 11:30:00+05:30,1877.2,1879.85,1876.4,1877.5,121918,0
2022-04-05 11:45:00+05:30,1877.55,1878.75,1876.0,1876.5,120056,0
2022-04-05 12:00:00+05:30,1876.55,1877.15,1875.0,1875.15,150997,0
2022-04-05 12:15:00+05:30,1875.15,1875.7,1870.0,1870.15,224714,0
2022-04-05 12:30:00+05:30,1870.2,1872.85,1870.0,1871.0,93839,0
2022-04-05 12:45:00+05:30,1871.0,1873.0,1870.5,1872.05,84321,0
2022-04-05 13:00:00+05:30,1872.05,1879.0,1872.0,1877.05,184440,0
2022-04-05 13:15:00+05:30,1877.15,1877.7,1871.6,1875.35,239550,0
2022-04-05 13:30:00+05:30,1875.75,1876.8,1871.45,1872.55,173305,0
2022-04-05 13:45:00+05:30,1872.4,1873.5,1865.75,1865.75,273565,0
2022-04-05 14:00:00+05:30,1866.0,1866.45,1858.55,1860.6,406700,0
2022-04-05 14:15:00+05:30,1860.6,1862.65,1857.2,1858.6,268609,0
2022-04-05 14:30:00+05:30,1858.1,1862.1,1857.85,1860.0,248919,0
2022-04-05 14:45:00+05:30,1860.05,1862.5,1859.3,1859.7,214266,0
2022-04-05 15:00:00+05:30,1859.9,1865.85,1859.2,1859.85,425014,0
2022-04-05 15:15:00+05:30,1859.8,1862.25,1858.3,1860.5,488215,0
2022-04-06 09:15:00+05:30,1855.0,1857.5,1846.4,1847.5,464961,0
2022-04-06 09:30:00+05:30,1847.75,1852.0,1847.5,1849.2,284816,0
2022-04-06 09:45:00+05:30,1849.15,1849.2,1838.0,1839.05,352472,0
2022-04-06 10:00:00+05:30,1839.0,1839.7,1832.4,1836.05,407886,0
2022-04-06 10:15:00+05:30,1836.1,1839.4,1834.6,1836.05,138754,0
2022-04-06 10:30:00+05:30,1835.8,1838.95,1827.9,1831.0,250152,0
2022-04-06 10:45:00+05:30,1830.7,1831.9,1827.5,1831.4,227874,0
2022-04-06 11:00:00+05:30,1831.25,1834.9,1829.75,1831.95,170052,0
2022-04-06 11:15:00+05:30,1831.3,1836.3,1830.0,1834.95,129611,0
2022-04-06 11:30:00+05:30,1834.9,1835.9,1833.25,1834.1,104485,0
2022-04-06 11:45:00+05:30,1834.15,1840.0,1832.45,1839.6,204963,0
2022-04-06 12:00:00+05:30,1839.5,1839.95,1835.65,1836.45,108238,0
2022-04-06 12:15:00+05:30,1837.0,1838.5,1835.0,1835.8,88515,0
2022-04-06 12:30:00+05:30,1835.6,1841.55,1835.25,1840.5,105351,0
2022-04-06 12:45:00+05:30,1840.9,1841.85,1836.55,1838.7,86404,0
2022-04-06 13:00:00+05:30,1838.4,1841.9,1837.3,1841.1,99237,0
2022-04-06 13:15:00+05:30,1840.6,1841.7,1835.0,1835.0,104775,0
2022-04-06 13:30:00+05:30,1835.05,1837.0,1834.85,1835.7,120983,0
2022-04-06 13:45:00+05:30,1835.2,1835.35,1833.55,1834.75,177689,0
