Datetime,Open,High,Low,Close,Volume,EMA
2022-02-04 12:45:00+05:30,1886.9,1886.9,1881.1,1882.55,65859,0
2022-02-04 13:00:00+05:30,1882.55,1888.65,1881.0,1887.85,68596,0
2022-02-04 13:15:00+05:30,1887.85,1891.6,1886.0,1889.65,59984,0
2022-02-04 13:30:00+05:30,1889.65,1893.0,1888.4,1890.95,57199,0
2022-02-04 13:45:00+05:30,1890.95,1897.5,1890.0,1896.8,75613,0
2022-02-04 14:00:00+05:30,1896.8,1896.8,1890.0,1893.75,52855,0
2022-02-04 14:15:00+05:30,1893.75,1895.0,1886.55,1887.95,71827,0
2022-02-04 14:30:00+05:30,1887.95,1890.0,1882.6,1884.7,84120,0
2022-02-04 14:45:00+05:30,1884.6,1888.0,1883.0,1884.8,78030,0
2022-02-04 15:00:00+05:30,1884.8,1891.4,1884.0,1885.15,144423,0
2022-02-04 15:15:00+05:30,1885.45,1886.4,1880.25,1884.0,205329,0
2022-02-07 09:15:00+05:30,1850.0,1884.8,1850.0,1880.0,229118,0
2022-02-07 09:30:00+05:30,1879.9,1887.75,1875.0,1884.85,60662,0
2022-02-07 09:45:00+05:30,1885.0,1889.9,1870.45,1870.45,60749,0
2022-02-07 10:00:00+05:30,1871.2,1874.0,1865.6,1869.6,44522,0
2022-02-07 10:15:00+05:30,1869.6,1871.35,1861.35,1864.2,59611,0
2022-02-07 10:30:00+05:30,1864.2,1866.35,1860.0,1862.75,37503,0
2022-02-07 10:45:00+05:30,1862.6,1864.0,1860.2,1862.65,71764,0
2022-02-07 11:00:00+05:30,1862.65,1863.45,1853.2,1856.1,73601,0
2022-02-07 11:15:00+05:30,1856.1,1857.4,1850.05,1851.7,57348,0
2022-02-07 11:30:00+05:30,1851.7,1853.0,1848.6,1849.45,99196,0
2022-02-07 11:45:00+05:30,1850.0,1854.75,1848.0,1850.05,68779,0
2022-02-07 12:00:00+05:30,1850.25,1852.0,1847.0,1848.25,48946,0
2022-02-07 12:15:00+05:30,1848.5,1852.85,1847.2,1852.7,47631,0
2022-02-07 12:30:00+05:30,1851.95,1854.85,1849.4,1853.6,56144,0
2022-02-07 12:45:00+05:30,1853.65,1855.0,1846.3,1848.0,69601,0
2022-02-07 13:00:00+05:30,1848.0,1850.0,1844.0,1844.4,67461,0
2022-02-07 13:15:00+05:30,1844.1,1847.0,1838.55,1840.75,105929,0
2022-02-07 13:30:00+05:30,1841.65,1842.5,1839.9,1841.3,68526,0
2022-02-07 13:45:00+05:30,1841.3,1842.3,1828.15,1830.0,95559,0
2022-02-07 14:00:00+05:30,1830.0,1835.0,1828.2,1828.8,81171,0
2022-02-07 14:15:00+05:30,1828.8,1834.4,1826.8,1832.75,66983,0
2022-02-07 14:30:00+05:30,1832.9,1834.0,1822.05,1822.35,80880,0
2022-02-07 14:45:00+05:30,1822.75,1826.85,1820.0,1826.0,88570,0
2022-02-07 15:00:00+05:30,1826.0,1831.0,1826.0,1827.25,130847,0
2022-02-07 15:15:00+05:30,1827.1,1831.0,1825.0,1828.05,135593,0
2022-02-08 09:15:00+05:30,1835.0,1843.8,1822.25,1839.9,139996,0
2022-02-08 09:30:00+05:30,1841.15,1848.0,1838.7,1838.75,73245,0
2022-02-08 09:45:00+05:30,1838.8,1839.95,1832.0,1834.1,55342,0
2022-02-08 10:00:00+05:30,1834.0,1835.7,1827.95,1830.5,50326,0
2022-02-08 10:15:00+05:30,1830.05,1830.5,1820.5,1823.3,85135,0
2022-02-08 10:30:00+05:30,1822.35,1824.45,1811.0,1812.65,58874,0
2022-02-08 10:45:00+05:30,1812.65,1816.8,1802.0,1802.25,72332,0
2022-02-08 11:00:00+05:30,1802.05,1802.15,1795.4,1800.6,149461,0
2022-02-08 11:15:00+05:30,1800.65,1804.5,1798.15,1799.15,89576,0
2022-02-08 11:30:00+05:30,1799.5,1811.4,1793.65,1805.75,273399,0
2022-02-08 11:45:00+05:30,1805.7,1815.1,1804.85,1815.05,157163,0
2022-02-08 12:00:00+05:30,1815.5,1819.8,1811.0,1813.3,203466,0
2022-02-08 12:15:00+05:30,1813.2,1818.8,1810.8,1815.8,371408,0
2022-02-08 12:30:00+05:30,1815.75,1818.8,1810.25,1817.35,99857,0
2022-02-08 12:45:00+05:30,1818.15,1820.0,1811.55,1813.6,95397,0
2022-02-08 13:00:00+05:30,1813.6,1815.0,1798.6,1799.0,114891,0
2022-02-08 13:15:00+05:30,1798.7,1806.5,1798.3,1805.45,113803,0
2022-02-08 13:30:00+05:30,1805.35,1812.6,1802.35,1808.3,90592,0
2022-02-08 13:45:00+05:30,1808.8,1812.0,1801.4,1803.1,96757,0
2022-02-08 14:00:00+05:30,1803.45,1806.65,1800.1,1801.8,107959,0
2022-02-08 14:15:00+05:30,1802.35,1807.0,1800.35,1805.95,104193,0
2022-02-08 14:30:00+05:30,1805.75,1808.55,1802.95,1808.0,119120,0
2022-02-08 14:45:00+05:30,1807.45,1815.0,1806.1,1814.7,179149,0
2022-02-08 15:00:00+05:30,1814.2,1825.1,1813.4,1816.4,329911,0
2022-02-08 15:15:00+05:30,1816.4,1819.9,1813.75,1815.0,334866,0
2022-02-09 09:15:00+05:30,1835.6,1838.45,1822.65,1836.0,210965,0
2022-02-09 09:30:00+05:30,1835.95,1840.6,1832.0,1836.75,67632,0
2022-02-09 09:45:00+05:30,1836.75,1845.15,1836.35,1840.75,75924,0
2022-02-09 10:00:00+05:30,1840.75,1847.8,1839.05,1846.8,63788,0
2022-02-09 10:15:00+05:30,1846.8,1847.0,1836.3,1838.25,59618,0
2022-02-09 10:30:00+05:30,1838.25,1842.75,1834.2,1840.7,25389,0
2022-02-09 10:45:00+05:30,1840.7,1845.0,1840.05,1842.0,22477,0
2022-02-09 11:00:00+05:30,1842.35,1842.35,1828.1,1829.6,86379,0
2022-02-09 11:15:00+05:30,1829.6,1838.3,1829.0,1834.0,76429,0
2022-02-09 11:30:00+05:30,1833.15,1834.6,1825.05,1826.7,48585,0
2022-02-09 11:45:00+05:30,1827.1,1829.6,1826.0,1828.35,33128,0
2022-02-09 12:00:00+05:30,1829.0,1832.8,1827.55,1832.0,47690,0
2022-02-09 12:15:00+05:30,1831.95,1833.6,1829.8,1832.0,37875,0
2022-02-09 12:30:00+05:30,1831.8,1832.0,1828.5,1829.9,17615,0
2022-02-09 12:45:00+05:30,1829.8,1832.95,1828.55,1830.0,24201,0
2022-02-09 13:00:00+05:30,1829.95,1830.6,1823.85,1824.85,74234,0
2022-02-09 13:15:00+05:30,1824.3,1830.0,1824.0,1828.6,69251,0
2022-02-09 13:30:00+05:30,1828.65,1829.7,1824.85,1826.2,68865,0
2022-02-09 13:45:00+05:30,1826.05,1831.4,1825.4,1828.4,63547,0
2022-02-09 14:00:00+05:30,1828.35,1833.0,1827.4,1831.7,66483,0
2022-02-09 14:15:00+05:30,1831.7,1836.6,1830.8,1832.8,71681,0
2022-02-09 14:30:00+05:30,1833.0,1834.0,1830.7,1831.75,62572,0
2022-02-09 14:45:00+05:30,1831.85,1832.95,1829.65,1832.1,59773,0
2022-02-09 15:00:00+05:30,1831.95,1838.85,1830.2,1837.0,102691,0
2022-02-09 15:15:00+05:30,1837.4,1838.05,1832.95,1835.6,79251,0
2022-02-10 09:15:00+05:30,1835.0,1848.15,1830.4,1840.35,164319,0
2022-02-10 09:30:00+05:30,1840.55,1843.45,1836.45,1841.55,68668,0
2022-02-10 09:45:00+05:30,1841.95,1845.85,1830.55,1832.15,94232,0
2022-02-10 10:00:00+05:30,1832.15,1853.45,1831.55,1852.45,151712,0
2022-02-10 10:15:00+05:30,1853.0,1860.9,1845.25,1860.35,166945,0
2022-02-10 10:30:00+05:30,1860.05,1864.6,1857.55,1860.5,136414,0
2022-02-10 10:45:00+05:30,1860.5,1877.0,1855.15,1876.5,185133,0
2022-02-10 11:00:00+05:30,1876.65,1888.8,1875.7,1878.0,186491,0
2022-02-10 11:15:00+05:30,1878.0,1879.1,1870.05,1878.5,64497,0
2022-02-10 11:30:00+05:30,1878.0,1885.0,1876.8,1881.9,73627,0
2022-02-10 11:45:00+05:30,1881.8,1885.75,1879.1,1882.55,59917,0
2022-02-10 12:00:00+05:30,1882.75,1886.9,1875.65,1876.6,102740,0
2022-02-10 12:15:00+05:30,1876.6,1878.4,1870.7,1873.0,65753,0
2022-02-10 12:30:00+05:30,1872.65,1878.35,1871.0,1877.4,59064,0
2022-02-10 12:45:00+05:30,1877.4,1882.9,1873.0,1880.6,83975,0
2022-02-10 13:00:00+05:30,1880.7,1883.0,1878.0,1881.0,74443,0
2022-02-10 13:15:00+05:30,1880.55,1881.0,1874.45,1878.1,69371,0
2022-02-10 13:30:00+05:30,1878.1,1878.8,1876.6,1878.55,58772,0
2022-02-10 13:45:00+05:30,1878.55,1878.8,1875.5,1877.0,65429,0
2022-02-10 14:00:00+05:30,1877.4,1877.5,1872.5,1875.95,70878,0
2022-02-10 14:15:00+05:30,1875.95,1878.55,1872.5,1873.55,79856,0
2022-02-10 14:30:00+05:30,1873.95,1879.5,1872.75,1876.5,79050,0
2022-02-10 14:45:00+05:30,1876.5,1877.35,1870.05,1875.0,65234,0
2022-02-10 15:00:00+05:30,1875.35,1875.45,1865.05,1865.05,128439,0
2022-02-10 15:15:00+05:30,1865.05,1868.7,1860.55,1863.55,145434,0
2022-02-11 09:15:00+05:30,1854.1,1854.1,1834.0,1840.45,190102,0
2022-02-11 09:30:00+05:30,1839.7,1853.0,1837.15,1845.6,89486,0
2022-02-11 09:45:00+05:30,1844.05,1846.0,1836.0,1836.1,40761,0
2022-02-11 10:00:00+05:30,1836.1,1839.6,1829.15,1831.85,72083,0
2022-02-11 10:15:00+05:30,1831.85,1835.75,1826.75,1834.1,46825,0
2022-02-11 10:30:00+05:30,1834.1,1837.6,1832.0,1836.5,26678,0
2022-02-11 10:45:00+05:30,1836.5,1841.0,1834.0,1836.95,39137,0
2022-02-11 11:00:00+05:30,1836.95,1839.0,1833.6,1835.05,20710,0
2022-02-11 11:15:00+05:30,1836.05,1837.6,1834.0,1836.35,24254,0
2022-02-11 11:30:00+05:30,1836.55,1838.05,1832.3,1836.9,25151,0
2022-02-11 11:45:00+05:30,1836.9,1838.2,1835.05,1835.6,18265,0
2022-02-11 12:00:00+05:30,1835.6,1837.0,1828.5,1832.2,43323,0
2022-02-11 12:15:00+05:30,1832.2,1833.5,1828.05,1832.3,84866,0
2022-02-11 12:30:00+05:30,1832.3,1837.5,1830.5,1837.05,38387,0
2022-02-11 12:45:00+05:30,1837.05,1841.8,1836.05,1836.7,122876,0
2022-02-11 13:00:00+05:30,1836.7,1839.6,1833.05,1836.75,72752,0
2022-02-11 13:15:00+05:30,1836.35,1838.6,1833.7,1836.25,82949,0
2022-02-11 13:30:00+05:30,1836.2,1840.0,1834.05,1838.4,89943,0
2022-02-11 13:45:00+05:30,1838.45,1839.0,1832.95,1836.05,76859,0
2022-02-11 14:00:00+05:30,1836.35,1836.35,1829.0,1832.0,92244,0
2022-02-11 14:15:00+05:30,1832.4,1834.75,1829.75,1832.65,70557,0
2022-02-11 14:30:00+05:30,1832.1,1833.9,1827.1,1829.5,92773,0
2022-02-11 14:45:00+05:30,1829.2,1830.4,1825.2,1827.3,112559,0
2022-02-11 15:00:00+05:30,1827.3,1832.45,1825.05,1830.8,116506,0
2022-02-11 15:15:00+05:30,1831.0,1831.0,1822.0,1825.0,156252,0
2022-02-14 09:15:00+05:30,1790.05,1822.15,1783.2,1784.4,252406,0
2022-02-14 09:30:00+05:30,1784.4,1788.95,1779.0,1784.3,148789,0
2022-02-14 09:45:00+05:30,1784.35,1788.35,1776.0,1783.75,119344,0
2022-02-14 10:00:00+05:30,1783.7,1786.5,1777.0,1781.75,73514,0
2022-02-14 10:15:00+05:30,1780.75,1784.55,1777.0,1782.2,57741,0
2022-02-14 10:30:00+05:30,1782.7,1786.45,1780.05,1785.2,116596,0
2022-02-14 10:45:00+05:30,1785.8,1788.0,1780.1,1783.7,94949,0
2022-02-14 11:00:00+05:30,1783.9,1786.1,1781.0,1782.55,53394,0
2022-02-14 11:15:00+05:30,1782.55,1784.0,1778.6,1779.6,45667,0
2022-02-14 11:30:00+05:30,1778.7,1781.75,1771.1,1776.1,71245,0
2022-02-14 11:45:00+05:30,1776.0,1779.6,1773.2,1775.75,50000,0
2022-02-14 12:00:00+05:30,1775.95,1777.75,1771.65,1773.45,72134,0
2022-02-14 12:15:00+05:30,1773.5,1777.7,1772.45,1777.05,29992,0
2022-02-14 12:30:00+05:30,1777.05,1777.5,1771.5,1772.05,38048,0
2022-02-14 12:45:00+05:30,1772.75,1775.0,1765.35,1774.5,92488,0
2022-02-14 13:00:00+05:30,1774.5,1775.8,1771.45,1774.5,62203,0
2022-02-14 13:15:00+05:30,1774.6,1776.6,1768.55,1771.0,91745,0
2022-02-14 13:30:00+05:30,1771.35,1771.75,1768.0,1768.95,40042,0
2022-02-14 13:45:00+05:30,1769.3,1769.75,1761.0,1761.05,124206,0
2022-02-14 14:00:00+05:30,1761.7,1762.0,1752.0,1755.3,339279,0
2022-02-14 14:15:00+05:30,1755.55,1759.85,1751.3,1751.75,82388,0
2022-02-14 14:30:00+05:30,1751.6,1755.15,1744.2,1744.2,155797,0
2022-02-14 14:45:00+05:30,1744.2,1751.5,1744.05,1748.7,147596,0
2022-02-14 15:00:00+05:30,1748.95,1750.8,1740.65,1748.1,361773,0
2022-02-14 15:15:00+05:30,1747.8,1752.15,1741.55,1742.45,295386,0
2022-02-15 09:15:00+05:30,1756.0,1767.75,1747.25,1763.7,289838,0
2022-02-15 09:30:00+05:30,1764.85,1771.0,1756.95,1758.5,116527,0
2022-02-15 09:45:00+05:30,1758.5,1766.0,1751.55,1764.0,143853,0
2022-02-15 10:00:00+05:30,1764.0,1764.8,1749.6,1756.75,106441,0
2022-02-15 10:15:00+05:30,1757.1,1760.0,1752.0,1753.05,32015,0
2022-02-15 10:30:00+05:30,1753.2,1753.8,1748.3,1749.5,38820,0
2022-02-15 10:45:00+05:30,1749.5,1756.25,1746.05,1756.25,37721,0
2022-02-15 11:00:00+05:30,1756.25,1763.25,1754.15,1758.3,40323,0
2022-02-15 11:15:00+05:30,1758.95,1764.0,1757.3,1758.7,32670,0
2022-02-15 11:30:00+05:30,1759.4,1769.0,1759.2,1765.0,33978,0
2022-02-15 11:45:00+05:30,1765.0,1771.9,1764.75,1771.15,68435,0
2022-02-15 12:00:00+05:30,1771.0,1776.75,1768.0,1772.0,53225,0
2022-02-15 12:15:00+05:30,1772.55,1781.0,1772.0,1772.95,100146,0
2022-02-15 12:30:00+05:30,1772.85,1778.0,1768.6,1777.0,37954,0
2022-02-15 12:45:00+05:30,1777.0,1780.35,1775.0,1777.7,36298,0
2022-02-15 13:00:00+05:30,1778.35,1780.55,1774.7,1777.05,44949,0
2022-02-15 13:15:00+05:30,1777.55,1779.85,1772.0,1775.45,46013,0
2022-02-15 13:30:00+05:30,1775.45,1789.0,1774.0,1787.0,60309,0
2022-02-15 13:45:00+05:30,1787.05,1798.0,1785.1,1796.8,95476,0
2022-02-15 14:00:00+05:30,1796.55,1807.0,1794.95,1806.8,98173,0
2022-02-15 14:15:00+05:30,1806.8,1809.35,1794.35,1804.0,100628,0
2022-02-15 14:30:00+05:30,1804.3,1811.4,1802.0,1809.3,98709,0
2022-02-15 14:45:00+05:30,1809.35,1813.45,1805.1,1806.85,93336,0
2022-02-15 15:00:00+05:30,1806.85,1814.6,1806.7,1813.95,107118,0
2022-02-15 15:15:00+05:30,1813.45,1819.0,1809.0,1813.85,137895,0
2022-02-16 09:15:00+05:30,1815.1,1833.05,1815.1,1823.25,196014,0
2022-02-16 09:30:00+05:30,1823.25,1832.85,1817.05,1820.85,98835,0
2022-02-16 09:45:00+05:30,1820.85,1825.0,1810.05,1817.0,57868,0
2022-02-16 10:00:00+05:30,1817.65,1826.8,1816.2,1816.8,58621,0
2022-02-16 10:15:00+05:30,1816.95,1823.0,1813.25,1815.85,42885,0
2022-02-16 10:30:00+05:30,1815.85,1816.8,1809.0,1810.65,30552,0
2022-02-16 10:45:00+05:30,1810.15,1810.8,1801.6,1803.0,47986,0
2022-02-16 11:00:00+05:30,1803.0,1806.55,1800.0,1804.95,37900,0
2022-02-16 11:15:00+05:30,1804.95,1810.95,1804.0,1808.55,30130,0
2022-02-16 11:30:00+05:30,1808.55,1809.95,1805.45,1808.0,48438,0
2022-02-16 11:45:00+05:30,1808.0,1809.95,1804.05,1805.4,14917,0
2022-02-16 12:00:00+05:30,1805.4,1809.5,1803.0,1807.35,15281,0
2022-02-16 12:15:00+05:30,1807.35,1822.65,1806.9,1820.95,42780,0
2022-02-16 12:30:00+05:30,1820.95,1833.0,1817.8,1830.0,114805,0
2022-02-16 12:45:00+05:30,1830.0,1835.65,1823.9,1829.1,104818,0
2022-02-16 13:00:00+05:30,1829.2,1835.45,1828.55,1831.3,56126,0
2022-02-16 13:15:00+05:30,1831.45,1838.65,1828.15,1838.45,104375,0
2022-02-16 13:30:00+05:30,1838.55,1844.3,1835.0,1844.3,50941,0
2022-02-16 13:45:00+05:30,1844.4,1852.75,1843.0,1850.45,145662,0
2022-02-16 14:00:00+05:30,1851.0,1851.0,1840.7,1844.7,78618,0
2022-02-16 14:15:00+05:30,1844.7,1846.0,1834.65,1843.0,79830,0
2022-02-16 14:30:00+05:30,1843.0,1846.55,1828.0,1834.0,106104,0
2022-02-16 14:45:00+05:30,1834.0,1835.45,1825.0,1835.0,213039,0
2022-02-16 15:00:00+05:30,1834.05,1838.05,1829.55,1830.0,179957,0
2022-02-16 15:15:00+05:30,1830.05,1832.3,1820.05,1830.0,307481,0
2022-02-17 09:15:00+05:30,1835.0,1844.25,1828.9,1831.15,342663,0
2022-02-17 09:30:00+05:30,1830.5,1832.2,1822.35,1823.9,267860,0
2022-02-17 09:45:00+05:30,1823.3,1832.95,1820.0,1828.4,84456,0
2022-02-17 10:00:00+05:30,1828.65,1834.3,1825.05,1828.65,51748,0
2022-02-17 10:15:00+05:30,1829.1,1833.1,1820.0,1820.9,61900,0
2022-02-17 10:30:00+05:30,1820.9,1828.1,1818.4,1826.55,167143,0
2022-02-17 10:45:00+05:30,1826.9,1840.0,1824.0,1838.7,509894,0
2022-02-17 11:00:00+05:30,1838.0,1841.4,1835.8,1836.3,57666,0
2022-02-17 11:15:00+05:30,1836.3,1839.9,1831.5,1837.3,43169,0
2022-02-17 11:30:00+05:30,1837.3,1839.55,1826.55,1829.0,82289,0
2022-02-17 11:45:00+05:30,1828.7,1834.0,1826.7,1833.55,40445,0
2022-02-17 12:00:00+05:30,1834.05,1840.8,1830.0,1837.3,37322,0
2022-02-17 12:15:00+05:30,1837.3,1840.5,1835.0,1838.8,50906,0
2022-02-17 12:30:00+05:30,1839.0,1843.45,1836.3,1840.0,75317,0
2022-02-17 12:45:00+05:30,1840.0,1841.0,1830.7,1834.95,69867,0
2022-02-17 13:00:00+05:30,1835.0,1836.5,1827.2,1829.4,57278,0
2022-02-17 13:15:00+05:30,1828.8,1834.0,1825.0,1827.35,82661,0
2022-02-17 13:30:00+05:30,1827.4,1837.9,1827.4,1836.15,36155,0
2022-02-17 13:45:00+05:30,1836.15,1838.45,1828.4,1830.55,76718,0
2022-02-17 14:00:00+05:30,1830.95,1834.0,1822.0,1822.3,96231,0
2022-02-17 14:15:00+05:30,1822.3,1824.0,1816.55,1822.2,80773,0
2022-02-17 14:30:00+05:30,1822.5,1824.0,1816.0,1818.3,34052,0
2022-02-17 14:45:00+05:30,1818.7,1821.95,1815.0,1820.2,50487,0
2022-02-17 15:00:00+05:30,1819.55,1824.0,1815.1,1815.5,117979,0
2022-02-17 15:15:00+05:30,1815.55,1818.9,1810.5,1814.0,230653,0
2022-02-18 09:15:00+05:30,1809.05,1819.85,1806.0,1815.95,82549,0
2022-02-18 09:30:00+05:30,1816.95,1822.35,1810.95,1811.0,39226,0
2022-02-18 09:45:00+05:30,1810.95,1815.05,1808.0,1814.0,27005,0
2022-02-18 10:00:00+05:30,1814.55,1819.0,1812.8,1816.0,35590,0
2022-02-18 10:15:00+05:30,1816.0,1817.8,1810.5,1812.5,21691,0
2022-02-18 10:30:00+05:30,1812.5,1814.3,1806.0,1807.0,74135,0
2022-02-18 10:45:00+05:30,1807.0,1813.9,1806.2,1812.8,49977,0
2022-02-18 11:00:00+05:30,1812.6,1818.05,1812.05,1818.0,58153,0
2022-02-18 11:15:00+05:30,1818.0,1819.9,1813.5,1815.05,31323,0
2022-02-18 11:30:00+05:30,1815.35,1819.95,1815.1,1818.25,28086,0
2022-02-18 11:45:00+05:30,1819.2,1823.85,1818.85,1820.75,63743,0
2022-02-18 12:00:00+05:30,1820.1,1824.35,1817.55,1823.3,49003,0
2022-02-18 12:15:00+05:30,1823.25,1826.65,1821.05,1821.1,57180,0
2022-02-18 12:30:00+05:30,1821.05,1827.5,1818.05,1827.5,39195,0
2022-02-18 12:45:00+05:30,1827.3,1830.55,1822.0,1824.0,74260,0
2022-02-18 13:00:00+05:30,1824.35,1829.0,1821.2,1826.9,33892,0
2022-02-18 13:15:00+05:30,1826.15,1830.95,1822.2,1825.3,35822,0
2022-02-18 13:30:00+05:30,1825.7,1829.0,1824.05,1826.25,25237,0
2022-02-18 13:45:00+05:30,1826.65,1830.0,1825.05,1828.25,51016,0
2022-02-18 14:00:00+05:30,1828.1,1829.55,1822.4,1822.5,28496,0
2022-02-18 14:15:00+05:30,1822.5,1823.15,1815.55,1819.0,54607,0
2022-02-18 14:30:00+05:30,1818.95,1823.55,1816.3,1820.0,40667,0
2022-02-18 14:45:00+05:30,1820.25,1823.0,1818.1,1821.0,46101,0
2022-02-18 15:00:00+05:30,1820.95,1829.0,1820.95,1828.4,83277,0
2022-02-18 15:15:00+05:30,1828.4,1830.05,1823.2,1827.0,96464,0
2022-02-21 09:15:00+05:30,1808.0,1824.55,1803.95,1804.45,112751,0
2022-02-21 09:30:00+05:30,1803.9,1808.75,1802.6,1807.4,49537,0
2022-02-21 09:45:00+05:30,1807.4,1811.0,1806.0,1809.2,35891,0
2022-02-21 10:00:00+05:30,1809.2,1813.4,1805.9,1807.75,30256,0
2022-02-21 10:15:00+05:30,1807.75,1814.3,1805.5,1813.45,32833,0
2022-02-21 10:30:00+05:30,1813.45,1826.5,1813.0,1823.6,55353,0
2022-02-21 10:45:00+05:30,1823.6,1830.85,1820.6,1827.2,71649,0
2022-02-21 11:00:00+05:30,1827.95,1830.0,1824.75,1827.2,25642,0
2022-02-21 11:15:00+05:30,1827.2,1833.0,1825.2,1830.6,43833,0
2022-02-21 11:30:00+05:30,1830.6,1843.05,1830.6,1840.8,64156,0
2022-02-21 11:45:00+05:30,1841.1,1841.8,1836.0,1840.95,44966,0
2022-02-21 12:00:00+05:30,1841.0,1845.0,1839.55,1842.3,49826,0
2022-02-21 12:15:00+05:30,1842.35,1845.7,1839.0,1839.3,30204,0
2022-02-21 12:30:00+05:30,1839.3,1844.8,1837.0,1842.5,74191,0
2022-02-21 12:45:00+05:30,1842.5,1843.4,1837.2,1841.0,34124,0
2022-02-21 13:00:00+05:30,1841.0,1849.5,1841.0,1849.0,80045,0
2022-02-21 13:15:00+05:30,1849.45,1851.05,1841.0,1841.0,105420,0
2022-02-21 13:30:00+05:30,1841.0,1843.65,1835.8,1842.5,76223,0
2022-02-21 13:45:00+05:30,1842.95,1845.0,1840.0,1841.95,25810,0
2022-02-21 14:00:00+05:30,1842.0,1844.4,1831.0,1832.05,40507,0
2022-02-21 14:15:00+05:30,1829.2,1836.65,1828.4,1835.0,29738,0
2022-02-21 14:30:00+05:30,1835.6,1836.1,1824.0,1829.0,34711,0
2022-02-21 14:45:00+05:30,1828.85,1833.95,1826.85,1827.45,64210,0
2022-02-21 15:00:00+05:30,1827.0,1829.35,1822.85,1824.0,48756,0
2022-02-21 15:15:00+05:30,1824.4,1831.9,1822.55,1830.0,79921,0
2022-02-22 09:15:00+05:30,1790.0,1812.8,1790.0,1802.65,143326,0
2022-02-22 09:30:00+05:30,1803.05,1809.05,1794.8,1797.75,69724,0
2022-02-22 09:45:00+05:30,1797.2,1804.8,1795.6,1803.0,53906,0
2022-02-22 10:00:00+05:30,1803.05,1811.2,1801.05,1804.9,63083,0
2022-02-22 10:15:00+05:30,1805.35,1809.0,1802.5,1804.5,59576,0
2022-02-22 10:30:00+05:30,1804.5,1806.0,1801.2,1805.35,60448,0
2022-02-22 10:45:00+05:30,1805.35,1812.65,1803.4,1812.65,65416,0
2022-02-22 11:00:00+05:30,1812.0,1819.0,1810.35,1817.05,75452,0
2022-02-22 11:15:00+05:30,1817.45,1823.4,1817.0,1821.0,83588,0
2022-02-22 11:30:00+05:30,1821.0,1822.0,1817.1,1819.75,36755,0
2022-02-22 11:45:00+05:30,1820.65,1820.9,1817.0,1817.1,64725,0
2022-02-22 12:00:00+05:30,1817.1,1820.95,1812.05,1819.1,88523,0
2022-02-22 12:15:00+05:30,1819.1,1821.85,1816.05,1816.5,176031,0
2022-02-22 12:30:00+05:30,1816.55,1820.0,1815.0,1816.85,60302,0
2022-02-22 12:45:00+05:30,1816.5,1819.0,1813.25,1813.25,153900,0
2022-02-22 13:00:00+05:30,1813.5,1823.15,1812.45,1816.5,312423,0
2022-02-22 13:15:00+05:30,1816.65,1816.9,1812.35,1813.45,81151,0
2022-02-22 13:30:00+05:30,1813.45,1818.95,1812.75,1816.35,78515,0
2022-02-22 13:45:00+05:30,1816.3,1831.65,1816.3,1829.9,337095,0
2022-02-22 14:00:00+05:30,1829.0,1838.8,1829.0,1838.05,133637,0
2022-02-22 14:15:00+05:30,1838.5,1843.7,1832.3,1841.1,147043,0
2022-02-22 14:30:00+05:30,1841.1,1849.0,1841.05,1846.1,135475,0
2022-02-22 14:45:00+05:30,1846.6,1848.3,1844.0,1846.45,148564,0
2022-02-22 15:00:00+05:30,1846.5,1846.7,1837.05,1843.25,162025,0
2022-02-22 15:15:00+05:30,1843.25,1845.0,1837.05,1840.0,225483,0
2022-02-23 09:15:00+05:30,1852.9,1884.9,1852.9,1883.65,800711,0
2022-02-23 09:30:00+05:30,1883.65,1888.05,1880.0,1884.0,362389,0
2022-02-23 09:45:00+05:30,1884.0,1895.2,1881.05,1893.8,1079496,0
2022-02-23 10:00:00+05:30,1894.0,1898.5,1890.0,1892.45,657592,0
2022-02-23 10:15:00+05:30,1892.45,1897.8,1891.0,1892.3,188377,0
2022-02-23 10:30:00+05:30,1891.95,1892.9,1885.55,1890.0,174881,0
2022-02-23 10:45:00+05:30,1890.0,1896.0,1890.0,1894.0,95859,0
2022-02-23 11:00:00+05:30,1893.95,1902.0,1893.9,1899.9,197296,0
2022-02-23 11:15:00+05:30,1899.9,1901.9,1898.55,1900.0,168253,0
2022-02-23 11:30:00+05:30,1900.0,1901.7,1894.15,1895.95,242812,0
2022-02-23 11:45:00+05:30,1896.0,1896.0,1893.3,1895.0,162436,0
2022-02-23 12:00:00+05:30,1895.0,1899.35,1894.1,1898.25,90573,0
2022-02-23 12:15:00+05:30,1898.2,1901.0,1898.0,1899.7,102136,0
2022-02-23 12:30:00+05:30,1899.7,1899.8,1895.2,1897.2,122690,0
2022-02-23 12:45:00+05:30,1897.75,1904.95,1896.9,1898.5,254838,0
2022-02-23 13:00:00+05:30,1898.5,1903.0,1898.25,1901.4,104705,0
2022-02-23 13:15:00+05:30,1901.5,1912.85,1901.1,1909.9,214285,0
2022-02-23 13:30:00+05:30,1909.9,1910.4,1906.0,1910.0,155806,0
2022-02-23 13:45:00+05:30,1910.2,1912.0,1908.05,1908.55,143213,0
2022-02-23 14:00:00+05:30,1908.5,1912.0,1906.0,1907.3,217418,0
2022-02-23 14:15:00+05:30,1907.3,1907.4,1902.0,1903.4,225726,0
